"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
14,0,0,0,0,11,29,122,18,120.789150697432,-0.566688846051693,1.83278491426104,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,31,5,"midskew"
7,0,0,0,0,34,25,150,15,153.096946813539,0.418431987427175,1.60799096907734,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,31,5,"midskew"
4,0,0,0,0,5,20,62,11,61.9702219347104,-0.410888944496401,1.08977395603515,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,32,5,"midskew"
3,0,0,0,0,29,33,64,12,67.983639526825,0.49762113278266,1.57069294625545,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,32,5,"midskew"
9,0,0,0,0,8,3,72,10,69.2187801978473,-0.469558744831011,1.99448535024546,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,32,5,"midskew"
11,0,0,0,0,23,25,83,1,94.3933339116872,0.404097079485655,1.34749134939681,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,"midskew"
18,0,0,0,0,3,14,102,6,105.624886597739,0.361286577908322,1.78623510983735,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,5,"midskew"
2,0,0,0,0,4,13,79,12,81.3149263303174,-0.587550901179202,1.12666422245631,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,32,5,"midskew"
12,0,0,0,0,36,26,109,13,107.011945314366,0.487679108488373,1.35747370293534,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,32,5,"midskew"
20,0,0,0,0,35,36,110,6,116.324332913633,0.370027250004932,1.72360157545441,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,32,5,"midskew"
15,0,0,0,0,13,27,139,13,115.557467610139,-0.318450534506701,1.98858867728282,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,32,5,"midskew"
8,0,0,0,0,35,34,116,3,118.198757263075,0.486909509310499,1.89127793901661,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,5,"midskew"
14,0,0,0,0,40,31,119,18,118.707389971821,-0.566688846051693,1.83976803923954,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,32,5,"midskew"
17,0,0,0,0,10,2,125,15,121.985731184429,-0.383657100610435,1.92677075673413,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,32,5,"midskew"
7,0,0,0,0,24,16,167,15,154.105408359573,0.418431987427175,1.61349388136087,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,32,5,"midskew"
4,0,0,0,0,26,14,69,11,66.1600381302918,-0.410888944496401,1.08559709606001,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,33,5,"midskew"
3,0,0,0,0,25,20,68,12,70.8446568323648,0.49762113278266,1.55994182329846,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,33,5,"midskew"
9,0,0,0,0,22,4,79,10,74.1648448001126,-0.469558744831011,1.97403793866695,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,33,5,"midskew"
2,0,0,0,0,40,38,82,12,84.9686407927482,-0.587550901179202,1.12022224593615,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,33,5,"midskew"
18,0,0,0,0,21,10,102,6,109.490107569121,0.361286577908322,1.76622219646423,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,5,"midskew"
11,0,0,0,0,32,31,98,1,95.891626353251,0.404097079485655,1.33812265153754,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,"midskew"
12,0,0,0,0,28,8,102,13,109.380709271299,0.487679108488373,1.34572873892514,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,33,5,"midskew"
15,0,0,0,0,27,7,115,13,119.805426328369,-0.318450534506701,1.98825315733665,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,33,5,"midskew"
20,0,0,0,0,32,35,113,6,118.398726552736,0.370027250004932,1.7134525314257,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,33,5,"midskew"
14,0,0,0,0,9,37,120,18,122.447754432967,-0.566688846051693,1.82722124066851,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,33,5,"midskew"
17,0,0,0,0,6,11,126,15,124.989376176767,-0.383657100610435,1.90858023395027,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,33,5,"midskew"
8,0,0,0,0,7,23,118,3,120.301675659222,0.486909509310499,1.87224182367363,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,5,"midskew"
7,0,0,0,0,34,1,155,15,152.293474028787,0.418431987427175,1.60360662713184,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,33,5,"midskew"
4,0,0,0,0,27,27,58,11,61.3920020109765,-0.410888944496401,1.09035038792226,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,34,5,"midskew"
3,0,0,0,0,2,24,71,12,67.588801870234,0.49762113278266,1.57217666611476,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,34,5,"midskew"
9,0,0,0,0,26,23,73,10,68.5361934294537,-0.469558744831011,1.99730721645905,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,34,5,"midskew"
11,0,0,0,0,8,31,99,1,94.1865605114112,0.404097079485655,1.34878428624864,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,"midskew"
2,0,0,0,0,7,4,81,12,80.8106916815421,-0.587550901179202,1.12755325409835,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,34,5,"midskew"
18,0,0,0,0,25,27,110,6,105.091462774125,0.361286577908322,1.78899701267607,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34,5,"midskew"
15,0,0,0,0,40,23,125,13,114.971223667345,-0.318450534506701,1.98863498106051,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,34,5,"midskew"
20,0,0,0,0,13,23,123,6,116.038054070886,0.370027250004932,1.72500220478761,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,34,5,"midskew"
12,0,0,0,0,10,23,108,13,106.685041591007,0.487679108488373,1.35909457885858,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,34,5,"midskew"
17,0,0,0,0,14,20,124,15,121.571210046192,-0.383657100610435,1.92928115867202,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,34,5,"midskew"
14,0,0,0,0,38,19,116,18,118.191197100224,-0.566688846051693,1.84149957317187,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,34,5,"midskew"
7,0,0,0,0,13,2,153,15,154.355466233631,0.418431987427175,1.61485838212161,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,34,5,"midskew"
8,0,0,0,0,9,36,114,3,117.908541831686,0.486909509310499,1.89390503783145,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,5,"midskew"
4,0,0,0,0,3,12,72,11,67.3130790399528,-0.410888944496401,1.08444762071302,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,35,5,"midskew"
3,0,0,0,0,30,4,68,12,71.6320111797976,0.49762113278266,1.55698310529855,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,35,5,"midskew"
9,0,0,0,0,27,17,72,10,75.5260059017028,-0.469558744831011,1.96841079395555,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,35,5,"midskew"
2,0,0,0,0,5,21,86,12,85.9741460585509,-0.587550901179202,1.11844940862776,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,35,5,"midskew"
11,0,0,0,0,19,14,95,1,96.3039576821482,0.404097079485655,1.33554437807691,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,"midskew"
18,0,0,0,0,19,24,118,6,110.553819602499,0.361286577908322,1.76071462602115,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,5,"midskew"
20,0,0,0,0,32,38,119,6,118.969601411435,0.370027250004932,1.71065950604874,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,5,"midskew"
15,0,0,0,0,15,18,125,13,120.974468108731,-0.318450534506701,1.98816082196778,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,35,5,"midskew"
12,0,0,0,0,34,4,107,13,110.032595086852,0.487679108488373,1.34249651503892,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,35,5,"midskew"
17,0,0,0,0,19,16,128,15,125.815981782501,-0.383657100610435,1.90357418691651,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,35,5,"midskew"
14,0,0,0,0,28,34,119,18,123.477105850647,-0.566688846051693,1.82376835124273,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,35,5,"midskew"
7,0,0,0,0,40,19,149,15,151.794828190523,0.418431987427175,1.60088564652599,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,35,5,"midskew"
4,0,0,0,0,3,22,55,11,60.1035921792487,-0.410888944496401,1.09163481358833,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,36,5,"midskew"
3,0,0,0,0,6,10,64,12,66.7090108118366,0.49762113278266,1.57548274253275,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,36,5,"midskew"
9,0,0,0,0,1,36,66,10,67.0152297488416,-0.469558744831011,2.00359499732613,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,36,5,"midskew"
11,0,0,0,0,30,38,93,1,93.7258207981631,0.404097079485655,1.35166525330517,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,"midskew"
2,0,0,0,0,13,8,75,12,79.6871384238392,-0.587550901179202,1.12953422545769,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,36,5,"midskew"
18,0,0,0,0,2,9,106,6,103.902869177447,0.361286577908322,1.79515118105669,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,5,"midskew"
12,0,0,0,0,4,18,100,13,105.956623295624,0.487679108488373,1.36270627120918,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,36,5,"midskew"
20,0,0,0,0,8,38,121,6,115.400157553537,0.370027250004932,1.72812313599291,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,36,5,"midskew"
17,0,0,0,0,33,4,121,15,120.647559566434,-0.383657100610435,1.93487492396027,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,36,5,"midskew"
15,0,0,0,0,37,21,112,13,113.664934436062,-0.318450534506701,1.98873815675538,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,36,5,"midskew"
14,0,0,0,0,40,37,135,18,117.04099811272,-0.566688846051693,1.84535783756368,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,36,5,"midskew"
7,0,0,0,0,36,14,162,15,154.912653923318,0.418431987427175,1.61789881037975,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,36,5,"midskew"
3,0,0,0,0,17,32,69,12,67.5506118952132,0.49762113278266,1.57232017629779,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,37,5,"midskew"
4,0,0,0,0,33,22,65,11,61.3360747100332,-0.410888944496401,1.09040614227852,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,37,5,"midskew"
9,0,0,0,0,13,17,71,10,68.4701714297805,-0.469558744831011,1.99758015648494,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,37,5,"midskew"
2,0,0,0,0,14,16,79,12,80.7619204756556,-0.587550901179202,1.12763924411383,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,37,5,"midskew"
11,0,0,0,0,31,4,103,1,94.1665607194468,0.404097079485655,1.34890934328221,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,"midskew"
20,0,0,0,0,27,14,117,6,116.010364255411,0.370027250004932,1.72513767818625,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,37,5,"midskew"
12,0,0,0,0,12,18,101,13,106.653422405702,0.487679108488373,1.35925135521967,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,37,5,"midskew"
18,0,0,0,0,33,16,104,6,105.039868296853,0.361286577908322,1.78926415285042,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,37,5,"midskew"
15,0,0,0,0,24,22,117,13,114.914520257329,-0.318450534506701,1.98863945971163,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,37,5,"midskew"
14,0,0,0,0,3,13,122,18,118.141269256354,-0.566688846051693,1.84166705273345,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,37,5,"midskew"
17,0,0,0,0,30,19,136,15,121.531116221172,-0.383657100610435,1.9295239728659,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,37,5,"midskew"
7,0,0,0,0,29,22,153,15,154.379652639878,0.418431987427175,1.61499036104788,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,37,5,"midskew"
4,0,0,0,0,6,27,63,11,61.0343687455925,-0.410888944496401,1.09070691527387,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,38,5,"midskew"
3,0,0,0,0,16,16,68,12,67.3445918826027,0.49762113278266,1.5730943577342,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,38,5,"midskew"
9,0,0,0,0,19,7,68,10,68.1140085048802,-0.469558744831011,1.99905256141695,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,38,5,"midskew"
11,0,0,0,0,31,13,87,1,94.0586696461885,0.404097079485655,1.34958397717813,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,"midskew"
2,0,0,0,0,21,19,83,12,80.4988188515698,-0.587550901179202,1.12810312669201,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,38,5,"midskew"
18,0,0,0,0,31,33,102,6,104.761536225346,0.361286577908322,1.79070526984665,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,38,5,"midskew"
20,0,0,0,0,1,26,117,6,115.860988506142,0.370027250004932,1.72586850430699,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,38,5,"midskew"
12,0,0,0,0,24,21,99,13,106.48284923953,0.487679108488373,1.36009710250991,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,38,5,"midskew"
15,0,0,0,0,11,39,116,13,114.608627487298,-0.318450534506701,1.98866362028675,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,38,5,"midskew"
17,0,0,0,0,7,6,123,15,121.31482568074,-0.383657100610435,1.93083386069009,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,38,5,"midskew"
14,0,0,0,0,6,7,120,18,117.871928021696,-0.566688846051693,1.84257053961374,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,38,5,"midskew"
7,0,0,0,0,38,17,141,15,154.510128863477,0.418431987427175,1.61570233585384,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,38,5,"midskew"
3,0,0,0,0,35,22,72,12,69.9030278317031,0.49762113278266,1.56348027416571,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,39,5,"midskew"
4,0,0,0,0,22,24,61,11,64.7810697369297,-0.410888944496401,1.08697180025236,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,39,5,"midskew"
9,0,0,0,0,17,28,82,10,72.5369770274776,-0.469558744831011,1.98076766927484,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,39,5,"midskew"
2,0,0,0,0,20,28,80,12,83.7661162601981,-0.587550901179202,1.12234245398285,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,39,5,"midskew"
18,0,0,0,0,33,15,107,6,108.217971202252,0.361286577908322,1.77280892335447,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,39,5,"midskew"
11,0,0,0,0,19,37,102,1,95.3985025920921,0.404097079485655,1.34120611334871,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,"midskew"
