"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
20,0,0,0,0,25,29,117,2,124.399834340438,-0.329059338569641,1.80908994050696,2.5225982723876,-0.00342640614486299,0.0340016781911254,0,26,0.0784686211962253,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,20,"midscale"
6,0,0,0,0,1,18,119,4,120.635015373118,-0.548823931859806,1.8984806467779,11.4112169013497,0.000216795643791556,-0.00407565500587225,0,24,0.0134195083542727,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,20,"midscale"
24,0,0,0,0,24,34,130,14,124.300789092667,-0.567728290194645,1.80981046939269,0.0480628138155534,0.00810386687517166,0.00092633173102513,1,43,0.0991926067438908,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,7,20,"midscale"
25,0,0,0,0,24,3,152,4,143.612318783998,-0.342715721600689,1.53869071183726,-14.11707598188,-0.00444773036288097,0.0207105501065962,0,43,0.0140174339525402,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,7,20,"midscale"
15,0,0,0,0,1,30,147,7,146.409779484384,-0.405056032421999,1.32061610394157,-2.6661057827878,0.00780171627760865,0.0208068941580132,1,42,0.0360058662015945,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,7,20,"midscale"
16,0,0,0,0,17,8,85,10,92.3782769171521,-0.307064517983235,1.06337457988411,0.0275122527057161,0.0060880935867317,0.0161714318185113,1,33,0.0416026543499902,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,8,20,"midscale"
10,0,0,0,0,35,-1,95,15,91.3351682620123,-0.430065677803941,1.00303406291641,-4.19455748445532,-0.00184287641663104,0.0397009062673897,1,29,0.082301271148026,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,8,20,"midscale"
14,0,0,0,0,17,28,95,10,92.900877026841,-0.485676499223337,1.521068923641,-7.81271729943856,0.00463878225069493,0.0157314341957681,1,36,0.0864061942324042,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,8,20,"midscale"
2,0,0,0,0,23,27,124,7,119.066303288564,0.359982661879621,1.86225522356108,-3.97565653122101,-0.00439345752587542,-0.00596319041447714,0,36,0.0214274983038194,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,8,20,"midscale"
7,0,0,0,0,1,5,89,3,90.4001157917082,-0.361981560545973,1.24723279802129,-17.222655765709,0.00202317696646787,0.0376227458682843,0,35,0.0575482365931384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,8,20,"midscale"
21,0,0,0,0,4,-1,96,4,91.8839963246137,-0.314501005411148,1.40486776712351,-2.97902404340491,0.00464400430559181,0.0088367598108016,0,35,0.034257550293114,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,20,"midscale"
5,0,0,0,0,16,17,124,13,97.5451674917713,-0.402477841568179,1.839298956329,6.14554399632384,0.00958496742066927,-0.00667042233049869,1,40,0.0907666073436849,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,8,20,"midscale"
19,0,0,0,0,13,10,104,12,98.1747595639899,0.565264868480153,1.48819870990701,1.07563944454846,0.00687332583824173,0.0311505577270873,1,37,0.0794738010480069,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,8,20,"midscale"
8,0,0,0,0,10,16,116,14,117.623677351512,-0.318585919425823,1.87704506912269,0.0988874045352,0.00221173437777907,0.0332523156167008,1,34,0.0627226252690889,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,8,20,"midscale"
11,0,0,0,0,19,26,111,15,114.862348255701,0.457023260509595,1.65119594708085,-1.90392849920456,0.00662016590707935,0.00393459759419784,1,38,0.0273579496284947,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,8,20,"midscale"
29,0,0,0,0,15,34,130,8,129.841689113528,0.328150290856138,1.57477324292995,-14.359776716034,-0.0026042893982958,0.010136953110341,1,39,0.0236749963602051,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,8,20,"midscale"
20,0,0,0,0,14,22,114,2,124.399834340438,-0.329059338569641,1.80908994050696,2.5225982723876,-0.00342640614486299,0.0340016781911254,0,26,0.0784686211962253,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,20,"midscale"
24,0,0,0,0,3,39,122,14,124.300789092667,-0.567728290194645,1.80981046939269,0.0480628138155534,0.00810386687517166,0.00092633173102513,1,43,0.0991926067438908,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,8,20,"midscale"
25,0,0,0,0,22,13,147,4,143.612318783998,-0.342715721600689,1.53869071183726,-14.11707598188,-0.00444773036288097,0.0207105501065962,0,43,0.0140174339525402,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,8,20,"midscale"
15,0,0,0,0,21,11,148,7,146.409779484384,-0.405056032421999,1.32061610394157,-2.6661057827878,0.00780171627760865,0.0208068941580132,1,42,0.0360058662015945,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,8,20,"midscale"
16,0,0,0,0,34,11,101,10,92.3782769171521,-0.307064517983235,1.06337457988411,0.0275122527057161,0.0060880935867317,0.0161714318185113,1,33,0.0416026543499902,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,9,20,"midscale"
10,0,0,0,0,31,22,94,15,91.3351682620123,-0.430065677803941,1.00303406291641,-4.19455748445532,-0.00184287641663104,0.0397009062673897,1,29,0.082301271148026,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,9,20,"midscale"
5,0,0,0,0,8,1,93,13,97.5451674917713,-0.402477841568179,1.839298956329,6.14554399632384,0.00958496742066927,-0.00667042233049869,1,40,0.0907666073436849,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,9,20,"midscale"
7,0,0,0,0,42,3,97,3,90.4001157917082,-0.361981560545973,1.24723279802129,-17.222655765709,0.00202317696646787,0.0376227458682843,0,35,0.0575482365931384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,9,20,"midscale"
14,0,0,0,0,13,25,93,10,92.900877026841,-0.485676499223337,1.521068923641,-7.81271729943856,0.00463878225069493,0.0157314341957681,1,36,0.0864061942324042,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,9,20,"midscale"
2,0,0,0,0,43,10,118,7,119.066303288564,0.359982661879621,1.86225522356108,-3.97565653122101,-0.00439345752587542,-0.00596319041447714,0,36,0.0214274983038194,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,9,20,"midscale"
29,0,0,0,0,33,0,125,8,129.841689113528,0.328150290856138,1.57477324292995,-14.359776716034,-0.0026042893982958,0.010136953110341,1,39,0.0236749963602051,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,9,20,"midscale"
8,0,0,0,0,37,21,120,14,117.623677351512,-0.318585919425823,1.87704506912269,0.0988874045352,0.00221173437777907,0.0332523156167008,1,34,0.0627226252690889,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,9,20,"midscale"
19,0,0,0,0,-1,9,101,12,98.1747595639899,0.565264868480153,1.48819870990701,1.07563944454846,0.00687332583824173,0.0311505577270873,1,37,0.0794738010480069,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,9,20,"midscale"
11,0,0,0,0,31,14,114,15,114.862348255701,0.457023260509595,1.65119594708085,-1.90392849920456,0.00662016590707935,0.00393459759419784,1,38,0.0273579496284947,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,9,20,"midscale"
24,0,0,0,0,3,7,123,14,124.300789092667,-0.567728290194645,1.80981046939269,0.0480628138155534,0.00810386687517166,0.00092633173102513,1,43,0.0991926067438908,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,9,20,"midscale"
25,0,0,0,0,9,9,142,4,143.612318783998,-0.342715721600689,1.53869071183726,-14.11707598188,-0.00444773036288097,0.0207105501065962,0,43,0.0140174339525402,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,9,20,"midscale"
15,0,0,0,0,15,18,144,7,146.409779484384,-0.405056032421999,1.32061610394157,-2.6661057827878,0.00780171627760865,0.0208068941580132,1,42,0.0360058662015945,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,9,20,"midscale"
10,0,0,0,0,32,22,88,15,91.3351682620123,-0.430065677803941,1.00303406291641,-4.19455748445532,-0.00184287641663104,0.0397009062673897,1,29,0.082301271148026,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,10,20,"midscale"
16,0,0,0,0,1,22,96,10,92.3782769171521,-0.307064517983235,1.06337457988411,0.0275122527057161,0.0060880935867317,0.0161714318185113,1,33,0.0416026543499902,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,10,20,"midscale"
14,0,0,0,0,25,14,92,10,92.900877026841,-0.485676499223337,1.521068923641,-7.81271729943856,0.00463878225069493,0.0157314341957681,1,36,0.0864061942324042,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,10,20,"midscale"
7,0,0,0,0,16,20,98,3,90.4001157917082,-0.361981560545973,1.24723279802129,-17.222655765709,0.00202317696646787,0.0376227458682843,0,35,0.0575482365931384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,10,20,"midscale"
2,0,0,0,0,42,21,121,7,119.066303288564,0.359982661879621,1.86225522356108,-3.97565653122101,-0.00439345752587542,-0.00596319041447714,0,36,0.0214274983038194,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,10,20,"midscale"
5,0,0,0,0,24,33,100,13,97.5451674917713,-0.402477841568179,1.839298956329,6.14554399632384,0.00958496742066927,-0.00667042233049869,1,40,0.0907666073436849,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,10,20,"midscale"
19,0,0,0,0,27,23,98,12,98.1747595639899,0.565264868480153,1.48819870990701,1.07563944454846,0.00687332583824173,0.0311505577270873,1,37,0.0794738010480069,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,10,20,"midscale"
8,0,0,0,0,15,30,115,14,117.623677351512,-0.318585919425823,1.87704506912269,0.0988874045352,0.00221173437777907,0.0332523156167008,1,34,0.0627226252690889,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,10,20,"midscale"
11,0,0,0,0,6,6,114,15,114.862348255701,0.457023260509595,1.65119594708085,-1.90392849920456,0.00662016590707935,0.00393459759419784,1,38,0.0273579496284947,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,10,20,"midscale"
29,0,0,0,0,24,22,127,8,129.841689113528,0.328150290856138,1.57477324292995,-14.359776716034,-0.0026042893982958,0.010136953110341,1,39,0.0236749963602051,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,10,20,"midscale"
24,0,0,0,0,-1,30,127,14,124.300789092667,-0.567728290194645,1.80981046939269,0.0480628138155534,0.00810386687517166,0.00092633173102513,1,43,0.0991926067438908,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,10,20,"midscale"
25,0,0,0,0,9,9,137,4,143.612318783998,-0.342715721600689,1.53869071183726,-14.11707598188,-0.00444773036288097,0.0207105501065962,0,43,0.0140174339525402,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,10,20,"midscale"
15,0,0,0,0,32,10,146,7,146.409779484384,-0.405056032421999,1.32061610394157,-2.6661057827878,0.00780171627760865,0.0208068941580132,1,42,0.0360058662015945,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,10,20,"midscale"
16,0,0,0,0,8,31,100,10,92.3782769171521,-0.307064517983235,1.06337457988411,0.0275122527057161,0.0060880935867317,0.0161714318185113,1,33,0.0416026543499902,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,11,20,"midscale"
10,0,0,0,0,21,27,95,15,91.3351682620123,-0.430065677803941,1.00303406291641,-4.19455748445532,-0.00184287641663104,0.0397009062673897,1,29,0.082301271148026,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,11,20,"midscale"
29,0,0,0,0,20,13,132,8,129.841689113528,0.328150290856138,1.57477324292995,-14.359776716034,-0.0026042893982958,0.010136953110341,1,39,0.0236749963602051,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,11,20,"midscale"
14,0,0,0,0,7,11,90,10,92.900877026841,-0.485676499223337,1.521068923641,-7.81271729943856,0.00463878225069493,0.0157314341957681,1,36,0.0864061942324042,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,11,20,"midscale"
7,0,0,0,0,38,35,98,3,90.4001157917082,-0.361981560545973,1.24723279802129,-17.222655765709,0.00202317696646787,0.0376227458682843,0,35,0.0575482365931384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,11,20,"midscale"
19,0,0,0,0,15,36,85,12,98.1747595639899,0.565264868480153,1.48819870990701,1.07563944454846,0.00687332583824173,0.0311505577270873,1,37,0.0794738010480069,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,11,20,"midscale"
8,0,0,0,0,38,23,139,14,117.623677351512,-0.318585919425823,1.87704506912269,0.0988874045352,0.00221173437777907,0.0332523156167008,1,34,0.0627226252690889,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,11,20,"midscale"
5,0,0,0,0,37,17,102,13,97.5451674917713,-0.402477841568179,1.839298956329,6.14554399632384,0.00958496742066927,-0.00667042233049869,1,40,0.0907666073436849,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,11,20,"midscale"
2,0,0,0,0,13,9,95,7,119.066303288564,0.359982661879621,1.86225522356108,-3.97565653122101,-0.00439345752587542,-0.00596319041447714,0,36,0.0214274983038194,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,11,20,"midscale"
11,0,0,0,0,22,11,117,15,114.862348255701,0.457023260509595,1.65119594708085,-1.90392849920456,0.00662016590707935,0.00393459759419784,1,38,0.0273579496284947,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,11,20,"midscale"
24,0,0,0,0,12,5,123,14,124.300789092667,-0.567728290194645,1.80981046939269,0.0480628138155534,0.00810386687517166,0.00092633173102513,1,43,0.0991926067438908,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,11,20,"midscale"
25,0,0,0,0,16,26,144,4,143.612318783998,-0.342715721600689,1.53869071183726,-14.11707598188,-0.00444773036288097,0.0207105501065962,0,43,0.0140174339525402,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,11,20,"midscale"
15,0,0,0,0,40,25,156,7,146.409779484384,-0.405056032421999,1.32061610394157,-2.6661057827878,0.00780171627760865,0.0208068941580132,1,42,0.0360058662015945,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,11,20,"midscale"
16,0,0,0,0,19,15,98,10,92.3782769171521,-0.307064517983235,1.06337457988411,0.0275122527057161,0.0060880935867317,0.0161714318185113,1,33,0.0416026543499902,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,12,20,"midscale"
10,0,0,0,0,13,37,90,15,91.3351682620123,-0.430065677803941,1.00303406291641,-4.19455748445532,-0.00184287641663104,0.0397009062673897,1,29,0.082301271148026,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,12,20,"midscale"
14,0,0,0,0,15,23,96,10,92.900877026841,-0.485676499223337,1.521068923641,-7.81271729943856,0.00463878225069493,0.0157314341957681,1,36,0.0864061942324042,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,12,20,"midscale"
2,0,0,0,0,14,7,120,7,119.066303288564,0.359982661879621,1.86225522356108,-3.97565653122101,-0.00439345752587542,-0.00596319041447714,0,36,0.0214274983038194,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,12,20,"midscale"
7,0,0,0,0,6,38,84,3,90.4001157917082,-0.361981560545973,1.24723279802129,-17.222655765709,0.00202317696646787,0.0376227458682843,0,35,0.0575482365931384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,12,20,"midscale"
8,0,0,0,0,40,1,135,14,117.623677351512,-0.318585919425823,1.87704506912269,0.0988874045352,0.00221173437777907,0.0332523156167008,1,34,0.0627226252690889,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,12,20,"midscale"
5,0,0,0,0,23,20,104,13,97.5451674917713,-0.402477841568179,1.839298956329,6.14554399632384,0.00958496742066927,-0.00667042233049869,1,40,0.0907666073436849,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,12,20,"midscale"
11,0,0,0,0,31,38,120,15,114.862348255701,0.457023260509595,1.65119594708085,-1.90392849920456,0.00662016590707935,0.00393459759419784,1,38,0.0273579496284947,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,12,20,"midscale"
19,0,0,0,0,28,28,95,12,98.1747595639899,0.565264868480153,1.48819870990701,1.07563944454846,0.00687332583824173,0.0311505577270873,1,37,0.0794738010480069,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,12,20,"midscale"
29,0,0,0,0,20,9,124,8,129.841689113528,0.328150290856138,1.57477324292995,-14.359776716034,-0.0026042893982958,0.010136953110341,1,39,0.0236749963602051,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,12,20,"midscale"
24,0,0,0,0,42,0,131,14,124.300789092667,-0.567728290194645,1.80981046939269,0.0480628138155534,0.00810386687517166,0.00092633173102513,1,43,0.0991926067438908,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,12,20,"midscale"
25,0,0,0,0,28,5,147,4,143.612318783998,-0.342715721600689,1.53869071183726,-14.11707598188,-0.00444773036288097,0.0207105501065962,0,43,0.0140174339525402,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,12,20,"midscale"
15,0,0,0,0,1,15,148,7,146.409779484384,-0.405056032421999,1.32061610394157,-2.6661057827878,0.00780171627760865,0.0208068941580132,1,42,0.0360058662015945,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,12,20,"midscale"
10,0,0,0,0,26,-1,91,15,91.3351682620123,-0.430065677803941,1.00303406291641,-4.19455748445532,-0.00184287641663104,0.0397009062673897,1,29,0.082301271148026,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,13,20,"midscale"
16,0,0,0,0,32,29,91,10,92.3782769171521,-0.307064517983235,1.06337457988411,0.0275122527057161,0.0060880935867317,0.0161714318185113,1,33,0.0416026543499902,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,13,20,"midscale"
14,0,0,0,0,13,31,100,10,92.900877026841,-0.485676499223337,1.521068923641,-7.81271729943856,0.00463878225069493,0.0157314341957681,1,36,0.0864061942324042,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,13,20,"midscale"
7,0,0,0,0,23,27,96,3,90.4001157917082,-0.361981560545973,1.24723279802129,-17.222655765709,0.00202317696646787,0.0376227458682843,0,35,0.0575482365931384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,13,20,"midscale"
5,0,0,0,0,31,8,92,13,97.5451674917713,-0.402477841568179,1.839298956329,6.14554399632384,0.00958496742066927,-0.00667042233049869,1,40,0.0907666073436849,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,13,20,"midscale"
8,0,0,0,0,5,4,146,14,117.623677351512,-0.318585919425823,1.87704506912269,0.0988874045352,0.00221173437777907,0.0332523156167008,1,34,0.0627226252690889,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,13,20,"midscale"
11,0,0,0,0,24,9,109,15,114.862348255701,0.457023260509595,1.65119594708085,-1.90392849920456,0.00662016590707935,0.00393459759419784,1,38,0.0273579496284947,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,13,20,"midscale"
29,0,0,0,0,16,10,125,8,129.841689113528,0.328150290856138,1.57477324292995,-14.359776716034,-0.0026042893982958,0.010136953110341,1,39,0.0236749963602051,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,13,20,"midscale"
19,0,0,0,0,11,35,96,12,98.1747595639899,0.565264868480153,1.48819870990701,1.07563944454846,0.00687332583824173,0.0311505577270873,1,37,0.0794738010480069,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,13,20,"midscale"
2,0,0,0,0,29,3,116,7,119.066303288564,0.359982661879621,1.86225522356108,-3.97565653122101,-0.00439345752587542,-0.00596319041447714,0,36,0.0214274983038194,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,13,20,"midscale"
24,0,0,0,0,24,38,122,14,124.300789092667,-0.567728290194645,1.80981046939269,0.0480628138155534,0.00810386687517166,0.00092633173102513,1,43,0.0991926067438908,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,13,20,"midscale"
25,0,0,0,0,27,6,152,4,143.612318783998,-0.342715721600689,1.53869071183726,-14.11707598188,-0.00444773036288097,0.0207105501065962,0,43,0.0140174339525402,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,13,20,"midscale"
15,0,0,0,0,2,29,147,7,146.409779484384,-0.405056032421999,1.32061610394157,-2.6661057827878,0.00780171627760865,0.0208068941580132,1,42,0.0360058662015945,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,13,20,"midscale"
10,0,0,0,0,20,22,90,15,91.3351682620123,-0.430065677803941,1.00303406291641,-4.19455748445532,-0.00184287641663104,0.0397009062673897,1,29,0.082301271148026,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,14,20,"midscale"
16,0,0,0,0,43,27,91,10,92.3782769171521,-0.307064517983235,1.06337457988411,0.0275122527057161,0.0060880935867317,0.0161714318185113,1,33,0.0416026543499902,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,14,20,"midscale"
14,0,0,0,0,23,5,95,10,92.900877026841,-0.485676499223337,1.521068923641,-7.81271729943856,0.00463878225069493,0.0157314341957681,1,36,0.0864061942324042,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,14,20,"midscale"
7,0,0,0,0,21,29,85,3,90.4001157917082,-0.361981560545973,1.24723279802129,-17.222655765709,0.00202317696646787,0.0376227458682843,0,35,0.0575482365931384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,14,20,"midscale"
29,0,0,0,0,41,2,131,8,129.841689113528,0.328150290856138,1.57477324292995,-14.359776716034,-0.0026042893982958,0.010136953110341,1,39,0.0236749963602051,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,14,20,"midscale"
8,0,0,0,0,38,37,131,14,117.623677351512,-0.318585919425823,1.87704506912269,0.0988874045352,0.00221173437777907,0.0332523156167008,1,34,0.0627226252690889,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,14,20,"midscale"
5,0,0,0,0,18,14,98,13,97.5451674917713,-0.402477841568179,1.839298956329,6.14554399632384,0.00958496742066927,-0.00667042233049869,1,40,0.0907666073436849,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,14,20,"midscale"
2,0,0,0,0,40,31,113,7,119.066303288564,0.359982661879621,1.86225522356108,-3.97565653122101,-0.00439345752587542,-0.00596319041447714,0,36,0.0214274983038194,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,14,20,"midscale"
11,0,0,0,0,4,20,111,15,114.862348255701,0.457023260509595,1.65119594708085,-1.90392849920456,0.00662016590707935,0.00393459759419784,1,38,0.0273579496284947,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,14,20,"midscale"
24,0,0,0,0,3,5,120,14,124.300789092667,-0.567728290194645,1.80981046939269,0.0480628138155534,0.00810386687517166,0.00092633173102513,1,43,0.0991926067438908,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,14,20,"midscale"
25,0,0,0,0,-1,27,142,4,143.612318783998,-0.342715721600689,1.53869071183726,-14.11707598188,-0.00444773036288097,0.0207105501065962,0,43,0.0140174339525402,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,14,20,"midscale"
15,0,0,0,0,21,32,152,7,146.409779484384,-0.405056032421999,1.32061610394157,-2.6661057827878,0.00780171627760865,0.0208068941580132,1,42,0.0360058662015945,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,14,20,"midscale"
16,0,0,0,0,29,10,101,10,92.3782769171521,-0.307064517983235,1.06337457988411,0.0275122527057161,0.0060880935867317,0.0161714318185113,1,33,0.0416026543499902,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,15,20,"midscale"
10,0,0,0,0,-3,15,94,15,91.3351682620123,-0.430065677803941,1.00303406291641,-4.19455748445532,-0.00184287641663104,0.0397009062673897,1,29,0.082301271148026,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,15,20,"midscale"
7,0,0,0,0,23,20,88,3,90.4001157917082,-0.361981560545973,1.24723279802129,-17.222655765709,0.00202317696646787,0.0376227458682843,0,35,0.0575482365931384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,15,20,"midscale"
14,0,0,0,0,22,31,84,10,92.900877026841,-0.485676499223337,1.521068923641,-7.81271729943856,0.00463878225069493,0.0157314341957681,1,36,0.0864061942324042,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,15,20,"midscale"
5,0,0,0,0,16,30,107,13,97.5451674917713,-0.402477841568179,1.839298956329,6.14554399632384,0.00958496742066927,-0.00667042233049869,1,40,0.0907666073436849,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,15,20,"midscale"
8,0,0,0,0,34,0,119,14,117.623677351512,-0.318585919425823,1.87704506912269,0.0988874045352,0.00221173437777907,0.0332523156167008,1,34,0.0627226252690889,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,15,20,"midscale"
11,0,0,0,0,24,-2,106,15,114.862348255701,0.457023260509595,1.65119594708085,-1.90392849920456,0.00662016590707935,0.00393459759419784,1,38,0.0273579496284947,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,15,20,"midscale"
2,0,0,0,0,29,13,113,7,119.066303288564,0.359982661879621,1.86225522356108,-3.97565653122101,-0.00439345752587542,-0.00596319041447714,0,36,0.0214274983038194,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,15,20,"midscale"
