"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
3,0,0,0,0,4,26,91,12,90.014059888199,0.49762113278266,1.48790709325112,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,10,5
4,0,0,0,0,13,22,93,11,94.2326664319262,-0.410888944496401,1.05761127709411,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,10,5
11,0,0,0,0,37,3,107,1,105.930493175983,0.404097079485655,1.27535045333207,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
9,0,0,0,0,25,12,110,10,107.304492616095,-0.469558744831011,1.83703608508222,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,10,5
19,0,0,0,0,3,14,103,8,103.669553417712,-0.35912054926157,1.29496336635202,1.59982906790559,0.0075627650518436,0.00787156061036512,0,45,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,10,5
2,0,0,0,0,33,39,108,12,109.449277468957,-0.587550901179202,1.07705968129449,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,10,5
12,0,0,0,0,18,4,123,13,125.251913876273,0.487679108488373,1.26703506987542,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,10,5
20,0,0,0,0,25,2,132,6,132.297589620575,0.370027250004932,1.64545185375027,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,5
18,0,0,0,0,3,39,135,6,135.387881258503,0.361286577908322,1.63213157001883,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5
8,0,0,0,0,35,38,131,3,134.39166045282,0.486909509310499,1.74469594447874,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,5
7,0,0,0,0,21,40,139,15,140.153142185882,0.418431987427175,1.53735999483615,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,10,5
17,0,0,0,0,5,36,153,15,145.114414002746,-0.383657100610435,1.78669999842532,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,10,5
10,0,0,0,0,30,3,159,5,148.878985592164,0.301037880498916,1.39073844929226,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,10,5
14,0,0,0,0,16,23,146,18,147.508963881992,-0.566688846051693,1.74315511551686,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,10,5
15,0,0,0,0,32,36,145,13,148.267621463165,-0.318450534506701,1.98600510484539,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,10,5
3,0,0,0,0,28,31,91,12,90.014059888199,0.49762113278266,1.48790709325112,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,11,5
4,0,0,0,0,5,30,93,11,94.2326664319262,-0.410888944496401,1.05761127709411,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,11,5
11,0,0,0,0,2,1,106,1,105.930493175983,0.404097079485655,1.27535045333207,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
9,0,0,0,0,9,3,111,10,107.304492616095,-0.469558744831011,1.83703608508222,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,11,5
2,0,0,0,0,28,21,112,12,109.449277468957,-0.587550901179202,1.07705968129449,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,11,5
19,0,0,0,0,5,1,111,8,103.669553417712,-0.35912054926157,1.29496336635202,1.59982906790559,0.0075627650518436,0.00787156061036512,0,45,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,11,5
12,0,0,0,0,3,38,128,13,125.251913876273,0.487679108488373,1.26703506987542,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,11,5
7,0,0,0,0,36,17,143,15,140.153142185882,0.418431987427175,1.53735999483615,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,11,5
18,0,0,0,0,21,10,132,6,135.387881258503,0.361286577908322,1.63213157001883,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,5
20,0,0,0,0,8,19,129,6,132.297589620575,0.370027250004932,1.64545185375027,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,5
8,0,0,0,0,27,8,135,3,134.39166045282,0.486909509310499,1.74469594447874,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,5
17,0,0,0,0,31,20,147,15,145.114414002746,-0.383657100610435,1.78669999842532,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,11,5
10,0,0,0,0,40,36,125,5,148.878985592164,0.301037880498916,1.39073844929226,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,11,5
15,0,0,0,0,38,11,156,13,148.267621463165,-0.318450534506701,1.98600510484539,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,11,5
14,0,0,0,0,22,14,149,18,147.508963881992,-0.566688846051693,1.74315511551686,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,11,5
3,0,0,0,0,6,24,91,12,90.014059888199,0.49762113278266,1.48790709325112,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,12,5
4,0,0,0,0,33,34,97,11,94.2326664319262,-0.410888944496401,1.05761127709411,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,12,5
9,0,0,0,0,1,6,112,10,107.304492616095,-0.469558744831011,1.83703608508222,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,12,5
11,0,0,0,0,15,40,107,1,105.930493175983,0.404097079485655,1.27535045333207,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5
2,0,0,0,0,21,6,116,12,109.449277468957,-0.587550901179202,1.07705968129449,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,12,5
19,0,0,0,0,16,39,97,8,103.669553417712,-0.35912054926157,1.29496336635202,1.59982906790559,0.0075627650518436,0.00787156061036512,0,45,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,12,5
18,0,0,0,0,39,21,123,6,135.387881258503,0.361286577908322,1.63213157001883,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,5
12,0,0,0,0,20,39,124,13,125.251913876273,0.487679108488373,1.26703506987542,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,12,5
20,0,0,0,0,26,34,122,6,132.297589620575,0.370027250004932,1.64545185375027,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,5
7,0,0,0,0,15,26,132,15,140.153142185882,0.418431987427175,1.53735999483615,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,12,5
10,0,0,0,0,36,15,141,5,148.878985592164,0.301037880498916,1.39073844929226,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,12,5
8,0,0,0,0,1,40,130,3,134.39166045282,0.486909509310499,1.74469594447874,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,5
15,0,0,0,0,7,15,152,13,148.267621463165,-0.318450534506701,1.98600510484539,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,12,5
17,0,0,0,0,6,19,145,15,145.114414002746,-0.383657100610435,1.78669999842532,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,12,5
14,0,0,0,0,8,32,157,18,147.508963881992,-0.566688846051693,1.74315511551686,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,12,5
3,0,0,0,0,20,1,86,12,90.014059888199,0.49762113278266,1.48790709325112,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,13,5
4,0,0,0,0,21,2,97,11,94.2326664319262,-0.410888944496401,1.05761127709411,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,13,5
11,0,0,0,0,19,5,100,1,105.930493175983,0.404097079485655,1.27535045333207,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5
9,0,0,0,0,11,33,102,10,107.304492616095,-0.469558744831011,1.83703608508222,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,13,5
2,0,0,0,0,12,3,100,12,109.449277468957,-0.587550901179202,1.07705968129449,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,13,5
19,0,0,0,0,2,27,118,8,103.669553417712,-0.35912054926157,1.29496336635202,1.59982906790559,0.0075627650518436,0.00787156061036512,0,45,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,13,5
12,0,0,0,0,28,7,113,13,125.251913876273,0.487679108488373,1.26703506987542,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,13,5
20,0,0,0,0,4,35,115,6,132.297589620575,0.370027250004932,1.64545185375027,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,5
15,0,0,0,0,4,2,152,13,148.267621463165,-0.318450534506701,1.98600510484539,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,13,5
7,0,0,0,0,39,1,142,15,140.153142185882,0.418431987427175,1.53735999483615,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,13,5
18,0,0,0,0,32,23,144,6,135.387881258503,0.361286577908322,1.63213157001883,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,5
8,0,0,0,0,2,16,127,3,134.39166045282,0.486909509310499,1.74469594447874,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,5
10,0,0,0,0,33,31,150,5,148.878985592164,0.301037880498916,1.39073844929226,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,13,5
17,0,0,0,0,17,20,152,15,145.114414002746,-0.383657100610435,1.78669999842532,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,13,5
14,0,0,0,0,13,33,149,18,147.508963881992,-0.566688846051693,1.74315511551686,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,13,5
3,0,0,0,0,11,26,86,12,90.014059888199,0.49762113278266,1.48790709325112,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,14,5
4,0,0,0,0,12,31,94,11,94.2326664319262,-0.410888944496401,1.05761127709411,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,14,5
11,0,0,0,0,29,7,110,1,105.930493175983,0.404097079485655,1.27535045333207,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5
9,0,0,0,0,23,26,116,10,107.304492616095,-0.469558744831011,1.83703608508222,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,14,5
2,0,0,0,0,10,5,108,12,109.449277468957,-0.587550901179202,1.07705968129449,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,14,5
12,0,0,0,0,31,35,124,13,125.251913876273,0.487679108488373,1.26703506987542,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,14,5
20,0,0,0,0,10,16,128,6,132.297589620575,0.370027250004932,1.64545185375027,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,5
18,0,0,0,0,1,12,127,6,135.387881258503,0.361286577908322,1.63213157001883,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,5
7,0,0,0,0,32,34,144,15,140.153142185882,0.418431987427175,1.53735999483615,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,14,5
8,0,0,0,0,23,40,133,3,134.39166045282,0.486909509310499,1.74469594447874,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,5
19,0,0,0,0,35,15,103,8,103.669553417712,-0.35912054926157,1.29496336635202,1.59982906790559,0.0075627650518436,0.00787156061036512,0,45,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,14,5
17,0,0,0,0,28,28,138,15,145.114414002746,-0.383657100610435,1.78669999842532,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,14,5
15,0,0,0,0,13,24,158,13,148.267621463165,-0.318450534506701,1.98600510484539,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,14,5
10,0,0,0,0,9,28,148,5,148.878985592164,0.301037880498916,1.39073844929226,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,14,5
14,0,0,0,0,40,6,160,18,147.508963881992,-0.566688846051693,1.74315511551686,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,14,5
3,0,0,0,0,19,10,83,12,90.014059888199,0.49762113278266,1.48790709325112,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,15,5
4,0,0,0,0,19,4,98,11,94.2326664319262,-0.410888944496401,1.05761127709411,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,15,5
9,0,0,0,0,18,38,120,10,107.304492616095,-0.469558744831011,1.83703608508222,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,15,5
11,0,0,0,0,33,7,108,1,105.930493175983,0.404097079485655,1.27535045333207,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5
2,0,0,0,0,21,23,109,12,109.449277468957,-0.587550901179202,1.07705968129449,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,15,5
18,0,0,0,0,32,16,130,6,135.387881258503,0.361286577908322,1.63213157001883,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,5
12,0,0,0,0,1,6,131,13,125.251913876273,0.487679108488373,1.26703506987542,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,15,5
20,0,0,0,0,12,16,127,6,132.297589620575,0.370027250004932,1.64545185375027,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,5
7,0,0,0,0,23,37,138,15,140.153142185882,0.418431987427175,1.53735999483615,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,15,5
19,0,0,0,0,13,37,105,8,103.669553417712,-0.35912054926157,1.29496336635202,1.59982906790559,0.0075627650518436,0.00787156061036512,0,45,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,15,5
8,0,0,0,0,10,33,135,3,134.39166045282,0.486909509310499,1.74469594447874,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,5
17,0,0,0,0,15,6,152,15,145.114414002746,-0.383657100610435,1.78669999842532,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,15,5
15,0,0,0,0,31,22,156,13,148.267621463165,-0.318450534506701,1.98600510484539,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,15,5
10,0,0,0,0,27,36,153,5,148.878985592164,0.301037880498916,1.39073844929226,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,15,5
14,0,0,0,0,34,28,151,18,147.508963881992,-0.566688846051693,1.74315511551686,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,15,5
3,0,0,0,0,39,6,94,12,90.014059888199,0.49762113278266,1.48790709325112,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,16,5
4,0,0,0,0,14,38,94,11,94.2326664319262,-0.410888944496401,1.05761127709411,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,16,5
9,0,0,0,0,8,24,113,10,107.304492616095,-0.469558744831011,1.83703608508222,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,16,5
2,0,0,0,0,31,26,105,12,109.449277468957,-0.587550901179202,1.07705968129449,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,16,5
11,0,0,0,0,36,1,102,1,105.930493175983,0.404097079485655,1.27535045333207,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5
12,0,0,0,0,10,37,121,13,125.251913876273,0.487679108488373,1.26703506987542,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,16,5
20,0,0,0,0,5,40,128,6,132.297589620575,0.370027250004932,1.64545185375027,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,5
7,0,0,0,0,19,20,140,15,140.153142185882,0.418431987427175,1.53735999483615,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,16,5
18,0,0,0,0,12,2,132,6,135.387881258503,0.361286577908322,1.63213157001883,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,5
