"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
5,0,0,0,0,11,39,155,11,146.514004888013,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,7,15
4,0,0,0,0,1,18,134,8,136.110227750614,-0.372685869829729,1.03026466420852,3.10556409324129,-0.00401401872630231,-7.32260546647007e-05,1,34,0.0826947359135374,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,7,15
18,0,0,0,0,9,33,140,13,136.450716680847,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,7,15
21,0,0,0,0,34,20,139,5,144.714694018476,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,7,15
10,0,0,0,0,5,48,135,6,139.068266130053,-0.436786964116618,1.51599402236752,-3.34451511411876,0.00132708548684604,0.0395287631871179,0,32,0.0814166567171924,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,15
26,0,0,0,0,30,7,143,5,140.945940027013,-0.511856935615651,1.56129895313643,-12.7845944048587,0.00570693603251129,-0.00960153808351606,0,34,0.0648893789434806,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,15
17,0,0,0,0,45,40,144,7,146.78699220065,0.328236528555863,1.74427649169229,-0.146302881513691,-0.00252345294808038,0.00375155210262165,1,33,0.0575165493949317,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,15
20,0,0,0,0,12,17,143,6,139.981072819792,-0.320520868082531,1.97933849343099,5.85607308504867,-0.00399598090909421,0.028678079796955,0,30,0.0220975090027787,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,7,15
16,0,0,0,0,30,52,160,6,145.591566748917,-0.383359126676805,1.84209528169595,-4.10843195360977,0.001084953926038,0.002653926119674,0,40,0.0548443498811685,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,7,15
30,0,0,0,0,22,30,92,7,95.6429622648284,0.567836509575136,1.31934045744129,-3.08078708077283,-0.00422564813634381,0.0161725506279618,0,34,0.0978689638362266,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,8,15
11,0,0,0,0,33,29,98,6,106.411518263631,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,8,15
2,0,0,0,0,36,40,122,18,130.002004285343,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,8,15
7,0,0,0,0,26,16,139,13,144.644228294492,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,8,15
14,0,0,0,0,50,48,130,3,120.112502002157,-0.400333539443091,1.64058126043528,-6.19397802620406,0.0044993317942135,0.0198096907674335,0,30,0.0730939251719974,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,15
27,0,0,0,0,14,-2,114,4,129.243681826629,0.316800077701919,1.70156682748348,-7.36414567911178,-0.000330877961823717,0.0125753652281128,0,35,0.0125547895650379,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,8,15
9,0,0,0,0,36,30,137,12,136.5678191185,0.469420937052928,1.86840287526138,-12.3708306157609,-0.00330830565653741,0.0174309366010129,1,36,0.0901351741026156,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,8,15
15,0,0,0,0,22,20,138,16,133.508322914131,-0.337175629776902,1.90891565475613,4.54582102542373,0.00499610154656693,0.0216748216631822,1,36,0.0244052037084475,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,8,15
3,0,0,0,0,43,6,137,6,132.847196836956,-0.563852387666702,1.34977340372279,1.18103110403023,0.00570626661530696,0.00292307580588386,0,27,0.0960755894565955,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,8,15
21,0,0,0,0,15,44,145,5,144.714694018476,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,8,15
4,0,0,0,0,6,23,134,8,136.110227750614,-0.372685869829729,1.03026466420852,3.10556409324129,-0.00401401872630231,-7.32260546647007e-05,1,34,0.0826947359135374,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,8,15
18,0,0,0,0,22,19,137,13,136.450716680847,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,8,15
5,0,0,0,0,16,3,133,11,146.514004888013,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,8,15
10,0,0,0,0,2,7,145,6,139.068266130053,-0.436786964116618,1.51599402236752,-3.34451511411876,0.00132708548684604,0.0395287631871179,0,32,0.0814166567171924,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,15
26,0,0,0,0,31,7,144,5,140.945940027013,-0.511856935615651,1.56129895313643,-12.7845944048587,0.00570693603251129,-0.00960153808351606,0,34,0.0648893789434806,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,15
20,0,0,0,0,9,42,141,6,139.981072819792,-0.320520868082531,1.97933849343099,5.85607308504867,-0.00399598090909421,0.028678079796955,0,30,0.0220975090027787,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,8,15
16,0,0,0,0,11,26,147,6,145.591566748917,-0.383359126676805,1.84209528169595,-4.10843195360977,0.001084953926038,0.002653926119674,0,40,0.0548443498811685,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,8,15
17,0,0,0,0,25,42,149,7,146.78699220065,0.328236528555863,1.74427649169229,-0.146302881513691,-0.00252345294808038,0.00375155210262165,1,33,0.0575165493949317,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,15
11,0,0,0,0,50,34,106,6,106.411518263631,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,9,15
30,0,0,0,0,49,7,94,7,95.6429622648284,0.567836509575136,1.31934045744129,-3.08078708077283,-0.00422564813634381,0.0161725506279618,0,34,0.0978689638362266,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,9,15
7,0,0,0,0,10,19,151,13,144.644228294492,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,9,15
2,0,0,0,0,9,14,134,18,130.002004285343,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,9,15
15,0,0,0,0,7,15,137,16,133.508322914131,-0.337175629776902,1.90891565475613,4.54582102542373,0.00499610154656693,0.0216748216631822,1,36,0.0244052037084475,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,9,15
9,0,0,0,0,39,13,136,12,136.5678191185,0.469420937052928,1.86840287526138,-12.3708306157609,-0.00330830565653741,0.0174309366010129,1,36,0.0901351741026156,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,9,15
14,0,0,0,0,36,23,126,3,120.112502002157,-0.400333539443091,1.64058126043528,-6.19397802620406,0.0044993317942135,0.0198096907674335,0,30,0.0730939251719974,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,15
27,0,0,0,0,43,0,126,4,129.243681826629,0.316800077701919,1.70156682748348,-7.36414567911178,-0.000330877961823717,0.0125753652281128,0,35,0.0125547895650379,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,9,15
3,0,0,0,0,29,5,133,6,132.847196836956,-0.563852387666702,1.34977340372279,1.18103110403023,0.00570626661530696,0.00292307580588386,0,27,0.0960755894565955,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,9,15
21,0,0,0,0,18,24,146,5,144.714694018476,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,9,15
5,0,0,0,0,25,10,140,11,146.514004888013,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,9,15
18,0,0,0,0,32,36,136,13,136.450716680847,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,9,15
4,0,0,0,0,31,23,137,8,136.110227750614,-0.372685869829729,1.03026466420852,3.10556409324129,-0.00401401872630231,-7.32260546647007e-05,1,34,0.0826947359135374,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,9,15
26,0,0,0,0,19,33,143,5,140.945940027013,-0.511856935615651,1.56129895313643,-12.7845944048587,0.00570693603251129,-0.00960153808351606,0,34,0.0648893789434806,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,15
10,0,0,0,0,10,23,156,6,139.068266130053,-0.436786964116618,1.51599402236752,-3.34451511411876,0.00132708548684604,0.0395287631871179,0,32,0.0814166567171924,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,15
16,0,0,0,0,27,11,145,6,145.591566748917,-0.383359126676805,1.84209528169595,-4.10843195360977,0.001084953926038,0.002653926119674,0,40,0.0548443498811685,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,9,15
30,0,0,0,0,3,45,106,7,95.6429622648284,0.567836509575136,1.31934045744129,-3.08078708077283,-0.00422564813634381,0.0161725506279618,0,34,0.0978689638362266,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,10,15
11,0,0,0,0,43,20,106,6,106.411518263631,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,10,15
27,0,0,0,0,38,48,131,4,129.243681826629,0.316800077701919,1.70156682748348,-7.36414567911178,-0.000330877961823717,0.0125753652281128,0,35,0.0125547895650379,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,10,15
7,0,0,0,0,4,37,144,13,144.644228294492,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,10,15
2,0,0,0,0,38,29,126,18,130.002004285343,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,10,15
15,0,0,0,0,31,27,129,16,133.508322914131,-0.337175629776902,1.90891565475613,4.54582102542373,0.00499610154656693,0.0216748216631822,1,36,0.0244052037084475,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,10,15
14,0,0,0,0,17,20,122,3,120.112502002157,-0.400333539443091,1.64058126043528,-6.19397802620406,0.0044993317942135,0.0198096907674335,0,30,0.0730939251719974,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,15
3,0,0,0,0,17,3,132,6,132.847196836956,-0.563852387666702,1.34977340372279,1.18103110403023,0.00570626661530696,0.00292307580588386,0,27,0.0960755894565955,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,10,15
21,0,0,0,0,18,9,145,5,144.714694018476,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,10,15
5,0,0,0,0,18,29,142,11,146.514004888013,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,10,15
18,0,0,0,0,46,18,134,13,136.450716680847,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,10,15
9,0,0,0,0,22,50,137,12,136.5678191185,0.469420937052928,1.86840287526138,-12.3708306157609,-0.00330830565653741,0.0174309366010129,1,36,0.0901351741026156,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,10,15
4,0,0,0,0,45,32,140,8,136.110227750614,-0.372685869829729,1.03026466420852,3.10556409324129,-0.00401401872630231,-7.32260546647007e-05,1,34,0.0826947359135374,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,10,15
10,0,0,0,0,0,21,134,6,139.068266130053,-0.436786964116618,1.51599402236752,-3.34451511411876,0.00132708548684604,0.0395287631871179,0,32,0.0814166567171924,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,15
26,0,0,0,0,10,24,143,5,140.945940027013,-0.511856935615651,1.56129895313643,-12.7845944048587,0.00570693603251129,-0.00960153808351606,0,34,0.0648893789434806,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,15
16,0,0,0,0,35,26,147,6,145.591566748917,-0.383359126676805,1.84209528169595,-4.10843195360977,0.001084953926038,0.002653926119674,0,40,0.0548443498811685,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,10,15
30,0,0,0,0,7,31,92,7,95.6429622648284,0.567836509575136,1.31934045744129,-3.08078708077283,-0.00422564813634381,0.0161725506279618,0,34,0.0978689638362266,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,11,15
11,0,0,0,0,49,18,101,6,106.411518263631,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,11,15
18,0,0,0,0,48,20,145,13,136.450716680847,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,11,15
2,0,0,0,0,48,35,132,18,130.002004285343,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,11,15
7,0,0,0,0,1,4,142,13,144.644228294492,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,11,15
21,0,0,0,0,10,52,139,5,144.714694018476,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,11,15
15,0,0,0,0,7,22,140,16,133.508322914131,-0.337175629776902,1.90891565475613,4.54582102542373,0.00499610154656693,0.0216748216631822,1,36,0.0244052037084475,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,11,15
3,0,0,0,0,29,15,134,6,132.847196836956,-0.563852387666702,1.34977340372279,1.18103110403023,0.00570626661530696,0.00292307580588386,0,27,0.0960755894565955,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,11,15
5,0,0,0,0,18,28,148,11,146.514004888013,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,11,15
4,0,0,0,0,6,2,140,8,136.110227750614,-0.372685869829729,1.03026466420852,3.10556409324129,-0.00401401872630231,-7.32260546647007e-05,1,34,0.0826947359135374,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,11,15
9,0,0,0,0,41,35,136,12,136.5678191185,0.469420937052928,1.86840287526138,-12.3708306157609,-0.00330830565653741,0.0174309366010129,1,36,0.0901351741026156,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,11,15
16,0,0,0,0,14,46,145,6,145.591566748917,-0.383359126676805,1.84209528169595,-4.10843195360977,0.001084953926038,0.002653926119674,0,40,0.0548443498811685,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,11,15
11,0,0,0,0,19,34,98,6,106.411518263631,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,12,15
30,0,0,0,0,40,18,95,7,95.6429622648284,0.567836509575136,1.31934045744129,-3.08078708077283,-0.00422564813634381,0.0161725506279618,0,34,0.0978689638362266,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,12,15
7,0,0,0,0,22,40,138,13,144.644228294492,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,12,15
2,0,0,0,0,15,48,126,18,130.002004285343,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,12,15
15,0,0,0,0,10,46,127,16,133.508322914131,-0.337175629776902,1.90891565475613,4.54582102542373,0.00499610154656693,0.0216748216631822,1,36,0.0244052037084475,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,12,15
21,0,0,0,0,16,42,140,5,144.714694018476,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,12,15
5,0,0,0,0,11,11,151,11,146.514004888013,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,12,15
18,0,0,0,0,10,14,132,13,136.450716680847,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,12,15
3,0,0,0,0,34,17,135,6,132.847196836956,-0.563852387666702,1.34977340372279,1.18103110403023,0.00570626661530696,0.00292307580588386,0,27,0.0960755894565955,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,12,15
4,0,0,0,0,25,53,135,8,136.110227750614,-0.372685869829729,1.03026466420852,3.10556409324129,-0.00401401872630231,-7.32260546647007e-05,1,34,0.0826947359135374,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,12,15
9,0,0,0,0,39,47,144,12,136.5678191185,0.469420937052928,1.86840287526138,-12.3708306157609,-0.00330830565653741,0.0174309366010129,1,36,0.0901351741026156,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,12,15
16,0,0,0,0,14,12,149,6,145.591566748917,-0.383359126676805,1.84209528169595,-4.10843195360977,0.001084953926038,0.002653926119674,0,40,0.0548443498811685,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,12,15
11,0,0,0,0,8,36,105,6,106.411518263631,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,13,15
30,0,0,0,0,49,12,93,7,95.6429622648284,0.567836509575136,1.31934045744129,-3.08078708077283,-0.00422564813634381,0.0161725506279618,0,34,0.0978689638362266,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,13,15
7,0,0,0,0,50,20,149,13,144.644228294492,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,13,15
2,0,0,0,0,12,24,137,18,130.002004285343,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,13,15
15,0,0,0,0,6,27,136,16,133.508322914131,-0.337175629776902,1.90891565475613,4.54582102542373,0.00499610154656693,0.0216748216631822,1,36,0.0244052037084475,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,13,15
21,0,0,0,0,41,33,141,5,144.714694018476,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,13,15
18,0,0,0,0,38,39,142,13,136.450716680847,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,13,15
5,0,0,0,0,38,22,149,11,146.514004888013,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,13,15
3,0,0,0,0,6,19,134,6,132.847196836956,-0.563852387666702,1.34977340372279,1.18103110403023,0.00570626661530696,0.00292307580588386,0,27,0.0960755894565955,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,13,15
4,0,0,0,0,23,30,131,8,136.110227750614,-0.372685869829729,1.03026466420852,3.10556409324129,-0.00401401872630231,-7.32260546647007e-05,1,34,0.0826947359135374,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,13,15
16,0,0,0,0,39,28,144,6,145.591566748917,-0.383359126676805,1.84209528169595,-4.10843195360977,0.001084953926038,0.002653926119674,0,40,0.0548443498811685,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,13,15
30,0,0,0,0,24,36,90,7,95.6429622648284,0.567836509575136,1.31934045744129,-3.08078708077283,-0.00422564813634381,0.0161725506279618,0,34,0.0978689638362266,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,14,15
11,0,0,0,0,35,36,101,6,106.411518263631,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,14,15
7,0,0,0,0,19,54,155,13,144.644228294492,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,14,15
2,0,0,0,0,23,34,126,18,130.002004285343,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,14,15
21,0,0,0,0,30,7,146,5,144.714694018476,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,14,15
15,0,0,0,0,17,22,146,16,133.508322914131,-0.337175629776902,1.90891565475613,4.54582102542373,0.00499610154656693,0.0216748216631822,1,36,0.0244052037084475,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,14,15
5,0,0,0,0,24,17,159,11,146.514004888013,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,14,15
18,0,0,0,0,3,20,136,13,136.450716680847,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,14,15
3,0,0,0,0,37,11,130,6,132.847196836956,-0.563852387666702,1.34977340372279,1.18103110403023,0.00570626661530696,0.00292307580588386,0,27,0.0960755894565955,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,14,15
4,0,0,0,0,13,9,136,8,136.110227750614,-0.372685869829729,1.03026466420852,3.10556409324129,-0.00401401872630231,-7.32260546647007e-05,1,34,0.0826947359135374,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,14,15
30,0,0,0,0,7,37,95,7,95.6429622648284,0.567836509575136,1.31934045744129,-3.08078708077283,-0.00422564813634381,0.0161725506279618,0,34,0.0978689638362266,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,15,15
11,0,0,0,0,10,13,101,6,106.411518263631,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,15,15
7,0,0,0,0,2,12,143,13,144.644228294492,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,15,15
2,0,0,0,0,45,25,133,18,130.002004285343,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,15,15
5,0,0,0,0,26,36,145,11,146.514004888013,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,15,15
15,0,0,0,0,6,22,132,16,133.508322914131,-0.337175629776902,1.90891565475613,4.54582102542373,0.00499610154656693,0.0216748216631822,1,36,0.0244052037084475,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,15,15
