"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
9,0,0,0,0,22,12,95,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,8,8
22,0,0,0,0,29,3,83,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,8
25,0,0,0,0,40,39,97,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,8,8
13,0,0,0,0,16,31,108,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,8,8
24,0,0,0,0,1,24,108,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,8,8
2,0,0,0,0,14,12,108,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,8,8
10,0,0,0,0,42,13,97,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,8,8
29,0,0,0,0,7,10,122,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,8,8
30,0,0,0,0,9,32,139,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,8,8
12,0,0,0,0,18,14,150,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,8,8
19,0,0,0,0,30,17,147,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,8,8
20,0,0,0,0,24,13,136,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,8,8
17,0,0,0,0,7,33,137,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,8,8
1,0,0,0,0,19,21,141,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,8,8
22,0,0,0,0,19,39,101,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9,8
16,0,0,0,0,22,29,92,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,9,8
9,0,0,0,0,4,33,91,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,9,8
13,0,0,0,0,3,39,104,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,9,8
30,0,0,0,0,35,23,145,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,9,8
25,0,0,0,0,25,14,94,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,9,8
2,0,0,0,0,14,29,114,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,9,8
24,0,0,0,0,5,1,102,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,9,8
10,0,0,0,0,26,21,105,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,9,8
29,0,0,0,0,39,3,123,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,9,8
12,0,0,0,0,21,4,152,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,9,8
19,0,0,0,0,3,3,149,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,9,8
20,0,0,0,0,34,-1,140,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,9,8
1,0,0,0,0,14,27,148,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,8
17,0,0,0,0,29,5,145,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,9,8
16,0,0,0,0,22,22,88,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,10,8
9,0,0,0,0,14,31,92,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,10,8
25,0,0,0,0,9,4,95,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,10,8
13,0,0,0,0,22,33,107,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,10,8
24,0,0,0,0,40,2,106,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,10,8
2,0,0,0,0,30,39,118,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,10,8
10,0,0,0,0,24,1,102,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,10,8
30,0,0,0,0,15,25,141,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,10,8
29,0,0,0,0,32,31,112,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,10,8
12,0,0,0,0,39,35,142,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,10,8
19,0,0,0,0,22,5,156,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,10,8
1,0,0,0,0,4,-1,145,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,10,8
20,0,0,0,0,38,31,144,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,10,8
17,0,0,0,0,23,20,141,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,10,8
16,0,0,0,0,30,7,94,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,11,8
9,0,0,0,0,8,12,95,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,11,8
25,0,0,0,0,21,5,101,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,11,8
13,0,0,0,0,23,34,110,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,11,8
10,0,0,0,0,39,27,107,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,11,8
24,0,0,0,0,23,27,107,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,11,8
2,0,0,0,0,13,1,124,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,11,8
29,0,0,0,0,38,0,116,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,11,8
30,0,0,0,0,14,26,137,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,11,8
12,0,0,0,0,5,15,153,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,11,8
17,0,0,0,0,31,5,143,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,11,8
19,0,0,0,0,28,25,141,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,11,8
1,0,0,0,0,2,5,146,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,11,8
16,0,0,0,0,36,37,93,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,12,8
9,0,0,0,0,30,24,92,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,12,8
25,0,0,0,0,25,25,98,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,12,8
13,0,0,0,0,40,19,110,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,12,8
24,0,0,0,0,13,17,115,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,12,8
10,0,0,0,0,33,42,108,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,12,8
2,0,0,0,0,41,30,113,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,12,8
29,0,0,0,0,31,40,117,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,12,8
30,0,0,0,0,26,17,138,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,12,8
12,0,0,0,0,10,32,144,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,12,8
19,0,0,0,0,9,37,151,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,12,8
17,0,0,0,0,18,21,135,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,12,8
1,0,0,0,0,35,44,147,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,12,8
9,0,0,0,0,32,7,93,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,13,8
16,0,0,0,0,15,39,90,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,13,8
13,0,0,0,0,28,15,107,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,13,8
25,0,0,0,0,11,36,101,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,13,8
2,0,0,0,0,14,39,123,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,13,8
24,0,0,0,0,3,33,103,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,13,8
30,0,0,0,0,22,18,144,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,13,8
29,0,0,0,0,31,26,113,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,13,8
10,0,0,0,0,4,36,95,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,13,8
12,0,0,0,0,-2,2,150,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,13,8
19,0,0,0,0,23,39,149,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,13,8
17,0,0,0,0,11,33,141,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,13,8
1,0,0,0,0,1,37,145,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,13,8
9,0,0,0,0,16,26,95,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,14,8
16,0,0,0,0,36,12,90,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,14,8
25,0,0,0,0,1,6,88,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,14,8
13,0,0,0,0,15,-2,110,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,14,8
2,0,0,0,0,34,35,116,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,14,8
10,0,0,0,0,5,15,95,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,14,8
29,0,0,0,0,15,9,122,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,14,8
24,0,0,0,0,30,19,107,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,14,8
30,0,0,0,0,14,39,141,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,14,8
12,0,0,0,0,17,27,149,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,14,8
19,0,0,0,0,7,7,165,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,14,8
17,0,0,0,0,34,35,148,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,14,8
1,0,0,0,0,37,32,142,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,14,8
9,0,0,0,0,18,7,91,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,15,8
16,0,0,0,0,22,28,91,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,15,8
25,0,0,0,0,27,11,102,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,15,8
10,0,0,0,0,38,21,103,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,15,8
2,0,0,0,0,14,16,111,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,15,8
13,0,0,0,0,33,24,103,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,15,8
30,0,0,0,0,36,12,127,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,15,8
29,0,0,0,0,7,11,113,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,15,8
19,0,0,0,0,4,6,145,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,15,8
12,0,0,0,0,26,8,149,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,15,8
17,0,0,0,0,3,4,141,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,15,8
1,0,0,0,0,36,36,139,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,15,8
16,0,0,0,0,1,5,83,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,16,8
9,0,0,0,0,1,4,93,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,16,8
25,0,0,0,0,37,23,92,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,16,8
