"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
17,0,0,0,0,4,22,104,9,99.1510263411328,-0.449954370385967,1.99046958028339,-7.46117714135771,0.00487586107105017,0.0252302438463084,1,39,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,11,11
5,0,0,0,0,18,7,93,3,101.689951443113,0.388449843646958,1.94714599126019,-2.48716565792172,9.41842875909057e-05,0.0321674236422405,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,11
15,0,0,0,0,40,33,101,7,98.6923802504316,-0.534319603652693,1.22149264672771,-2.93224737019007,0.00664241593098268,0.0378307761950418,1,26,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,11,11
1,0,0,0,0,9,4,104,9,107.870373129845,-0.491462895716541,1.4065317066852,1.22802337856518,0.00226014797459356,0.0245797233632766,1,32,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11,11
12,0,0,0,0,13,32,107,8,110.217322041281,0.563807958550751,1.92353793908842,-5.54492049769193,0.00268592756125145,0.0269637504918501,1,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,11,11
16,0,0,0,0,39,1,125,16,119.393989602104,-0.328718605334871,1.29154116706923,-1.82843760864004,0.00865656677633524,0.0370923265791498,1,23,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,11,11
8,0,0,0,0,33,13,125,2,128.568390584551,0.521491771191359,1.48971007601358,-4.37489535074219,-0.00269760348484851,0.0166007806058042,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,11
10,0,0,0,0,40,36,130,3,128.57757167425,-0.589029403449967,1.81598527892493,-2.1719700885768,0.00151995601947419,0.0180775503721088,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,11
4,0,0,0,0,39,14,116,4,116.254649525508,0.537255294551142,1.20337659283541,-6.03936938657026,-0.000882342796539888,-0.00747603246942163,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,11,11
2,0,0,0,0,17,14,97,2,99.3072781339288,0.346324892761186,1.04587183031254,-7.26689821200151,0.00727134363609366,0.0242514149961062,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,11
3,0,0,0,0,6,20,104,8,105.769094824791,0.423089956515469,1.7519756287802,-3.74172428132656,-0.00296500730095431,0.0393297818931751,1,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,12,11
14,0,0,0,0,10,19,100,14,101.05043599382,0.577524910401553,1.52370147756301,-9.91322377617937,0.00250508049153723,0.0175349728995934,1,31,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,12,11
15,0,0,0,0,33,40,98,7,98.6923802504316,-0.534319603652693,1.22149264672771,-2.93224737019007,0.00664241593098268,0.0378307761950418,1,26,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,12,11
17,0,0,0,0,8,12,107,9,99.1510263411328,-0.449954370385967,1.99046958028339,-7.46117714135771,0.00487586107105017,0.0252302438463084,1,39,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,12,11
5,0,0,0,0,16,11,99,3,101.689951443113,0.388449843646958,1.94714599126019,-2.48716565792172,9.41842875909057e-05,0.0321674236422405,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,11
1,0,0,0,0,9,19,111,9,107.870373129845,-0.491462895716541,1.4065317066852,1.22802337856518,0.00226014797459356,0.0245797233632766,1,32,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12,11
12,0,0,0,0,29,27,112,8,110.217322041281,0.563807958550751,1.92353793908842,-5.54492049769193,0.00268592756125145,0.0269637504918501,1,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,12,11
8,0,0,0,0,32,37,130,2,128.568390584551,0.521491771191359,1.48971007601358,-4.37489535074219,-0.00269760348484851,0.0166007806058042,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,11
10,0,0,0,0,5,40,127,3,128.57757167425,-0.589029403449967,1.81598527892493,-2.1719700885768,0.00151995601947419,0.0180775503721088,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,11
16,0,0,0,0,9,1,124,16,119.393989602104,-0.328718605334871,1.29154116706923,-1.82843760864004,0.00865656677633524,0.0370923265791498,1,23,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,12,11
4,0,0,0,0,5,30,116,4,116.254649525508,0.537255294551142,1.20337659283541,-6.03936938657026,-0.000882342796539888,-0.00747603246942163,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,12,11
3,0,0,0,0,18,24,110,8,105.769094824791,0.423089956515469,1.7519756287802,-3.74172428132656,-0.00296500730095431,0.0393297818931751,1,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,13,11
2,0,0,0,0,30,18,104,2,99.3072781339288,0.346324892761186,1.04587183031254,-7.26689821200151,0.00727134363609366,0.0242514149961062,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,11
14,0,0,0,0,26,35,103,14,101.05043599382,0.577524910401553,1.52370147756301,-9.91322377617937,0.00250508049153723,0.0175349728995934,1,31,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,13,11
5,0,0,0,0,11,2,92,3,101.689951443113,0.388449843646958,1.94714599126019,-2.48716565792172,9.41842875909057e-05,0.0321674236422405,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,11
15,0,0,0,0,22,5,96,7,98.6923802504316,-0.534319603652693,1.22149264672771,-2.93224737019007,0.00664241593098268,0.0378307761950418,1,26,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,13,11
17,0,0,0,0,39,37,101,9,99.1510263411328,-0.449954370385967,1.99046958028339,-7.46117714135771,0.00487586107105017,0.0252302438463084,1,39,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,13,11
12,0,0,0,0,3,17,108,8,110.217322041281,0.563807958550751,1.92353793908842,-5.54492049769193,0.00268592756125145,0.0269637504918501,1,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,13,11
1,0,0,0,0,33,34,108,9,107.870373129845,-0.491462895716541,1.4065317066852,1.22802337856518,0.00226014797459356,0.0245797233632766,1,32,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,13,11
16,0,0,0,0,1,31,122,16,119.393989602104,-0.328718605334871,1.29154116706923,-1.82843760864004,0.00865656677633524,0.0370923265791498,1,23,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,13,11
10,0,0,0,0,35,30,129,3,128.57757167425,-0.589029403449967,1.81598527892493,-2.1719700885768,0.00151995601947419,0.0180775503721088,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,11
8,0,0,0,0,9,22,125,2,128.568390584551,0.521491771191359,1.48971007601358,-4.37489535074219,-0.00269760348484851,0.0166007806058042,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,11
4,0,0,0,0,36,19,112,4,116.254649525508,0.537255294551142,1.20337659283541,-6.03936938657026,-0.000882342796539888,-0.00747603246942163,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,13,11
2,0,0,0,0,34,24,98,2,99.3072781339288,0.346324892761186,1.04587183031254,-7.26689821200151,0.00727134363609366,0.0242514149961062,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,11
14,0,0,0,0,29,24,97,14,101.05043599382,0.577524910401553,1.52370147756301,-9.91322377617937,0.00250508049153723,0.0175349728995934,1,31,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,14,11
17,0,0,0,0,9,33,98,9,99.1510263411328,-0.449954370385967,1.99046958028339,-7.46117714135771,0.00487586107105017,0.0252302438463084,1,39,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,14,11
3,0,0,0,0,33,4,107,8,105.769094824791,0.423089956515469,1.7519756287802,-3.74172428132656,-0.00296500730095431,0.0393297818931751,1,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,14,11
12,0,0,0,0,2,25,110,8,110.217322041281,0.563807958550751,1.92353793908842,-5.54492049769193,0.00268592756125145,0.0269637504918501,1,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,14,11
15,0,0,0,0,28,9,100,7,98.6923802504316,-0.534319603652693,1.22149264672771,-2.93224737019007,0.00664241593098268,0.0378307761950418,1,26,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,14,11
5,0,0,0,0,21,32,95,3,101.689951443113,0.388449843646958,1.94714599126019,-2.48716565792172,9.41842875909057e-05,0.0321674236422405,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,11
1,0,0,0,0,21,11,111,9,107.870373129845,-0.491462895716541,1.4065317066852,1.22802337856518,0.00226014797459356,0.0245797233632766,1,32,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,14,11
10,0,0,0,0,29,29,131,3,128.57757167425,-0.589029403449967,1.81598527892493,-2.1719700885768,0.00151995601947419,0.0180775503721088,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,11
8,0,0,0,0,28,21,127,2,128.568390584551,0.521491771191359,1.48971007601358,-4.37489535074219,-0.00269760348484851,0.0166007806058042,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,11
16,0,0,0,0,3,6,115,16,119.393989602104,-0.328718605334871,1.29154116706923,-1.82843760864004,0.00865656677633524,0.0370923265791498,1,23,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,14,11
14,0,0,0,0,14,23,103,14,101.05043599382,0.577524910401553,1.52370147756301,-9.91322377617937,0.00250508049153723,0.0175349728995934,1,31,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,15,11
17,0,0,0,0,9,1,101,9,99.1510263411328,-0.449954370385967,1.99046958028339,-7.46117714135771,0.00487586107105017,0.0252302438463084,1,39,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,15,11
2,0,0,0,0,18,13,93,2,99.3072781339288,0.346324892761186,1.04587183031254,-7.26689821200151,0.00727134363609366,0.0242514149961062,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,11
5,0,0,0,0,20,20,96,3,101.689951443113,0.388449843646958,1.94714599126019,-2.48716565792172,9.41842875909057e-05,0.0321674236422405,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,11
3,0,0,0,0,18,12,103,8,105.769094824791,0.423089956515469,1.7519756287802,-3.74172428132656,-0.00296500730095431,0.0393297818931751,1,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,15,11
15,0,0,0,0,1,12,100,7,98.6923802504316,-0.534319603652693,1.22149264672771,-2.93224737019007,0.00664241593098268,0.0378307761950418,1,26,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,15,11
12,0,0,0,0,37,11,103,8,110.217322041281,0.563807958550751,1.92353793908842,-5.54492049769193,0.00268592756125145,0.0269637504918501,1,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,15,11
1,0,0,0,0,33,4,107,9,107.870373129845,-0.491462895716541,1.4065317066852,1.22802337856518,0.00226014797459356,0.0245797233632766,1,32,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,15,11
10,0,0,0,0,27,16,120,3,128.57757167425,-0.589029403449967,1.81598527892493,-2.1719700885768,0.00151995601947419,0.0180775503721088,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,11
8,0,0,0,0,19,28,133,2,128.568390584551,0.521491771191359,1.48971007601358,-4.37489535074219,-0.00269760348484851,0.0166007806058042,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15,11
16,0,0,0,0,20,38,127,16,119.393989602104,-0.328718605334871,1.29154116706923,-1.82843760864004,0.00865656677633524,0.0370923265791498,1,23,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,15,11
14,0,0,0,0,9,2,100,14,101.05043599382,0.577524910401553,1.52370147756301,-9.91322377617937,0.00250508049153723,0.0175349728995934,1,31,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,16,11
5,0,0,0,0,1,28,87,3,101.689951443113,0.388449843646958,1.94714599126019,-2.48716565792172,9.41842875909057e-05,0.0321674236422405,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,11
2,0,0,0,0,30,34,101,2,99.3072781339288,0.346324892761186,1.04587183031254,-7.26689821200151,0.00727134363609366,0.0242514149961062,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,11
3,0,0,0,0,13,9,104,8,105.769094824791,0.423089956515469,1.7519756287802,-3.74172428132656,-0.00296500730095431,0.0393297818931751,1,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,16,11
15,0,0,0,0,9,9,104,7,98.6923802504316,-0.534319603652693,1.22149264672771,-2.93224737019007,0.00664241593098268,0.0378307761950418,1,26,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,16,11
12,0,0,0,0,9,15,107,8,110.217322041281,0.563807958550751,1.92353793908842,-5.54492049769193,0.00268592756125145,0.0269637504918501,1,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,16,11
17,0,0,0,0,19,3,107,9,99.1510263411328,-0.449954370385967,1.99046958028339,-7.46117714135771,0.00487586107105017,0.0252302438463084,1,39,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,16,11
1,0,0,0,0,12,36,111,9,107.870373129845,-0.491462895716541,1.4065317066852,1.22802337856518,0.00226014797459356,0.0245797233632766,1,32,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,16,11
10,0,0,0,0,18,6,126,3,128.57757167425,-0.589029403449967,1.81598527892493,-2.1719700885768,0.00151995601947419,0.0180775503721088,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16,11
8,0,0,0,0,27,14,126,2,128.568390584551,0.521491771191359,1.48971007601358,-4.37489535074219,-0.00269760348484851,0.0166007806058042,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16,11
16,0,0,0,0,15,14,121,16,119.393989602104,-0.328718605334871,1.29154116706923,-1.82843760864004,0.00865656677633524,0.0370923265791498,1,23,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,16,11
2,0,0,0,0,11,31,100,2,99.3072781339288,0.346324892761186,1.04587183031254,-7.26689821200151,0.00727134363609366,0.0242514149961062,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,11
14,0,0,0,0,33,5,94,14,101.05043599382,0.577524910401553,1.52370147756301,-9.91322377617937,0.00250508049153723,0.0175349728995934,1,31,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,17,11
3,0,0,0,0,33,39,90,8,105.769094824791,0.423089956515469,1.7519756287802,-3.74172428132656,-0.00296500730095431,0.0393297818931751,1,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,17,11
17,0,0,0,0,30,2,101,9,99.1510263411328,-0.449954370385967,1.99046958028339,-7.46117714135771,0.00487586107105017,0.0252302438463084,1,39,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,17,11
12,0,0,0,0,14,20,103,8,110.217322041281,0.563807958550751,1.92353793908842,-5.54492049769193,0.00268592756125145,0.0269637504918501,1,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,17,11
15,0,0,0,0,27,26,100,7,98.6923802504316,-0.534319603652693,1.22149264672771,-2.93224737019007,0.00664241593098268,0.0378307761950418,1,26,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,17,11
5,0,0,0,0,12,17,100,3,101.689951443113,0.388449843646958,1.94714599126019,-2.48716565792172,9.41842875909057e-05,0.0321674236422405,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,11
1,0,0,0,0,8,32,110,9,107.870373129845,-0.491462895716541,1.4065317066852,1.22802337856518,0.00226014797459356,0.0245797233632766,1,32,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,17,11
10,0,0,0,0,1,12,128,3,128.57757167425,-0.589029403449967,1.81598527892493,-2.1719700885768,0.00151995601947419,0.0180775503721088,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,17,11
8,0,0,0,0,35,7,123,2,128.568390584551,0.521491771191359,1.48971007601358,-4.37489535074219,-0.00269760348484851,0.0166007806058042,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,11
14,0,0,0,0,9,3,104,14,101.05043599382,0.577524910401553,1.52370147756301,-9.91322377617937,0.00250508049153723,0.0175349728995934,1,31,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,18,11
3,0,0,0,0,33,12,108,8,105.769094824791,0.423089956515469,1.7519756287802,-3.74172428132656,-0.00296500730095431,0.0393297818931751,1,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,18,11
2,0,0,0,0,19,28,92,2,99.3072781339288,0.346324892761186,1.04587183031254,-7.26689821200151,0.00727134363609366,0.0242514149961062,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,11
17,0,0,0,0,27,10,105,9,99.1510263411328,-0.449954370385967,1.99046958028339,-7.46117714135771,0.00487586107105017,0.0252302438463084,1,39,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,18,11
15,0,0,0,0,34,21,100,7,98.6923802504316,-0.534319603652693,1.22149264672771,-2.93224737019007,0.00664241593098268,0.0378307761950418,1,26,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,18,11
12,0,0,0,0,39,12,107,8,110.217322041281,0.563807958550751,1.92353793908842,-5.54492049769193,0.00268592756125145,0.0269637504918501,1,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,18,11
5,0,0,0,0,23,10,57,3,101.689951443113,0.388449843646958,1.94714599126019,-2.48716565792172,9.41842875909057e-05,0.0321674236422405,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,11
1,0,0,0,0,17,22,103,9,107.870373129845,-0.491462895716541,1.4065317066852,1.22802337856518,0.00226014797459356,0.0245797233632766,1,32,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,18,11
10,0,0,0,0,25,40,134,3,128.57757167425,-0.589029403449967,1.81598527892493,-2.1719700885768,0.00151995601947419,0.0180775503721088,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,18,11
8,0,0,0,0,2,13,125,2,128.568390584551,0.521491771191359,1.48971007601358,-4.37489535074219,-0.00269760348484851,0.0166007806058042,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18,11
14,0,0,0,0,33,28,93,14,101.05043599382,0.577524910401553,1.52370147756301,-9.91322377617937,0.00250508049153723,0.0175349728995934,1,31,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,19,11
5,0,0,0,0,16,4,86,3,101.689951443113,0.388449843646958,1.94714599126019,-2.48716565792172,9.41842875909057e-05,0.0321674236422405,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,11
2,0,0,0,0,2,33,99,2,99.3072781339288,0.346324892761186,1.04587183031254,-7.26689821200151,0.00727134363609366,0.0242514149961062,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,11
3,0,0,0,0,22,36,107,8,105.769094824791,0.423089956515469,1.7519756287802,-3.74172428132656,-0.00296500730095431,0.0393297818931751,1,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,19,11
17,0,0,0,0,39,28,106,9,99.1510263411328,-0.449954370385967,1.99046958028339,-7.46117714135771,0.00487586107105017,0.0252302438463084,1,39,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,19,11
12,0,0,0,0,13,18,108,8,110.217322041281,0.563807958550751,1.92353793908842,-5.54492049769193,0.00268592756125145,0.0269637504918501,1,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,19,11
15,0,0,0,0,27,29,98,7,98.6923802504316,-0.534319603652693,1.22149264672771,-2.93224737019007,0.00664241593098268,0.0378307761950418,1,26,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,19,11
1,0,0,0,0,22,33,112,9,107.870373129845,-0.491462895716541,1.4065317066852,1.22802337856518,0.00226014797459356,0.0245797233632766,1,32,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,19,11
10,0,0,0,0,2,24,134,3,128.57757167425,-0.589029403449967,1.81598527892493,-2.1719700885768,0.00151995601947419,0.0180775503721088,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,19,11
8,0,0,0,0,36,26,127,2,128.568390584551,0.521491771191359,1.48971007601358,-4.37489535074219,-0.00269760348484851,0.0166007806058042,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,19,11
14,0,0,0,0,32,1,101,14,101.05043599382,0.577524910401553,1.52370147756301,-9.91322377617937,0.00250508049153723,0.0175349728995934,1,31,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,20,11
2,0,0,0,0,12,2,98,2,99.3072781339288,0.346324892761186,1.04587183031254,-7.26689821200151,0.00727134363609366,0.0242514149961062,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,11
3,0,0,0,0,30,32,105,8,105.769094824791,0.423089956515469,1.7519756287802,-3.74172428132656,-0.00296500730095431,0.0393297818931751,1,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,20,11
