"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
5,0,0,0,0,37,39,143,8,147.18578863889,0.383495974028483,1.32347470778041,-4.3934337403928,0.00290208938764408,0.013147850506939,0,27,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,9,2
13,0,0,0,0,1,34,147,3,148.368804571219,0.512615383579396,1.37465680227615,-4.14676509170839,-0.00102594976546243,0.010394726016093,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2
20,0,0,0,0,35,4,91,10,98.245083745569,0.598935033590533,1.40697259851731,-4.14207950953781,0.00710196315660141,-0.00839853170560673,0,28,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,10,2
11,0,0,0,0,10,20,103,14,102.829924011603,0.563870123703964,1.42960275709629,-2.15371082940783,0.00849420033628121,0.0167762080766261,1,28,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,10,2
3,0,0,0,0,25,34,103,6,97.6332420855761,-0.461462848610245,1.31759623019025,-4.68527787583927,0.000168436773819849,0.0352070379280485,0,26,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,2
16,0,0,0,0,23,14,102,6,102.995640398003,0.573543412378058,1.68304295674898,-3.98105411361961,-0.00338861502124928,0.026159103945829,0,32,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,2
15,0,0,0,0,17,39,116,9,121.684696194716,0.53461227491498,1.80051170079969,-4.18850206348299,0.0086731788108591,0.036579749812372,1,31,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,10,2
5,0,0,0,0,38,4,151,8,147.18578863889,0.383495974028483,1.32347470778041,-4.3934337403928,0.00290208938764408,0.013147850506939,0,27,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,10,2
6,0,0,0,0,6,1,122,1,119.948583240621,0.552283975132741,1.56090611219406,-5.28798191917545,0.00860498490044847,-0.000308537543751299,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2
17,0,0,0,0,11,17,130,10,130.833915397525,-0.385797673277557,1.68568522040732,-8.90121497308406,0.00929193965857849,0.00808172489982099,1,35,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,10,2
12,0,0,0,0,9,25,130,4,131.506016207859,-0.448057714174502,1.73670066148043,-1.8902450137804,-0.000318158263107762,0.0278520102705807,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,10,2
2,0,0,0,0,27,21,143,10,139.866937436163,-0.53844553779345,1.21039175894111,-0.0782532901561397,0.0025174187857192,0.0318012761278078,1,36,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,10,2
9,0,0,0,0,32,9,136,1,135.771350171417,-0.599419222818688,1.34269120707177,-9.59774738747401,0.00612997679738328,0.0260757225076668,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2
8,0,0,0,0,13,22,113,1,101.627566013485,0.528063422860578,1.55995691753924,-6.58816557260984,-0.00477995618595742,-0.00336890991544351,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2
13,0,0,0,0,23,34,148,3,148.368804571219,0.512615383579396,1.37465680227615,-4.14676509170839,-0.00102594976546243,0.010394726016093,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2
11,0,0,0,0,40,21,103,14,102.829924011603,0.563870123703964,1.42960275709629,-2.15371082940783,0.00849420033628121,0.0167762080766261,1,28,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,11,2
20,0,0,0,0,5,19,95,10,98.245083745569,0.598935033590533,1.40697259851731,-4.14207950953781,0.00710196315660141,-0.00839853170560673,0,28,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,11,2
3,0,0,0,0,38,34,98,6,97.6332420855761,-0.461462848610245,1.31759623019025,-4.68527787583927,0.000168436773819849,0.0352070379280485,0,26,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,2
16,0,0,0,0,3,32,97,6,102.995640398003,0.573543412378058,1.68304295674898,-3.98105411361961,-0.00338861502124928,0.026159103945829,0,32,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,2
8,0,0,0,0,34,28,101,1,101.627566013485,0.528063422860578,1.55995691753924,-6.58816557260984,-0.00477995618595742,-0.00336890991544351,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2
15,0,0,0,0,37,30,117,9,121.684696194716,0.53461227491498,1.80051170079969,-4.18850206348299,0.0086731788108591,0.036579749812372,1,31,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,11,2
17,0,0,0,0,8,13,126,10,130.833915397525,-0.385797673277557,1.68568522040732,-8.90121497308406,0.00929193965857849,0.00808172489982099,1,35,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,11,2
12,0,0,0,0,8,9,130,4,131.506016207859,-0.448057714174502,1.73670066148043,-1.8902450137804,-0.000318158263107762,0.0278520102705807,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,11,2
9,0,0,0,0,23,17,139,1,135.771350171417,-0.599419222818688,1.34269120707177,-9.59774738747401,0.00612997679738328,0.0260757225076668,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2
5,0,0,0,0,32,25,151,8,147.18578863889,0.383495974028483,1.32347470778041,-4.3934337403928,0.00290208938764408,0.013147850506939,0,27,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,11,2
2,0,0,0,0,17,13,145,10,139.866937436163,-0.53844553779345,1.21039175894111,-0.0782532901561397,0.0025174187857192,0.0318012761278078,1,36,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,11,2
13,0,0,0,0,4,22,146,3,148.368804571219,0.512615383579396,1.37465680227615,-4.14676509170839,-0.00102594976546243,0.010394726016093,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2
11,0,0,0,0,4,19,105,14,102.829924011603,0.563870123703964,1.42960275709629,-2.15371082940783,0.00849420033628121,0.0167762080766261,1,28,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,12,2
20,0,0,0,0,10,36,101,10,98.245083745569,0.598935033590533,1.40697259851731,-4.14207950953781,0.00710196315660141,-0.00839853170560673,0,28,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,12,2
3,0,0,0,0,13,14,103,6,97.6332420855761,-0.461462848610245,1.31759623019025,-4.68527787583927,0.000168436773819849,0.0352070379280485,0,26,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,2
15,0,0,0,0,33,19,125,9,121.684696194716,0.53461227491498,1.80051170079969,-4.18850206348299,0.0086731788108591,0.036579749812372,1,31,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,12,2
17,0,0,0,0,2,1,122,10,130.833915397525,-0.385797673277557,1.68568522040732,-8.90121497308406,0.00929193965857849,0.00808172489982099,1,35,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,12,2
16,0,0,0,0,26,16,104,6,102.995640398003,0.573543412378058,1.68304295674898,-3.98105411361961,-0.00338861502124928,0.026159103945829,0,32,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,2
12,0,0,0,0,20,6,134,4,131.506016207859,-0.448057714174502,1.73670066148043,-1.8902450137804,-0.000318158263107762,0.0278520102705807,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,12,2
9,0,0,0,0,34,20,138,1,135.771350171417,-0.599419222818688,1.34269120707177,-9.59774738747401,0.00612997679738328,0.0260757225076668,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2
2,0,0,0,0,29,30,137,10,139.866937436163,-0.53844553779345,1.21039175894111,-0.0782532901561397,0.0025174187857192,0.0318012761278078,1,36,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,12,2
5,0,0,0,0,7,15,153,8,147.18578863889,0.383495974028483,1.32347470778041,-4.3934337403928,0.00290208938764408,0.013147850506939,0,27,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,12,2
13,0,0,0,0,32,27,147,3,148.368804571219,0.512615383579396,1.37465680227615,-4.14676509170839,-0.00102594976546243,0.010394726016093,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,2
8,0,0,0,0,36,27,101,1,101.627566013485,0.528063422860578,1.55995691753924,-6.58816557260984,-0.00477995618595742,-0.00336890991544351,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,2
20,0,0,0,0,26,5,103,10,98.245083745569,0.598935033590533,1.40697259851731,-4.14207950953781,0.00710196315660141,-0.00839853170560673,0,28,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,13,2
3,0,0,0,0,24,2,94,6,97.6332420855761,-0.461462848610245,1.31759623019025,-4.68527787583927,0.000168436773819849,0.0352070379280485,0,26,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,2
11,0,0,0,0,38,30,101,14,102.829924011603,0.563870123703964,1.42960275709629,-2.15371082940783,0.00849420033628121,0.0167762080766261,1,28,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,13,2
15,0,0,0,0,8,40,120,9,121.684696194716,0.53461227491498,1.80051170079969,-4.18850206348299,0.0086731788108591,0.036579749812372,1,31,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,13,2
16,0,0,0,0,24,30,101,6,102.995640398003,0.573543412378058,1.68304295674898,-3.98105411361961,-0.00338861502124928,0.026159103945829,0,32,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,2
17,0,0,0,0,35,19,142,10,130.833915397525,-0.385797673277557,1.68568522040732,-8.90121497308406,0.00929193965857849,0.00808172489982099,1,35,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,13,2
5,0,0,0,0,36,36,142,8,147.18578863889,0.383495974028483,1.32347470778041,-4.3934337403928,0.00290208938764408,0.013147850506939,0,27,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,13,2
12,0,0,0,0,17,38,133,4,131.506016207859,-0.448057714174502,1.73670066148043,-1.8902450137804,-0.000318158263107762,0.0278520102705807,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,13,2
9,0,0,0,0,3,26,134,1,135.771350171417,-0.599419222818688,1.34269120707177,-9.59774738747401,0.00612997679738328,0.0260757225076668,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2
2,0,0,0,0,5,24,143,10,139.866937436163,-0.53844553779345,1.21039175894111,-0.0782532901561397,0.0025174187857192,0.0318012761278078,1,36,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,13,2
8,0,0,0,0,22,31,104,1,101.627566013485,0.528063422860578,1.55995691753924,-6.58816557260984,-0.00477995618595742,-0.00336890991544351,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,2
13,0,0,0,0,1,27,150,3,148.368804571219,0.512615383579396,1.37465680227615,-4.14676509170839,-0.00102594976546243,0.010394726016093,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,2
20,0,0,0,0,18,7,99,10,98.245083745569,0.598935033590533,1.40697259851731,-4.14207950953781,0.00710196315660141,-0.00839853170560673,0,28,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,14,2
11,0,0,0,0,3,17,99,14,102.829924011603,0.563870123703964,1.42960275709629,-2.15371082940783,0.00849420033628121,0.0167762080766261,1,28,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,14,2
3,0,0,0,0,37,15,94,6,97.6332420855761,-0.461462848610245,1.31759623019025,-4.68527787583927,0.000168436773819849,0.0352070379280485,0,26,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,2
15,0,0,0,0,7,23,126,9,121.684696194716,0.53461227491498,1.80051170079969,-4.18850206348299,0.0086731788108591,0.036579749812372,1,31,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,14,2
17,0,0,0,0,10,12,130,10,130.833915397525,-0.385797673277557,1.68568522040732,-8.90121497308406,0.00929193965857849,0.00808172489982099,1,35,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,14,2
12,0,0,0,0,40,5,127,4,131.506016207859,-0.448057714174502,1.73670066148043,-1.8902450137804,-0.000318158263107762,0.0278520102705807,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,14,2
9,0,0,0,0,7,13,136,1,135.771350171417,-0.599419222818688,1.34269120707177,-9.59774738747401,0.00612997679738328,0.0260757225076668,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2
2,0,0,0,0,16,23,141,10,139.866937436163,-0.53844553779345,1.21039175894111,-0.0782532901561397,0.0025174187857192,0.0318012761278078,1,36,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,14,2
5,0,0,0,0,6,22,143,8,147.18578863889,0.383495974028483,1.32347470778041,-4.3934337403928,0.00290208938764408,0.013147850506939,0,27,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,14,2
16,0,0,0,0,1,20,102,6,102.995640398003,0.573543412378058,1.68304295674898,-3.98105411361961,-0.00338861502124928,0.026159103945829,0,32,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,2
13,0,0,0,0,30,26,141,3,148.368804571219,0.512615383579396,1.37465680227615,-4.14676509170839,-0.00102594976546243,0.010394726016093,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,2
8,0,0,0,0,21,36,96,1,101.627566013485,0.528063422860578,1.55995691753924,-6.58816557260984,-0.00477995618595742,-0.00336890991544351,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,2
20,0,0,0,0,5,27,97,10,98.245083745569,0.598935033590533,1.40697259851731,-4.14207950953781,0.00710196315660141,-0.00839853170560673,0,28,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,15,2
11,0,0,0,0,13,38,100,14,102.829924011603,0.563870123703964,1.42960275709629,-2.15371082940783,0.00849420033628121,0.0167762080766261,1,28,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,15,2
3,0,0,0,0,38,39,104,6,97.6332420855761,-0.461462848610245,1.31759623019025,-4.68527787583927,0.000168436773819849,0.0352070379280485,0,26,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,15,2
15,0,0,0,0,39,32,124,9,121.684696194716,0.53461227491498,1.80051170079969,-4.18850206348299,0.0086731788108591,0.036579749812372,1,31,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,15,2
17,0,0,0,0,36,11,131,10,130.833915397525,-0.385797673277557,1.68568522040732,-8.90121497308406,0.00929193965857849,0.00808172489982099,1,35,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,15,2
16,0,0,0,0,5,24,111,6,102.995640398003,0.573543412378058,1.68304295674898,-3.98105411361961,-0.00338861502124928,0.026159103945829,0,32,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,2
12,0,0,0,0,11,20,130,4,131.506016207859,-0.448057714174502,1.73670066148043,-1.8902450137804,-0.000318158263107762,0.0278520102705807,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,15,2
5,0,0,0,0,34,28,145,8,147.18578863889,0.383495974028483,1.32347470778041,-4.3934337403928,0.00290208938764408,0.013147850506939,0,27,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,15,2
9,0,0,0,0,18,24,137,1,135.771350171417,-0.599419222818688,1.34269120707177,-9.59774738747401,0.00612997679738328,0.0260757225076668,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2
2,0,0,0,0,16,26,143,10,139.866937436163,-0.53844553779345,1.21039175894111,-0.0782532901561397,0.0025174187857192,0.0318012761278078,1,36,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,15,2
13,0,0,0,0,8,17,151,3,148.368804571219,0.512615383579396,1.37465680227615,-4.14676509170839,-0.00102594976546243,0.010394726016093,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,15,2
8,0,0,0,0,27,37,105,1,101.627566013485,0.528063422860578,1.55995691753924,-6.58816557260984,-0.00477995618595742,-0.00336890991544351,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,2
20,0,0,0,0,30,12,96,10,98.245083745569,0.598935033590533,1.40697259851731,-4.14207950953781,0.00710196315660141,-0.00839853170560673,0,28,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,16,2
11,0,0,0,0,38,25,90,14,102.829924011603,0.563870123703964,1.42960275709629,-2.15371082940783,0.00849420033628121,0.0167762080766261,1,28,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,16,2
3,0,0,0,0,13,33,88,6,97.6332420855761,-0.461462848610245,1.31759623019025,-4.68527787583927,0.000168436773819849,0.0352070379280485,0,26,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16,2
15,0,0,0,0,17,38,117,9,121.684696194716,0.53461227491498,1.80051170079969,-4.18850206348299,0.0086731788108591,0.036579749812372,1,31,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,16,2
17,0,0,0,0,37,9,128,10,130.833915397525,-0.385797673277557,1.68568522040732,-8.90121497308406,0.00929193965857849,0.00808172489982099,1,35,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,16,2
12,0,0,0,0,5,38,137,4,131.506016207859,-0.448057714174502,1.73670066148043,-1.8902450137804,-0.000318158263107762,0.0278520102705807,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,16,2
9,0,0,0,0,30,8,136,1,135.771350171417,-0.599419222818688,1.34269120707177,-9.59774738747401,0.00612997679738328,0.0260757225076668,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2
2,0,0,0,0,23,20,142,10,139.866937436163,-0.53844553779345,1.21039175894111,-0.0782532901561397,0.0025174187857192,0.0318012761278078,1,36,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,16,2
5,0,0,0,0,34,11,142,8,147.18578863889,0.383495974028483,1.32347470778041,-4.3934337403928,0.00290208938764408,0.013147850506939,0,27,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,16,2
16,0,0,0,0,21,30,102,6,102.995640398003,0.573543412378058,1.68304295674898,-3.98105411361961,-0.00338861502124928,0.026159103945829,0,32,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,2
13,0,0,0,0,25,31,147,3,148.368804571219,0.512615383579396,1.37465680227615,-4.14676509170839,-0.00102594976546243,0.010394726016093,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16,2
8,0,0,0,0,28,40,102,1,101.627566013485,0.528063422860578,1.55995691753924,-6.58816557260984,-0.00477995618595742,-0.00336890991544351,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,2
20,0,0,0,0,38,15,99,10,98.245083745569,0.598935033590533,1.40697259851731,-4.14207950953781,0.00710196315660141,-0.00839853170560673,0,28,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,17,2
11,0,0,0,0,27,3,107,14,102.829924011603,0.563870123703964,1.42960275709629,-2.15371082940783,0.00849420033628121,0.0167762080766261,1,28,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,17,2
3,0,0,0,0,13,40,94,6,97.6332420855761,-0.461462848610245,1.31759623019025,-4.68527787583927,0.000168436773819849,0.0352070379280485,0,26,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17,2
15,0,0,0,0,17,20,113,9,121.684696194716,0.53461227491498,1.80051170079969,-4.18850206348299,0.0086731788108591,0.036579749812372,1,31,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,17,2
17,0,0,0,0,15,22,143,10,130.833915397525,-0.385797673277557,1.68568522040732,-8.90121497308406,0.00929193965857849,0.00808172489982099,1,35,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,17,2
9,0,0,0,0,15,24,129,1,135.771350171417,-0.599419222818688,1.34269120707177,-9.59774738747401,0.00612997679738328,0.0260757225076668,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2
12,0,0,0,0,10,7,135,4,131.506016207859,-0.448057714174502,1.73670066148043,-1.8902450137804,-0.000318158263107762,0.0278520102705807,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,17,2
5,0,0,0,0,26,10,141,8,147.18578863889,0.383495974028483,1.32347470778041,-4.3934337403928,0.00290208938764408,0.013147850506939,0,27,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,17,2
16,0,0,0,0,28,34,100,6,102.995640398003,0.573543412378058,1.68304295674898,-3.98105411361961,-0.00338861502124928,0.026159103945829,0,32,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,2
2,0,0,0,0,11,2,143,10,139.866937436163,-0.53844553779345,1.21039175894111,-0.0782532901561397,0.0025174187857192,0.0318012761278078,1,36,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,17,2
20,0,0,0,0,14,16,92,10,98.245083745569,0.598935033590533,1.40697259851731,-4.14207950953781,0.00710196315660141,-0.00839853170560673,0,28,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,18,2
11,0,0,0,0,15,10,105,14,102.829924011603,0.563870123703964,1.42960275709629,-2.15371082940783,0.00849420033628121,0.0167762080766261,1,28,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,18,2
