"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
20,0,0,0,0,24,4,139,11,135.83602394443,0.470709917438216,1.25003389408812,-2.9958752192761,0.004546718520578,-0.000155047050211578,1,36,0.0959897732478567,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,8,12
26,0,0,0,0,31,36,154,3,147.199231646955,-0.566849524062127,1.51471370644867,-3.22951204947467,0.00851186109706759,0.00188947368646041,0,33,0.060848455671221,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,12
2,0,0,0,0,30,13,109,15,111.690785447136,0.3870231365785,1.84011628222652,-4.94149386301098,-0.00234451556927525,0.00307647994253784,1,25,0.0265986667992547,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,9,12
16,0,0,0,0,17,27,96,8,99.5754270907491,0.497488396684639,1.6996283843182,9.47971331856934,0.00621880744234659,0.0230754077644087,1,30,0.0140735949040391,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,9,12
4,0,0,0,0,34,34,117,10,109.320691460744,-0.325002854084596,1.71031207847409,-7.44506102176009,0.000203251329949125,0.00299560946645215,1,31,0.0409783234307542,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,9,12
21,0,0,0,0,7,31,110,14,108.8272821391,-0.540433186478913,1.50169870466925,1.68036344733569,0.0087961560790427,0.033100636836607,1,27,0.0636849129525945,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,9,12
12,0,0,0,0,22,19,118,16,116.079829176888,-0.565223129466176,1.79018964036368,-0.629030705191374,-0.00374825938371941,-0.00462503293761984,1,41,0.0559307941701263,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,9,12
8,0,0,0,0,11,15,133,9,124.448694856837,-0.495290969708003,1.86829425976612,2.42379626198714,0.00223844935768284,0.0347218458866701,1,39,0.0920592976431362,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,9,12
18,0,0,0,0,28,28,137,7,135.121603198349,0.496557114925235,1.06649923813529,8.61451990932579,0.0094343801215291,0.0189528362569399,1,31,0.0504598580766469,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,9,12
10,0,0,0,0,20,7,136,7,139.436939056031,-0.577449955861084,1.42597641702741,3.35719663474748,0.00705993167008273,0.030796739817597,1,27,0.0348982334882021,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,9,12
13,0,0,0,0,24,22,152,19,148.852136582136,0.551997277792543,1.10185475856997,-8.49299433053687,0.00632456602528691,0.0221691170101985,1,30,0.0912804409326054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,12
20,0,0,0,0,32,11,130,11,135.83602394443,0.470709917438216,1.25003389408812,-2.9958752192761,0.004546718520578,-0.000155047050211578,1,36,0.0959897732478567,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,9,12
26,0,0,0,0,7,39,154,3,147.199231646955,-0.566849524062127,1.51471370644867,-3.22951204947467,0.00851186109706759,0.00188947368646041,0,33,0.060848455671221,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,12
2,0,0,0,0,5,27,111,15,111.690785447136,0.3870231365785,1.84011628222652,-4.94149386301098,-0.00234451556927525,0.00307647994253784,1,25,0.0265986667992547,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,10,12
16,0,0,0,0,9,2,98,8,99.5754270907491,0.497488396684639,1.6996283843182,9.47971331856934,0.00621880744234659,0.0230754077644087,1,30,0.0140735949040391,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,10,12
21,0,0,0,0,3,29,111,14,108.8272821391,-0.540433186478913,1.50169870466925,1.68036344733569,0.0087961560790427,0.033100636836607,1,27,0.0636849129525945,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,10,12
4,0,0,0,0,36,1,107,10,109.320691460744,-0.325002854084596,1.71031207847409,-7.44506102176009,0.000203251329949125,0.00299560946645215,1,31,0.0409783234307542,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,10,12
12,0,0,0,0,2,8,121,16,116.079829176888,-0.565223129466176,1.79018964036368,-0.629030705191374,-0.00374825938371941,-0.00462503293761984,1,41,0.0559307941701263,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,10,12
10,0,0,0,0,7,22,139,7,139.436939056031,-0.577449955861084,1.42597641702741,3.35719663474748,0.00705993167008273,0.030796739817597,1,27,0.0348982334882021,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,10,12
13,0,0,0,0,29,21,145,19,148.852136582136,0.551997277792543,1.10185475856997,-8.49299433053687,0.00632456602528691,0.0221691170101985,1,30,0.0912804409326054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,12
20,0,0,0,0,26,23,143,11,135.83602394443,0.470709917438216,1.25003389408812,-2.9958752192761,0.004546718520578,-0.000155047050211578,1,36,0.0959897732478567,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,10,12
8,0,0,0,0,18,42,123,9,124.448694856837,-0.495290969708003,1.86829425976612,2.42379626198714,0.00223844935768284,0.0347218458866701,1,39,0.0920592976431362,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,10,12
2,0,0,0,0,26,38,99,15,111.690785447136,0.3870231365785,1.84011628222652,-4.94149386301098,-0.00234451556927525,0.00307647994253784,1,25,0.0265986667992547,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,11,12
16,0,0,0,0,16,33,98,8,99.5754270907491,0.497488396684639,1.6996283843182,9.47971331856934,0.00621880744234659,0.0230754077644087,1,30,0.0140735949040391,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,11,12
21,0,0,0,0,1,34,110,14,108.8272821391,-0.540433186478913,1.50169870466925,1.68036344733569,0.0087961560790427,0.033100636836607,1,27,0.0636849129525945,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,11,12
4,0,0,0,0,8,21,122,10,109.320691460744,-0.325002854084596,1.71031207847409,-7.44506102176009,0.000203251329949125,0.00299560946645215,1,31,0.0409783234307542,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,11,12
12,0,0,0,0,44,33,121,16,116.079829176888,-0.565223129466176,1.79018964036368,-0.629030705191374,-0.00374825938371941,-0.00462503293761984,1,41,0.0559307941701263,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,11,12
13,0,0,0,0,17,2,144,19,148.852136582136,0.551997277792543,1.10185475856997,-8.49299433053687,0.00632456602528691,0.0221691170101985,1,30,0.0912804409326054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12
10,0,0,0,0,18,32,134,7,139.436939056031,-0.577449955861084,1.42597641702741,3.35719663474748,0.00705993167008273,0.030796739817597,1,27,0.0348982334882021,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,11,12
20,0,0,0,0,15,36,136,11,135.83602394443,0.470709917438216,1.25003389408812,-2.9958752192761,0.004546718520578,-0.000155047050211578,1,36,0.0959897732478567,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,11,12
2,0,0,0,0,4,6,104,15,111.690785447136,0.3870231365785,1.84011628222652,-4.94149386301098,-0.00234451556927525,0.00307647994253784,1,25,0.0265986667992547,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,12,12
16,0,0,0,0,11,31,96,8,99.5754270907491,0.497488396684639,1.6996283843182,9.47971331856934,0.00621880744234659,0.0230754077644087,1,30,0.0140735949040391,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,12,12
21,0,0,0,0,23,23,112,14,108.8272821391,-0.540433186478913,1.50169870466925,1.68036344733569,0.0087961560790427,0.033100636836607,1,27,0.0636849129525945,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,12,12
4,0,0,0,0,10,23,118,10,109.320691460744,-0.325002854084596,1.71031207847409,-7.44506102176009,0.000203251329949125,0.00299560946645215,1,31,0.0409783234307542,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,12,12
12,0,0,0,0,35,11,117,16,116.079829176888,-0.565223129466176,1.79018964036368,-0.629030705191374,-0.00374825938371941,-0.00462503293761984,1,41,0.0559307941701263,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,12,12
10,0,0,0,0,37,24,142,7,139.436939056031,-0.577449955861084,1.42597641702741,3.35719663474748,0.00705993167008273,0.030796739817597,1,27,0.0348982334882021,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,12,12
13,0,0,0,0,41,16,148,19,148.852136582136,0.551997277792543,1.10185475856997,-8.49299433053687,0.00632456602528691,0.0221691170101985,1,30,0.0912804409326054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12,12
20,0,0,0,0,42,6,128,11,135.83602394443,0.470709917438216,1.25003389408812,-2.9958752192761,0.004546718520578,-0.000155047050211578,1,36,0.0959897732478567,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,12,12
2,0,0,0,0,18,38,99,15,111.690785447136,0.3870231365785,1.84011628222652,-4.94149386301098,-0.00234451556927525,0.00307647994253784,1,25,0.0265986667992547,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,13,12
16,0,0,0,0,17,34,96,8,99.5754270907491,0.497488396684639,1.6996283843182,9.47971331856934,0.00621880744234659,0.0230754077644087,1,30,0.0140735949040391,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,13,12
21,0,0,0,0,38,4,109,14,108.8272821391,-0.540433186478913,1.50169870466925,1.68036344733569,0.0087961560790427,0.033100636836607,1,27,0.0636849129525945,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,13,12
4,0,0,0,0,19,38,112,10,109.320691460744,-0.325002854084596,1.71031207847409,-7.44506102176009,0.000203251329949125,0.00299560946645215,1,31,0.0409783234307542,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,13,12
12,0,0,0,0,30,21,118,16,116.079829176888,-0.565223129466176,1.79018964036368,-0.629030705191374,-0.00374825938371941,-0.00462503293761984,1,41,0.0559307941701263,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,13,12
13,0,0,0,0,14,10,150,19,148.852136582136,0.551997277792543,1.10185475856997,-8.49299433053687,0.00632456602528691,0.0221691170101985,1,30,0.0912804409326054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,13,12
10,0,0,0,0,5,19,141,7,139.436939056031,-0.577449955861084,1.42597641702741,3.35719663474748,0.00705993167008273,0.030796739817597,1,27,0.0348982334882021,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,13,12
20,0,0,0,0,27,11,134,11,135.83602394443,0.470709917438216,1.25003389408812,-2.9958752192761,0.004546718520578,-0.000155047050211578,1,36,0.0959897732478567,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,13,12
2,0,0,0,0,41,6,113,15,111.690785447136,0.3870231365785,1.84011628222652,-4.94149386301098,-0.00234451556927525,0.00307647994253784,1,25,0.0265986667992547,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,14,12
16,0,0,0,0,18,6,90,8,99.5754270907491,0.497488396684639,1.6996283843182,9.47971331856934,0.00621880744234659,0.0230754077644087,1,30,0.0140735949040391,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,14,12
21,0,0,0,0,42,8,112,14,108.8272821391,-0.540433186478913,1.50169870466925,1.68036344733569,0.0087961560790427,0.033100636836607,1,27,0.0636849129525945,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,14,12
4,0,0,0,0,25,0,125,10,109.320691460744,-0.325002854084596,1.71031207847409,-7.44506102176009,0.000203251329949125,0.00299560946645215,1,31,0.0409783234307542,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,14,12
12,0,0,0,0,12,42,119,16,116.079829176888,-0.565223129466176,1.79018964036368,-0.629030705191374,-0.00374825938371941,-0.00462503293761984,1,41,0.0559307941701263,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,14,12
13,0,0,0,0,23,17,150,19,148.852136582136,0.551997277792543,1.10185475856997,-8.49299433053687,0.00632456602528691,0.0221691170101985,1,30,0.0912804409326054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,14,12
10,0,0,0,0,20,41,138,7,139.436939056031,-0.577449955861084,1.42597641702741,3.35719663474748,0.00705993167008273,0.030796739817597,1,27,0.0348982334882021,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,14,12
20,0,0,0,0,2,17,130,11,135.83602394443,0.470709917438216,1.25003389408812,-2.9958752192761,0.004546718520578,-0.000155047050211578,1,36,0.0959897732478567,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,14,12
2,0,0,0,0,21,-1,112,15,111.690785447136,0.3870231365785,1.84011628222652,-4.94149386301098,-0.00234451556927525,0.00307647994253784,1,25,0.0265986667992547,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,15,12
16,0,0,0,0,21,7,95,8,99.5754270907491,0.497488396684639,1.6996283843182,9.47971331856934,0.00621880744234659,0.0230754077644087,1,30,0.0140735949040391,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,15,12
21,0,0,0,0,2,-1,112,14,108.8272821391,-0.540433186478913,1.50169870466925,1.68036344733569,0.0087961560790427,0.033100636836607,1,27,0.0636849129525945,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,15,12
4,0,0,0,0,24,23,116,10,109.320691460744,-0.325002854084596,1.71031207847409,-7.44506102176009,0.000203251329949125,0.00299560946645215,1,31,0.0409783234307542,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,15,12
12,0,0,0,0,13,16,128,16,116.079829176888,-0.565223129466176,1.79018964036368,-0.629030705191374,-0.00374825938371941,-0.00462503293761984,1,41,0.0559307941701263,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,15,12
13,0,0,0,0,19,20,147,19,148.852136582136,0.551997277792543,1.10185475856997,-8.49299433053687,0.00632456602528691,0.0221691170101985,1,30,0.0912804409326054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15,12
10,0,0,0,0,15,37,138,7,139.436939056031,-0.577449955861084,1.42597641702741,3.35719663474748,0.00705993167008273,0.030796739817597,1,27,0.0348982334882021,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,15,12
20,0,0,0,0,5,0,135,11,135.83602394443,0.470709917438216,1.25003389408812,-2.9958752192761,0.004546718520578,-0.000155047050211578,1,36,0.0959897732478567,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,15,12
2,0,0,0,0,8,23,115,15,111.690785447136,0.3870231365785,1.84011628222652,-4.94149386301098,-0.00234451556927525,0.00307647994253784,1,25,0.0265986667992547,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,16,12
21,0,0,0,0,30,16,108,14,108.8272821391,-0.540433186478913,1.50169870466925,1.68036344733569,0.0087961560790427,0.033100636836607,1,27,0.0636849129525945,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,16,12
16,0,0,0,0,14,35,96,8,99.5754270907491,0.497488396684639,1.6996283843182,9.47971331856934,0.00621880744234659,0.0230754077644087,1,30,0.0140735949040391,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,16,12
4,0,0,0,0,38,19,112,10,109.320691460744,-0.325002854084596,1.71031207847409,-7.44506102176009,0.000203251329949125,0.00299560946645215,1,31,0.0409783234307542,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,16,12
12,0,0,0,0,32,5,121,16,116.079829176888,-0.565223129466176,1.79018964036368,-0.629030705191374,-0.00374825938371941,-0.00462503293761984,1,41,0.0559307941701263,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,16,12
13,0,0,0,0,28,35,148,19,148.852136582136,0.551997277792543,1.10185475856997,-8.49299433053687,0.00632456602528691,0.0221691170101985,1,30,0.0912804409326054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,16,12
20,0,0,0,0,14,15,136,11,135.83602394443,0.470709917438216,1.25003389408812,-2.9958752192761,0.004546718520578,-0.000155047050211578,1,36,0.0959897732478567,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,16,12
2,0,0,0,0,14,15,102,15,111.690785447136,0.3870231365785,1.84011628222652,-4.94149386301098,-0.00234451556927525,0.00307647994253784,1,25,0.0265986667992547,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,17,12
16,0,0,0,0,37,9,101,8,99.5754270907491,0.497488396684639,1.6996283843182,9.47971331856934,0.00621880744234659,0.0230754077644087,1,30,0.0140735949040391,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,17,12
21,0,0,0,0,16,2,114,14,108.8272821391,-0.540433186478913,1.50169870466925,1.68036344733569,0.0087961560790427,0.033100636836607,1,27,0.0636849129525945,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,17,12
4,0,0,0,0,28,24,117,10,109.320691460744,-0.325002854084596,1.71031207847409,-7.44506102176009,0.000203251329949125,0.00299560946645215,1,31,0.0409783234307542,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,17,12
12,0,0,0,0,20,8,117,16,116.079829176888,-0.565223129466176,1.79018964036368,-0.629030705191374,-0.00374825938371941,-0.00462503293761984,1,41,0.0559307941701263,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,17,12
13,0,0,0,0,23,18,148,19,148.852136582136,0.551997277792543,1.10185475856997,-8.49299433053687,0.00632456602528691,0.0221691170101985,1,30,0.0912804409326054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,17,12
20,0,0,0,0,21,12,137,11,135.83602394443,0.470709917438216,1.25003389408812,-2.9958752192761,0.004546718520578,-0.000155047050211578,1,36,0.0959897732478567,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,17,12
2,0,0,0,0,18,34,103,15,111.690785447136,0.3870231365785,1.84011628222652,-4.94149386301098,-0.00234451556927525,0.00307647994253784,1,25,0.0265986667992547,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,18,12
16,0,0,0,0,14,36,102,8,99.5754270907491,0.497488396684639,1.6996283843182,9.47971331856934,0.00621880744234659,0.0230754077644087,1,30,0.0140735949040391,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,18,12
21,0,0,0,0,8,20,105,14,108.8272821391,-0.540433186478913,1.50169870466925,1.68036344733569,0.0087961560790427,0.033100636836607,1,27,0.0636849129525945,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,18,12
4,0,0,0,0,36,23,109,10,109.320691460744,-0.325002854084596,1.71031207847409,-7.44506102176009,0.000203251329949125,0.00299560946645215,1,31,0.0409783234307542,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,18,12
12,0,0,0,0,-2,31,118,16,116.079829176888,-0.565223129466176,1.79018964036368,-0.629030705191374,-0.00374825938371941,-0.00462503293761984,1,41,0.0559307941701263,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,18,12
13,0,0,0,0,9,11,145,19,148.852136582136,0.551997277792543,1.10185475856997,-8.49299433053687,0.00632456602528691,0.0221691170101985,1,30,0.0912804409326054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,18,12
20,0,0,0,0,14,22,129,11,135.83602394443,0.470709917438216,1.25003389408812,-2.9958752192761,0.004546718520578,-0.000155047050211578,1,36,0.0959897732478567,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,18,12
2,0,0,0,0,29,21,108,15,111.690785447136,0.3870231365785,1.84011628222652,-4.94149386301098,-0.00234451556927525,0.00307647994253784,1,25,0.0265986667992547,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,19,12
21,0,0,0,0,16,3,104,14,108.8272821391,-0.540433186478913,1.50169870466925,1.68036344733569,0.0087961560790427,0.033100636836607,1,27,0.0636849129525945,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,19,12
16,0,0,0,0,37,10,98,8,99.5754270907491,0.497488396684639,1.6996283843182,9.47971331856934,0.00621880744234659,0.0230754077644087,1,30,0.0140735949040391,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,19,12
4,0,0,0,0,34,17,108,10,109.320691460744,-0.325002854084596,1.71031207847409,-7.44506102176009,0.000203251329949125,0.00299560946645215,1,31,0.0409783234307542,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,19,12
12,0,0,0,0,8,30,111,16,116.079829176888,-0.565223129466176,1.79018964036368,-0.629030705191374,-0.00374825938371941,-0.00462503293761984,1,41,0.0559307941701263,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,19,12
13,0,0,0,0,29,35,147,19,148.852136582136,0.551997277792543,1.10185475856997,-8.49299433053687,0.00632456602528691,0.0221691170101985,1,30,0.0912804409326054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,19,12
20,0,0,0,0,2,19,134,11,135.83602394443,0.470709917438216,1.25003389408812,-2.9958752192761,0.004546718520578,-0.000155047050211578,1,36,0.0959897732478567,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,19,12
2,0,0,0,0,20,28,115,15,111.690785447136,0.3870231365785,1.84011628222652,-4.94149386301098,-0.00234451556927525,0.00307647994253784,1,25,0.0265986667992547,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,20,12
21,0,0,0,0,43,35,111,14,108.8272821391,-0.540433186478913,1.50169870466925,1.68036344733569,0.0087961560790427,0.033100636836607,1,27,0.0636849129525945,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,20,12
16,0,0,0,0,18,32,106,8,99.5754270907491,0.497488396684639,1.6996283843182,9.47971331856934,0.00621880744234659,0.0230754077644087,1,30,0.0140735949040391,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,20,12
4,0,0,0,0,6,17,108,10,109.320691460744,-0.325002854084596,1.71031207847409,-7.44506102176009,0.000203251329949125,0.00299560946645215,1,31,0.0409783234307542,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,20,12
12,0,0,0,0,41,42,116,16,116.079829176888,-0.565223129466176,1.79018964036368,-0.629030705191374,-0.00374825938371941,-0.00462503293761984,1,41,0.0559307941701263,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,20,12
13,0,0,0,0,21,33,150,19,148.852136582136,0.551997277792543,1.10185475856997,-8.49299433053687,0.00632456602528691,0.0221691170101985,1,30,0.0912804409326054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,20,12
20,0,0,0,0,3,10,135,11,135.83602394443,0.470709917438216,1.25003389408812,-2.9958752192761,0.004546718520578,-0.000155047050211578,1,36,0.0959897732478567,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,20,12
