"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
14,0,0,0,0,15,7,130,9,131.004205369391,0.412007569335401,1.62946982705034,3.00722398051251,0.00836244852514937,0.0214831926836632,1,41,0.0201541176671162,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,7,2
12,0,0,0,0,9,32,82,5,90.4265422839671,0.307396901305765,1.17845326033421,-2.490165848027,0.00513696781825274,0.0277420666627586,0,24,0.0240738321864046,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,8,2
1,0,0,0,0,12,13,99,5,99.0281851217151,0.432009496260434,1.33594560390338,-7.48258586546861,-0.00185458549531177,0.00784097994677723,0,25,0.052246251902543,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,8,2
30,0,0,0,0,-1,35,97,16,103.12051160261,-0.508096226071939,1.07926418213174,-19.0743385276519,-0.00277715613134205,-0.00635002402355894,1,25,0.0735051016742364,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,8,2
16,0,0,0,0,35,37,106,10,106.524071912281,0.547598404018208,1.44367396156304,-13.4704934573355,0.00811506205936894,0.0304070703312755,1,35,0.0871894924924709,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,8,2
25,0,0,0,0,16,24,103,15,105.618002121337,0.565721169719473,1.39404761744663,-9.34216448272781,0.0063282432500273,0.00467546179192141,1,37,0.062790582429152,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,8,2
3,0,0,0,0,8,29,103,11,107.820644108579,0.428291721828282,1.91927625588141,1.07694111146084,0.0090371861460153,-0.00597971795592457,1,37,0.0180334954103455,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,8,2
7,0,0,0,0,25,10,140,14,137.691829414107,0.478775069047697,1.6656084174756,-12.4744166550408,0.00781053229700774,-0.00931207463378087,1,31,0.0875445362273604,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,8,2
10,0,0,0,0,30,43,122,11,120.118192853406,0.34422533379402,1.18526350986212,-11.1753379001786,0.00570520449546166,-0.00796416949247941,1,41,0.093150644779671,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,8,2
29,0,0,0,0,34,20,123,6,117.690066313371,-0.391530928574502,1.17224246845581,-14.5268693846157,0.00275026158429682,0.00216005403548479,0,31,0.0684505722019821,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,8,2
26,0,0,0,0,33,8,147,14,141.544387070462,-0.37229486934375,1.77988052740693,-8.55975823533465,0.00934638136299327,0.0292093205824494,1,28,0.0405205008201301,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,8,2
22,0,0,0,0,35,35,139,11,136.20167139452,-0.311060541216284,1.18217421346344,-1.17747229528411,0.00839101042598486,0.0342513179266825,1,36,0.0131349893868901,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,8,2
11,0,0,0,0,0,37,132,6,138.6238357611,0.338603094778955,1.39951755153015,-2.97209732933564,0.00744630220578983,0.0216140261245891,0,33,0.0396072862669826,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,8,2
8,0,0,0,0,33,16,152,4,148.481273856014,-0.56969158386346,1.53354330337606,4.87012738480343,0.00869375757756643,-0.00788225813535973,0,30,0.0777166828629561,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,8,2
6,0,0,0,0,24,32,153,4,146.642508488148,0.386092156497762,1.31586524355225,-3.06082179647118,0.0052222966926638,0.0269262651307508,0,37,0.0585657183756121,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,2
12,0,0,0,0,40,7,93,5,90.4265422839671,0.307396901305765,1.17845326033421,-2.490165848027,0.00513696781825274,0.0277420666627586,0,24,0.0240738321864046,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,9,2
30,0,0,0,0,32,37,102,16,103.12051160261,-0.508096226071939,1.07926418213174,-19.0743385276519,-0.00277715613134205,-0.00635002402355894,1,25,0.0735051016742364,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,9,2
1,0,0,0,0,8,27,100,5,99.0281851217151,0.432009496260434,1.33594560390338,-7.48258586546861,-0.00185458549531177,0.00784097994677723,0,25,0.052246251902543,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,9,2
25,0,0,0,0,16,37,103,15,105.618002121337,0.565721169719473,1.39404761744663,-9.34216448272781,0.0063282432500273,0.00467546179192141,1,37,0.062790582429152,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,9,2
10,0,0,0,0,28,24,115,11,120.118192853406,0.34422533379402,1.18526350986212,-11.1753379001786,0.00570520449546166,-0.00796416949247941,1,41,0.093150644779671,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,9,2
3,0,0,0,0,11,24,108,11,107.820644108579,0.428291721828282,1.91927625588141,1.07694111146084,0.0090371861460153,-0.00597971795592457,1,37,0.0180334954103455,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,9,2
16,0,0,0,0,13,-1,104,10,106.524071912281,0.547598404018208,1.44367396156304,-13.4704934573355,0.00811506205936894,0.0304070703312755,1,35,0.0871894924924709,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,9,2
7,0,0,0,0,7,33,138,14,137.691829414107,0.478775069047697,1.6656084174756,-12.4744166550408,0.00781053229700774,-0.00931207463378087,1,31,0.0875445362273604,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,9,2
29,0,0,0,0,10,22,114,6,117.690066313371,-0.391530928574502,1.17224246845581,-14.5268693846157,0.00275026158429682,0.00216005403548479,0,31,0.0684505722019821,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,9,2
22,0,0,0,0,10,17,132,11,136.20167139452,-0.311060541216284,1.18217421346344,-1.17747229528411,0.00839101042598486,0.0342513179266825,1,36,0.0131349893868901,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,9,2
11,0,0,0,0,14,32,136,6,138.6238357611,0.338603094778955,1.39951755153015,-2.97209732933564,0.00744630220578983,0.0216140261245891,0,33,0.0396072862669826,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,9,2
26,0,0,0,0,13,32,140,14,141.544387070462,-0.37229486934375,1.77988052740693,-8.55975823533465,0.00934638136299327,0.0292093205824494,1,28,0.0405205008201301,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,9,2
6,0,0,0,0,36,8,147,4,146.642508488148,0.386092156497762,1.31586524355225,-3.06082179647118,0.0052222966926638,0.0269262651307508,0,37,0.0585657183756121,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,2
8,0,0,0,0,35,34,148,4,148.481273856014,-0.56969158386346,1.53354330337606,4.87012738480343,0.00869375757756643,-0.00788225813535973,0,30,0.0777166828629561,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9,2
12,0,0,0,0,3,13,89,5,90.4265422839671,0.307396901305765,1.17845326033421,-2.490165848027,0.00513696781825274,0.0277420666627586,0,24,0.0240738321864046,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,10,2
30,0,0,0,0,4,1,101,16,103.12051160261,-0.508096226071939,1.07926418213174,-19.0743385276519,-0.00277715613134205,-0.00635002402355894,1,25,0.0735051016742364,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,10,2
25,0,0,0,0,28,38,102,15,105.618002121337,0.565721169719473,1.39404761744663,-9.34216448272781,0.0063282432500273,0.00467546179192141,1,37,0.062790582429152,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,10,2
16,0,0,0,0,27,17,109,10,106.524071912281,0.547598404018208,1.44367396156304,-13.4704934573355,0.00811506205936894,0.0304070703312755,1,35,0.0871894924924709,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,10,2
10,0,0,0,0,31,11,121,11,120.118192853406,0.34422533379402,1.18526350986212,-11.1753379001786,0.00570520449546166,-0.00796416949247941,1,41,0.093150644779671,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,10,2
7,0,0,0,0,27,3,127,14,137.691829414107,0.478775069047697,1.6656084174756,-12.4744166550408,0.00781053229700774,-0.00931207463378087,1,31,0.0875445362273604,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,10,2
11,0,0,0,0,6,13,135,6,138.6238357611,0.338603094778955,1.39951755153015,-2.97209732933564,0.00744630220578983,0.0216140261245891,0,33,0.0396072862669826,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,10,2
3,0,0,0,0,32,13,101,11,107.820644108579,0.428291721828282,1.91927625588141,1.07694111146084,0.0090371861460153,-0.00597971795592457,1,37,0.0180334954103455,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,10,2
26,0,0,0,0,30,20,155,14,141.544387070462,-0.37229486934375,1.77988052740693,-8.55975823533465,0.00934638136299327,0.0292093205824494,1,28,0.0405205008201301,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,10,2
29,0,0,0,0,38,39,117,6,117.690066313371,-0.391530928574502,1.17224246845581,-14.5268693846157,0.00275026158429682,0.00216005403548479,0,31,0.0684505722019821,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,10,2
22,0,0,0,0,36,25,130,11,136.20167139452,-0.311060541216284,1.18217421346344,-1.17747229528411,0.00839101042598486,0.0342513179266825,1,36,0.0131349893868901,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,10,2
6,0,0,0,0,25,20,139,4,146.642508488148,0.386092156497762,1.31586524355225,-3.06082179647118,0.0052222966926638,0.0269262651307508,0,37,0.0585657183756121,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,2
8,0,0,0,0,27,5,149,4,148.481273856014,-0.56969158386346,1.53354330337606,4.87012738480343,0.00869375757756643,-0.00788225813535973,0,30,0.0777166828629561,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,10,2
12,0,0,0,0,0,23,91,5,90.4265422839671,0.307396901305765,1.17845326033421,-2.490165848027,0.00513696781825274,0.0277420666627586,0,24,0.0240738321864046,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,11,2
30,0,0,0,0,21,33,100,16,103.12051160261,-0.508096226071939,1.07926418213174,-19.0743385276519,-0.00277715613134205,-0.00635002402355894,1,25,0.0735051016742364,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,11,2
25,0,0,0,0,31,5,100,15,105.618002121337,0.565721169719473,1.39404761744663,-9.34216448272781,0.0063282432500273,0.00467546179192141,1,37,0.062790582429152,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,11,2
3,0,0,0,0,5,30,101,11,107.820644108579,0.428291721828282,1.91927625588141,1.07694111146084,0.0090371861460153,-0.00597971795592457,1,37,0.0180334954103455,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,11,2
7,0,0,0,0,34,5,128,14,137.691829414107,0.478775069047697,1.6656084174756,-12.4744166550408,0.00781053229700774,-0.00931207463378087,1,31,0.0875445362273604,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,11,2
16,0,0,0,0,16,37,102,10,106.524071912281,0.547598404018208,1.44367396156304,-13.4704934573355,0.00811506205936894,0.0304070703312755,1,35,0.0871894924924709,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,11,2
10,0,0,0,0,21,8,122,11,120.118192853406,0.34422533379402,1.18526350986212,-11.1753379001786,0.00570520449546166,-0.00796416949247941,1,41,0.093150644779671,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,11,2
29,0,0,0,0,-2,10,119,6,117.690066313371,-0.391530928574502,1.17224246845581,-14.5268693846157,0.00275026158429682,0.00216005403548479,0,31,0.0684505722019821,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,11,2
26,0,0,0,0,38,32,147,14,141.544387070462,-0.37229486934375,1.77988052740693,-8.55975823533465,0.00934638136299327,0.0292093205824494,1,28,0.0405205008201301,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,11,2
11,0,0,0,0,15,13,139,6,138.6238357611,0.338603094778955,1.39951755153015,-2.97209732933564,0.00744630220578983,0.0216140261245891,0,33,0.0396072862669826,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,11,2
22,0,0,0,0,35,29,133,11,136.20167139452,-0.311060541216284,1.18217421346344,-1.17747229528411,0.00839101042598486,0.0342513179266825,1,36,0.0131349893868901,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,11,2
8,0,0,0,0,35,17,148,4,148.481273856014,-0.56969158386346,1.53354330337606,4.87012738480343,0.00869375757756643,-0.00788225813535973,0,30,0.0777166828629561,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,11,2
6,0,0,0,0,29,35,144,4,146.642508488148,0.386092156497762,1.31586524355225,-3.06082179647118,0.0052222966926638,0.0269262651307508,0,37,0.0585657183756121,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,2
12,0,0,0,0,31,11,98,5,90.4265422839671,0.307396901305765,1.17845326033421,-2.490165848027,0.00513696781825274,0.0277420666627586,0,24,0.0240738321864046,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,12,2
30,0,0,0,0,38,7,103,16,103.12051160261,-0.508096226071939,1.07926418213174,-19.0743385276519,-0.00277715613134205,-0.00635002402355894,1,25,0.0735051016742364,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,12,2
25,0,0,0,0,32,26,106,15,105.618002121337,0.565721169719473,1.39404761744663,-9.34216448272781,0.0063282432500273,0.00467546179192141,1,37,0.062790582429152,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,12,2
26,0,0,0,0,13,10,149,14,141.544387070462,-0.37229486934375,1.77988052740693,-8.55975823533465,0.00934638136299327,0.0292093205824494,1,28,0.0405205008201301,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,12,2
3,0,0,0,0,14,23,110,11,107.820644108579,0.428291721828282,1.91927625588141,1.07694111146084,0.0090371861460153,-0.00597971795592457,1,37,0.0180334954103455,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,12,2
7,0,0,0,0,32,27,135,14,137.691829414107,0.478775069047697,1.6656084174756,-12.4744166550408,0.00781053229700774,-0.00931207463378087,1,31,0.0875445362273604,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,12,2
29,0,0,0,0,2,6,119,6,117.690066313371,-0.391530928574502,1.17224246845581,-14.5268693846157,0.00275026158429682,0.00216005403548479,0,31,0.0684505722019821,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,12,2
10,0,0,0,0,20,6,122,11,120.118192853406,0.34422533379402,1.18526350986212,-11.1753379001786,0.00570520449546166,-0.00796416949247941,1,41,0.093150644779671,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,12,2
22,0,0,0,0,35,0,149,11,136.20167139452,-0.311060541216284,1.18217421346344,-1.17747229528411,0.00839101042598486,0.0342513179266825,1,36,0.0131349893868901,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,12,2
11,0,0,0,0,32,-3,135,6,138.6238357611,0.338603094778955,1.39951755153015,-2.97209732933564,0.00744630220578983,0.0216140261245891,0,33,0.0396072862669826,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,12,2
8,0,0,0,0,34,18,155,4,148.481273856014,-0.56969158386346,1.53354330337606,4.87012738480343,0.00869375757756643,-0.00788225813535973,0,30,0.0777166828629561,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,12,2
6,0,0,0,0,23,5,149,4,146.642508488148,0.386092156497762,1.31586524355225,-3.06082179647118,0.0052222966926638,0.0269262651307508,0,37,0.0585657183756121,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,2
12,0,0,0,0,29,37,88,5,90.4265422839671,0.307396901305765,1.17845326033421,-2.490165848027,0.00513696781825274,0.0277420666627586,0,24,0.0240738321864046,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,13,2
30,0,0,0,0,25,33,107,16,103.12051160261,-0.508096226071939,1.07926418213174,-19.0743385276519,-0.00277715613134205,-0.00635002402355894,1,25,0.0735051016742364,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,13,2
25,0,0,0,0,15,1,107,15,105.618002121337,0.565721169719473,1.39404761744663,-9.34216448272781,0.0063282432500273,0.00467546179192141,1,37,0.062790582429152,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,13,2
7,0,0,0,0,30,23,134,14,137.691829414107,0.478775069047697,1.6656084174756,-12.4744166550408,0.00781053229700774,-0.00931207463378087,1,31,0.0875445362273604,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,13,2
10,0,0,0,0,27,10,122,11,120.118192853406,0.34422533379402,1.18526350986212,-11.1753379001786,0.00570520449546166,-0.00796416949247941,1,41,0.093150644779671,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,13,2
3,0,0,0,0,5,23,112,11,107.820644108579,0.428291721828282,1.91927625588141,1.07694111146084,0.0090371861460153,-0.00597971795592457,1,37,0.0180334954103455,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,13,2
26,0,0,0,0,7,1,138,14,141.544387070462,-0.37229486934375,1.77988052740693,-8.55975823533465,0.00934638136299327,0.0292093205824494,1,28,0.0405205008201301,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,13,2
29,0,0,0,0,3,8,121,6,117.690066313371,-0.391530928574502,1.17224246845581,-14.5268693846157,0.00275026158429682,0.00216005403548479,0,31,0.0684505722019821,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,13,2
22,0,0,0,0,37,2,134,11,136.20167139452,-0.311060541216284,1.18217421346344,-1.17747229528411,0.00839101042598486,0.0342513179266825,1,36,0.0131349893868901,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,13,2
11,0,0,0,0,35,12,140,6,138.6238357611,0.338603094778955,1.39951755153015,-2.97209732933564,0.00744630220578983,0.0216140261245891,0,33,0.0396072862669826,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,13,2
8,0,0,0,0,30,8,151,4,148.481273856014,-0.56969158386346,1.53354330337606,4.87012738480343,0.00869375757756643,-0.00788225813535973,0,30,0.0777166828629561,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,13,2
6,0,0,0,0,9,23,148,4,146.642508488148,0.386092156497762,1.31586524355225,-3.06082179647118,0.0052222966926638,0.0269262651307508,0,37,0.0585657183756121,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,2
12,0,0,0,0,37,10,96,5,90.4265422839671,0.307396901305765,1.17845326033421,-2.490165848027,0.00513696781825274,0.0277420666627586,0,24,0.0240738321864046,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,14,2
30,0,0,0,0,2,33,98,16,103.12051160261,-0.508096226071939,1.07926418213174,-19.0743385276519,-0.00277715613134205,-0.00635002402355894,1,25,0.0735051016742364,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,14,2
25,0,0,0,0,41,6,99,15,105.618002121337,0.565721169719473,1.39404761744663,-9.34216448272781,0.0063282432500273,0.00467546179192141,1,37,0.062790582429152,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,14,2
7,0,0,0,0,6,1,133,14,137.691829414107,0.478775069047697,1.6656084174756,-12.4744166550408,0.00781053229700774,-0.00931207463378087,1,31,0.0875445362273604,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,14,2
10,0,0,0,0,13,15,122,11,120.118192853406,0.34422533379402,1.18526350986212,-11.1753379001786,0.00570520449546166,-0.00796416949247941,1,41,0.093150644779671,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,14,2
26,0,0,0,0,28,35,161,14,141.544387070462,-0.37229486934375,1.77988052740693,-8.55975823533465,0.00934638136299327,0.0292093205824494,1,28,0.0405205008201301,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,14,2
3,0,0,0,0,32,37,107,11,107.820644108579,0.428291721828282,1.91927625588141,1.07694111146084,0.0090371861460153,-0.00597971795592457,1,37,0.0180334954103455,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,14,2
22,0,0,0,0,37,3,144,11,136.20167139452,-0.311060541216284,1.18217421346344,-1.17747229528411,0.00839101042598486,0.0342513179266825,1,36,0.0131349893868901,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,14,2
11,0,0,0,0,8,43,145,6,138.6238357611,0.338603094778955,1.39951755153015,-2.97209732933564,0.00744630220578983,0.0216140261245891,0,33,0.0396072862669826,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,14,2
8,0,0,0,0,2,14,149,4,148.481273856014,-0.56969158386346,1.53354330337606,4.87012738480343,0.00869375757756643,-0.00788225813535973,0,30,0.0777166828629561,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,14,2
6,0,0,0,0,19,33,151,4,146.642508488148,0.386092156497762,1.31586524355225,-3.06082179647118,0.0052222966926638,0.0269262651307508,0,37,0.0585657183756121,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,2
12,0,0,0,0,30,27,92,5,90.4265422839671,0.307396901305765,1.17845326033421,-2.490165848027,0.00513696781825274,0.0277420666627586,0,24,0.0240738321864046,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,15,2
30,0,0,0,0,6,13,99,16,103.12051160261,-0.508096226071939,1.07926418213174,-19.0743385276519,-0.00277715613134205,-0.00635002402355894,1,25,0.0735051016742364,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,15,2
25,0,0,0,0,33,33,102,15,105.618002121337,0.565721169719473,1.39404761744663,-9.34216448272781,0.0063282432500273,0.00467546179192141,1,37,0.062790582429152,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,15,2
7,0,0,0,0,20,24,131,14,137.691829414107,0.478775069047697,1.6656084174756,-12.4744166550408,0.00781053229700774,-0.00931207463378087,1,31,0.0875445362273604,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,15,2
10,0,0,0,0,6,18,127,11,120.118192853406,0.34422533379402,1.18526350986212,-11.1753379001786,0.00570520449546166,-0.00796416949247941,1,41,0.093150644779671,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,15,2
26,0,0,0,0,14,34,146,14,141.544387070462,-0.37229486934375,1.77988052740693,-8.55975823533465,0.00934638136299327,0.0292093205824494,1,28,0.0405205008201301,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,15,2
3,0,0,0,0,10,34,102,11,107.820644108579,0.428291721828282,1.91927625588141,1.07694111146084,0.0090371861460153,-0.00597971795592457,1,37,0.0180334954103455,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,15,2
22,0,0,0,0,28,41,138,11,136.20167139452,-0.311060541216284,1.18217421346344,-1.17747229528411,0.00839101042598486,0.0342513179266825,1,36,0.0131349893868901,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,15,2
11,0,0,0,0,10,32,137,6,138.6238357611,0.338603094778955,1.39951755153015,-2.97209732933564,0.00744630220578983,0.0216140261245891,0,33,0.0396072862669826,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,15,2
8,0,0,0,0,15,38,149,4,148.481273856014,-0.56969158386346,1.53354330337606,4.87012738480343,0.00869375757756643,-0.00788225813535973,0,30,0.0777166828629561,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,15,2
12,0,0,0,0,17,5,93,5,90.4265422839671,0.307396901305765,1.17845326033421,-2.490165848027,0.00513696781825274,0.0277420666627586,0,24,0.0240738321864046,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,16,2
30,0,0,0,0,24,37,106,16,103.12051160261,-0.508096226071939,1.07926418213174,-19.0743385276519,-0.00277715613134205,-0.00635002402355894,1,25,0.0735051016742364,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,16,2
25,0,0,0,0,19,16,104,15,105.618002121337,0.565721169719473,1.39404761744663,-9.34216448272781,0.0063282432500273,0.00467546179192141,1,37,0.062790582429152,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,16,2
7,0,0,0,0,7,31,129,14,137.691829414107,0.478775069047697,1.6656084174756,-12.4744166550408,0.00781053229700774,-0.00931207463378087,1,31,0.0875445362273604,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,16,2
10,0,0,0,0,30,-1,122,11,120.118192853406,0.34422533379402,1.18526350986212,-11.1753379001786,0.00570520449546166,-0.00796416949247941,1,41,0.093150644779671,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,16,2
26,0,0,0,0,32,10,134,14,141.544387070462,-0.37229486934375,1.77988052740693,-8.55975823533465,0.00934638136299327,0.0292093205824494,1,28,0.0405205008201301,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,16,2
22,0,0,0,0,30,4,127,11,136.20167139452,-0.311060541216284,1.18217421346344,-1.17747229528411,0.00839101042598486,0.0342513179266825,1,36,0.0131349893868901,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,16,2
11,0,0,0,0,33,32,132,6,138.6238357611,0.338603094778955,1.39951755153015,-2.97209732933564,0.00744630220578983,0.0216140261245891,0,33,0.0396072862669826,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,16,2
8,0,0,0,0,24,23,147,4,148.481273856014,-0.56969158386346,1.53354330337606,4.87012738480343,0.00869375757756643,-0.00788225813535973,0,30,0.0777166828629561,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,16,2
12,0,0,0,0,25,36,88,5,90.4265422839671,0.307396901305765,1.17845326033421,-2.490165848027,0.00513696781825274,0.0277420666627586,0,24,0.0240738321864046,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,17,2
