"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
27,0,0,0,0,33,6,137,17,135.978640238754,0.362263533985242,1.0752757457085,7.41419571255566,-0.00300965037196875,-0.000938408859074116,1,30,0.0946277840971015,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,11,1
2,0,0,0,0,6,12,138,15,136.975965737365,-0.38107804376632,1.03554057958536,1.56393582587586,-0.000167479150695727,0.0135339248785749,1,31,0.0308945033606142,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,11,1
12,0,0,0,0,36,26,116,14,116.28582643345,-0.407018073624931,1.23886867775582,-3.6724796982672,0.000617302968166768,0.00389830147381872,1,48,0.0239365915348753,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,11,1
15,0,0,0,0,24,36,88,3,95.9679696103558,0.30392327264417,1.45257083140314,-2.90908685131894,0.00534441773197614,-0.00174861806677654,0,34,0.0380595136992633,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,12,1
25,0,0,0,0,3,22,95,12,105.481006843038,-0.436168646765873,1.18086636113003,0.22411296868231,-0.00183611373999156,-0.000389523247722536,1,34,0.0802915786230005,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,12,1
27,0,0,0,0,12,8,140,17,135.978640238754,0.362263533985242,1.0752757457085,7.41419571255566,-0.00300965037196875,-0.000938408859074116,1,30,0.0946277840971015,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,12,1
2,0,0,0,0,24,33,141,15,136.975965737365,-0.38107804376632,1.03554057958536,1.56393582587586,-0.000167479150695727,0.0135339248785749,1,31,0.0308945033606142,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,12,1
12,0,0,0,0,17,30,106,14,116.28582643345,-0.407018073624931,1.23886867775582,-3.6724796982672,0.000617302968166768,0.00389830147381872,1,48,0.0239365915348753,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,12,1
15,0,0,0,0,40,13,100,3,95.9679696103558,0.30392327264417,1.45257083140314,-2.90908685131894,0.00534441773197614,-0.00174861806677654,0,34,0.0380595136992633,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,13,1
25,0,0,0,0,30,37,105,12,105.481006843038,-0.436168646765873,1.18086636113003,0.22411296868231,-0.00183611373999156,-0.000389523247722536,1,34,0.0802915786230005,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,13,1
27,0,0,0,0,19,-1,130,17,135.978640238754,0.362263533985242,1.0752757457085,7.41419571255566,-0.00300965037196875,-0.000938408859074116,1,30,0.0946277840971015,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,13,1
2,0,0,0,0,27,17,141,15,136.975965737365,-0.38107804376632,1.03554057958536,1.56393582587586,-0.000167479150695727,0.0135339248785749,1,31,0.0308945033606142,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,13,1
12,0,0,0,0,22,11,114,14,116.28582643345,-0.407018073624931,1.23886867775582,-3.6724796982672,0.000617302968166768,0.00389830147381872,1,48,0.0239365915348753,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,13,1
15,0,0,0,0,28,8,102,3,95.9679696103558,0.30392327264417,1.45257083140314,-2.90908685131894,0.00534441773197614,-0.00174861806677654,0,34,0.0380595136992633,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,14,1
25,0,0,0,0,34,2,106,12,105.481006843038,-0.436168646765873,1.18086636113003,0.22411296868231,-0.00183611373999156,-0.000389523247722536,1,34,0.0802915786230005,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,14,1
27,0,0,0,0,42,28,132,17,135.978640238754,0.362263533985242,1.0752757457085,7.41419571255566,-0.00300965037196875,-0.000938408859074116,1,30,0.0946277840971015,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,14,1
12,0,0,0,0,11,6,118,14,116.28582643345,-0.407018073624931,1.23886867775582,-3.6724796982672,0.000617302968166768,0.00389830147381872,1,48,0.0239365915348753,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,14,1
2,0,0,0,0,29,21,144,15,136.975965737365,-0.38107804376632,1.03554057958536,1.56393582587586,-0.000167479150695727,0.0135339248785749,1,31,0.0308945033606142,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,14,1
15,0,0,0,0,35,40,89,3,95.9679696103558,0.30392327264417,1.45257083140314,-2.90908685131894,0.00534441773197614,-0.00174861806677654,0,34,0.0380595136992633,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,15,1
25,0,0,0,0,26,10,104,12,105.481006843038,-0.436168646765873,1.18086636113003,0.22411296868231,-0.00183611373999156,-0.000389523247722536,1,34,0.0802915786230005,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,15,1
27,0,0,0,0,24,35,142,17,135.978640238754,0.362263533985242,1.0752757457085,7.41419571255566,-0.00300965037196875,-0.000938408859074116,1,30,0.0946277840971015,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,15,1
2,0,0,0,0,8,17,143,15,136.975965737365,-0.38107804376632,1.03554057958536,1.56393582587586,-0.000167479150695727,0.0135339248785749,1,31,0.0308945033606142,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,15,1
12,0,0,0,0,38,5,114,14,116.28582643345,-0.407018073624931,1.23886867775582,-3.6724796982672,0.000617302968166768,0.00389830147381872,1,48,0.0239365915348753,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,15,1
15,0,0,0,0,9,15,76,3,95.9679696103558,0.30392327264417,1.45257083140314,-2.90908685131894,0.00534441773197614,-0.00174861806677654,0,34,0.0380595136992633,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,16,1
25,0,0,0,0,30,20,102,12,105.481006843038,-0.436168646765873,1.18086636113003,0.22411296868231,-0.00183611373999156,-0.000389523247722536,1,34,0.0802915786230005,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,16,1
27,0,0,0,0,11,6,141,17,135.978640238754,0.362263533985242,1.0752757457085,7.41419571255566,-0.00300965037196875,-0.000938408859074116,1,30,0.0946277840971015,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,16,1
2,0,0,0,0,9,11,134,15,136.975965737365,-0.38107804376632,1.03554057958536,1.56393582587586,-0.000167479150695727,0.0135339248785749,1,31,0.0308945033606142,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,16,1
12,0,0,0,0,40,22,115,14,116.28582643345,-0.407018073624931,1.23886867775582,-3.6724796982672,0.000617302968166768,0.00389830147381872,1,48,0.0239365915348753,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,16,1
15,0,0,0,0,11,26,94,3,95.9679696103558,0.30392327264417,1.45257083140314,-2.90908685131894,0.00534441773197614,-0.00174861806677654,0,34,0.0380595136992633,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,17,1
25,0,0,0,0,39,35,103,12,105.481006843038,-0.436168646765873,1.18086636113003,0.22411296868231,-0.00183611373999156,-0.000389523247722536,1,34,0.0802915786230005,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,17,1
27,0,0,0,0,24,24,136,17,135.978640238754,0.362263533985242,1.0752757457085,7.41419571255566,-0.00300965037196875,-0.000938408859074116,1,30,0.0946277840971015,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,17,1
2,0,0,0,0,31,22,143,15,136.975965737365,-0.38107804376632,1.03554057958536,1.56393582587586,-0.000167479150695727,0.0135339248785749,1,31,0.0308945033606142,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,17,1
12,0,0,0,0,3,2,121,14,116.28582643345,-0.407018073624931,1.23886867775582,-3.6724796982672,0.000617302968166768,0.00389830147381872,1,48,0.0239365915348753,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,17,1
15,0,0,0,0,33,41,99,3,95.9679696103558,0.30392327264417,1.45257083140314,-2.90908685131894,0.00534441773197614,-0.00174861806677654,0,34,0.0380595136992633,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,18,1
25,0,0,0,0,3,30,108,12,105.481006843038,-0.436168646765873,1.18086636113003,0.22411296868231,-0.00183611373999156,-0.000389523247722536,1,34,0.0802915786230005,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,18,1
2,0,0,0,0,10,12,134,15,136.975965737365,-0.38107804376632,1.03554057958536,1.56393582587586,-0.000167479150695727,0.0135339248785749,1,31,0.0308945033606142,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,18,1
27,0,0,0,0,2,19,137,17,135.978640238754,0.362263533985242,1.0752757457085,7.41419571255566,-0.00300965037196875,-0.000938408859074116,1,30,0.0946277840971015,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,18,1
12,0,0,0,0,42,0,124,14,116.28582643345,-0.407018073624931,1.23886867775582,-3.6724796982672,0.000617302968166768,0.00389830147381872,1,48,0.0239365915348753,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,18,1
15,0,0,0,0,19,31,95,3,95.9679696103558,0.30392327264417,1.45257083140314,-2.90908685131894,0.00534441773197614,-0.00174861806677654,0,34,0.0380595136992633,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,19,1
25,0,0,0,0,25,25,100,12,105.481006843038,-0.436168646765873,1.18086636113003,0.22411296868231,-0.00183611373999156,-0.000389523247722536,1,34,0.0802915786230005,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,19,1
27,0,0,0,0,31,41,138,17,135.978640238754,0.362263533985242,1.0752757457085,7.41419571255566,-0.00300965037196875,-0.000938408859074116,1,30,0.0946277840971015,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,19,1
2,0,0,0,0,20,1,138,15,136.975965737365,-0.38107804376632,1.03554057958536,1.56393582587586,-0.000167479150695727,0.0135339248785749,1,31,0.0308945033606142,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,19,1
12,0,0,0,0,29,33,124,14,116.28582643345,-0.407018073624931,1.23886867775582,-3.6724796982672,0.000617302968166768,0.00389830147381872,1,48,0.0239365915348753,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,19,1
15,0,0,0,0,22,2,67,3,95.9679696103558,0.30392327264417,1.45257083140314,-2.90908685131894,0.00534441773197614,-0.00174861806677654,0,34,0.0380595136992633,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,20,1
25,0,0,0,0,25,16,103,12,105.481006843038,-0.436168646765873,1.18086636113003,0.22411296868231,-0.00183611373999156,-0.000389523247722536,1,34,0.0802915786230005,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,20,1
27,0,0,0,0,20,1,131,17,135.978640238754,0.362263533985242,1.0752757457085,7.41419571255566,-0.00300965037196875,-0.000938408859074116,1,30,0.0946277840971015,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,20,1
2,0,0,0,0,38,1,140,15,136.975965737365,-0.38107804376632,1.03554057958536,1.56393582587586,-0.000167479150695727,0.0135339248785749,1,31,0.0308945033606142,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,20,1
12,0,0,0,0,36,39,120,14,116.28582643345,-0.407018073624931,1.23886867775582,-3.6724796982672,0.000617302968166768,0.00389830147381872,1,48,0.0239365915348753,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,20,1
