"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run"
18,87,51,105.172413793103,105,102.5,107.5,97,114.7,5.67369879878571,13
19,161,51,106.316770186335,107,103,111,95,116,6.94480233722354,13
1,110,52,117.909090909091,117,115,120,111.45,124,4.19380376170127,13
2,187,52,104.973262032086,105,101,109,95,115,6.10872208718787,13
3,178,52,94.061797752809,94,92,96,88,101,4.11166194883089,13
4,174,52,110.477011494253,111,108,114,101,117.35,4.730547662863,13
5,31,52,113.741935483871,115,111,116.5,105,120.5,4.83023630847383,13
6,81,52,135.345679012346,136,132,139,125,146,6.73824994680956,13
7,54,52,137.925925925926,138,133,141,130,148.35,6.27619597518575,13
8,253,52,111.225296442688,111,108,115,102.6,121,5.76117206672461,13
11,134,52,113.134328358209,114,111,116,105.65,118.35,4.1454586888539,13
12,105,52,131.752380952381,132,129,136,121,140.6,6.18587247807602,13
16,10,52,122.5,122,119.25,124.75,118.45,128.1,3.71931893407023,13
17,41,52,97.7560975609756,100,93,102,83,109,8.09561760400304,13
18,90,52,105.744444444444,105,103,108,99,116.55,5.12662385589193,13
19,150,52,106.473333333333,107,103,110,96.45,115,6.27522738609555,13
1,117,53,117.478632478632,118,115,121,109,123,4.49635540264191,13
2,173,53,104.878612716763,105,101,109,95,114.4,5.8401431902703,13
3,169,53,94.1420118343195,94,92,97,87,102,4.38109556040301,13
4,199,53,111.065326633166,112,108.5,114,103,118,4.68942004650574,13
5,39,53,115.717948717949,116,112.5,118.5,109.8,122,4.36462283864445,13
6,76,53,135.934210526316,135.5,132.75,140,124.75,146.5,6.35470539850231,13
7,50,53,138.86,138.5,136,142,131.35,146.55,4.96522601577764,13
8,233,53,111.257510729614,112,108,115,102,120,5.69124757405947,13
11,129,53,113.286821705426,114,111,116,106.4,118.6,3.74414918249463,13
12,106,53,130.528301886792,131,126.25,135.75,120,139,6.70210705627049,13
16,14,53,124.5,124.5,122,125.75,119,131.4,4.29221119273935,13
17,36,53,99.6111111111111,100,96,102.75,87,111.25,7.95443372422047,13
18,92,53,105.423913043478,105.5,101,108.25,97,116,5.91000956778046,13
19,162,53,106.938271604938,107,104,110,98.05,115,5.92362504215605,13
1,96,54,117.520833333333,118,115,121,110,124,4.51658736254584,13
2,174,54,104.810344827586,104,101,109,94,115,7.05008563032092,13
3,168,54,94.0952380952381,94,92,97,88.35,100,3.7675546719914,13
4,183,54,111.131147540984,112,108,114,103,118,5.04095995295964,13
5,39,54,115.564102564103,116,113,118,107.9,124,4.80019117927868,13
6,71,54,136.084507042254,136,132,139.5,126.5,148,6.58948616872415,13
7,64,54,139.765625,139,135.75,142.25,130.15,151.7,6.9527708020182,13
8,241,54,110.688796680498,111,108,114,101,120,5.58780657288608,13
11,117,54,113.34188034188,113,111,115,108,119,3.30663490044922,13
12,103,54,130.961165048544,132,127.5,135,120,139,5.74443009015927,13
16,26,54,123.076923076923,123,122,125.75,114.75,129,4.53363498242262,13
17,29,54,98.7586206896552,98,96,102,89.2,107.6,5.80427903984757,13
18,93,54,104.795698924731,106,101,108,95,112.4,5.73615372532347,13
19,189,54,107.809523809524,108,105,112,97,118,6.42515951335346,13
1,107,55,118.084112149533,118,116,121,110.3,125,4.4193431923143,13
2,194,55,105.242268041237,106,102,109,95,114.35,5.97993770310051,13
3,162,55,93.7962962962963,94,92,96,88,100,3.70686602976084,13
4,170,55,111.305882352941,112,109,114.75,101.45,118.55,5.00183050377001,13
5,43,55,116.325581395349,116,114,119,109.1,122,4.2913031111804,13
6,80,55,136.0375,136,133,140,124.95,146.05,6.31342501682233,13
7,57,55,139.666666666667,139,136,143,129.4,153,6.79898451801374,13
8,247,55,110.761133603239,111,106,114,102,119.7,5.61027906882047,13
11,106,55,113.679245283019,114,112,116,108.25,119,3.46285643119561,13
12,111,55,131.882882882883,132,128.5,136,124,140,5.78515142999533,13
16,22,55,122.272727272727,122,119.25,126,115.05,128.95,5.54790237650418,13
17,27,55,97.3333333333333,99,93,102,88.3,105.4,5.96786265051271,13
18,85,55,105.305882352941,105,102,109,96,115.4,5.64637163185722,13
19,185,55,106.6,107,103,110,96.4,115,6.18659139134615,13
1,95,56,117.410526315789,118,115,121,109.7,124.3,5.51303047689687,13
2,183,56,104.398907103825,105,102,109,94,112,6.06552126775306,13
3,172,56,93.8255813953488,94,92,96,87.55,100,3.77802776750641,13
4,168,56,111.261904761905,112,109,114,103.35,117,4.46843633682574,13
5,47,56,114.936170212766,115,112,117.5,107.6,121.7,4.30573053600183,13
6,75,56,135.6,136,133,139,127,144,6.31814204643413,13
7,51,56,140.274509803922,138,134.5,146.5,131.5,153,7.45138492193914,13
8,270,56,110.844444444444,111,107.25,114.75,101.45,119.55,6.02456762910999,13
11,101,56,113.60396039604,114,111,116,108,118,3.42367991471397,13
12,106,56,131.358490566038,132,129,135,120.25,142.5,7.60349378246015,13
16,23,56,121.565217391304,122,117.5,125,115,128.8,4.77518288042479,13
17,35,56,99.7428571428571,102,96,105,85,108.9,7.06000690360793,13
18,87,56,104.931034482759,105,101,108,98,114,5.06192605922189,13
19,187,56,107.465240641711,108,104,111,98.3,115.7,5.75789503062671,13
1,106,57,118.066037735849,118.5,116,121,109.5,124.75,4.7293790348951,13
2,164,57,104.439024390244,105,101,108,94,114,6.52150300899524,13
3,187,57,94.0855614973262,94,91,96,88,101,4.00042404744419,13
4,178,57,111.449438202247,112,109,114,104,117,4.32444434484243,13
5,52,57,115.615384615385,115,112,119,108.55,122.45,4.7409515308425,13
6,73,57,137.260273972603,138,134,141,127.2,146,5.94892006366672,13
7,40,57,138.875,138,134.75,142.25,128,151.1,7.25077361036172,13
8,271,57,110.553505535055,111,107,114,101,119.5,5.70216793396963,13
11,92,57,112.673913043478,113,110,115,105.1,118.45,4.18817984975501,13
12,104,57,131.75,132,129,136,121.3,141.7,6.98368417528987,13
16,27,57,122.925925925926,123,120.5,124.5,116.6,128.4,3.77161387539489,13
17,24,57,100.291666666667,102.5,94.75,106,88.45,109.85,8.28030227691607,13
18,85,57,106.635294117647,106,102,110,98.2,116,6.30541539514425,13
19,189,57,107.359788359788,108,104,111,98.4,117.6,6.33360439527298,13
1,101,58,117.772277227723,118,115,121,110,124,4.61710122938367,13
2,181,58,104.513812154696,105,101,108,94,114,6.6730034340756,13
3,190,58,93.8263157894737,94,91,96,88,100,4.01404176962831,13
4,187,58,111.352941176471,112,109,114,103,118,4.44119636741504,13
5,53,58,116.150943396226,116,113,118,110,124,4.28501964098853,13
6,64,58,135.484375,136,131,139.25,127,143,5.99203754067754,13
7,37,58,140.810810810811,139,136,146,130.8,154.6,7.49013365048329,13
8,283,58,110.643109540636,111,107,114,102.1,119,5.36039920697807,13
11,93,58,112.569892473118,114,111,116,105.6,118,4.74203645820242,13
12,96,58,131.927083333333,133,128.75,136,121.75,141,6.09269587148876,13
16,27,58,122.37037037037,123,120,126,112.3,129,5.02415816253482,13
17,23,58,99.3913043478261,100,97,102,86.9,112.2,6.87379166528252,13
18,83,58,104.361445783133,104,101,108.5,96,112,5.2651137000509,13
19,177,58,105.960451977401,106,102,111,95,116,6.38211419615299,13
1,104,59,117.778846153846,118,115.75,120,109.15,124,4.16400836286438,13
2,178,59,104.702247191011,106,101,108,95,114,6.41908308794674,13
3,196,59,94.2142857142857,94,92,96,88,100,4.01982267755362,13
4,171,59,111.672514619883,112,109,115,103,119,4.82375300479363,13
5,47,59,116.042553191489,116,114,118,108.3,123.4,4.62017055401596,13
6,55,59,136.418181818182,136,132,141,127.7,149.3,7.32244370536106,13
7,37,59,139.513513513514,139,135,144,131.6,149.2,6.18071203027622,13
8,279,59,111.365591397849,112,108,114,103,120,5.27608616026816,13
11,98,59,113.387755102041,113,112,116,106.85,119.15,3.84394731896173,13
12,100,59,131.83,132,129,135,122,140,5.52689475714579,13
16,30,59,123.166666666667,123.5,121.25,125,118.45,128,3.07473949929189,13
17,25,59,101.08,101,97,105,89.6,113.8,7.33098447231566,13
18,93,59,104.924731182796,105,100,108,95,116.4,5.94034942454125,13
19,179,59,106.122905027933,106,103,110,94.9,116,5.96963105092669,13
1,96,60,118.520833333333,119,116,121,111.75,124.25,3.71619263753889,13
2,172,60,104.529069767442,105,100.75,109,92.55,113,6.92349785306675,13
3,190,60,94.5736842105263,94,92,97,88.45,102,3.96043155486969,13
4,175,60,110.937142857143,112,109,114,101.7,117,4.30470777535464,13
5,31,60,113.935483870968,114,112,115,108.5,121.5,3.89816609763247,13
6,48,60,135.6875,136,132,140,121.75,147.65,7.76011693814062,13
7,39,60,139.846153846154,139,136,143.5,129.8,148.5,6.23883618338203,13
8,278,60,110.737410071942,111,107,114,102,119.3,5.55700063738898,13
11,119,60,112.764705882353,113,111,115,106.8,119,3.69999056882202,13
12,105,60,130.990476190476,131,128,135,121.2,138.8,6.25960068475624,13
16,38,60,122.210526315789,123,120,125,115,127,3.89148686054254,13
17,23,60,98.3478260869565,99,94.5,103,87.1,107.6,7.37075730445025,13
18,93,60,105.989247311828,106,103,109,98,114.4,6.0442114306671,13
19,188,60,106.648936170213,107,103,111,95,116,6.07917009324809,13
1,96,61,119.09375,119,116.75,122,111.75,126.25,4.24035282792165,13
2,167,61,103.664670658683,104,100,107,92,114.7,7.13603681513944,13
3,177,61,94.406779661017,94,92,96,88.8,101,3.6577376456123,13
4,189,61,111.820105820106,112,109,115,103.4,120,4.99355094622778,13
5,26,61,114.692307692308,114,112,117.75,110,121.5,4.0867515781533,13
6,53,61,135.22641509434,136,130,141,123.6,145.4,7.24739080219687,13
7,29,61,141.172413793103,141,136,145,132.4,150.2,6.18794314728963,13
8,287,61,111.06968641115,111,107,115,101.3,122,5.9310155122216,13
11,122,61,113.590163934426,114,112,115,108.05,118.95,3.14853789591205,13
12,120,61,130.741666666667,132,127.75,135,117.8,140,6.72196429041159,13
16,38,61,123.868421052632,124,122.25,125.75,119,128,2.92400181749841,13
17,20,61,97.35,98.5,94.5,103,85.95,104.05,6.64335837707976,13
18,86,61,106.081395348837,106,102,109.75,97,114.75,5.51621165033325,13
19,186,61,106.408602150538,107,104,110,96.25,114.75,5.86097779710498,13
1,103,62,118.271844660194,119,116,121.5,111.1,124,4.56369770689807,13
2,163,62,105.024539877301,105,100.5,110,95.1,115,6.25482620599703,13
3,173,62,94.364161849711,94,92,96,89,101,3.69636669776553,13
4,198,62,111.505050505051,112,109,114,105,119,4.21713627030351,13
5,30,62,115.933333333333,116,114,118.75,110.45,121.55,3.6001277116555,13
6,51,62,135.862745098039,137,133,139,126,146,7.94737593886973,13
7,26,62,140.884615384615,140,135,147,130.75,151.25,8.22837492134102,13
8,297,62,111.30303030303,112,108,115,102,120,5.7741055446099,13
11,107,62,113.439252336449,114,112,116,107.3,120,3.89285162513912,13
12,119,62,130.647058823529,131,128,134.5,119.9,138.1,5.9526211792193,13
16,40,62,122.925,123,120.75,126,115,129.05,4.17186854772381,13
17,12,62,98.9166666666667,100.5,94,103,91.2,105.8,5.6481426284678,13
18,87,62,105.011494252874,105,101,108,95,114.7,6.4203424035214,13
19,191,62,107.701570680628,108,104,111,97.5,117,5.78382023124391,13
1,97,63,117.938144329897,118,116,121,111,125,4.13020992452182,13
2,172,63,105.145348837209,105,103,109,93.55,114.45,6.5620592434866,13
3,191,63,94.1832460732984,94,92,96,88,100,3.77985406807873,13
4,177,63,110.74011299435,111,108,114,103,117.2,4.69528607763106,13
5,23,63,117.347826086957,117,115.5,121,110.3,123.8,4.70597971301285,13
6,45,63,134.622222222222,135,132,138,123.6,144.4,6.5097440561644,13
7,37,63,139.972972972973,138,134,146,129.6,152.8,8.26131038330175,13
8,287,63,111.12543554007,111,108,115,102,121,5.66595905649885,13
11,106,63,113.132075471698,113.5,111.25,115,107,118.75,3.71631018157505,13
12,106,63,129.603773584906,131,127,134,117,138,8.30109487360727,13
16,45,63,122.866666666667,123,120,125,117.2,127.8,3.46803586014804,13
17,17,63,95.7058823529412,97,93,101,85.4,102.4,6.99789884431707,13
18,100,63,105.17,105,101,109,97,117,5.84834432238145,13
19,192,63,107.359375,107,104,111,98.55,116.45,5.93340138228915,13
1,95,64,117.8,118,115,121.5,109.7,124,4.60018501015552,13
2,196,64,104.658163265306,105,101,108,94.75,115,6.73151674102844,13
3,196,64,93.8928571428571,94,91,96,88,99,3.45428013948656,13
4,160,64,111.175,112,108,114,101.95,118,5.00509174703386,13
5,19,64,116.526315789474,117,115,119,107.9,122,4.10106247822347,13
6,45,64,136.511111111111,136,133,141,125,146,7.23194372910977,13
7,42,64,138.904761904762,139,134,143.75,128,151.9,7.84237869529804,13
8,271,64,110.671586715867,111,107,115,100,120,6.04053321711603,13
11,105,64,112.971428571429,113,111,115,105,119.6,3.96488709427263,13
12,111,64,131.117117117117,132,127.5,135,118,140.5,7.18298334922543,13
16,42,64,122.714285714286,123,120,126,116.05,128,3.93412657604916,13
17,10,64,94.4,97.5,94.25,101.5,71.95,105.75,13.8339357298557,13
18,100,64,105.27,106,101,109,96.95,114.1,5.54477641159186,13
19,203,64,105.945812807882,107,102.5,109,96,115,5.52778935496863,13
1,90,65,117.688888888889,118,115,120,110,125,4.66554293586417,13
2,206,65,103.956310679612,105,100,109,91.25,114,7.29002218074062,13
3,191,65,94.2094240837696,94,92,96,89,99.5,3.33373746057612,13
4,167,65,111.455089820359,112,109,114,102,119,4.84669380146268,13
5,11,65,114.090909090909,114,113,116,109,119,3.41919714127587,13
6,46,65,136.521739130435,137,132.25,140.75,129.25,144.75,5.85278330914174,13
7,41,65,140.560975609756,139,137,145,134,150,6.72699331234915,13
8,271,65,110.907749077491,111,107,114.5,101.5,120,5.99094802580658,13
11,108,65,113.592592592593,114,111.75,116,108,120,3.57571517462424,13
12,115,65,131.417391304348,132,128,135,121,141,6.0436752625262,13
16,48,65,122.541666666667,123,120,124,115.7,129,3.99977836265394,13
17,10,65,100.4,100,96.75,104.75,91.8,109.2,6.32806798671162,13
18,91,65,105.945054945055,106,103,109.5,95,114.5,6.09984086743733,13
19,199,65,106.78391959799,107,103.5,110,95,115,5.71181150072072,13
