"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
15,11,68,138.727272727273,139,136,142,132.5,143.5,4.05193556441632,7,"control"
19,388,68,116.90206185567,117,115,119,112,122,3.09132250137922,7,"control"
1,375,69,118.810666666667,119,116,121,113,125,3.63272313311293,7,"control"
4,274,69,96.0036496350365,97,94,99,89,102,3.83687351276859,7,"control"
9,118,69,126.245762711864,126,121.25,132,111.85,138.3,7.96996116911683,7,"control"
12,426,69,112.227699530516,113,110,115,103,119,5.03000716770391,7,"control"
15,10,69,140.3,140,139,141.75,135,146.1,3.8020462326957,7,"control"
19,395,69,116.967088607595,117,115,119,110.7,122,3.57748605544457,7,"control"
1,358,70,119.178770949721,119,117,121,113,125,3.92241231554758,7,"control"
4,270,70,96.4296296296296,97,94,99,88,102,4.11098942628892,7,"control"
9,125,70,125.768,126,123,130,115,135,6.21669967416069,7,"control"
12,430,70,112.518604651163,113,110,115,105,119.55,4.20659687347414,7,"control"
15,15,70,141.666666666667,141,138.5,144,137.4,149,3.97611918955202,7,"control"
19,397,70,116.670025188917,117,114,119,110,122,3.68650737358893,7,"control"
