"speciesid","population","season","mean.emergence","q1","q3","first","last","run"
19,144,13,111.625,110,114,106.15,118,17
1,143,14,109.237762237762,106,113,98.1,117,17
2,79,14,89.5316455696203,87,92.5,81.9,96,17
3,47,14,107.425531914894,105,110,100,113,17
4,61,14,125.147540983607,123,128,120,131,17
5,89,14,106.674157303371,104,111,100,114.6,17
9,87,14,145.022988505747,142,148,137.6,156.4,17
11,156,14,111.910256410256,108,115,102,124.25,17
12,16,14,131.8125,129.75,135,123,138,17
14,153,14,130.928104575163,129,134,123,137.4,17
15,168,14,125.541666666667,123,128,119.35,131.65,17
16,138,14,122.630434782609,120,125,117,129,17
17,215,14,93.8,91,97,87,100.3,17
18,112,14,89.3125,87,92,81.1,96,17
19,133,14,110.766917293233,108,113,104,117,17
1,151,15,109.225165562914,106,114,98.5,118,17
2,82,15,89.7682926829268,87,92,83.05,96,17
3,42,15,108.166666666667,106,111,101.05,114,17
4,50,15,124.52,121,128,115.45,130.1,17
5,90,15,105.588888888889,103,108,98,114,17
9,91,15,145.56043956044,142,148.5,138,155,17
11,184,15,110.663043478261,107,114,101,121,17
12,15,15,129.866666666667,127,133,125.1,134.3,17
14,148,15,130.628378378378,128,133,122.35,137,17
15,169,15,125.644970414201,123,128,120.4,131.6,17
16,126,15,123.587301587302,121,126,118,130,17
17,218,15,93.4862385321101,90,96,85,103,17
18,110,15,90.2818181818182,88,93,82.45,96,17
19,123,15,110.79674796748,108.5,113,104.1,116.9,17
1,158,16,110.151898734177,107,114,99,118,17
2,73,16,89.5342465753425,87,92,83.6,94.4,17
3,41,16,108.268292682927,106,112,102,115,17
4,34,16,126.352941176471,124,129,119.3,136.45,17
5,80,16,105.5875,104,108.25,95.85,113.05,17
9,98,16,145.755102040816,143,149,137,152.3,17
11,199,16,111.070351758794,107,114,103,122,17
12,14,16,131.642857142857,129,134.25,127,137,17
14,146,16,130.801369863014,128,134,123,138,17
15,149,16,125.523489932886,123,128,119,132.6,17
16,121,16,123.652892561983,121,126,119,130,17
17,227,16,93.3832599118943,91,96,87,100,17
18,127,16,90.0708661417323,88,93,81.3,96,17
19,125,16,111.528,109,114,104,117.8,17
1,175,17,109.577142857143,106,113.5,98,120,17
2,55,17,89.1636363636364,86.5,93,82,95.3,17
3,37,17,108.216216216216,106,110,104.8,113,17
4,25,17,125.92,123,128,119.2,134.2,17
5,78,17,106.871794871795,103.25,111,99,115,17
9,103,17,145.679611650485,142.5,149,139,154,17
11,224,17,111.580357142857,108,114.25,103,123,17
12,8,17,128.75,128,130.5,125.4,132,17
14,148,17,130.601351351351,128,134,122,137.65,17
15,129,17,126.15503875969,124,128,120,133,17
16,119,17,122.949579831933,120,125,117,131,17
17,232,17,93.2586206896552,90,96,86.55,101,17
18,132,17,90.1818181818182,88,93,81.55,97,17
19,132,17,111.462121212121,109,114,104,117,17
1,183,18,110.55737704918,107,114,101.1,119,17
2,38,18,88.2631578947368,85,91.75,80,93.3,17
3,41,18,107.829268292683,105,111,102,114,17
4,19,18,123.210526315789,120.5,126.5,116.7,130.2,17
5,63,18,106.460317460317,103.5,110,98,115,17
9,114,18,145.894736842105,143,149,136.3,155.35,17
11,246,18,111.516260162602,108,116,102,123.5,17
12,6,18,130.833333333333,127.75,134.75,123,135,17
14,136,18,130.669117647059,128,134,122,139,17
15,106,18,126.103773584906,124,128.75,119.5,132,17
16,119,18,123.596638655462,121,125,118.9,130.2,17
17,232,18,93.8491379310345,91,97,86,101.45,17
18,143,18,89.9510489510489,87,93.5,80,97,17
19,149,18,111.302013422819,109,113,106,117,17
1,188,19,109.56914893617,106,113,97.35,119.65,17
2,25,19,89.2,87,91,84,94,17
3,44,19,107.659090909091,105,110,103.15,113,17
4,13,19,125.076923076923,123,129,119.6,129.8,17
5,78,19,106.628205128205,103.25,110,97.85,115,17
9,125,19,145.864,143,148,139,155.8,17
11,257,19,111.132295719844,107,114,101,122,17
12,5,19,133.4,133,136,129,136,17
14,152,19,130.519736842105,128,134,123,137.45,17
15,71,19,125.87323943662,123.5,128,119.5,132,17
16,100,19,122.83,120.75,125,118,128.1,17
17,249,19,93.4979919678715,91,96,86,101,17
18,142,19,89.2746478873239,87,92,82,96,17
19,149,19,111.570469798658,109,114,104,117,17
1,179,20,109.698324022346,106,113,99,118.1,17
2,22,20,88.4090909090909,87.25,91,82.2,92.95,17
3,49,20,108.224489795918,106,111,103.4,114.6,17
4,11,20,125.454545454545,123.5,127,120,131.5,17
5,82,20,107.09756097561,104,111,98.05,115,17
9,118,20,145.177966101695,141,148.75,138,154.15,17
11,260,20,111.984615384615,108,115,103,123,17
12,7,20,130.857142857143,130,132,127.9,133.7,17
14,171,20,130.748538011696,129,134,122,137,17
15,53,20,126.245283018868,124,129,118,135.4,17
16,72,20,123.430555555556,121,125.25,117,131.45,17
17,262,20,93.3549618320611,90,96,85,101,17
18,148,20,89.9662162162162,87,93,81,97,17
19,162,20,111.598765432099,110,114,105,117,17
1,150,-1,0,0,0,NA,NA,18
2,150,-1,0,0,0,NA,NA,18
3,150,-1,0,0,0,NA,NA,18
4,150,-1,0,0,0,NA,NA,18
5,150,-1,0,0,0,NA,NA,18
6,150,-1,0,0,0,NA,NA,18
7,150,-1,0,0,0,NA,NA,18
8,150,-1,0,0,0,NA,NA,18
9,150,-1,0,0,0,NA,NA,18
10,150,-1,0,0,0,NA,NA,18
11,150,-1,0,0,0,NA,NA,18
12,150,-1,0,0,0,NA,NA,18
13,150,-1,0,0,0,NA,NA,18
14,150,-1,0,0,0,NA,NA,18
15,150,-1,0,0,0,NA,NA,18
16,150,-1,0,0,0,NA,NA,18
17,150,-1,0,0,0,NA,NA,18
18,150,-1,0,0,0,NA,NA,18
19,150,-1,0,0,0,NA,NA,18
20,150,-1,0,0,0,NA,NA,18
1,65,0,129.292307692308,126,133,118.2,139,18
2,76,0,108.342105263158,106,111,102,114,18
3,67,0,99.8208955223881,96,103,93,108,18
4,68,0,98.0588235294118,96.75,100,91.35,104,18
5,60,0,115.866666666667,113,118,108.95,122.05,18
6,64,0,100.703125,98,104,89.15,109.7,18
7,72,0,93.2222222222222,91,95.25,86,99.45,18
8,67,0,138.10447761194,135,141.5,130,146,18
9,61,0,94.5901639344262,93,97,89,100,18
10,65,0,108.2,107,110,103.2,112,18
11,59,0,93.2372881355932,90,98,83.5,104,18
12,71,0,96.3239436619718,94,99,87.5,102,18
13,56,0,147.785714285714,145.75,152,138.5,154.25,18
14,70,0,104.128571428571,102,106.75,97,111.1,18
15,69,0,123.724637681159,121,127,116.2,132.8,18
16,65,0,116.630769230769,115,119,109,124,18
17,73,0,130.794520547945,129,133,125,136,18
18,74,0,103.797297297297,101,106,96.65,111,18
19,76,0,122.078947368421,119.75,125,113,130,18
20,68,0,123.029411764706,121,125.25,115.35,129,18
1,68,1,130.117647058824,125.75,135.25,119,139.65,18
2,127,1,108.377952755906,106.5,110,103,113.7,18
3,54,1,99.8148148148148,96.25,103.75,91.65,110,18
4,123,1,98.6747967479675,96.5,101,93,105,18
5,94,1,115.095744680851,113,117,108,121,18
6,98,1,99.8571428571429,96.25,104,91,109.15,18
7,90,1,93.7888888888889,91.25,96,88,99,18
8,13,1,138.384615384615,136,139,133.4,146.4,18
9,49,1,93.5102040816327,91,96,86.6,98,18
10,110,1,107.372727272727,105,110,102,113,18
11,84,1,93.1904761904762,89,97,77.15,103.85,18
12,32,1,95.4375,93.75,99,89.1,102.45,18
13,87,1,147.919540229885,146,150,142,154.7,18
14,134,1,104.074626865672,101,107,97,111.35,18
15,10,1,124.2,121,126,116.6,134.4,18
16,66,1,118.19696969697,114.25,120,112,126,18
17,55,1,131.327272727273,129,133.5,124.7,136.6,18
18,112,1,103.723214285714,101,105,98,109.45,18
19,104,1,121.730769230769,119,125,111,128.85,18
20,29,1,122.103448275862,120,125,115.8,127.6,18
1,30,2,128.466666666667,126,131.75,120.9,139.1,18
2,158,2,108.550632911392,106.25,111,103,113.15,18
3,12,2,98.4166666666667,96.5,100.5,92.75,104.9,18
4,168,2,99.2857142857143,97,102,92,105,18
5,114,2,115.508771929825,113,118,107.65,122,18
6,105,2,99.5047619047619,96,103,88.2,108.6,18
7,114,2,94.3070175438596,92,96.75,88.65,102,18
8,4,2,135,133,136.5,133,137.7,18
9,16,2,93.1875,91,95.25,89.5,96.25,18
10,122,2,108.049180327869,106,110,103,113,18
11,84,2,92.4761904761905,88,97,82,100,18
12,7,2,96.4285714285714,95,98,93.3,98.7,18
13,77,2,147.480519480519,145,150,138.8,154,18
14,175,2,103.68,102,107,95,110,18
16,73,2,117.575342465753,115,120,110,125.4,18
17,21,2,130.761904761905,129,132,126,135,18
18,141,2,103.822695035461,102,106,98,111,18
19,143,2,121.643356643357,119,125,112,129,18
20,18,2,122.444444444444,121.25,124.5,117.85,127,18
1,15,3,131.4,128.5,133.5,123.8,140.6,18
2,166,3,108.626506024096,107,111,103,114.75,18
3,3,3,108.666666666667,104,111,104,116.6,18
4,181,3,98.4806629834254,96,101,93,105,18
5,121,3,116.338842975207,114,119,110,124,18
6,116,3,99.7672413793103,96,104,88.75,108.25,18
7,124,3,94.1370967741936,91.75,97,88,100,18
9,3,3,94,92.5,95.5,91.3,96.7,18
10,143,3,107.699300699301,106,110,103,112,18
11,68,3,94.3970588235294,92,98.25,85,102.65,18
12,1,3,94,94,94,94,94,18
13,78,3,146.679487179487,144,150,138.85,153,18
14,198,3,104.353535353535,102,107,97,111,18
16,57,3,117.912280701754,115,121,112,125.2,18
17,7,3,130.285714285714,128,133,124.6,133.7,18
18,144,3,104.048611111111,102,106,98,110,18
19,164,3,122.19512195122,119,126,114,130,18
20,5,3,123.4,122,125,120.4,125.8,18
1,3,4,118.333333333333,112,125,106.4,129.8,18
2,186,4,107.924731182796,105.25,110,102,114,18
4,165,4,98.3575757575758,96,101,91.2,103,18
5,100,4,115.34,113,118,108,122.05,18
6,127,4,99.6614173228347,96,104,87.6,108.7,18
7,117,4,95.3589743589744,92,98,89.8,102,18
9,1,4,93,93,93,93,93,18
10,160,4,107.11875,105,110,101,112.05,18
11,71,4,92.1549295774648,87,97,77.5,107,18
13,86,4,147.290697674419,145,151,140.25,153,18
14,211,4,104.9336492891,102,107.5,99,112,18
16,46,4,117.847826086957,114,120,111.25,129.75,18
18,155,4,103.741935483871,101,106,97.7,110.6,18
19,168,4,121.494047619048,119,124,111.35,129,18
1,1,5,126,126,126,126,126,18
2,171,5,108.321637426901,106,110,103,114,18
4,172,5,98.9651162790698,96,102,90.55,105,18
5,87,5,116.218390804598,114,118,111.3,123.7,18
6,137,5,100.423357664234,97,104,89.8,111,18
7,122,5,94.7868852459016,92,97,90,103,18
10,162,5,107.728395061728,106,110,103,113,18
11,65,5,92.0923076923077,87,97,80,104,18
13,82,5,146.585365853659,145,149,138.1,152,18
14,210,5,104.547619047619,102,107,98,112.55,18
16,44,5,116.681818181818,113.75,119,110,126.55,18
18,156,5,103.852564102564,101,106,98,111,18
19,183,5,121.153005464481,118,125,109,129,18
2,159,6,108.88679245283,107,111,102,115,18
4,155,6,98.9032258064516,96,101,92,105,18
5,98,6,116.357142857143,114,118,109,124.15,18
6,139,6,100.007194244604,96,104,89,108,18
7,98,6,94.3775510204082,92,97,88.85,101.15,18
10,156,6,107.929487179487,106,110,102,113,18
11,67,6,92.7164179104478,88,98.5,79,103.7,18
13,77,6,148.25974025974,146,150,141,156.2,18
14,240,6,104.554166666667,102,107,96.95,113.05,18
16,36,6,117.083333333333,114,120,108.5,125,18
18,163,6,103.558282208589,101,105.5,97.1,111,18
19,207,6,121.31884057971,119,125,110.3,130,18
2,153,7,108.529411764706,107,111,102.6,113.4,18
4,155,7,98.6258064516129,96,101,93,104.3,18
5,111,7,115.936936936937,113,118,110,123,18
6,140,7,99.55,95,104,89,108,18
7,44,7,93.75,92,95,89,100.55,18
10,149,7,107.201342281879,105,110,101,113,18
11,65,7,92.0153846153846,89,96,77.2,101.8,18
13,84,7,147.97619047619,146,150.25,141.15,155,18
14,277,7,104.205776173285,101,107,98,111,18
16,32,7,119.3125,116.25,122.25,111.1,129.35,18
18,182,7,103.901098901099,102,106,98,109,18
19,200,7,121.375,118,125,112,130.05,18
2,159,8,108.389937106918,106,110,102,114.1,18
4,164,8,98.7134146341463,96,101,92.15,105,18
5,106,8,115.990566037736,113,118.75,109.25,123,18
6,145,8,100.103448275862,97,104,89,110,18
7,17,8,95,93,97,88.8,99.8,18
10,142,8,107.401408450704,105,110,100.05,114,18
11,61,8,94.2622950819672,91,98,83,105,18
13,94,8,147.670212765957,145,150,140.65,153,18
14,294,8,103.860544217687,101,106,98,111,18
16,35,8,117.257142857143,115,120,111.7,123,18
18,188,8,103.398936170213,102,105,97,110,18
19,192,8,122.03125,119,125,114,130,18
2,171,9,108.485380116959,106,111,102.5,114,18
4,172,9,98.9186046511628,97,101,91,105,18
5,99,9,115.929292929293,114,118,108,124.1,18
6,137,9,100.182481751825,96,105,88.8,109,18
7,12,9,94.4166666666667,93,95.25,90.2,99.9,18
10,130,9,107.830769230769,105.25,110,103,114,18
11,53,9,94.3962264150943,91,99,79.2,103.4,18
13,95,9,147.073684210526,144.5,149,141,153,18
14,300,9,104.34,102,107,97.95,112,18
16,43,9,117.860465116279,115.5,121,109.2,124.9,18
18,191,9,103.780104712042,101,106,98,111,18
19,191,9,122.073298429319,119,126,112,129.5,18
2,160,10,108.2125,106,110,102.95,114.05,18
4,164,10,98.3658536585366,96,101,91.15,104,18
5,99,10,116.20202020202,113,120,109,123,18
6,129,10,99.5116279069767,96,104,89,109,18
7,6,10,92.3333333333333,91,92.75,91,95.25,18
10,120,10,107.833333333333,106,110,103,113,18
11,45,10,91.2222222222222,88,97,75.6,99.8,18
13,99,10,147.808080808081,146,151,141,153.1,18
14,321,10,104.246105919003,102,107,98,111,18
16,47,10,118.127659574468,115,120.5,112.3,127.8,18
18,208,10,103.817307692308,101,106,98,112,18
19,200,10,121.12,118,125,112,129,18
2,165,11,108.363636363636,106,111,103,114,18
4,171,11,98.6608187134503,96,101,92.5,105.5,18
5,89,11,115.719101123596,113,118,110.4,123.6,18
6,147,11,99.7142857142857,96,104.5,89,109.7,18
7,4,11,94.5,92,96.5,92,97.7,18
10,125,11,108.312,107,110,103,114,18
11,38,11,92.3421052631579,88,97.75,76.85,103,18
13,94,11,147.042553191489,145,150,141.65,152.35,18
14,308,11,104.279220779221,101,107,97,113,18
16,56,11,118.232142857143,115.75,121,110.5,126.25,18
18,195,11,103.14358974359,100.5,106,96,110,18
19,205,11,121.29756097561,118,125,111,130.8,18
2,153,12,108.777777777778,106,111,103,115,18
4,175,12,98.1428571428571,96,101,92,103,18
5,96,12,116.802083333333,113,120,110.75,124.25,18
6,166,12,100.71686746988,97,105,90.25,109.75,18
7,1,12,102,102,102,102,102,18
10,131,12,107.778625954198,106,110,102.5,113,18
11,32,12,92.3125,89,97,81.95,101.45,18
13,83,12,147.674698795181,145,150,142.1,153,18
14,324,12,104.200617283951,101,106,98,111,18
16,49,12,117.755102040816,115,120,112.4,123.8,18
18,193,12,103.20207253886,101,106,96,111,18
19,196,12,120.964285714286,117.75,125,111.75,129,18
2,142,13,108.281690140845,106,110.75,103,113,18
4,157,13,98.4585987261146,97,101,90.8,105,18
5,91,13,115.571428571429,113,118,109,123.5,18
6,178,13,99.8202247191011,96,104,88.85,109,18
10,142,13,107.711267605634,106,110,101.05,113,18
11,25,13,91.96,90,97,73.6,100,18
13,99,13,146.909090909091,145,150,138,152,18
14,304,13,104.289473684211,101,107,98,112,18
16,49,13,117.591836734694,114,121,111.4,125.6,18
18,208,13,103.826923076923,101,107,97,110,18
19,201,13,121.517412935323,119,125,114,129,18
2,144,14,108.458333333333,107,110,104,113.85,18
4,173,14,98.242774566474,96,100,92,104.4,18
5,83,14,116.457831325301,114,119,110.1,122,18
6,170,14,99.5294117647059,96,103,88.45,109.55,18
10,144,14,107.673611111111,106,110,103,112.85,18
11,15,14,87.1333333333333,83.5,93.5,67.1,98.8,18
13,102,14,146.686274509804,145,150,139,152.95,18
14,331,14,104.093655589124,101,107,97.5,110.5,18
16,41,14,117.341463414634,115,121,110,125,18
18,198,14,104.035353535354,101,107,98,111,18
19,195,14,121.528205128205,118,125,111,129.3,18
2,141,15,108.943262411348,107,111,102,115,18
4,179,15,98.9776536312849,97,101,92,105,18
5,85,15,115.835294117647,114,119,111,121,18
6,182,15,100.445054945055,96.25,104,90,111,18
10,139,15,107.654676258993,105,110,101,113,18
11,9,15,90.2222222222222,88,94,82.4,97.4,18
13,81,15,147.518518518519,145,150,138,155,18
14,344,15,104.188953488372,102,107,97,112,18
16,51,15,118.705882352941,116,120,112.5,128.5,18
18,191,15,103.61780104712,101,106,98,110,18
19,194,15,122.149484536082,119.25,126,113,130,18
2,140,16,108.221428571429,106,110,102.95,113,18
4,189,16,98.8624338624339,96,101,93,105,18
5,90,16,116.433333333333,114,118.75,109.45,124,18
6,177,16,98.9830508474576,96,103,89,107,18
10,123,16,107.520325203252,105,110,102,113,18
11,6,16,92.3333333333333,88.25,96.25,85.75,100,18
13,90,16,147.511111111111,145,150,140.9,154,18
14,356,16,104.053370786517,101,107,97,111,18
16,46,16,117.521739130435,114,120.75,110,124,18
18,185,16,104.286486486486,101,107,98,111,18
19,194,16,121.180412371134,119,125,110,128.35,18
2,147,17,108.557823129252,106,111,103,115.7,18
4,205,17,99.1756097560976,97,102,93.2,105.8,18
5,90,17,115.9,114,118,110,123,18
6,181,17,99.9060773480663,97,104,91,110,18
10,107,17,106.831775700935,105,110,99,113,18
11,4,17,93.5,91,96.5,86.2,100.1,18
13,74,17,147.27027027027,145,151,139.3,154,18
14,364,17,103.769230769231,101,107,97,110,18
16,45,17,116.666666666667,114,119,109.2,125.4,18
18,186,17,104.091397849462,101,106,97,111.75,18
19,192,17,121.802083333333,119,125,111.55,130,18
2,148,18,108.405405405405,106,111,103,114,18
4,200,18,98.54,96,101,91,103,18
5,103,18,115.747572815534,113,118,107.1,124.9,18
6,182,18,100.258241758242,96,104,91,111,18
10,113,18,107.946902654867,106,110,102.6,113,18
11,1,18,91,91,91,91,91,18
13,76,18,147.078947368421,145,150,140.5,153,18
14,347,18,104.115273775216,101,107,97,112,18
16,39,18,118.179487179487,115.5,121,110.9,125.3,18
18,192,18,103.484375,101,105,98,111.45,18
19,196,18,121.969387755102,119,125,114,130,18
2,144,19,108.888888888889,106.75,111,104,116.85,18
4,210,19,98.0238095238095,96,100.75,90,104,18
5,99,19,117.191919191919,114,120,110,125.1,18
6,177,19,99.0621468926554,96,103,87,108,18
10,96,19,107.947916666667,106,110,102,113.25,18
11,1,19,90,90,90,90,90,18
13,89,19,147.651685393258,145,150,142,153,18
14,351,19,103.888888888889,101,106,97,111,18
16,37,19,117.540540540541,116,120,112.8,122.6,18
18,204,19,103.553921568627,101,106,98,110,18
19,186,19,121.177419354839,117.25,125,110,129,18
2,147,20,108.278911564626,106,110,103.3,114,18
4,218,20,98.9128440366973,97,101,92.85,105,18
5,103,20,115.572815533981,113,119,108,123.9,18
6,190,20,100.084210526316,96,104,90,109,18
10,102,20,107.352941176471,105,109.75,101,113,18
13,87,20,147.195402298851,144.5,150,141,152.7,18
14,338,20,103.819526627219,101,107,96,111,18
16,31,20,115.677419354839,113,119,108,120.5,18
18,194,20,103.536082474227,101.25,106,97,110,18
19,189,20,121.904761904762,119,125,111,130,18
1,150,-1,0,0,0,NA,NA,19
2,150,-1,0,0,0,NA,NA,19
3,150,-1,0,0,0,NA,NA,19
4,150,-1,0,0,0,NA,NA,19
5,150,-1,0,0,0,NA,NA,19
6,150,-1,0,0,0,NA,NA,19
7,150,-1,0,0,0,NA,NA,19
8,150,-1,0,0,0,NA,NA,19
9,150,-1,0,0,0,NA,NA,19
10,150,-1,0,0,0,NA,NA,19
11,150,-1,0,0,0,NA,NA,19
12,150,-1,0,0,0,NA,NA,19
13,150,-1,0,0,0,NA,NA,19
14,150,-1,0,0,0,NA,NA,19
15,150,-1,0,0,0,NA,NA,19
16,150,-1,0,0,0,NA,NA,19
17,150,-1,0,0,0,NA,NA,19
18,150,-1,0,0,0,NA,NA,19
19,150,-1,0,0,0,NA,NA,19
20,150,-1,0,0,0,NA,NA,19
1,59,0,110.830508474576,105.5,116.5,97.5,120.2,19
2,69,0,115.405797101449,112,118,108,123.6,19
3,63,0,142.666666666667,140,146,136,152,19
4,73,0,133.054794520548,130,136,125.6,141.4,19
5,76,0,94.2105263157895,91,98,84.5,103.5,19
6,70,0,103.842857142857,101,106,98,109.55,19
7,59,0,94.3728813559322,92,97,88,100.1,19
8,65,0,124.046153846154,122,127,113,135,19
9,75,0,95.84,93,98,89.7,101.9,19
10,72,0,139.277777777778,137,140.25,134,146,19
11,70,0,143.942857142857,140.25,147.75,136,153,19
12,59,0,128.762711864407,125,132,119.9,139.1,19
13,68,0,134.147058823529,131,137,126,142,19
14,62,0,139.564516129032,136.25,143,130,147,19
15,83,0,117.987951807229,115,120,113,126.9,19
16,71,0,103.154929577465,100,106,95,110.5,19
17,71,0,130.633802816901,127.5,135,120,139,19
18,60,0,123.316666666667,119,126.25,113,133.1,19
19,73,0,98.8767123287671,96,102,92.6,109.4,19
20,62,0,125.193548387097,123,127.75,117.05,133,19
1,139,1,111.712230215827,107,117,98.9,124,19
2,156,1,113.775641025641,110,116,107,121,19
3,114,1,141.289473684211,140,144,132.65,147.35,19
4,70,1,133.642857142857,130,136,126,142.55,19
5,28,1,92.7142857142857,86,100.25,78.7,104.65,19
6,154,1,104.181818181818,102,106.75,98.65,110,19
7,4,1,96.75,95.5,97.25,94.3,100.25,19
8,100,1,122.38,120,126,112.95,129,19
9,63,1,96,93.5,98,92,101,19
10,46,1,139.369565217391,136.5,142,131.25,145.75,19
11,16,1,143.375,139.25,148,135.75,151.25,19
12,85,1,129.611764705882,126,133,121,138,19
13,12,1,134.416666666667,132,136.25,131,139.35,19
14,51,1,141.196078431373,139,144,134.5,147,19
15,81,1,118.098765432099,116,121,109,127,19
16,62,1,104.322580645161,100,108,95.05,111,19
17,6,1,130.5,127.75,133.5,123.25,137,19
18,15,1,123.933333333333,121,126,116.8,133.5,19
19,86,1,97.8023255813954,94,101,90,106.5,19
20,154,1,125.11038961039,123,127,119,132.35,19
1,212,2,111.551886792453,108,116,100.55,122,19
2,251,2,114.856573705179,112,117,107,123,19
3,167,2,141.916167664671,139,145,133,149.7,19
4,30,2,134.066666666667,131,136.75,126.9,142.2,19
5,9,2,93.3333333333333,89,97,84.8,104.6,19
6,216,2,104.060185185185,102,106,98,112.25,19
8,112,2,124.017857142857,121,126.25,116,133.45,19
9,2,2,93.5,93.25,93.75,93.05,93.95,19
10,5,2,138.8,138,142,134.8,142,19
11,4,2,146.75,145.5,147.75,144.3,149.55,19
12,89,2,129.494382022472,126,133,117.4,140.8,19
13,2,2,136,135.5,136.5,135.1,136.9,19
14,56,2,139.321428571429,136,142,131,147,19
15,22,2,117.136363636364,115.25,119,110.05,123.95,19
16,58,2,102.189655172414,99.25,106,88.7,110,19
19,105,2,97.9238095238095,95,101,88.4,105,19
20,222,2,125.689189189189,123,128,119,132.95,19
1,233,3,111.197424892704,107,116,100,123,19
2,280,3,114.782142857143,112,118,108,123.05,19
3,177,3,141.813559322034,139,144,134,149,19
4,8,3,133.875,130.75,136.25,129.35,139.6,19
5,5,3,95.2,91,97,89.4,104.2,19
6,225,3,103.942222222222,101,106,98,112,19
8,100,3,122.29,120,125,113.85,129.05,19
12,111,3,128.225225225225,124,132,119,138,19
14,50,3,140.44,138,143,130.45,149.65,19
15,8,3,115.875,115,119,106.8,120.3,19
16,53,3,104.77358490566,102,108,96.6,112,19
19,109,3,97.1100917431193,94,100,88,105.6,19
20,237,3,125.388185654008,123,128,119,131,19
1,246,4,110.752032520325,106,116,96,121,19
2,272,4,114.970588235294,112,118,108,124,19
3,158,4,140.708860759494,138.25,144,132,147,19
4,2,4,132.5,128.25,136.75,124.85,140.15,19
5,2,4,90.5,90.25,90.75,90.05,90.95,19
6,216,4,103.680555555556,101,106,97,111,19
8,107,4,122.859813084112,120,127,110.3,132,19
12,122,4,129.418032786885,125,133,119.05,141,19
14,49,4,139.183673469388,136,142,131.4,148,19
15,5,4,118.6,115,120,111,126.4,19
16,51,4,104.058823529412,101,108,95.5,112.5,19
19,109,4,98.5779816513761,96,102,88.8,107,19
20,254,4,125.216535433071,123,128,118,131,19
1,258,5,111.600775193798,108,116.75,100,123,19
2,251,5,114.509960159363,111,117,107,124,19
3,158,5,141.037974683544,138,144,130.85,148,19
4,1,5,131,131,131,131,131,19
5,1,5,98,98,98,98,98,19
6,230,5,104.026086956522,101,106,98,113,19
8,109,5,123.174311926605,120,127,114.4,132,19
12,115,5,129.44347826087,124,133.5,121,140.3,19
14,48,5,139.854166666667,137.75,143,132,147,19
15,2,5,116.5,116.25,116.75,116.05,116.95,19
16,53,5,102.981132075472,102,107,85.8,111.4,19
19,107,5,97.8878504672897,95,102,87.3,107,19
20,262,5,125.606870229008,123,128,118.05,132,19
1,258,6,111.096899224806,107,116,99.85,121,19
2,222,6,114.968468468468,112,118,106,123,19
3,157,6,142.095541401274,139,144,135.8,149.2,19
6,227,6,103.590308370044,101,106,97,114,19
8,110,6,122.209090909091,118,126.75,113,131.55,19
12,132,6,132.128787878788,128,135.25,121.55,144.45,19
14,37,6,138.594594594595,136,143,128.4,145.4,19
15,1,6,124,124,124,124,124,19
16,59,6,101.796610169492,96,107,89.9,112.1,19
19,120,6,98.15,94,101.25,90,108,19
20,271,6,125.487084870849,123,128,119,132,19
1,275,7,111.814545454545,109,116,99,121.3,19
2,215,7,115.2,112,117,108.7,125,19
3,157,7,140.649681528662,138,144,132,147,19
6,257,7,103.809338521401,101,106,98,111,19
8,116,7,122.681034482759,121,126,112.5,131.25,19
12,122,7,129.426229508197,126,133,119,139,19
14,18,7,140.222222222222,137.5,143.75,130.85,146.3,19
16,56,7,102.821428571429,100,107,92.5,112.5,19
19,121,7,97.8429752066116,94,101,91,107,19
20,258,7,125.34496124031,123,128,118,131,19
1,261,8,111.735632183908,108,115,101,122,19
2,212,8,115.094339622642,112,118,108.55,123,19
3,155,8,141.174193548387,138,144,131.7,149,19
6,257,8,103.821011673152,101,106,98,111,19
8,135,8,122.748148148148,120,126,114,132.3,19
12,124,8,128.806451612903,125,133,117.15,139,19
14,6,8,141.166666666667,137.25,143.75,134.75,149.25,19
16,55,8,102.381818181818,99,107,90.4,113.3,19
19,125,8,97.344,94,101,89.2,106,19
20,264,8,125.378787878788,123,128,119,131.85,19
1,286,9,111.933566433566,108,117,100.25,123,19
2,209,9,115.272727272727,112,118,108,124,19
3,151,9,141.887417218543,140,144.5,134.5,148,19
6,269,9,103.613382899628,101,106,97.4,112,19
8,143,9,122.174825174825,119,125,113.1,131,19
12,117,9,129.820512820513,126,134,117.8,141,19
16,43,9,101.767441860465,98,106.5,92.1,110,19
19,112,9,97.7232142857143,95,101,89,107,19
20,263,9,125.186311787072,123,128,119,131,19
1,249,10,112.116465863454,108,117,99,123,19
2,205,10,114.214634146341,112,117,107,122.8,19
3,162,10,141.864197530864,140,144,133.05,150,19
6,301,10,103.458471760797,101,106,97,111,19
8,143,10,121.993006993007,119,125,112.1,130,19
12,98,10,129.80612244898,125,133,121.55,141.15,19
16,45,10,101.2,97,106,90,109.8,19
19,111,10,97.6576576576577,94,101,89.5,108,19
20,281,10,125.537366548043,123,128,120,132,19
1,263,11,111.988593155894,108,116,101,122.9,19
2,179,11,114.469273743017,111,117,108,123,19
3,165,11,142.187878787879,140,145,135,147.8,19
6,294,11,103.843537414966,101,105.75,98,111,19
8,145,11,122.475862068966,119,125,115.2,131,19
12,106,11,129.358490566038,126,132,118.5,143.75,19
16,49,11,103.408163265306,101,107,92.4,111,19
