"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
3,0,0,0,0,39,8,88,12,90.014059888199,0.49762113278266,1.48790709325112,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,10,5
4,0,0,0,0,16,24,92,11,94.2326664319262,-0.410888944496401,1.05761127709411,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,10,5
9,0,0,0,0,36,15,110,10,107.304492616095,-0.469558744831011,1.83703608508222,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,10,5
19,0,0,0,0,30,25,93,8,103.669553417712,-0.35912054926157,1.29496336635202,1.59982906790559,0.0075627650518436,0.00787156061036512,0,45,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,10,5
2,0,0,0,0,7,40,113,12,109.449277468957,-0.587550901179202,1.07705968129449,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,10,5
11,0,0,0,0,38,16,100,1,105.930493175983,0.404097079485655,1.27535045333207,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
12,0,0,0,0,18,47,121,13,125.251913876273,0.487679108488373,1.26703506987542,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,10,5
18,0,0,0,0,16,21,137,6,135.387881258503,0.361286577908322,1.63213157001883,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5
20,0,0,0,0,36,26,135,6,132.297589620575,0.370027250004932,1.64545185375027,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,5
7,0,0,0,0,23,37,140,15,140.153142185882,0.418431987427175,1.53735999483615,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,10,5
8,0,0,0,0,9,12,131,3,134.39166045282,0.486909509310499,1.74469594447874,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,5
17,0,0,0,0,46,26,158,15,145.114414002746,-0.383657100610435,1.78669999842532,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,10,5
15,0,0,0,0,13,20,165,13,148.267621463165,-0.318450534506701,1.98600510484539,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,10,5
14,0,0,0,0,29,33,145,18,147.508963881992,-0.566688846051693,1.74315511551686,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,10,5
10,0,0,0,0,31,6,137,5,148.878985592164,0.301037880498916,1.39073844929226,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,10,5
3,0,0,0,0,39,23,85,12,90.014059888199,0.49762113278266,1.48790709325112,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,11,5
4,0,0,0,0,23,6,89,11,94.2326664319262,-0.410888944496401,1.05761127709411,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,11,5
9,0,0,0,0,47,25,108,10,107.304492616095,-0.469558744831011,1.83703608508222,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,11,5
11,0,0,0,0,48,37,103,1,105.930493175983,0.404097079485655,1.27535045333207,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
2,0,0,0,0,25,42,110,12,109.449277468957,-0.587550901179202,1.07705968129449,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,11,5
19,0,0,0,0,1,47,98,8,103.669553417712,-0.35912054926157,1.29496336635202,1.59982906790559,0.0075627650518436,0.00787156061036512,0,45,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,11,5
12,0,0,0,0,49,10,118,13,125.251913876273,0.487679108488373,1.26703506987542,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,11,5
20,0,0,0,0,50,1,124,6,132.297589620575,0.370027250004932,1.64545185375027,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,5
18,0,0,0,0,45,47,135,6,135.387881258503,0.361286577908322,1.63213157001883,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,5
7,0,0,0,0,16,48,126,15,140.153142185882,0.418431987427175,1.53735999483615,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,11,5
8,0,0,0,0,9,11,124,3,134.39166045282,0.486909509310499,1.74469594447874,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,5
17,0,0,0,0,12,36,151,15,145.114414002746,-0.383657100610435,1.78669999842532,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,11,5
15,0,0,0,0,29,9,153,13,148.267621463165,-0.318450534506701,1.98600510484539,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,11,5
14,0,0,0,0,6,34,148,18,147.508963881992,-0.566688846051693,1.74315511551686,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,11,5
10,0,0,0,0,37,21,146,5,148.878985592164,0.301037880498916,1.39073844929226,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,11,5
3,0,0,0,0,23,15,85,12,90.014059888199,0.49762113278266,1.48790709325112,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,12,5
4,0,0,0,0,3,1,87,11,94.2326664319262,-0.410888944496401,1.05761127709411,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,12,5
9,0,0,0,0,39,20,93,10,107.304492616095,-0.469558744831011,1.83703608508222,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,12,5
20,0,0,0,0,10,6,132,6,132.297589620575,0.370027250004932,1.64545185375027,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,5
11,0,0,0,0,2,14,105,1,105.930493175983,0.404097079485655,1.27535045333207,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5
2,0,0,0,0,6,10,109,12,109.449277468957,-0.587550901179202,1.07705968129449,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,12,5
12,0,0,0,0,6,48,130,13,125.251913876273,0.487679108488373,1.26703506987542,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,12,5
19,0,0,0,0,13,27,103,8,103.669553417712,-0.35912054926157,1.29496336635202,1.59982906790559,0.0075627650518436,0.00787156061036512,0,45,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,12,5
8,0,0,0,0,19,24,133,3,134.39166045282,0.486909509310499,1.74469594447874,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,5
7,0,0,0,0,13,23,141,15,140.153142185882,0.418431987427175,1.53735999483615,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,12,5
18,0,0,0,0,27,31,133,6,135.387881258503,0.361286577908322,1.63213157001883,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,5
17,0,0,0,0,33,7,162,15,145.114414002746,-0.383657100610435,1.78669999842532,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,12,5
14,0,0,0,0,34,5,150,18,147.508963881992,-0.566688846051693,1.74315511551686,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,12,5
15,0,0,0,0,14,48,151,13,148.267621463165,-0.318450534506701,1.98600510484539,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,12,5
10,0,0,0,0,4,26,147,5,148.878985592164,0.301037880498916,1.39073844929226,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,12,5
3,0,0,0,0,38,44,85,12,90.014059888199,0.49762113278266,1.48790709325112,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,13,5
4,0,0,0,0,27,31,101,11,94.2326664319262,-0.410888944496401,1.05761127709411,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,13,5
9,0,0,0,0,41,26,101,10,107.304492616095,-0.469558744831011,1.83703608508222,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,13,5
11,0,0,0,0,32,5,100,1,105.930493175983,0.404097079485655,1.27535045333207,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5
2,0,0,0,0,27,11,110,12,109.449277468957,-0.587550901179202,1.07705968129449,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,13,5
12,0,0,0,0,2,42,129,13,125.251913876273,0.487679108488373,1.26703506987542,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,13,5
19,0,0,0,0,29,6,103,8,103.669553417712,-0.35912054926157,1.29496336635202,1.59982906790559,0.0075627650518436,0.00787156061036512,0,45,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,13,5
18,0,0,0,0,36,2,140,6,135.387881258503,0.361286577908322,1.63213157001883,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,5
7,0,0,0,0,50,32,136,15,140.153142185882,0.418431987427175,1.53735999483615,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,13,5
20,0,0,0,0,44,27,131,6,132.297589620575,0.370027250004932,1.64545185375027,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,5
8,0,0,0,0,26,47,133,3,134.39166045282,0.486909509310499,1.74469594447874,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,5
15,0,0,0,0,24,13,163,13,148.267621463165,-0.318450534506701,1.98600510484539,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,13,5
17,0,0,0,0,16,20,137,15,145.114414002746,-0.383657100610435,1.78669999842532,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,13,5
14,0,0,0,0,48,1,150,18,147.508963881992,-0.566688846051693,1.74315511551686,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,13,5
10,0,0,0,0,20,13,154,5,148.878985592164,0.301037880498916,1.39073844929226,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,13,5
3,0,0,0,0,14,47,81,12,90.014059888199,0.49762113278266,1.48790709325112,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,14,5
4,0,0,0,0,25,1,84,11,94.2326664319262,-0.410888944496401,1.05761127709411,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,14,5
9,0,0,0,0,50,22,111,10,107.304492616095,-0.469558744831011,1.83703608508222,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,14,5
2,0,0,0,0,22,17,107,12,109.449277468957,-0.587550901179202,1.07705968129449,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,14,5
11,0,0,0,0,35,14,105,1,105.930493175983,0.404097079485655,1.27535045333207,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5
20,0,0,0,0,37,43,127,6,132.297589620575,0.370027250004932,1.64545185375027,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,5
12,0,0,0,0,3,35,128,13,125.251913876273,0.487679108488373,1.26703506987542,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,14,5
7,0,0,0,0,19,50,141,15,140.153142185882,0.418431987427175,1.53735999483615,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,14,5
19,0,0,0,0,13,7,105,8,103.669553417712,-0.35912054926157,1.29496336635202,1.59982906790559,0.0075627650518436,0.00787156061036512,0,45,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,14,5
8,0,0,0,0,14,7,129,3,134.39166045282,0.486909509310499,1.74469594447874,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,5
18,0,0,0,0,45,47,139,6,135.387881258503,0.361286577908322,1.63213157001883,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,5
17,0,0,0,0,19,13,149,15,145.114414002746,-0.383657100610435,1.78669999842532,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,14,5
14,0,0,0,0,14,27,147,18,147.508963881992,-0.566688846051693,1.74315511551686,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,14,5
15,0,0,0,0,2,9,144,13,148.267621463165,-0.318450534506701,1.98600510484539,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,14,5
10,0,0,0,0,36,36,146,5,148.878985592164,0.301037880498916,1.39073844929226,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,14,5
3,0,0,0,0,6,5,89,12,90.014059888199,0.49762113278266,1.48790709325112,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,15,5
4,0,0,0,0,6,45,92,11,94.2326664319262,-0.410888944496401,1.05761127709411,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,15,5
9,0,0,0,0,35,50,114,10,107.304492616095,-0.469558744831011,1.83703608508222,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,15,5
2,0,0,0,0,43,37,109,12,109.449277468957,-0.587550901179202,1.07705968129449,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,15,5
11,0,0,0,0,38,34,116,1,105.930493175983,0.404097079485655,1.27535045333207,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5
12,0,0,0,0,39,9,125,13,125.251913876273,0.487679108488373,1.26703506987542,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,15,5
18,0,0,0,0,7,49,132,6,135.387881258503,0.361286577908322,1.63213157001883,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,5
20,0,0,0,0,32,45,139,6,132.297589620575,0.370027250004932,1.64545185375027,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,5
7,0,0,0,0,27,30,130,15,140.153142185882,0.418431987427175,1.53735999483615,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,15,5
8,0,0,0,0,34,2,128,3,134.39166045282,0.486909509310499,1.74469594447874,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,5
17,0,0,0,0,40,26,139,15,145.114414002746,-0.383657100610435,1.78669999842532,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,15,5
15,0,0,0,0,11,50,152,13,148.267621463165,-0.318450534506701,1.98600510484539,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,15,5
19,0,0,0,0,43,27,102,8,103.669553417712,-0.35912054926157,1.29496336635202,1.59982906790559,0.0075627650518436,0.00787156061036512,0,45,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,15,5
14,0,0,0,0,15,17,144,18,147.508963881992,-0.566688846051693,1.74315511551686,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,15,5
10,0,0,0,0,41,31,139,5,148.878985592164,0.301037880498916,1.39073844929226,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,15,5
3,0,0,0,0,49,19,85,12,90.014059888199,0.49762113278266,1.48790709325112,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,16,5
4,0,0,0,0,31,12,101,11,94.2326664319262,-0.410888944496401,1.05761127709411,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,16,5
9,0,0,0,0,35,37,116,10,107.304492616095,-0.469558744831011,1.83703608508222,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,16,5
2,0,0,0,0,13,1,111,12,109.449277468957,-0.587550901179202,1.07705968129449,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,16,5
11,0,0,0,0,30,35,103,1,105.930493175983,0.404097079485655,1.27535045333207,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5
12,0,0,0,0,35,47,122,13,125.251913876273,0.487679108488373,1.26703506987542,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,16,5
20,0,0,0,0,6,35,125,6,132.297589620575,0.370027250004932,1.64545185375027,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,5
7,0,0,0,0,10,50,140,15,140.153142185882,0.418431987427175,1.53735999483615,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,16,5
8,0,0,0,0,9,16,131,3,134.39166045282,0.486909509310499,1.74469594447874,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,5
