"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
5,0,0,0,0,21,45,107,3,100.590385682881,-0.495636951830238,1.546071118908,-12.6433526433097,-0.00165019479813054,0.0172607058868743,0,40,0.0167085165739991,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8
12,0,0,0,0,-1,6,150,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,8,8
1,0,0,0,0,35,32,143,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,8,8
20,0,0,0,0,29,11,143,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,8,8
19,0,0,0,0,34,45,160,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,8,8
17,0,0,0,0,25,22,139,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,8,8
22,0,0,0,0,2,-1,94,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9,8
9,0,0,0,0,40,10,95,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,9,8
25,0,0,0,0,24,49,91,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,9,8
16,0,0,0,0,4,13,90,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,9,8
24,0,0,0,0,35,7,100,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,9,8
13,0,0,0,0,41,26,99,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,9,8
2,0,0,0,0,26,26,111,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,9,8
29,0,0,0,0,44,47,114,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,9,8
30,0,0,0,0,41,46,141,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,9,8
5,0,0,0,0,31,27,108,3,100.590385682881,-0.495636951830238,1.546071118908,-12.6433526433097,-0.00165019479813054,0.0172607058868743,0,40,0.0167085165739991,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8
12,0,0,0,0,17,34,153,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,9,8
1,0,0,0,0,33,25,141,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,8
20,0,0,0,0,44,11,135,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,9,8
19,0,0,0,0,22,27,147,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,9,8
17,0,0,0,0,11,11,134,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,9,8
22,0,0,0,0,24,28,95,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,10,8
16,0,0,0,0,27,46,87,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,10,8
9,0,0,0,0,20,31,92,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,10,8
24,0,0,0,0,35,45,119,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,10,8
25,0,0,0,0,41,16,106,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,10,8
13,0,0,0,0,31,14,106,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,10,8
29,0,0,0,0,25,4,123,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,10,8
2,0,0,0,0,22,49,116,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,10,8
30,0,0,0,0,34,10,139,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,10,8
5,0,0,0,0,20,23,99,3,100.590385682881,-0.495636951830238,1.546071118908,-12.6433526433097,-0.00165019479813054,0.0172607058868743,0,40,0.0167085165739991,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,8
12,0,0,0,0,19,13,145,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,10,8
1,0,0,0,0,34,22,149,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,10,8
19,0,0,0,0,24,27,154,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,10,8
17,0,0,0,0,17,43,141,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,10,8
20,0,0,0,0,9,1,146,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,10,8
22,0,0,0,0,19,16,93,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,11,8
9,0,0,0,0,19,7,92,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,11,8
16,0,0,0,0,25,38,94,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,11,8
24,0,0,0,0,6,10,109,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,11,8
13,0,0,0,0,43,9,103,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,11,8
25,0,0,0,0,43,47,87,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,11,8
2,0,0,0,0,26,4,112,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,11,8
29,0,0,0,0,36,31,127,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,11,8
30,0,0,0,0,38,7,137,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,11,8
12,0,0,0,0,19,37,167,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,11,8
1,0,0,0,0,21,45,137,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,11,8
19,0,0,0,0,46,37,152,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,11,8
17,0,0,0,0,51,25,156,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,11,8
20,0,0,0,0,15,52,131,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,11,8
22,0,0,0,0,24,24,84,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,12,8
9,0,0,0,0,39,37,97,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,12,8
16,0,0,0,0,9,48,91,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,12,8
24,0,0,0,0,42,40,117,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,12,8
13,0,0,0,0,-1,9,106,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,12,8
2,0,0,0,0,12,19,119,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,12,8
25,0,0,0,0,34,8,97,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,12,8
29,0,0,0,0,1,4,118,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,12,8
30,0,0,0,0,29,21,137,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,12,8
12,0,0,0,0,18,46,147,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,12,8
1,0,0,0,0,46,19,149,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,12,8
19,0,0,0,0,41,29,150,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,12,8
20,0,0,0,0,16,33,139,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,12,8
17,0,0,0,0,50,17,142,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,12,8
22,0,0,0,0,9,9,89,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,13,8
9,0,0,0,0,19,16,92,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,13,8
16,0,0,0,0,1,19,87,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,13,8
24,0,0,0,0,38,27,129,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,13,8
13,0,0,0,0,46,40,102,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,13,8
2,0,0,0,0,46,21,108,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,13,8
25,0,0,0,0,33,15,93,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,13,8
30,0,0,0,0,14,16,140,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,13,8
29,0,0,0,0,1,54,122,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,13,8
12,0,0,0,0,47,21,144,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,13,8
1,0,0,0,0,5,33,139,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,13,8
17,0,0,0,0,32,32,137,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,13,8
19,0,0,0,0,35,22,156,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,13,8
20,0,0,0,0,43,11,136,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,13,8
22,0,0,0,0,18,47,90,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,14,8
9,0,0,0,0,53,26,98,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,14,8
16,0,0,0,0,12,34,90,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,14,8
24,0,0,0,0,34,43,102,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,14,8
13,0,0,0,0,49,26,102,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,14,8
2,0,0,0,0,48,6,120,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,14,8
25,0,0,0,0,11,18,92,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,14,8
29,0,0,0,0,29,25,122,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,14,8
30,0,0,0,0,30,14,146,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,14,8
12,0,0,0,0,11,31,164,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,14,8
1,0,0,0,0,25,27,143,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,14,8
19,0,0,0,0,46,16,149,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,14,8
17,0,0,0,0,3,21,142,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,14,8
20,0,0,0,0,11,48,134,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,14,8
22,0,0,0,0,43,53,94,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,15,8
9,0,0,0,0,15,-1,93,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,15,8
16,0,0,0,0,41,5,92,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,15,8
24,0,0,0,0,31,28,119,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,15,8
13,0,0,0,0,4,42,113,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,15,8
25,0,0,0,0,29,36,101,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,15,8
2,0,0,0,0,25,19,117,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,15,8
29,0,0,0,0,44,17,123,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,15,8
30,0,0,0,0,18,42,134,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,15,8
12,0,0,0,0,46,29,145,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,15,8
1,0,0,0,0,28,33,151,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,15,8
17,0,0,0,0,25,11,140,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,15,8
19,0,0,0,0,41,48,142,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,15,8
22,0,0,0,0,11,43,101,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,16,8
9,0,0,0,0,42,43,92,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,16,8
16,0,0,0,0,28,21,92,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,16,8
24,0,0,0,0,4,41,104,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,16,8
2,0,0,0,0,42,32,111,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,16,8
