"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
6,0,0,0,0,43,11,141,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,7,5
25,0,0,0,0,40,25,142,9,139.424728942104,0.374602013966069,1.92733590397984,2.02197599441172,0.00136891229078174,0.0237027077097446,1,40,0.0815454359841533,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,7,5
7,0,0,0,0,50,43,138,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,7,5
18,0,0,0,0,25,32,86,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,8,5
3,0,0,0,0,16,14,101,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5
29,0,0,0,0,44,37,96,5,93.0036850646138,0.517151797609404,1.86399767268449,6.66702088863984,-0.0030826690804679,0.0126565284421667,0,29,0.0498957131197676,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,8,5
26,0,0,0,0,16,16,109,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,8,5
5,0,0,0,0,36,43,97,5,100.42471698951,0.594566749501973,1.61170085775666,-12.827308113024,-0.00194399455096573,0.00689226912567392,0,34,0.0647818210837431,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,8,5
4,0,0,0,0,25,15,129,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,8,5
22,0,0,0,0,31,6,119,5,116.597990440205,-0.416960051329806,1.75037949648686,-18.2109283994295,-0.00387899035238661,0.0090082277986221,0,31,0.0321511976397596,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,5
13,0,0,0,0,17,42,137,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,8,5
10,0,0,0,0,8,35,129,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,8,5
14,0,0,0,0,13,14,142,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,8,5
9,0,0,0,0,32,42,139,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,8,5
30,0,0,0,0,29,31,151,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,8,5
6,0,0,0,0,23,25,144,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,8,5
7,0,0,0,0,11,17,148,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,8,5
25,0,0,0,0,40,34,131,9,139.424728942104,0.374602013966069,1.92733590397984,2.02197599441172,0.00136891229078174,0.0237027077097446,1,40,0.0815454359841533,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,8,5
18,0,0,0,0,8,30,79,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,9,5
3,0,0,0,0,27,4,109,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,5
29,0,0,0,0,32,45,92,5,93.0036850646138,0.517151797609404,1.86399767268449,6.66702088863984,-0.0030826690804679,0.0126565284421667,0,29,0.0498957131197676,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,9,5
26,0,0,0,0,12,49,99,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,9,5
5,0,0,0,0,47,34,92,5,100.42471698951,0.594566749501973,1.61170085775666,-12.827308113024,-0.00194399455096573,0.00689226912567392,0,34,0.0647818210837431,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,9,5
4,0,0,0,0,30,20,128,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,9,5
22,0,0,0,0,2,30,114,5,116.597990440205,-0.416960051329806,1.75037949648686,-18.2109283994295,-0.00387899035238661,0.0090082277986221,0,31,0.0321511976397596,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,9,5
14,0,0,0,0,48,2,140,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,9,5
13,0,0,0,0,11,32,147,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,9,5
10,0,0,0,0,10,31,143,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,9,5
9,0,0,0,0,44,33,158,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,9,5
30,0,0,0,0,27,22,143,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,9,5
6,0,0,0,0,4,36,151,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,9,5
7,0,0,0,0,18,14,148,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,9,5
25,0,0,0,0,6,21,139,9,139.424728942104,0.374602013966069,1.92733590397984,2.02197599441172,0.00136891229078174,0.0237027077097446,1,40,0.0815454359841533,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,9,5
18,0,0,0,0,16,6,95,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,10,5
3,0,0,0,0,43,5,102,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,5
29,0,0,0,0,13,46,87,5,93.0036850646138,0.517151797609404,1.86399767268449,6.66702088863984,-0.0030826690804679,0.0126565284421667,0,29,0.0498957131197676,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,10,5
26,0,0,0,0,38,18,97,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,10,5
4,0,0,0,0,10,22,139,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,10,5
9,0,0,0,0,24,34,156,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,10,5
13,0,0,0,0,22,17,140,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,10,5
14,0,0,0,0,38,36,143,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,10,5
22,0,0,0,0,0,2,123,5,116.597990440205,-0.416960051329806,1.75037949648686,-18.2109283994295,-0.00387899035238661,0.0090082277986221,0,31,0.0321511976397596,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,10,5
10,0,0,0,0,5,12,139,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,10,5
6,0,0,0,0,10,35,145,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,10,5
30,0,0,0,0,8,0,149,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,10,5
7,0,0,0,0,30,10,147,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,10,5
18,0,0,0,0,47,29,86,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,11,5
3,0,0,0,0,43,39,103,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,5
29,0,0,0,0,21,28,90,5,93.0036850646138,0.517151797609404,1.86399767268449,6.66702088863984,-0.0030826690804679,0.0126565284421667,0,29,0.0498957131197676,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,11,5
26,0,0,0,0,41,19,109,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,11,5
4,0,0,0,0,31,31,132,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,11,5
14,0,0,0,0,10,25,142,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,11,5
13,0,0,0,0,22,14,135,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,11,5
9,0,0,0,0,1,41,155,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,11,5
10,0,0,0,0,52,14,116,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,11,5
6,0,0,0,0,16,7,148,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,11,5
30,0,0,0,0,22,27,151,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,11,5
7,0,0,0,0,46,11,150,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,11,5
3,0,0,0,0,20,29,87,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,5
18,0,0,0,0,46,45,86,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,12,5
29,0,0,0,0,27,12,92,5,93.0036850646138,0.517151797609404,1.86399767268449,6.66702088863984,-0.0030826690804679,0.0126565284421667,0,29,0.0498957131197676,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,12,5
26,0,0,0,0,35,25,105,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,12,5
4,0,0,0,0,36,41,130,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,12,5
10,0,0,0,0,7,14,139,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,12,5
14,0,0,0,0,43,45,129,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,12,5
13,0,0,0,0,0,14,143,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,12,5
9,0,0,0,0,31,22,154,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,12,5
6,0,0,0,0,16,23,149,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,12,5
30,0,0,0,0,41,31,144,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,12,5
7,0,0,0,0,2,31,147,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,12,5
3,0,0,0,0,0,35,94,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,5
18,0,0,0,0,9,3,88,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,13,5
29,0,0,0,0,47,17,92,5,93.0036850646138,0.517151797609404,1.86399767268449,6.66702088863984,-0.0030826690804679,0.0126565284421667,0,29,0.0498957131197676,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,13,5
4,0,0,0,0,40,8,135,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,13,5
30,0,0,0,0,15,40,146,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,13,5
13,0,0,0,0,0,23,143,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,13,5
26,0,0,0,0,22,29,113,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,13,5
14,0,0,0,0,15,53,128,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,13,5
10,0,0,0,0,15,8,140,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,13,5
9,0,0,0,0,23,42,137,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,13,5
6,0,0,0,0,6,5,141,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,13,5
7,0,0,0,0,45,43,149,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,13,5
3,0,0,0,0,40,45,97,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,5
18,0,0,0,0,33,22,94,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,14,5
4,0,0,0,0,16,6,125,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,14,5
13,0,0,0,0,19,25,157,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,14,5
14,0,0,0,0,32,34,138,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,14,5
9,0,0,0,0,19,28,136,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,14,5
10,0,0,0,0,31,26,140,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,14,5
6,0,0,0,0,41,35,145,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,14,5
30,0,0,0,0,51,24,144,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,14,5
7,0,0,0,0,19,39,155,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,14,5
3,0,0,0,0,46,39,105,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,5
18,0,0,0,0,30,38,89,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,15,5
4,0,0,0,0,48,11,124,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,15,5
13,0,0,0,0,11,29,141,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,15,5
9,0,0,0,0,15,43,137,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,15,5
6,0,0,0,0,0,12,144,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,15,5
14,0,0,0,0,21,38,138,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,15,5
10,0,0,0,0,16,36,136,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,15,5
30,0,0,0,0,39,8,147,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,15,5
7,0,0,0,0,3,19,145,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,15,5
3,0,0,0,0,28,25,101,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,5
18,0,0,0,0,45,27,93,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,16,5
4,0,0,0,0,10,24,129,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,16,5
13,0,0,0,0,6,42,144,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,16,5
14,0,0,0,0,39,43,147,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,16,5
9,0,0,0,0,17,41,143,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,16,5
30,0,0,0,0,7,50,143,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,16,5
6,0,0,0,0,6,33,136,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,16,5
