"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
28,0,0,0,0,50,39,95,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,9,16
20,0,0,0,0,23,49,117,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,9,16
2,0,0,0,0,41,29,110,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,9,16
25,0,0,0,0,23,16,126,11,126.658115037717,0.54315149160102,1.33969153696671,-0.0134273974255361,0.00909114230424166,0.0265460402448662,1,27,0.0781140543078072,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,9,16
16,0,0,0,0,23,46,111,12,117.215276607312,0.496209339075722,1.72768688481301,0.0804899508666175,-0.000290828093420715,0.0232261379226111,1,43,0.0859791149548255,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,9,16
23,0,0,0,0,26,23,126,5,123.123649964109,-0.371933266636916,1.88875901093706,12.3034672034543,0.004328341584187,0.0150713586690836,0,29,0.0721807150822133,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,9,16
7,0,0,0,0,21,17,120,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,9,16
5,0,0,0,0,51,47,134,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,9,16
19,0,0,0,0,8,0,127,7,126.628450755961,0.370073592639528,1.94119274406694,-3.18182288851681,0.00400222405558452,-0.00303509693127125,0,40,0.0181438477756456,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,9,16
10,0,0,0,0,43,52,151,4,147.136577018537,-0.489400771656074,1.50914325029589,-11.3192159785252,0.00322691114037298,0.0389307251642458,0,45,0.0724127852334641,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,9,16
29,0,0,0,0,26,39,93,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,10,16
28,0,0,0,0,28,0,105,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,10,16
14,0,0,0,0,19,26,96,5,97.0584490103647,0.325021357135847,1.91313910693862,6.29838005801833,0.000362299479311332,-0.00623250734293833,0,32,0.0936787312291563,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,10,16
2,0,0,0,0,8,5,114,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,10,16
20,0,0,0,0,6,19,119,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,10,16
25,0,0,0,0,35,13,124,11,126.658115037717,0.54315149160102,1.33969153696671,-0.0134273974255361,0.00909114230424166,0.0265460402448662,1,27,0.0781140543078072,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,10,16
16,0,0,0,0,24,45,111,12,117.215276607312,0.496209339075722,1.72768688481301,0.0804899508666175,-0.000290828093420715,0.0232261379226111,1,43,0.0859791149548255,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,10,16
23,0,0,0,0,48,21,129,5,123.123649964109,-0.371933266636916,1.88875901093706,12.3034672034543,0.004328341584187,0.0150713586690836,0,29,0.0721807150822133,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,10,16
5,0,0,0,0,2,-2,140,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,10,16
7,0,0,0,0,37,31,123,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,10,16
19,0,0,0,0,43,1,123,7,126.628450755961,0.370073592639528,1.94119274406694,-3.18182288851681,0.00400222405558452,-0.00303509693127125,0,40,0.0181438477756456,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,10,16
10,0,0,0,0,41,44,149,4,147.136577018537,-0.489400771656074,1.50914325029589,-11.3192159785252,0.00322691114037298,0.0389307251642458,0,45,0.0724127852334641,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,10,16
14,0,0,0,0,40,21,104,5,97.0584490103647,0.325021357135847,1.91313910693862,6.29838005801833,0.000362299479311332,-0.00623250734293833,0,32,0.0936787312291563,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,11,16
28,0,0,0,0,5,12,97,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,11,16
29,0,0,0,0,39,9,91,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,11,16
2,0,0,0,0,15,13,117,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,11,16
20,0,0,0,0,18,37,111,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,11,16
25,0,0,0,0,43,6,127,11,126.658115037717,0.54315149160102,1.33969153696671,-0.0134273974255361,0.00909114230424166,0.0265460402448662,1,27,0.0781140543078072,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,11,16
16,0,0,0,0,25,19,122,12,117.215276607312,0.496209339075722,1.72768688481301,0.0804899508666175,-0.000290828093420715,0.0232261379226111,1,43,0.0859791149548255,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,11,16
23,0,0,0,0,45,21,129,5,123.123649964109,-0.371933266636916,1.88875901093706,12.3034672034543,0.004328341584187,0.0150713586690836,0,29,0.0721807150822133,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,11,16
7,0,0,0,0,32,31,117,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,11,16
5,0,0,0,0,8,48,139,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,11,16
28,0,0,0,0,36,26,96,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,12,16
29,0,0,0,0,50,17,104,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,12,16
14,0,0,0,0,44,21,84,5,97.0584490103647,0.325021357135847,1.91313910693862,6.29838005801833,0.000362299479311332,-0.00623250734293833,0,32,0.0936787312291563,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,12,16
2,0,0,0,0,6,38,106,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,12,16
20,0,0,0,0,30,42,113,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,12,16
25,0,0,0,0,21,19,127,11,126.658115037717,0.54315149160102,1.33969153696671,-0.0134273974255361,0.00909114230424166,0.0265460402448662,1,27,0.0781140543078072,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,12,16
16,0,0,0,0,26,18,116,12,117.215276607312,0.496209339075722,1.72768688481301,0.0804899508666175,-0.000290828093420715,0.0232261379226111,1,43,0.0859791149548255,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,12,16
7,0,0,0,0,8,23,135,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,12,16
5,0,0,0,0,23,9,143,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,12,16
23,0,0,0,0,46,40,124,5,123.123649964109,-0.371933266636916,1.88875901093706,12.3034672034543,0.004328341584187,0.0150713586690836,0,29,0.0721807150822133,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,12,16
29,0,0,0,0,8,35,104,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,13,16
28,0,0,0,0,6,35,115,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,13,16
14,0,0,0,0,22,33,96,5,97.0584490103647,0.325021357135847,1.91313910693862,6.29838005801833,0.000362299479311332,-0.00623250734293833,0,32,0.0936787312291563,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,13,16
2,0,0,0,0,34,29,104,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,13,16
25,0,0,0,0,43,3,131,11,126.658115037717,0.54315149160102,1.33969153696671,-0.0134273974255361,0.00909114230424166,0.0265460402448662,1,27,0.0781140543078072,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,13,16
20,0,0,0,0,31,23,117,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,13,16
16,0,0,0,0,52,26,115,12,117.215276607312,0.496209339075722,1.72768688481301,0.0804899508666175,-0.000290828093420715,0.0232261379226111,1,43,0.0859791149548255,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,13,16
7,0,0,0,0,7,46,119,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,13,16
23,0,0,0,0,16,6,122,5,123.123649964109,-0.371933266636916,1.88875901093706,12.3034672034543,0.004328341584187,0.0150713586690836,0,29,0.0721807150822133,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,13,16
5,0,0,0,0,32,0,137,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,13,16
29,0,0,0,0,34,10,86,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,14,16
28,0,0,0,0,23,15,87,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,16
14,0,0,0,0,43,49,87,5,97.0584490103647,0.325021357135847,1.91313910693862,6.29838005801833,0.000362299479311332,-0.00623250734293833,0,32,0.0936787312291563,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,14,16
20,0,0,0,0,7,17,116,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,14,16
2,0,0,0,0,38,32,115,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,14,16
7,0,0,0,0,0,22,127,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,14,16
25,0,0,0,0,38,39,125,11,126.658115037717,0.54315149160102,1.33969153696671,-0.0134273974255361,0.00909114230424166,0.0265460402448662,1,27,0.0781140543078072,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,14,16
23,0,0,0,0,9,45,116,5,123.123649964109,-0.371933266636916,1.88875901093706,12.3034672034543,0.004328341584187,0.0150713586690836,0,29,0.0721807150822133,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,14,16
16,0,0,0,0,30,37,116,12,117.215276607312,0.496209339075722,1.72768688481301,0.0804899508666175,-0.000290828093420715,0.0232261379226111,1,43,0.0859791149548255,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,14,16
5,0,0,0,0,19,29,139,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,14,16
28,0,0,0,0,41,19,95,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,15,16
29,0,0,0,0,19,11,99,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,15,16
14,0,0,0,0,47,32,90,5,97.0584490103647,0.325021357135847,1.91313910693862,6.29838005801833,0.000362299479311332,-0.00623250734293833,0,32,0.0936787312291563,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,15,16
2,0,0,0,0,8,9,110,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,15,16
25,0,0,0,0,22,43,125,11,126.658115037717,0.54315149160102,1.33969153696671,-0.0134273974255361,0.00909114230424166,0.0265460402448662,1,27,0.0781140543078072,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,15,16
23,0,0,0,0,12,8,119,5,123.123649964109,-0.371933266636916,1.88875901093706,12.3034672034543,0.004328341584187,0.0150713586690836,0,29,0.0721807150822133,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,15,16
20,0,0,0,0,42,27,114,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,15,16
7,0,0,0,0,34,33,142,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,15,16
16,0,0,0,0,22,37,112,12,117.215276607312,0.496209339075722,1.72768688481301,0.0804899508666175,-0.000290828093420715,0.0232261379226111,1,43,0.0859791149548255,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,15,16
5,0,0,0,0,22,18,139,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,15,16
28,0,0,0,0,40,40,97,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,16,16
29,0,0,0,0,18,11,93,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,16,16
2,0,0,0,0,16,9,112,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,16,16
20,0,0,0,0,34,22,117,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,16,16
7,0,0,0,0,40,43,132,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,16,16
5,0,0,0,0,27,6,144,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,16,16
16,0,0,0,0,40,1,121,12,117.215276607312,0.496209339075722,1.72768688481301,0.0804899508666175,-0.000290828093420715,0.0232261379226111,1,43,0.0859791149548255,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,16,16
28,0,0,0,0,10,47,98,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,17,16
29,0,0,0,0,32,10,95,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,17,16
2,0,0,0,0,24,16,110,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,17,16
7,0,0,0,0,1,12,126,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,17,16
20,0,0,0,0,40,28,111,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,17,16
5,0,0,0,0,22,27,143,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,17,16
28,0,0,0,0,6,45,103,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,18,16
29,0,0,0,0,4,27,100,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,18,16
2,0,0,0,0,8,49,106,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,18,16
20,0,0,0,0,47,19,120,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,18,16
7,0,0,0,0,11,43,121,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,18,16
5,0,0,0,0,11,31,143,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,18,16
28,0,0,0,0,19,27,99,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,19,16
29,0,0,0,0,2,2,94,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,19,16
2,0,0,0,0,7,43,111,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,19,16
5,0,0,0,0,-3,30,138,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,19,16
7,0,0,0,0,46,11,126,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,19,16
28,0,0,0,0,7,-1,100,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,20,16
29,0,0,0,0,18,-1,100,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,20,16
7,0,0,0,0,6,37,128,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,20,16
5,0,0,0,0,33,9,139,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,20,16
