"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
14,197,50,131.238578680203,132,129,134,124,138,4.94448094819812,17,"control"
17,296,50,93.7668918918919,94,91,96.25,87,102,4.42524174980364,17,"control"
18,315,50,90.1619047619048,90,87,93,83,97,4.47667090007616,17,"control"
19,120,50,111.933333333333,112,110,114,106,117,3.68675424496197,17,"control"
1,228,51,109.561403508772,110,106,113,99.35,119,6.11567652374382,17,"control"
2,2,51,88,88,86.5,89.5,85.3,90.7,4.24264068711928,17,"control"
3,23,51,104.869565217391,107,99.5,110,96,112.9,7.00846467317192,17,"control"
5,48,51,106.520833333333,107,105,110,97.05,112.65,5.01906825011284,17,"control"
9,65,51,146.6,147,143,149,137.2,154.6,5.24642735582987,17,"control"
11,300,51,111.313333333333,111,107,115,102,122,6.81296881217538,17,"control"
14,209,51,130.095693779904,131,127,134,122,138,5.33587555193882,17,"control"
17,288,51,93.5659722222222,93,90,96,87.35,102,4.63239108184037,17,"control"
18,330,51,90.0484848484848,91,88,93,81,97,4.76729748986914,17,"control"
19,103,51,111.631067961165,112,110,113,107,116.9,3.31955079426843,17,"control"
1,209,52,109.875598086124,110,107,114,99,119,6.17172739121996,17,"control"
2,5,52,88.2,89,89,90,82.6,91.6,4.20713679359253,17,"control"
3,23,52,107.130434782609,106,105,110.5,99.1,113.9,4.75111802943731,17,"control"
5,52,52,107.346153846154,107,105,110,99.55,115.45,5.33168337977245,17,"control"
9,67,52,145.65671641791,145,143,148,136.6,152,5.29022036204247,17,"control"
11,329,52,111.598784194529,111,107,116,100,123,6.87897102914015,17,"control"
14,189,52,131.095238095238,132,129,134,121,138,5.02667655649808,17,"control"
17,293,52,93.6348122866894,94,91,96,86,102,4.82499375919668,17,"control"
18,327,52,89.3119266055046,90,87,93,80,96,5.33082927463757,17,"control"
19,103,52,111.184466019417,112,109,114,105,116.9,4.12488282142665,17,"control"
1,186,53,110.301075268817,110,107,114,101,120,5.97252257129048,17,"control"
2,2,53,88.5,88.5,88.25,88.75,88.05,88.95,0.707106781186548,17,"control"
3,31,53,105.032258064516,106,102.5,108,98,114,5.71246514777256,17,"control"
5,60,53,107.1,108,104,111,99.95,113.05,4.50498781954372,17,"control"
9,51,53,146,147,142.5,148,139.5,152,4.20475920832573,17,"control"
11,343,53,111.752186588921,111,107,115,102,124,6.87608276642281,17,"control"
14,188,53,131.026595744681,131,129,134,122.35,138,4.99885923953318,17,"control"
17,302,53,93.0165562913907,93,90,96,86,102,5.04561163183867,17,"control"
18,331,53,90.0543806646526,91,88,93,82,97,4.63027623629004,17,"control"
19,99,53,111.555555555556,112,109.5,114,106,117,3.56061856074859,17,"control"
1,209,54,110.799043062201,111,108,114,100,120.6,5.98056138372334,17,"control"
2,3,54,85.3333333333333,89,82,90.5,76.4,91.7,9.07377172587747,17,"control"
3,30,54,108.366666666667,108,106,110,102,116.55,4.25467964135665,17,"control"
5,56,54,105.767857142857,106,103,109,97.75,113.25,5.21184340596604,17,"control"
9,47,54,145.68085106383,145,142,147.5,138,157.9,6.88762716438663,17,"control"
11,340,54,111.267647058824,111,107,115,102,122,6.3882829961639,17,"control"
14,206,54,130.723300970874,131,128,134,122,137,5.20844911861197,17,"control"
17,298,54,93.4664429530201,93,91,96,86,101,4.48422766399365,17,"control"
18,322,54,89.7142857142857,90,87,93,81.05,96,4.5404771064559,17,"control"
19,87,54,111.609195402299,112,110,114,105.3,117,3.81050055260119,17,"control"
1,204,55,110.441176470588,111,107,115,100.15,119,5.96884114539422,17,"control"
2,1,55,89,89,89,89,89,89,NA,17,"control"
3,29,55,109,109,106,111,103,116.4,4.50396650583841,17,"control"
5,62,55,105.774193548387,106.5,101.25,110,97.05,114,5.96002903183244,17,"control"
9,47,55,146.595744680851,146,143,150,140.3,153.7,5.29421166471329,17,"control"
11,344,55,111.241279069767,111,107.75,115,101.15,121,6.33491271123125,17,"control"
14,211,55,130.890995260664,131,128,134,121.5,138,5.2037042168217,17,"control"
17,300,55,93.6633333333333,94,90,97,86,101,4.80001277404469,17,"control"
18,324,55,90.2067901234568,91,87.75,94,81,97.85,5.19261951280198,17,"control"
19,73,55,112.424657534247,113,110,114,107,119,3.71527555512814,17,"control"
1,217,56,109.700460829493,110,106,114,99,120,6.28546602249876,17,"control"
3,25,56,108.12,109,106,111,98.2,114,4.73743953347516,17,"control"
5,83,56,105.771084337349,106,103,110,96,112.9,5.7643253179231,17,"control"
9,48,56,145.625,145,141,149.25,137.7,155,5.6667188149457,17,"control"
11,349,56,110.934097421203,110,107,114,101.4,122,6.3602312003194,17,"control"
14,198,56,131.00505050505,131,128,135,121.85,138,5.2253749043334,17,"control"
17,292,56,92.9417808219178,93,90,96,83,102,5.70524876621887,17,"control"
18,319,56,89.8307210031348,90,87,93,82,96,4.68667954972283,17,"control"
19,65,56,111.6,112,109,114,106,116,3.2920358442763,17,"control"
1,204,57,109.602941176471,110,105.75,114,101,118,5.71095146856684,17,"control"
3,31,57,107.612903225806,108,105,110,100.5,114.5,4.68812271849361,17,"control"
5,79,57,105.341772151899,105,102,109,95.9,113.1,5.84387927872768,17,"control"
9,40,57,145.725,146,141.75,148,138.95,154,4.86740861924152,17,"control"
11,345,57,111.089855072464,111,107,115,101,122,6.56236062814432,17,"control"
14,198,57,130.560606060606,131,128,134,121.85,137,4.61226170186174,17,"control"
17,307,57,93.7166123778502,93,91,97,87,101.7,4.94226314122399,17,"control"
18,311,57,89.9421221864952,90,87,93.5,81,97.5,5.11069662550278,17,"control"
19,79,57,111.303797468354,112,109,114,104,117,3.78713893220045,17,"control"
1,216,58,110.375,111,107,114,101,118.25,5.78234079904316,17,"control"
3,29,58,108.275862068966,109,107,110,103.4,113.2,3.67322893888176,17,"control"
5,85,58,105.717647058824,106,103,109,98,113,5.50024190962777,17,"control"
9,28,58,144.75,145,142,148.25,136.7,150.65,4.51027633217662,17,"control"
11,362,58,111.994475138122,111,108,116,102,124,6.73437227552528,17,"control"
14,209,58,130.392344497608,131,128,133,121,137,5.31137556027526,17,"control"
17,299,58,93.4983277591973,93,91,96,86,102,5.01365556861157,17,"control"
18,295,58,90.0610169491525,90,88,93,82,97,4.82020326402471,17,"control"
19,75,58,111.586666666667,112,109.5,113.5,106,117.3,3.4488279769241,17,"control"
1,206,59,110.04854368932,110,107,113,101,119,5.24032886843006,17,"control"
3,32,59,108.34375,108,105,111,101,117.15,4.77634882148657,17,"control"
5,91,59,106.978021978022,108,104.5,110,98.5,114,5.03979281315329,17,"control"
9,25,59,145.28,145,142,150,139,154.6,6.74240313241503,17,"control"
11,370,59,111.3,111,107,115,102,122.55,6.44082928222899,17,"control"
14,203,59,130.576354679803,131,128,134,123,137,4.83569980317748,17,"control"
17,270,59,93.5777777777778,93,90,96.75,86,103,5.01813316591736,17,"control"
18,321,59,90.3707165109034,91,88,93,83,97,4.42114405980034,17,"control"
19,75,59,111.546666666667,112,109,114,104,118,4.52110167551675,17,"control"
1,223,60,110.19730941704,111,107,113,100.1,118,5.41823680042239,17,"control"
3,29,60,107.655172413793,108,106,110,99.8,115,5.05876793349192,17,"control"
5,89,60,106.47191011236,107,103,109,97.4,114.6,4.8619344439516,17,"control"
9,24,60,143.041666666667,142.5,139.75,145.75,139,149,3.98343490259203,17,"control"
11,364,60,111.115384615385,111,107,115,101,121,6.15035528238795,17,"control"
14,205,60,130.346341463415,131,128,134,123,138,5.69417046072317,17,"control"
17,266,60,93.3045112781955,93,90,96,86,101,4.47902220902385,17,"control"
18,321,60,90.1246105919003,91,88,93,81,97,4.76740743759252,17,"control"
19,79,60,111.73417721519,112,110,114,106.8,116,3.01155407857673,17,"control"
1,215,61,110.590697674419,111,107,114.5,102,119,5.39209415881417,17,"control"
3,28,61,109.25,109,107.75,111,104.35,114.3,3.58623913189167,17,"control"
5,84,61,106.916666666667,108,104,110,99,114,5.00652185096367,17,"control"
9,23,61,146.04347826087,145,143,148,142,149.9,4.03933231284538,17,"control"
11,370,61,111.554054054054,111,108,115,102,122,6.13387654869948,17,"control"
14,224,61,130.772321428571,131,129,134,122.15,138,5.18249398592585,17,"control"
17,245,61,93.6775510204082,94,91,97,87,102,4.87950150748266,17,"control"
18,335,61,89.5582089552239,90,87,93,81,96,4.71289952494798,17,"control"
19,71,61,110.69014084507,111,108.5,113,105,115,3.50343321123631,17,"control"
1,211,62,109.668246445498,110,107,114,99,117,5.85896840065961,17,"control"
3,28,62,107.642857142857,108,104,111,98.75,114.95,4.88546055840438,17,"control"
5,79,62,107.139240506329,108,104.5,110.5,95.9,113.1,5.20042941327356,17,"control"
9,26,62,145.307692307692,146.5,142,148,137.5,152.75,5.65522222919122,17,"control"
11,363,62,111.088154269972,111,108,114,101,121,6.07485057983283,17,"control"
14,212,62,131.117924528302,131,129,134,123,138.45,4.86600154412762,17,"control"
17,259,62,93.6833976833977,93,91,96,86,102.1,5.04093268795475,17,"control"
18,341,62,89.8768328445748,90,87,93,82,97,4.61545580550449,17,"control"
19,73,62,110.835616438356,111,109,113,102,117,4.39385207682955,17,"control"
1,211,63,109.995260663507,110,107,114,101,119.5,5.55620428018621,17,"control"
3,33,63,106.939393939394,108,104,110,99.6,113.4,4.51344791940841,17,"control"
5,70,63,106.585714285714,106,104.25,109.75,99,114,4.80185005754608,17,"control"
9,27,63,146.037037037037,147,144,148,137.3,154.2,4.75945602484377,17,"control"
11,378,63,111.656084656085,111,108,115,103,122,6.10936816081494,17,"control"
14,214,63,131.042056074766,132,128,134,123,137.35,4.33493370339193,17,"control"
17,255,63,93.6901960784314,93,91,97,85.7,103,5.21676789633548,17,"control"
18,330,63,89.5060606060606,90,87,93,80.45,96.55,4.98888974704491,17,"control"
19,75,63,111.6,111,109,113.5,106.7,117.3,4.05035867614282,17,"control"
1,207,64,110.033816425121,110,107,114,99,118.7,6.04062431875311,17,"control"
3,41,64,108.365853658537,107,106,111,101,117,4.59758685377979,17,"control"
5,76,64,106.368421052632,107,104,109.25,97.75,113,5.08026798574815,17,"control"
9,34,64,146.470588235294,144,142,152.25,137,158.05,7.33705949735561,17,"control"
11,381,64,111.496062992126,111,107,115,102,123,6.81199485707848,17,"control"
14,206,64,130.68932038835,131,128,133,124,137,4.1414716983891,17,"control"
17,257,64,93.6575875486381,93,91,96,87,103,4.72355620479363,17,"control"
18,310,64,89.5709677419355,90,87,92,82,96,4.81231521216362,17,"control"
19,84,64,111.095238095238,111,109,113.25,104.15,116,3.69831953899432,17,"control"
1,193,65,110.248704663212,110,107,114,100.6,118.4,5.24705382421382,17,"control"
3,38,65,107.842105263158,108,105,111,100.55,115.15,4.95125600111933,17,"control"
5,78,65,105.884615384615,107,103.25,109.75,94.85,114,6.08805679707701,17,"control"
9,41,65,144.90243902439,146,141,148,136,151,5.25264161184056,17,"control"
11,373,65,111.605898123324,111,107,115,102,122,6.46185395350862,17,"control"
14,219,65,130.415525114155,131,127,133,123,137.1,4.82310342751755,17,"control"
17,259,65,93.1312741312741,93,90,96,85.9,101.1,4.74690298038426,17,"control"
18,306,65,89.9509803921569,90,87,93,81,97,4.98991267898313,17,"control"
19,89,65,110.179775280899,111,108,113,103.4,115,3.83038627814958,17,"control"
1,173,66,110.080924855491,110,107,114,99.6,119.4,6.33138502611961,17,"control"
3,34,66,108.852941176471,109,106,112,100.95,117.35,5.14123174099522,17,"control"
5,88,66,106.045454545455,108,103.75,111,94.7,113,7.12920025968816,17,"control"
9,36,66,145.805555555556,146,142,150,137.75,154,5.67107671532586,17,"control"
11,346,66,111.557803468208,111,108,115,103,123,6.41812287574956,17,"control"
14,233,66,130.50643776824,131,128,134,122,137,4.88939754739768,17,"control"
17,264,66,93.6590909090909,94,91,96,86,101,4.62811633036266,17,"control"
18,326,66,89.260736196319,90,87,93,80.25,96,5.08658489734378,17,"control"
19,93,66,111.118279569892,111,109,113,105.6,116,3.37461579895495,17,"control"
1,167,67,110.083832335329,110,107,114,100,119,6.47461509639129,17,"control"
3,31,67,107.548387096774,108,106.5,110,102.5,112,3.31500336528154,17,"control"
5,99,67,106.69696969697,107,104,110,98,114,5.68466348052613,17,"control"
9,24,67,146.416666666667,146,142,150.25,138.15,158.1,6.04272229658315,17,"control"
11,375,67,111.826666666667,111,107.5,116,102,123,6.63037358166507,17,"control"
14,221,67,130.461538461538,131,128,134,123,137,5.04206085072142,17,"control"
17,278,67,93.8273381294964,94,90,97,86,103,5.34368017368303,17,"control"
18,310,67,89.941935483871,90,88,93,82,96,4.42958384842841,17,"control"
19,92,67,111.510869565217,112,109,114,106,117,3.52851668619802,17,"control"
1,177,68,109.728813559322,110,107,114,98,118,5.97103950656048,17,"control"
3,26,68,108.076923076923,108,106,110.75,103,112.75,4.12720803374947,17,"control"
5,95,68,106.957894736842,108,104,110,97,114.3,5.25096908882356,17,"control"
9,25,68,144.36,145,141,147,135.2,153.8,6.28410693734599,17,"control"
11,387,68,111.635658914729,111,108,115,102.3,123,6.12047187109051,17,"control"
14,222,68,130.837837837838,131,128,133,124,138,4.31044304982697,17,"control"
17,258,68,93.5116279069767,93,90,97,84.85,102.15,5.37701735421646,17,"control"
18,331,68,89.4682779456193,90,87,92,80,96,4.68667256727149,17,"control"
19,76,68,112,112,110.75,114,106,118,3.49857113690718,17,"control"
1,190,69,110.1,110,107,114,99.45,120,6.42873015677058,17,"control"
3,23,69,108,109,106.5,110,101.1,113.8,3.87298334620742,17,"control"
5,80,69,105.775,107,103,109.25,95,113,5.86984354911945,17,"control"
9,34,69,144.617647058824,145,143,146,138.65,149.35,3.3121878321276,17,"control"
11,408,69,110.938725490196,111,107,114,102,120,5.63410729010375,17,"control"
14,212,69,130.679245283019,131,129,134,122,137,4.61308086505246,17,"control"
17,264,69,93.6098484848485,93,90,96,86.15,102,4.93871736937056,17,"control"
18,294,69,90.1462585034014,91,88,93,81,97,4.87758363648437,17,"control"
19,93,69,110.634408602151,111,108,114,104,116.4,4.34337312875343,17,"control"
1,183,70,109.96174863388,110,107,114,100,118.9,5.66982190566533,17,"control"
3,28,70,108.178571428571,108,106,109.25,103.35,114.3,3.39992997126762,17,"control"
5,79,70,107.151898734177,107,104,110,98.8,114.2,4.79874077391713,17,"control"
9,43,70,146.744186046512,146,142.5,149,140,157.8,5.34563918070392,17,"control"
11,383,70,111.516971279373,111,108,115,100,124,6.7922884527878,17,"control"
14,223,70,130.762331838565,131,128,134,121,138,5.1885197195711,17,"control"
17,251,70,93.2669322709163,93,90,97,85,102,5.26844020098875,17,"control"
18,325,70,89.9353846153846,90,87,93,81,98,4.98319493085494,17,"control"
19,83,70,111.843373493976,112,110,114,105.1,117.9,3.7497379671406,17,"control"
