"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
17,0,0,0,0,-1,35,106,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,8,4
9,0,0,0,0,44,15,94,3,100.601789904758,0.431444685487077,1.5716267565731,-2.63920190828224,0.00935242534382269,-0.0087939695478417,0,33,0.0524730734527111,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,8,4
8,0,0,0,0,40,27,113,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,8,4
24,0,0,0,0,42,1,114,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,8,4
13,0,0,0,0,27,17,126,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,8,4
26,0,0,0,0,32,44,108,12,110.741643626243,-0.355096806795336,1.33411023998633,-15.5771744309709,0.000674417151603848,-0.00952612090855837,1,33,0.0739906104654074,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,8,4
18,0,0,0,0,4,44,117,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,8,4
23,0,0,0,0,31,35,107,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,8,4
22,0,0,0,0,5,19,141,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,8,4
6,0,0,0,0,4,21,161,6,138.544604997151,-0.447897970117629,1.94754366856068,-5.1134325073885,-0.00225134748150595,-0.00405480737332255,0,25,0.0937149567669258,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,8,4
2,0,0,0,0,16,33,127,6,123.888593357988,0.542814831831492,1.01281592226587,-12.6874054075232,0.00954208823735826,0.0340165508887731,0,37,0.0332004231982864,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,8,4
27,0,0,0,0,29,1,141,5,139.492371152155,-0.543934363662265,1.28273172909394,-0.797983332437973,0.00454787517082877,-3.83509928360577e-05,0,30,0.02123837482417,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,8,4
15,0,0,0,0,18,39,144,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,8,4
7,0,0,0,0,48,26,139,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,8,4
11,0,0,0,0,34,19,148,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,8,4
28,0,0,0,0,23,23,130,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,8,4
19,0,0,0,0,13,16,95,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,9,4
24,0,0,0,0,16,6,120,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,9,4
17,0,0,0,0,12,17,102,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,9,4
8,0,0,0,0,38,44,109,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,9,4
26,0,0,0,0,48,42,114,12,110.741643626243,-0.355096806795336,1.33411023998633,-15.5771744309709,0.000674417151603848,-0.00952612090855837,1,33,0.0739906104654074,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,9,4
9,0,0,0,0,11,15,97,3,100.601789904758,0.431444685487077,1.5716267565731,-2.63920190828224,0.00935242534382269,-0.0087939695478417,0,33,0.0524730734527111,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,9,4
13,0,0,0,0,10,52,122,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,9,4
23,0,0,0,0,-2,14,114,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,9,4
22,0,0,0,0,7,39,153,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,9,4
18,0,0,0,0,2,47,131,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,9,4
2,0,0,0,0,12,38,127,6,123.888593357988,0.542814831831492,1.01281592226587,-12.6874054075232,0.00954208823735826,0.0340165508887731,0,37,0.0332004231982864,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,9,4
15,0,0,0,0,26,10,145,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,9,4
27,0,0,0,0,42,35,139,5,139.492371152155,-0.543934363662265,1.28273172909394,-0.797983332437973,0.00454787517082877,-3.83509928360577e-05,0,30,0.02123837482417,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,9,4
28,0,0,0,0,24,8,128,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,9,4
6,0,0,0,0,3,20,141,6,138.544604997151,-0.447897970117629,1.94754366856068,-5.1134325073885,-0.00225134748150595,-0.00405480737332255,0,25,0.0937149567669258,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,9,4
7,0,0,0,0,37,42,140,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,9,4
11,0,0,0,0,11,36,146,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,9,4
17,0,0,0,0,44,6,115,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,10,4
19,0,0,0,0,2,0,100,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,10,4
8,0,0,0,0,17,31,114,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,4
24,0,0,0,0,33,9,123,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,10,4
26,0,0,0,0,14,35,112,12,110.741643626243,-0.355096806795336,1.33411023998633,-15.5771744309709,0.000674417151603848,-0.00952612090855837,1,33,0.0739906104654074,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,10,4
9,0,0,0,0,19,46,97,3,100.601789904758,0.431444685487077,1.5716267565731,-2.63920190828224,0.00935242534382269,-0.0087939695478417,0,33,0.0524730734527111,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,10,4
18,0,0,0,0,23,30,130,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,10,4
13,0,0,0,0,48,29,120,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,10,4
23,0,0,0,0,7,18,110,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,10,4
22,0,0,0,0,12,10,144,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,10,4
15,0,0,0,0,33,20,142,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,10,4
7,0,0,0,0,46,22,140,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,10,4
6,0,0,0,0,45,16,145,6,138.544604997151,-0.447897970117629,1.94754366856068,-5.1134325073885,-0.00225134748150595,-0.00405480737332255,0,25,0.0937149567669258,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,10,4
27,0,0,0,0,-3,0,146,5,139.492371152155,-0.543934363662265,1.28273172909394,-0.797983332437973,0.00454787517082877,-3.83509928360577e-05,0,30,0.02123837482417,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,10,4
28,0,0,0,0,9,45,131,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,10,4
11,0,0,0,0,31,16,147,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,10,4
22,0,0,0,0,8,34,142,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,11,4
8,0,0,0,0,16,46,112,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,11,4
19,0,0,0,0,31,34,91,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,11,4
17,0,0,0,0,49,22,100,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,11,4
24,0,0,0,0,6,36,117,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,11,4
13,0,0,0,0,38,22,123,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,11,4
18,0,0,0,0,36,38,119,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,11,4
9,0,0,0,0,22,37,91,3,100.601789904758,0.431444685487077,1.5716267565731,-2.63920190828224,0.00935242534382269,-0.0087939695478417,0,33,0.0524730734527111,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,11,4
26,0,0,0,0,11,34,116,12,110.741643626243,-0.355096806795336,1.33411023998633,-15.5771744309709,0.000674417151603848,-0.00952612090855837,1,33,0.0739906104654074,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,11,4
23,0,0,0,0,13,29,114,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,11,4
15,0,0,0,0,18,33,144,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,11,4
7,0,0,0,0,10,12,139,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,11,4
27,0,0,0,0,36,42,136,5,139.492371152155,-0.543934363662265,1.28273172909394,-0.797983332437973,0.00454787517082877,-3.83509928360577e-05,0,30,0.02123837482417,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,11,4
28,0,0,0,0,25,36,137,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,11,4
6,0,0,0,0,33,52,139,6,138.544604997151,-0.447897970117629,1.94754366856068,-5.1134325073885,-0.00225134748150595,-0.00405480737332255,0,25,0.0937149567669258,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,11,4
11,0,0,0,0,21,21,146,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,11,4
24,0,0,0,0,6,26,123,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,12,4
19,0,0,0,0,42,20,94,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,12,4
8,0,0,0,0,47,12,116,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,12,4
17,0,0,0,0,32,43,104,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,12,4
9,0,0,0,0,19,44,104,3,100.601789904758,0.431444685487077,1.5716267565731,-2.63920190828224,0.00935242534382269,-0.0087939695478417,0,33,0.0524730734527111,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,12,4
18,0,0,0,0,23,7,122,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,12,4
26,0,0,0,0,8,14,114,12,110.741643626243,-0.355096806795336,1.33411023998633,-15.5771744309709,0.000674417151603848,-0.00952612090855837,1,33,0.0739906104654074,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,12,4
13,0,0,0,0,36,15,124,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,12,4
23,0,0,0,0,45,19,119,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,12,4
22,0,0,0,0,26,11,137,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,12,4
15,0,0,0,0,34,3,138,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,12,4
7,0,0,0,0,27,34,140,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,12,4
27,0,0,0,0,46,50,140,5,139.492371152155,-0.543934363662265,1.28273172909394,-0.797983332437973,0.00454787517082877,-3.83509928360577e-05,0,30,0.02123837482417,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,12,4
6,0,0,0,0,38,3,129,6,138.544604997151,-0.447897970117629,1.94754366856068,-5.1134325073885,-0.00225134748150595,-0.00405480737332255,0,25,0.0937149567669258,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,12,4
11,0,0,0,0,1,49,145,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,12,4
28,0,0,0,0,24,26,137,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,12,4
24,0,0,0,0,36,16,117,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,13,4
17,0,0,0,0,33,52,115,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,13,4
19,0,0,0,0,44,40,93,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,13,4
8,0,0,0,0,28,16,118,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,13,4
26,0,0,0,0,46,40,111,12,110.741643626243,-0.355096806795336,1.33411023998633,-15.5771744309709,0.000674417151603848,-0.00952612090855837,1,33,0.0739906104654074,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,13,4
18,0,0,0,0,28,18,127,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,13,4
23,0,0,0,0,15,8,115,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,13,4
13,0,0,0,0,21,21,121,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,13,4
22,0,0,0,0,7,43,140,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,13,4
15,0,0,0,0,51,27,140,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,13,4
27,0,0,0,0,13,-2,135,5,139.492371152155,-0.543934363662265,1.28273172909394,-0.797983332437973,0.00454787517082877,-3.83509928360577e-05,0,30,0.02123837482417,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,13,4
7,0,0,0,0,7,9,137,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,13,4
11,0,0,0,0,34,31,143,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,13,4
28,0,0,0,0,43,29,135,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,13,4
24,0,0,0,0,14,10,118,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,14,4
19,0,0,0,0,26,40,92,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,14,4
17,0,0,0,0,44,51,105,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,14,4
8,0,0,0,0,21,12,116,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,14,4
18,0,0,0,0,1,32,127,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,14,4
23,0,0,0,0,34,11,117,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,14,4
13,0,0,0,0,40,46,124,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,14,4
26,0,0,0,0,24,4,119,12,110.741643626243,-0.355096806795336,1.33411023998633,-15.5771744309709,0.000674417151603848,-0.00952612090855837,1,33,0.0739906104654074,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,14,4
22,0,0,0,0,37,7,145,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,14,4
7,0,0,0,0,23,3,139,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,14,4
15,0,0,0,0,15,41,142,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,14,4
27,0,0,0,0,36,23,141,5,139.492371152155,-0.543934363662265,1.28273172909394,-0.797983332437973,0.00454787517082877,-3.83509928360577e-05,0,30,0.02123837482417,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,14,4
28,0,0,0,0,48,50,127,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,14,4
11,0,0,0,0,23,17,143,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,14,4
17,0,0,0,0,53,46,104,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,15,4
