"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
10,0,0,0,0,9,29,138,19,139.295960739255,-0.471681044949219,1.4386444046526,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,29,20,"skew"
1,0,0,0,0,31,10,140,5,146.243679416366,-0.465783299482428,1.20763706057443,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,29,20,"skew"
4,0,0,0,0,31,34,140,5,148.160572936758,-0.504341754550114,1.9099672561643,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,29,20,"skew"
18,0,0,0,0,35,6,94,6,92.1722361864522,-0.410031097079627,1.34680215475465,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,30,20,"skew"
9,0,0,0,0,7,27,103,12,103.410629387945,0.528010154259391,1.48989614457017,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,30,20,"skew"
6,0,0,0,0,25,13,99,5,106.016003298573,0.44758186172694,1.75585348110408,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,30,20,"skew"
11,0,0,0,0,24,35,102,18,109.688902166672,-0.314161985646933,1.60647220625915,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,30,20,"skew"
19,0,0,0,0,27,32,113,15,111.519606811926,-0.595674789673649,1.38105295066417,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,30,20,"skew"
5,0,0,0,0,29,27,121,6,118.745720665902,0.467329981550574,1.49857604559263,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,"skew"
14,0,0,0,0,34,30,128,2,120.207047760487,-0.31782045091968,1.29094830749235,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,30,20,"skew"
7,0,0,0,0,4,11,122,21,124.431718080305,-0.398091813060455,1.55416620819175,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,30,20,"skew"
16,0,0,0,0,13,37,119,6,132.124639148824,0.362257463461719,1.12986431627695,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,30,20,"skew"
10,0,0,0,0,18,35,143,19,139.295960739255,-0.471681044949219,1.42921263772056,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,30,20,"skew"
1,0,0,0,0,16,3,148,5,146.243679416366,-0.465783299482428,1.21186652076485,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,30,20,"skew"
4,0,0,0,0,30,3,146,5,148.160572936758,-0.504341754550114,1.89486030792515,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,30,20,"skew"
18,0,0,0,0,33,33,89,6,92.1722361864522,-0.410031097079627,1.34809062035482,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,31,20,"skew"
11,0,0,0,0,34,11,101,18,109.688902166672,-0.314161985646933,1.60900496424931,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,31,20,"skew"
9,0,0,0,0,23,38,107,12,103.410629387945,0.528010154259391,1.49108351376523,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,31,20,"skew"
6,0,0,0,0,4,24,94,5,106.016003298573,0.44758186172694,1.75885661823472,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,31,20,"skew"
19,0,0,0,0,12,39,112,15,111.519606811926,-0.595674789673649,1.38291916798973,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,31,20,"skew"
14,0,0,0,0,6,17,127,2,120.207047760487,-0.31782045091968,1.29440929791684,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,31,20,"skew"
7,0,0,0,0,32,29,147,21,124.431718080305,-0.398091813060455,1.55387635393402,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,31,20,"skew"
5,0,0,0,0,21,9,128,6,118.745720665902,0.467329981550574,1.50044349328156,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,"skew"
16,0,0,0,0,13,26,135,6,132.124639148824,0.362257463461719,1.13417108151145,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,31,20,"skew"
10,0,0,0,0,18,16,144,19,139.295960739255,-0.471681044949219,1.43171126158903,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,31,20,"skew"
1,0,0,0,0,8,8,142,5,146.243679416366,-0.465783299482428,1.21074607003078,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,31,20,"skew"
4,0,0,0,0,34,17,151,5,148.160572936758,-0.504341754550114,1.89886237686113,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,31,20,"skew"
18,0,0,0,0,6,1,96,6,92.1722361864522,-0.410031097079627,1.35450747702081,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,32,20,"skew"
9,0,0,0,0,18,20,102,12,103.410629387945,0.528010154259391,1.49699688695374,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,32,20,"skew"
11,0,0,0,0,14,39,96,18,109.688902166672,-0.314161985646933,1.62161868477885,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,32,20,"skew"
6,0,0,0,0,31,35,101,5,106.016003298573,0.44758186172694,1.77381293566617,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,32,20,"skew"
19,0,0,0,0,4,40,119,15,111.519606811926,-0.595674789673649,1.39221336186195,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,32,20,"skew"
5,0,0,0,0,27,35,119,6,118.745720665902,0.467329981550574,1.50974381464793,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,"skew"
14,0,0,0,0,40,25,115,2,120.207047760487,-0.31782045091968,1.31164583063716,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,32,20,"skew"
7,0,0,0,0,29,35,143,21,124.431718080305,-0.398091813060455,1.55243281269734,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,32,20,"skew"
16,0,0,0,0,18,7,135,6,132.124639148824,0.362257463461719,1.15561976838381,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,32,20,"skew"
10,0,0,0,0,27,17,143,19,139.295960739255,-0.471681044949219,1.44415498629859,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,32,20,"skew"
1,0,0,0,0,7,3,148,5,146.243679416366,-0.465783299482428,1.20516596625396,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,32,20,"skew"
4,0,0,0,0,8,5,150,5,148.160572936758,-0.504341754550114,1.91879360570131,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,32,20,"skew"
18,0,0,0,0,26,16,98,6,92.1722361864522,-0.410031097079627,1.34495935701617,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,33,20,"skew"
11,0,0,0,0,24,26,116,18,109.688902166672,-0.314161985646933,1.60284978848117,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,33,20,"skew"
6,0,0,0,0,37,39,111,5,106.016003298573,0.44758186172694,1.75155831458045,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,33,20,"skew"
9,0,0,0,0,15,28,105,12,103.410629387945,0.528010154259391,1.4881979375966,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,33,20,"skew"
5,0,0,0,0,22,4,118,6,118.745720665902,0.467329981550574,1.49590517228609,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,"skew"
19,0,0,0,0,1,14,114,15,111.519606811926,-0.595674789673649,1.37838383705603,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,33,20,"skew"
14,0,0,0,0,39,33,136,2,120.207047760487,-0.31782045091968,1.28599830702178,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,33,20,"skew"
7,0,0,0,0,24,11,124,21,124.431718080305,-0.398091813060455,1.55458076545317,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,33,20,"skew"
16,0,0,0,0,5,19,127,6,132.124639148824,0.362257463461719,1.12370466619917,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,33,20,"skew"
10,0,0,0,0,20,26,137,19,139.295960739255,-0.471681044949219,1.42563903947041,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,33,20,"skew"
1,0,0,0,0,29,40,151,5,146.243679416366,-0.465783299482428,1.21346901917733,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,33,20,"skew"
4,0,0,0,0,24,18,152,5,148.160572936758,-0.504341754550114,1.88913644258988,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,33,20,"skew"
18,0,0,0,0,4,5,93,6,92.1722361864522,-0.410031097079627,1.34351107194148,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,34,20,"skew"
9,0,0,0,0,2,1,102,12,103.410629387945,0.528010154259391,1.48686328878398,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,34,20,"skew"
6,0,0,0,0,24,31,106,5,106.016003298573,0.44758186172694,1.74818267251208,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,34,20,"skew"
11,0,0,0,0,36,24,120,18,109.688902166672,-0.314161985646933,1.60000287072529,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,34,20,"skew"
19,0,0,0,0,9,9,108,15,111.519606811926,-0.595674789673649,1.37628613673839,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,34,20,"skew"
5,0,0,0,0,34,11,117,6,118.745720665902,0.467329981550574,1.49380608899252,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,"skew"
7,0,0,0,0,13,4,132,21,124.431718080305,-0.398091813060455,1.55490657282844,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,34,20,"skew"
14,0,0,0,0,40,12,128,2,120.207047760487,-0.31782045091968,1.28210802017609,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,34,20,"skew"
16,0,0,0,0,15,14,134,6,132.124639148824,0.362257463461719,1.11886369581663,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,34,20,"skew"
10,0,0,0,0,24,32,148,19,139.295960739255,-0.471681044949219,1.42283048978501,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,34,20,"skew"
1,0,0,0,0,33,17,148,5,146.243679416366,-0.465783299482428,1.21472844905646,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,34,20,"skew"
4,0,0,0,0,32,18,143,5,148.160572936758,-0.504341754550114,1.8846379626094,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,34,20,"skew"
18,0,0,0,0,6,31,94,6,92.1722361864522,-0.410031097079627,1.34230741703254,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,35,20,"skew"
11,0,0,0,0,26,4,124,18,109.688902166672,-0.314161985646933,1.5976368265037,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,35,20,"skew"
9,0,0,0,0,28,13,95,12,103.410629387945,0.528010154259391,1.48575407580991,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,35,20,"skew"
6,0,0,0,0,39,36,105,5,106.016003298573,0.44758186172694,1.74537721092348,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,35,20,"skew"
19,0,0,0,0,19,30,111,15,111.519606811926,-0.595674789673649,1.37454275946487,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,35,20,"skew"
5,0,0,0,0,30,34,115,6,118.745720665902,0.467329981550574,1.49206156234185,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,"skew"
14,0,0,0,0,34,34,116,2,120.207047760487,-0.31782045091968,1.27887484257813,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,35,20,"skew"
7,0,0,0,0,30,37,125,21,124.431718080305,-0.398091813060455,1.55517734800485,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,35,20,"skew"
16,0,0,0,0,33,7,138,6,132.124639148824,0.362257463461719,1.11484041485713,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,35,20,"skew"
10,0,0,0,0,31,2,138,19,139.295960739255,-0.471681044949219,1.42049633287428,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,35,20,"skew"
1,0,0,0,0,8,11,143,5,146.243679416366,-0.465783299482428,1.21577514834444,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,35,20,"skew"
4,0,0,0,0,40,19,151,5,148.160572936758,-0.504341754550114,1.88089932191921,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,35,20,"skew"
18,0,0,0,0,30,1,103,6,92.1722361864522,-0.410031097079627,1.34459826357353,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,36,20,"skew"
6,0,0,0,0,21,16,112,5,106.016003298573,0.44758186172694,1.75071668316623,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,36,20,"skew"
9,0,0,0,0,33,24,99,12,103.410629387945,0.528010154259391,1.48786517649667,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,36,20,"skew"
11,0,0,0,0,9,33,114,18,109.688902166672,-0.314161985646933,1.60213998117088,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,36,20,"skew"
19,0,0,0,0,9,12,113,15,111.519606811926,-0.595674789673649,1.37786082826268,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,36,20,"skew"
14,0,0,0,0,23,35,125,2,120.207047760487,-0.31782045091968,1.28502836188147,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,36,20,"skew"
5,0,0,0,0,14,13,114,6,118.745720665902,0.467329981550574,1.49538181868249,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,"skew"
7,0,0,0,0,13,22,132,21,124.431718080305,-0.398091813060455,1.55466199732446,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,36,20,"skew"
16,0,0,0,0,13,3,135,6,132.124639148824,0.362257463461719,1.12249769203937,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,36,20,"skew"
10,0,0,0,0,27,4,139,19,139.295960739255,-0.471681044949219,1.4249387982731,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,36,20,"skew"
1,0,0,0,0,34,24,145,5,146.243679416366,-0.465783299482428,1.21378302632881,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,36,20,"skew"
4,0,0,0,0,33,36,150,5,148.160572936758,-0.504341754550114,1.88801485979434,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,36,20,"skew"
18,0,0,0,0,29,21,97,6,92.1722361864522,-0.410031097079627,1.34422778224493,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,37,20,"skew"
9,0,0,0,0,22,40,101,12,103.410629387945,0.528010154259391,1.48752376410905,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,37,20,"skew"
6,0,0,0,0,8,26,106,5,106.016003298573,0.44758186172694,1.74985317060217,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,37,20,"skew"
11,0,0,0,0,4,15,105,18,109.688902166672,-0.314161985646933,1.60141171993901,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,37,20,"skew"
19,0,0,0,0,9,18,102,15,111.519606811926,-0.595674789673649,1.37732422202801,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,37,20,"skew"
5,0,0,0,0,6,1,119,6,118.745720665902,0.467329981550574,1.49484485867302,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,"skew"
14,0,0,0,0,37,35,134,2,120.207047760487,-0.31782045091968,1.28403319962759,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,37,20,"skew"
7,0,0,0,0,25,33,125,21,124.431718080305,-0.398091813060455,1.55474534110212,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,37,20,"skew"
10,0,0,0,0,28,15,138,19,139.295960739255,-0.471681044949219,1.42422035185876,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,37,20,"skew"
