"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
2,0,0,0,0,25,36,98,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,8,6,"mid"
4,0,0,0,0,18,33,124,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,8,6,"mid"
7,0,0,0,0,4,36,93,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,8,6,"mid"
9,0,0,0,0,36,40,140,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,8,6,"mid"
16,0,0,0,0,37,31,105,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,8,6,"mid"
8,0,0,0,0,20,0,117,5,119.088679281995,0.31893984193448,1.32734885509126,-0.945688573591234,0.00275104259955697,0.0311140081472695,0,36,0.0365330160991289,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8,6,"mid"
12,0,0,0,0,31,27,143,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,8,6,"mid"
23,0,0,0,0,15,14,154,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,8,6,"mid"
5,0,0,0,0,38,23,145,5,149.159724824131,0.523252068925649,1.36401871591806,-22.6489514323352,0.0059598194307182,0.0382972444966435,0,37,0.0318455813801847,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,8,6,"mid"
20,0,0,0,0,41,0,78,6,97.1472810767591,0.343404485285282,1.86796014616266,-5.86367127826452,0.00124364497838542,0.0323413605196401,0,35,0.0595864448766224,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,9,6,"mid"
2,0,0,0,0,11,2,102,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,9,6,"mid"
22,0,0,0,0,2,42,85,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,9,6,"mid"
7,0,0,0,0,26,27,109,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,9,6,"mid"
16,0,0,0,0,24,12,104,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,9,6,"mid"
4,0,0,0,0,32,41,129,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,9,6,"mid"
9,0,0,0,0,26,23,132,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,9,6,"mid"
12,0,0,0,0,1,23,133,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,9,6,"mid"
23,0,0,0,0,21,41,154,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,9,6,"mid"
2,0,0,0,0,2,37,94,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,10,6,"mid"
22,0,0,0,0,24,17,99,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,10,6,"mid"
20,0,0,0,0,21,34,99,6,97.1472810767591,0.343404485285282,1.86796014616266,-5.86367127826452,0.00124364497838542,0.0323413605196401,0,35,0.0595864448766224,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,10,6,"mid"
7,0,0,0,0,8,38,109,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,10,6,"mid"
4,0,0,0,0,16,39,125,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,10,6,"mid"
16,0,0,0,0,28,15,105,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,10,6,"mid"
9,0,0,0,0,17,27,131,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,10,6,"mid"
12,0,0,0,0,23,8,150,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,10,6,"mid"
23,0,0,0,0,16,29,150,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,10,6,"mid"
22,0,0,0,0,23,38,108,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,11,6,"mid"
2,0,0,0,0,26,36,101,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,11,6,"mid"
7,0,0,0,0,26,10,104,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,11,6,"mid"
4,0,0,0,0,18,4,112,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,11,6,"mid"
9,0,0,0,0,39,26,138,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,11,6,"mid"
20,0,0,0,0,27,12,95,6,97.1472810767591,0.343404485285282,1.86796014616266,-5.86367127826452,0.00124364497838542,0.0323413605196401,0,35,0.0595864448766224,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,11,6,"mid"
16,0,0,0,0,23,16,110,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,11,6,"mid"
12,0,0,0,0,27,10,146,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,11,6,"mid"
23,0,0,0,0,24,1,152,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,11,6,"mid"
22,0,0,0,0,36,8,102,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,12,6,"mid"
2,0,0,0,0,39,13,94,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,12,6,"mid"
20,0,0,0,0,32,17,103,6,97.1472810767591,0.343404485285282,1.86796014616266,-5.86367127826452,0.00124364497838542,0.0323413605196401,0,35,0.0595864448766224,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,12,6,"mid"
7,0,0,0,0,2,18,101,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,12,6,"mid"
9,0,0,0,0,19,25,142,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,12,6,"mid"
4,0,0,0,0,14,26,116,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,12,6,"mid"
16,0,0,0,0,2,37,103,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,12,6,"mid"
12,0,0,0,0,42,24,146,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,12,6,"mid"
23,0,0,0,0,-1,26,151,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,12,6,"mid"
22,0,0,0,0,26,27,99,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,13,6,"mid"
2,0,0,0,0,15,34,93,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,13,6,"mid"
7,0,0,0,0,4,33,112,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,13,6,"mid"
9,0,0,0,0,34,17,144,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,13,6,"mid"
16,0,0,0,0,10,19,99,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,13,6,"mid"
4,0,0,0,0,28,14,110,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,13,6,"mid"
12,0,0,0,0,18,2,143,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,13,6,"mid"
23,0,0,0,0,27,30,154,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,13,6,"mid"
22,0,0,0,0,40,35,121,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,14,6,"mid"
2,0,0,0,0,12,37,100,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,14,6,"mid"
7,0,0,0,0,38,23,112,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,14,6,"mid"
16,0,0,0,0,22,18,111,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,14,6,"mid"
9,0,0,0,0,30,27,136,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,14,6,"mid"
4,0,0,0,0,14,39,118,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,14,6,"mid"
12,0,0,0,0,23,13,142,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,14,6,"mid"
23,0,0,0,0,26,27,145,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,14,6,"mid"
2,0,0,0,0,36,2,101,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,15,6,"mid"
22,0,0,0,0,30,8,101,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,15,6,"mid"
16,0,0,0,0,2,11,109,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,15,6,"mid"
7,0,0,0,0,37,15,110,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,15,6,"mid"
9,0,0,0,0,34,26,142,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,15,6,"mid"
4,0,0,0,0,3,19,128,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,15,6,"mid"
12,0,0,0,0,25,23,139,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,15,6,"mid"
23,0,0,0,0,35,21,151,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,15,6,"mid"
2,0,0,0,0,38,18,93,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,16,6,"mid"
22,0,0,0,0,13,28,97,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,16,6,"mid"
7,0,0,0,0,32,15,104,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,16,6,"mid"
9,0,0,0,0,24,7,138,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,16,6,"mid"
16,0,0,0,0,14,3,97,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,16,6,"mid"
4,0,0,0,0,31,25,98,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,16,6,"mid"
12,0,0,0,0,41,4,146,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,16,6,"mid"
23,0,0,0,0,32,12,158,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,16,6,"mid"
22,0,0,0,0,40,25,97,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,17,6,"mid"
2,0,0,0,0,21,19,99,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,17,6,"mid"
7,0,0,0,0,22,35,108,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,17,6,"mid"
16,0,0,0,0,20,43,111,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,17,6,"mid"
9,0,0,0,0,41,10,132,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,17,6,"mid"
4,0,0,0,0,40,-3,114,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,17,6,"mid"
12,0,0,0,0,33,32,141,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,17,6,"mid"
23,0,0,0,0,2,14,152,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,17,6,"mid"
22,0,0,0,0,21,23,116,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,18,6,"mid"
2,0,0,0,0,26,27,100,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,18,6,"mid"
7,0,0,0,0,23,19,105,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,18,6,"mid"
9,0,0,0,0,3,10,138,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,18,6,"mid"
16,0,0,0,0,15,23,113,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,18,6,"mid"
4,0,0,0,0,3,34,129,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,18,6,"mid"
12,0,0,0,0,16,38,149,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,18,6,"mid"
23,0,0,0,0,8,5,153,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,18,6,"mid"
2,0,0,0,0,19,23,103,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,19,6,"mid"
22,0,0,0,0,12,29,97,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,19,6,"mid"
7,0,0,0,0,18,4,108,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,19,6,"mid"
9,0,0,0,0,22,34,145,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,19,6,"mid"
16,0,0,0,0,29,-2,104,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,19,6,"mid"
4,0,0,0,0,22,30,109,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,19,6,"mid"
12,0,0,0,0,41,23,145,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,19,6,"mid"
23,0,0,0,0,25,17,160,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,19,6,"mid"
7,0,0,0,0,37,38,110,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,20,6,"mid"
2,0,0,0,0,29,13,98,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,20,6,"mid"
22,0,0,0,0,40,11,97,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,20,6,"mid"
16,0,0,0,0,23,8,108,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,20,6,"mid"
9,0,0,0,0,15,11,136,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,20,6,"mid"
