"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
2,0,0,0,0,26,36,139,8,144.588158642873,0.545796257606707,1.85995168717681,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,30,8,"skew"
7,0,0,0,0,27,8,128,2,138.851043283939,-0.54171340581961,1.22722585759695,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,8,"skew"
14,0,0,0,0,21,28,136,17,144.065715721808,0.467204858874902,1.28540290353761,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,30,8,"skew"
1,0,0,0,0,13,19,145,3,144.909238410182,0.577993772202171,1.71782111221539,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,8,"skew"
3,0,0,0,0,13,2,103,6,101.608699215576,0.344720412651077,1.8979637661696,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,31,8,"skew"
9,0,0,0,0,26,8,93,7,101.359658930451,-0.52818492448423,1.57604199599972,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,31,8,"skew"
20,0,0,0,0,22,24,108,7,109.544937629253,0.435994865605608,1.37956562828055,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,31,8,"skew"
4,0,0,0,0,9,10,108,5,110.45098031871,0.423300670296885,1.26304574577756,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,31,8,"skew"
16,0,0,0,0,18,32,115,13,114.416297748685,-0.402313689747825,1.3665009217658,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,31,8,"skew"
19,0,0,0,0,27,23,122,5,123.965435866266,0.444778048200533,1.31949631283184,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,31,8,"skew"
12,0,0,0,0,11,36,146,12,132.099251090549,-0.322592977923341,1.9853875494969,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,31,8,"skew"
10,0,0,0,0,36,38,129,19,133.418989595957,-0.402958329906687,1.39192415738543,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,31,8,"skew"
2,0,0,0,0,11,37,144,8,144.588158642873,0.545796257606707,1.86255433927415,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,31,8,"skew"
7,0,0,0,0,17,16,144,2,138.851043283939,-0.54171340581961,1.23465379503226,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,8,"skew"
14,0,0,0,0,27,16,138,17,144.065715721808,0.467204858874902,1.2904321680449,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,31,8,"skew"
1,0,0,0,0,2,8,142,3,144.909238410182,0.577993772202171,1.72372770512821,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,8,"skew"
3,0,0,0,0,25,1,98,6,101.608699215576,0.344720412651077,1.9110254442298,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,32,8,"skew"
20,0,0,0,0,20,22,109,7,109.544937629253,0.435994865605608,1.42247168200225,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,32,8,"skew"
9,0,0,0,0,32,30,100,7,101.359658930451,-0.52818492448423,1.61411250220512,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,32,8,"skew"
4,0,0,0,0,29,8,107,5,110.45098031871,0.423300670296885,1.28753375755176,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,32,8,"skew"
16,0,0,0,0,30,38,115,13,114.416297748685,-0.402313689747825,1.38058942478316,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,32,8,"skew"
2,0,0,0,0,17,27,141,8,144.588158642873,0.545796257606707,1.87627109077608,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,32,8,"skew"
19,0,0,0,0,9,9,121,5,123.965435866266,0.444778048200533,1.34250791164629,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,32,8,"skew"
10,0,0,0,0,35,15,134,19,133.418989595957,-0.402958329906687,1.39396400378432,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,32,8,"skew"
12,0,0,0,0,6,17,140,12,132.099251090549,-0.322592977923341,2.0242974224646,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,32,8,"skew"
14,0,0,0,0,35,23,140,17,144.065715721808,0.467204858874902,1.31693788947988,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,32,8,"skew"
7,0,0,0,0,29,13,141,2,138.851043283939,-0.54171340581961,1.27380123701141,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,8,"skew"
1,0,0,0,0,12,34,149,3,144.909238410182,0.577993772202171,1.75485720848802,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,8,"skew"
3,0,0,0,0,3,29,105,6,101.608699215576,0.344720412651077,1.90790225567136,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,33,8,"skew"
4,0,0,0,0,39,30,104,5,110.45098031871,0.423300670296885,1.28167840896334,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,33,8,"skew"
9,0,0,0,0,17,38,104,7,101.359658930451,-0.52818492448423,1.60500943222844,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,33,8,"skew"
20,0,0,0,0,12,26,104,7,109.544937629253,0.435994865605608,1.41221238029125,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,33,8,"skew"
16,0,0,0,0,11,14,120,13,114.416297748685,-0.402313689747825,1.37722071126667,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,33,8,"skew"
10,0,0,0,0,28,3,140,19,133.418989595957,-0.402958329906687,1.39347625443813,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,33,8,"skew"
19,0,0,0,0,22,40,126,5,123.965435866266,0.444778048200533,1.33700558937212,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,33,8,"skew"
12,0,0,0,0,6,15,138,12,132.099251090549,-0.322592977923341,2.01499365081267,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,33,8,"skew"
2,0,0,0,0,2,29,148,8,144.588158642873,0.545796257606707,1.87299126706948,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,33,8,"skew"
7,0,0,0,0,11,23,138,2,138.851043283939,-0.54171340581961,1.26444066003822,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,8,"skew"
14,0,0,0,0,5,35,141,17,144.065715721808,0.467204858874902,1.31060008467889,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,33,8,"skew"
3,0,0,0,0,7,18,99,6,101.608699215576,0.344720412651077,1.90948202421937,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,34,8,"skew"
20,0,0,0,0,40,31,107,7,109.544937629253,0.435994865605608,1.41740173145093,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,34,8,"skew"
9,0,0,0,0,8,1,106,7,101.359658930451,-0.52818492448423,1.60961393924761,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,34,8,"skew"
4,0,0,0,0,18,14,108,5,110.45098031871,0.423300670296885,1.28464015634572,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,34,8,"skew"
16,0,0,0,0,11,29,120,13,114.416297748685,-0.402313689747825,1.3789246710376,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,34,8,"skew"
12,0,0,0,0,10,17,140,12,132.099251090549,-0.322592977923341,2.01969967658044,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,34,8,"skew"
19,0,0,0,0,35,40,124,5,123.965435866266,0.444778048200533,1.33978876928813,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,34,8,"skew"
10,0,0,0,0,3,30,130,19,133.418989595957,-0.402958329906687,1.39372296739253,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,34,8,"skew"
2,0,0,0,0,5,38,135,8,144.588158642873,0.545796257606707,1.8746502646733,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,34,8,"skew"
14,0,0,0,0,20,27,143,17,144.065715721808,0.467204858874902,1.31380586764739,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,34,8,"skew"
7,0,0,0,0,16,10,138,2,138.851043283939,-0.54171340581961,1.26917541902469,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,8,"skew"
3,0,0,0,0,5,7,102,6,101.608699215576,0.344720412651077,1.92507149171787,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,35,8,"skew"
9,0,0,0,0,28,10,112,7,101.359658930451,-0.52818492448423,1.65505212233597,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,35,8,"skew"
20,0,0,0,0,21,8,107,7,109.544937629253,0.435994865605608,1.46861127182549,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,35,8,"skew"
4,0,0,0,0,17,9,111,5,110.45098031871,0.423300670296885,1.31386726345227,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,35,8,"skew"
16,0,0,0,0,2,25,114,13,114.416297748685,-0.402313689747825,1.39573968200935,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,35,8,"skew"
10,0,0,0,0,27,26,138,19,133.418989595957,-0.402958329906687,1.39615757946847,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,35,8,"skew"
19,0,0,0,0,22,9,124,5,123.965435866266,0.444778048200533,1.36725373743027,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,35,8,"skew"
12,0,0,0,0,27,34,135,12,132.099251090549,-0.322592977923341,2.06613966669542,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,35,8,"skew"
2,0,0,0,0,15,13,143,8,144.588158642873,0.545796257606707,1.89102158011523,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,35,8,"skew"
14,0,0,0,0,38,23,143,17,144.065715721808,0.467204858874902,1.34544116603176,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,35,8,"skew"
7,0,0,0,0,11,22,137,2,138.851043283939,-0.54171340581961,1.31589895420681,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,8,"skew"
3,0,0,0,0,29,11,96,6,101.608699215576,0.344720412651077,1.91943985149328,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,36,8,"skew"
20,0,0,0,0,8,31,110,7,109.544937629253,0.435994865605608,1.45011200573551,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,36,8,"skew"
9,0,0,0,0,3,30,106,7,101.359658930451,-0.52818492448423,1.63863773873774,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,36,8,"skew"
4,0,0,0,0,11,34,115,5,110.45098031871,0.423300670296885,1.3033090739538,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,36,8,"skew"
16,0,0,0,0,24,13,117,13,114.416297748685,-0.402313689747825,1.38966531852166,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,36,8,"skew"
19,0,0,0,0,14,28,124,5,123.965435866266,0.444778048200533,1.35733211442608,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,36,8,"skew"
2,0,0,0,0,38,10,144,8,144.588158642873,0.545796257606707,1.88510750007491,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,36,8,"skew"
10,0,0,0,0,2,37,134,19,133.418989595957,-0.402958329906687,1.39527808443123,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,36,8,"skew"
12,0,0,0,0,33,1,131,12,132.099251090549,-0.322592977923341,2.04936338383739,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,36,8,"skew"
14,0,0,0,0,20,26,146,17,144.065715721808,0.467204858874902,1.33401302591631,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,36,8,"skew"
7,0,0,0,0,15,23,142,2,138.851043283939,-0.54171340581961,1.29902024169199,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,8,"skew"
3,0,0,0,0,35,38,109,6,101.608699215576,0.344720412651077,1.91690849776545,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,37,8,"skew"
4,0,0,0,0,22,33,112,5,110.45098031871,0.423300670296885,1.29856329629749,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,37,8,"skew"
9,0,0,0,0,34,10,96,7,101.359658930451,-0.52818492448423,1.63125967312017,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,37,8,"skew"
20,0,0,0,0,3,2,108,7,109.544937629253,0.435994865605608,1.44179681081686,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,37,8,"skew"
16,0,0,0,0,36,7,111,13,114.416297748685,-0.402313689747825,1.38693496607627,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,37,8,"skew"
10,0,0,0,0,20,15,128,19,133.418989595957,-0.402958329906687,1.39488276211796,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,37,8,"skew"
12,0,0,0,0,36,5,132,12,132.099251090549,-0.322592977923341,2.04182264890789,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,37,8,"skew"
19,0,0,0,0,22,38,124,5,123.965435866266,0.444778048200533,1.35287246566012,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,37,8,"skew"
2,0,0,0,0,14,14,144,8,144.588158642873,0.545796257606707,1.88244919308799,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,37,8,"skew"
14,0,0,0,0,16,16,148,17,144.065715721808,0.467204858874902,1.32887621604745,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,37,8,"skew"
7,0,0,0,0,31,34,136,2,138.851043283939,-0.54171340581961,1.29143346587861,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,8,"skew"
3,0,0,0,0,25,21,96,6,101.608699215576,0.344720412651077,1.93092340154974,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,38,8,"skew"
20,0,0,0,0,18,32,108,7,109.544937629253,0.435994865605608,1.48783409728969,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,38,8,"skew"
4,0,0,0,0,35,40,116,5,110.45098031871,0.423300670296885,1.32483841403522,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,38,8,"skew"
9,0,0,0,0,13,40,101,7,101.359658930451,-0.52818492448423,1.67210851957228,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,38,8,"skew"
19,0,0,0,0,4,32,131,5,123.965435866266,0.444778048200533,1.37756342357692,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,38,8,"skew"
16,0,0,0,0,26,11,120,13,114.416297748685,-0.402313689747825,1.40205163128138,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,38,8,"skew"
10,0,0,0,0,27,22,129,19,133.418989595957,-0.402958329906687,1.39707147408003,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,38,8,"skew"
2,0,0,0,0,7,39,140,8,144.588158642873,0.545796257606707,1.8971669767944,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,38,8,"skew"
12,0,0,0,0,34,39,139,12,132.099251090549,-0.322592977923341,2.08357211810993,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,38,8,"skew"
14,0,0,0,0,6,21,148,17,144.065715721808,0.467204858874902,1.35731629349634,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,38,8,"skew"
7,0,0,0,0,9,3,142,2,138.851043283939,-0.54171340581961,1.3334378415959,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,8,"skew"
20,0,0,0,0,13,9,108,7,109.544937629253,0.435994865605608,1.46649531618274,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,39,8,"skew"
3,0,0,0,0,16,6,99,6,101.608699215576,0.344720412651077,1.92442734179034,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,39,8,"skew"
