"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
8,278,58,115.960431654676,116,114,118.75,107.85,123,4.5871287308628,21,"control"
10,404,58,91.9059405940594,92,90,94,87,97.85,3.86767020444582,21,"control"
12,16,58,90.0625,90,88.75,92.25,85.5,94,2.90903764155777,21,"control"
13,82,58,103.158536585366,103,101,105.75,98,108.95,3.286596469069,21,"control"
18,33,58,138.878787878788,139,137,142,129.4,146.2,5.31364738055213,21,"control"
20,282,58,95.2659574468085,96,91,101,82,107,8.45104242795995,21,"control"
3,140,59,121.492857142857,121,119,123,116,128.05,4.09157131268455,21,"control"
4,96,59,107.489583333333,107,104,111,97.5,117.25,6.28447509287629,21,"control"
6,130,59,116.561538461538,117,114,120,107.45,123,4.70032795516506,21,"control"
7,129,59,119.651162790698,119,117,122,112.4,128,5.03526805826707,21,"control"
8,302,59,116.079470198675,116,114,119,108,123,4.39725553007593,21,"control"
10,375,59,91.984,92,90,93.5,87,99,3.75161426930707,21,"control"
12,17,59,90.9411764705882,90,90,92,87.4,95.4,2.90410460028763,21,"control"
13,86,59,103.279069767442,104,101,106,94.25,109.75,4.29130766520279,21,"control"
18,30,59,140.733333333333,141,138.5,143,134.35,145,3.70398977183861,21,"control"
20,291,59,93.4364261168385,95,89,99,76,105,8.59381772237371,21,"control"
3,145,60,121.144827586207,121,118,123,115.2,128,4.23605442459402,21,"control"
4,85,60,107.552941176471,108,103,113,95.2,117.8,7.31681996100332,21,"control"
6,136,60,116.580882352941,117,114,120,108.75,123.25,5.02077926231292,21,"control"
7,133,60,119.541353383459,119,116,123,112,128,5.45437172199969,21,"control"
8,307,60,115.951140065147,116,114,119,109,122,4.02210684433491,21,"control"
10,369,60,91.8184281842818,92,90,94,86,98,3.98599269192419,21,"control"
12,15,60,91.7333333333333,91,90,93,88,97,2.84018778721877,21,"control"
13,88,60,104.284090909091,105,102,107,97,109,4.57617232925541,21,"control"
18,26,60,141.384615384615,141,139,144,135.25,148.5,4.17685932803031,21,"control"
20,290,60,94.9275862068965,96,92,99,81.45,105.55,7.57328196291241,21,"control"
3,136,61,120.625,120.5,118,123,114.75,128,4.0312437194898,21,"control"
4,85,61,107.635294117647,107,104,112,94.2,120.8,7.37086778315489,21,"control"
6,134,61,116.873134328358,117,115,120,109.65,122.35,3.98006619847286,21,"control"
7,124,61,119.08064516129,119,116,122,110.15,130.85,5.93130975019351,21,"control"
8,312,61,115.961538461538,116,114,119,110,123,4.26212605701041,21,"control"
10,375,61,92.08,92,90,94,87,99.3,3.65767817415207,21,"control"
12,15,61,90.2,90,87.5,92.5,84.7,95.5,4.00356983560565,21,"control"
13,93,61,103.849462365591,104,102,106,98,108.4,3.68883814794312,21,"control"
18,23,61,140.652173913043,141,137.5,143.5,135.1,145.9,3.65076200828084,21,"control"
20,297,61,94.7878787878788,96,91,100,80,107,7.84814411777498,21,"control"
3,148,62,120.121621621622,120,117,123,113.35,126.65,4.15336173225799,21,"control"
4,69,62,108.507246376812,109,105,112,95.2,119.6,7.64972738538824,21,"control"
6,136,62,116.926470588235,117,115,120,108.75,124,4.59409016977436,21,"control"
7,133,62,118.142857142857,118,115,121,110.2,126,4.60425175236261,21,"control"
8,322,62,115.947204968944,116,114,119,109,121,4.01558586736336,21,"control"
10,371,62,92.3099730458221,92,90,94,87,99,3.9889553938853,21,"control"
12,10,62,92.2,91,90.25,92.75,89.45,97.55,3.01109061083632,21,"control"
13,105,62,103.580952380952,104,101,106,97.2,109,4.00907852538593,21,"control"
18,21,62,140.619047619048,141,138,143,137,144,3.20119025483008,21,"control"
20,282,62,94.3297872340426,95,90,99.75,79,106,8.26955351013951,21,"control"
3,169,63,120.479289940828,120,119,123,114.4,127,3.76716509143789,21,"control"
4,63,63,106.634920634921,107,102.5,110,98.1,118.5,6.29721286863914,21,"control"
6,137,63,116.627737226277,117,114,119,109.8,123,4.39251920761489,21,"control"
7,132,63,117.765151515152,118,115,120,110.55,124.45,4.3261319367444,21,"control"
8,328,63,116.009146341463,117,114,119,109,122,4.15044766053013,21,"control"
10,374,63,92.2647058823529,92,90,94,86,99,4.13407799292668,21,"control"
12,9,63,92.5555555555556,93,91,94,87.8,97.2,3.35824027993498,21,"control"
13,87,63,103.528735632184,104,101.5,106,97.3,109.7,4.48729234269753,21,"control"
18,16,63,141.5625,142.5,138,144.25,136.5,146.5,4.04917687108545,21,"control"
20,279,63,94.3405017921147,95,90,99,81,106,7.58895740977921,21,"control"
3,183,64,120.448087431694,120,118,123,114,126,4.16899652629619,21,"control"
4,53,64,106.735849056604,108,103,111,95,118,7.00041466737789,21,"control"
6,125,64,117.336,117,115,120,111.2,124,4.36434231826145,21,"control"
7,128,64,118.2421875,118,115,120,112,127,4.42389021405191,21,"control"
8,306,64,115.856209150327,116,114,118,108,121,4.3107464655833,21,"control"
10,392,64,92.2142857142857,92,90,94,86,99,3.93099038691204,21,"control"
12,9,64,93.5555555555556,92,90,94,88.2,103.2,5.72518801243922,21,"control"
13,90,64,103.577777777778,104,101.25,106,96,109.55,4.4443570528237,21,"control"
18,15,64,141.6,143,140,144,135,145.3,3.39747805627309,21,"control"
20,296,64,95.2972972972973,96,91,100,81,106,7.73848796991164,21,"control"
3,181,65,120.602209944751,120,118,123,115,127,3.79719129827276,21,"control"
4,64,65,105.3125,105.5,102,109,96.15,116.85,7.64048323910105,21,"control"
6,124,65,116.782258064516,117.5,114,120,109.15,123,4.46223627604677,21,"control"
7,131,65,119.374045801527,119,117,121,113,127,4.76741484190427,21,"control"
8,331,65,115.945619335347,116,114,118,109,122,4.0448325237968,21,"control"
10,367,65,92.0299727520436,92,90,94,87,98.7,3.70373843765405,21,"control"
12,10,65,92.1,92,89.5,93.75,85.9,99.2,4.67736868097628,21,"control"
13,81,65,104.567901234568,105,102,107,99,111,3.81751971705759,21,"control"
18,13,65,139.538461538462,138,136,144,132.2,148,5.6952521836963,21,"control"
20,294,65,93.2585034013605,94.5,89,99,78,105,9.00480602461508,21,"control"
3,213,66,121.145539906103,121,119,123,116,127,3.78707350977601,21,"control"
4,67,66,106.925373134328,106,102.5,111,97.3,116.7,6.28686324647462,21,"control"
6,130,66,116.976923076923,118,114,121,107.45,124,4.93597046310466,21,"control"
7,130,66,119.3,119,115,122,112.45,129.55,5.55821899978873,21,"control"
8,349,66,115.842406876791,116,114,118,109,122,4.26437136701468,21,"control"
10,315,66,91.9523809523809,91,89,94,87,98,3.92212640326684,21,"control"
12,9,66,92.7777777777778,93,92,94,89.8,95.8,2.22361067735439,21,"control"
13,87,66,103.712643678161,104,101,106.5,96.3,109.7,4.25607102902625,21,"control"
18,10,66,141.6,140.5,139.25,142.75,137.9,147.75,3.71782493162632,21,"control"
20,286,66,95.1048951048951,96,91,100.75,81,107,8.24426502354407,21,"control"
3,221,67,120.638009049774,121,118,123,114,127,4.07712059936126,21,"control"
4,63,67,106.396825396825,107,102,111,96,115.9,6.56859508359648,21,"control"
6,138,67,117.231884057971,117,115,120.75,107.85,125,5.05342242210567,21,"control"
7,126,67,118.896825396825,118.5,116,121.75,113,128.75,4.78469119601985,21,"control"
8,362,67,116.190607734807,116,114,119,109,122,4.23932521753114,21,"control"
10,312,67,92.3108974358974,92,90,95,86.55,99.45,4.0466901042378,21,"control"
12,6,67,90.8333333333333,90.5,88.5,91.75,87.25,95.75,3.54494945897211,21,"control"
13,90,67,103.122222222222,104,101,106,95,108.55,4.20761155600683,21,"control"
18,10,67,141.2,140.5,140,143,138.35,144.1,2.29975844142138,21,"control"
20,269,67,94.8661710037175,95,90,100,83,105.6,7.23104370889171,21,"control"
3,225,68,120.697777777778,120,118,123,115,128.8,4.07926425049871,21,"control"
4,69,68,107.159420289855,108,105,111,96.4,115,6.17781416799568,21,"control"
6,150,68,116.773333333333,117,114,120,109,123.55,4.68919458556558,21,"control"
7,122,68,118.606557377049,118.5,116,122,110,127.95,5.38985483643462,21,"control"
8,360,68,115.844444444444,116,114,119,107,122,4.42746835263879,21,"control"
10,302,68,92.1158940397351,92,90,94,86.05,98.95,4.01448527898413,21,"control"
12,7,68,90.8571428571429,92,89,92.5,87.6,93.7,2.54483604112141,21,"control"
13,98,68,103.316326530612,104,101,106,95.7,109,4.15075931142131,21,"control"
18,5,68,137.8,138,134,140,131.6,144.8,5.76194411635517,21,"control"
20,259,68,95.0849420849421,96,91,100,81,106,7.82812739944261,21,"control"
3,236,69,120.737288135593,120,118,124,114,127,4.34751671079792,21,"control"
4,79,69,107.53164556962,108,105,112,94.9,118,6.59221655077075,21,"control"
6,152,69,116.835526315789,117,115,120,109,123,4.47575378082705,21,"control"
7,107,69,119.084112149533,119,116,122,109.3,129,6.17530305623622,21,"control"
8,339,69,115.837758112094,117,114,119,107,122,4.19145252257609,21,"control"
10,322,69,92.0931677018634,92,90,94,87,98,3.76042889155266,21,"control"
12,5,69,90,89,88,93,87.2,93,2.82842712474619,21,"control"
13,100,69,103.47,103.5,101,106,96,108,3.64166406629128,21,"control"
18,9,69,140.555555555556,139,139,142,136.8,146.4,3.60940130461795,21,"control"
20,247,69,94.6113360323887,96,91,100,80,105,8.30923872612657,21,"control"
3,234,70,120.803418803419,120.5,118,123,115,128,3.98977086101718,21,"control"
4,90,70,105.744444444444,106,101.25,110,91.45,115.55,7.40567822097404,21,"control"
6,148,70,116.418918918919,116,114,120,109,123,4.30316054314126,21,"control"
7,103,70,119.155339805825,118,116,122,111.1,130,5.50179521780792,21,"control"
8,337,70,115.982195845697,116,114,119,109,122,3.98878381895879,21,"control"
10,327,70,92.1406727828746,92,90,94,86,98,3.78871793553631,21,"control"
12,8,70,90.5,90.5,89.5,91.75,86.7,94,2.72554057547699,21,"control"
13,96,70,104.020833333333,104,102,107,96.75,110,4.29192428114566,21,"control"
18,11,70,141.545454545455,141,140,143,138,145.5,2.65945995885016,21,"control"
20,239,70,95.3933054393305,97,92,101,79,106,8.19741435169491,21,"control"
