"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
15,0,0,0,0,7,1,127,13,124.930714610964,-0.465419789752923,1.23833759853025,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,29,17,"skew"
12,0,0,0,0,3,14,135,8,130.564682758413,-0.439735532202758,1.00939224223749,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,29,17,"skew"
9,0,0,0,0,24,28,148,6,144.216564134695,-0.385673000640236,1.32721690027155,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,29,17,"skew"
16,0,0,0,0,31,14,124,15,121.143403826281,-0.589830283052288,1.87005862900223,-7.20536467811143,-0.00242598814307712,-0.00466878721723333,1,29,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,29,17,"skew"
4,0,0,0,0,31,30,125,8,125.11078461539,0.428565467591397,1.13149412132297,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,29,17,"skew"
18,0,0,0,0,32,19,96,13,92.2613972984254,0.51103456558194,1.86479228667768,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,30,17,"skew"
5,0,0,0,0,26,15,111,14,108.889825036749,0.454681908641942,1.92686590139727,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,30,17,"skew"
17,0,0,0,0,29,16,88,10,92.6229977840558,-0.400970771117136,1.23959403062009,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,30,17,"skew"
1,0,0,0,0,35,9,109,5,112.241906560957,0.366634228499606,1.57727723669474,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,30,17,"skew"
2,0,0,0,0,14,12,86,2,91.0137447528541,0.495133568323217,1.53065461958539,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,17,"skew"
11,0,0,0,0,6,26,113,14,108.993955613114,-0.347571782371961,1.59420063085924,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,30,17,"skew"
19,0,0,0,0,13,40,114,11,112.831251779571,0.563462768448517,1.51960085641865,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,30,17,"skew"
3,0,0,0,0,12,14,111,4,108.892375761643,0.438084274227731,1.30522531245465,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,"skew"
14,0,0,0,0,18,9,118,9,133.261464005336,0.508422977244481,1.99701518797269,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,30,17,"skew"
9,0,0,0,0,12,7,139,6,144.216564134695,-0.385673000640236,1.31908341852261,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,30,17,"skew"
12,0,0,0,0,34,18,126,8,130.564682758413,-0.439735532202758,1.01129685413436,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,30,17,"skew"
15,0,0,0,0,33,39,124,13,124.930714610964,-0.465419789752923,1.23274700565016,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,30,17,"skew"
4,0,0,0,0,38,3,122,8,125.11078461539,0.428565467591397,1.12200756266849,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,30,17,"skew"
16,0,0,0,0,25,28,123,15,121.143403826281,-0.589830283052288,1.87207110860563,-7.20536467811143,-0.00242598814307712,-0.00466878721723333,1,29,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,30,17,"skew"
18,0,0,0,0,10,17,94,13,92.2613972984254,0.51103456558194,1.87228006339042,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,31,17,"skew"
17,0,0,0,0,33,11,91,10,92.6229977840558,-0.400970771117136,1.23816330194109,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,31,17,"skew"
1,0,0,0,0,13,11,105,5,112.241906560957,0.366634228499606,1.58221792744577,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,31,17,"skew"
5,0,0,0,0,25,38,113,14,108.889825036749,0.454681908641942,1.93429477354328,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,31,17,"skew"
11,0,0,0,0,12,11,110,14,108.993955613114,-0.347571782371961,1.59391261438903,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,31,17,"skew"
19,0,0,0,0,24,21,112,11,112.831251779571,0.563462768448517,1.52493528216531,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,31,17,"skew"
3,0,0,0,0,25,17,105,4,108.892375761643,0.438084274227731,1.3073177066102,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,"skew"
2,0,0,0,0,39,14,84,2,91.0137447528541,0.495133568323217,1.53397511172838,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,17,"skew"
14,0,0,0,0,15,2,134,9,133.261464005336,0.508422977244481,1.99965946926186,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,31,17,"skew"
12,0,0,0,0,35,6,127,8,130.564682758413,-0.439735532202758,1.01029074610249,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,31,17,"skew"
15,0,0,0,0,38,33,125,13,124.930714610964,-0.465419789752923,1.23570022693834,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,31,17,"skew"
9,0,0,0,0,15,8,162,6,144.216564134695,-0.385673000640236,1.32337991657984,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,31,17,"skew"
4,0,0,0,0,36,18,124,8,125.11078461539,0.428565467591397,1.12701882132584,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,31,17,"skew"
1,0,0,0,0,29,13,108,5,112.241906560957,0.366634228499606,1.5762336986929,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,32,17,"skew"
18,0,0,0,0,7,26,91,13,92.2613972984254,0.51103456558194,1.86321077106725,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,32,17,"skew"
5,0,0,0,0,19,11,105,14,108.889825036749,0.454681908641942,1.92529682719574,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,32,17,"skew"
19,0,0,0,0,34,7,111,11,112.831251779571,0.563462768448517,1.51847415647624,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,32,17,"skew"
2,0,0,0,0,6,8,91,2,91.0137447528541,0.495133568323217,1.52995328855484,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,17,"skew"
11,0,0,0,0,31,10,106,14,108.993955613114,-0.347571782371961,1.59426146367533,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,32,17,"skew"
17,0,0,0,0,37,13,94,10,92.6229977840558,-0.400970771117136,1.23989621908362,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,32,17,"skew"
3,0,0,0,0,4,38,107,4,108.892375761643,0.438084274227731,1.30478337165606,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,"skew"
14,0,0,0,0,11,31,134,9,133.261464005336,0.508422977244481,1.99645668144965,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,32,17,"skew"
12,0,0,0,0,22,10,123,8,130.564682758413,-0.439735532202758,1.01150935720693,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,32,17,"skew"
4,0,0,0,0,3,8,130,8,125.11078461539,0.428565467591397,1.12094911980908,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,32,17,"skew"
9,0,0,0,0,1,17,140,6,144.216564134695,-0.385673000640236,1.31817594237738,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,32,17,"skew"
15,0,0,0,0,21,14,123,13,124.930714610964,-0.465419789752923,1.23212324699021,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,32,17,"skew"
18,0,0,0,0,37,37,105,13,92.2613972984254,0.51103456558194,1.85328585947197,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,33,17,"skew"
17,0,0,0,0,20,4,95,10,92.6229977840558,-0.400970771117136,1.24179262387781,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,33,17,"skew"
1,0,0,0,0,34,21,108,5,112.241906560957,0.366634228499606,1.56968490312851,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,33,17,"skew"
5,0,0,0,0,26,9,110,14,108.889825036749,0.454681908641942,1.91544999253034,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,33,17,"skew"
2,0,0,0,0,35,7,93,2,91.0137447528541,0.495133568323217,1.52555203672318,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,17,"skew"
11,0,0,0,0,37,27,106,14,108.993955613114,-0.347571782371961,1.59464322425854,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,33,17,"skew"
19,0,0,0,0,36,35,108,11,112.831251779571,0.563462768448517,1.51140347234952,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,33,17,"skew"
14,0,0,0,0,4,23,132,9,133.261464005336,0.508422977244481,1.99295173478325,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,33,17,"skew"
3,0,0,0,0,19,37,111,4,108.892375761643,0.438084274227731,1.30200994132914,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,"skew"
12,0,0,0,0,28,5,126,8,130.564682758413,-0.439735532202758,1.01284293507051,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,33,17,"skew"
9,0,0,0,0,27,1,154,6,144.216564134695,-0.385673000640236,1.31248101249056,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,33,17,"skew"
15,0,0,0,0,18,12,129,13,124.930714610964,-0.465419789752923,1.22820880598443,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,33,17,"skew"
4,0,0,0,0,7,34,129,8,125.11078461539,0.428565467591397,1.11430678777071,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,33,17,"skew"
18,0,0,0,0,39,23,96,13,92.2613972984254,0.51103456558194,1.87889145391881,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,34,17,"skew"
5,0,0,0,0,25,7,113,14,108.889825036749,0.454681908641942,1.94085415382758,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,34,17,"skew"
17,0,0,0,0,39,40,82,10,92.6229977840558,-0.400970771117136,1.23690002895634,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,34,17,"skew"
2,0,0,0,0,40,30,86,2,91.0137447528541,0.495133568323217,1.53690696602185,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,17,"skew"
1,0,0,0,0,7,38,107,5,112.241906560957,0.366634228499606,1.58658034866748,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,34,17,"skew"
11,0,0,0,0,11,39,110,14,108.993955613114,-0.347571782371961,1.59365830801262,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,34,17,"skew"
19,0,0,0,0,2,35,111,11,112.831251779571,0.563462768448517,1.52964535475547,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,34,17,"skew"
3,0,0,0,0,18,1,106,4,108.892375761643,0.438084274227731,1.30916520225976,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,"skew"
14,0,0,0,0,19,4,131,9,133.261464005336,0.508422977244481,2.00199425793683,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,34,17,"skew"
12,0,0,0,0,28,37,126,8,130.564682758413,-0.439735532202758,1.00940239521175,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,34,17,"skew"
9,0,0,0,0,34,17,142,6,144.216564134695,-0.385673000640236,1.32717354286579,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,34,17,"skew"
15,0,0,0,0,19,16,122,13,124.930714610964,-0.465419789752923,1.23830779658178,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,34,17,"skew"
4,0,0,0,0,13,21,115,8,125.11078461539,0.428565467591397,1.13144355102779,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,34,17,"skew"
18,0,0,0,0,1,30,88,13,92.2613972984254,0.51103456558194,1.89789650710839,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,35,17,"skew"
5,0,0,0,0,33,12,101,14,108.889825036749,0.454681908641942,1.959709698763,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,35,17,"skew"
1,0,0,0,0,12,12,107,5,112.241906560957,0.366634228499606,1.59912053170429,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,35,17,"skew"
2,0,0,0,0,18,19,94,2,91.0137447528541,0.495133568323217,1.54533485219076,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,17,"skew"
17,0,0,0,0,13,36,93,10,92.6229977840558,-0.400970771117136,1.23326863399261,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,35,17,"skew"
11,0,0,0,0,13,13,119,14,108.993955613114,-0.347571782371961,1.59292728082713,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,35,17,"skew"
19,0,0,0,0,18,25,108,11,112.831251779571,0.563462768448517,1.54318489378562,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,35,17,"skew"
3,0,0,0,0,21,13,109,4,108.892375761643,0.438084274227731,1.31447599927539,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,"skew"
14,0,0,0,0,2,20,129,9,133.261464005336,0.508422977244481,2.00870582379633,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,35,17,"skew"
12,0,0,0,0,4,9,129,8,130.564682758413,-0.439735532202758,1.00684874846271,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,35,17,"skew"
9,0,0,0,0,5,29,144,6,144.216564134695,-0.385673000640236,1.33807867228392,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,35,17,"skew"
15,0,0,0,0,2,13,130,13,124.930714610964,-0.465419789752923,1.2458034965493,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,35,17,"skew"
4,0,0,0,0,8,35,121,8,125.11078461539,0.428565467591397,1.14416284555049,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,35,17,"skew"
18,0,0,0,0,34,12,89,13,92.2613972984254,0.51103456558194,1.91780414518314,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,36,17,"skew"
5,0,0,0,0,21,32,113,14,108.889825036749,0.454681908641942,1.97946072816196,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,36,17,"skew"
17,0,0,0,0,29,32,90,10,92.6229977840558,-0.400970771117136,1.22946477741177,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,36,17,"skew"
11,0,0,0,0,14,5,108,14,108.993955613114,-0.347571782371961,1.59216153581783,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,36,17,"skew"
19,0,0,0,0,24,7,111,11,112.831251779571,0.563462768448517,1.55736745039424,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,36,17,"skew"
2,0,0,0,0,25,4,89,2,91.0137447528541,0.495133568323217,1.55416299415448,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,17,"skew"
1,0,0,0,0,7,26,112,5,112.241906560957,0.366634228499606,1.61225627106779,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,36,17,"skew"
14,0,0,0,0,30,2,130,9,133.261464005336,0.508422977244481,2.01573613424656,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,36,17,"skew"
3,0,0,0,0,3,23,100,4,108.892375761643,0.438084274227731,1.32003901579637,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,"skew"
12,0,0,0,0,10,39,126,8,130.564682758413,-0.439735532202758,1.00417382433892,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,36,17,"skew"
15,0,0,0,0,10,13,130,13,124.930714610964,-0.465419789752923,1.25365518107667,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,36,17,"skew"
9,0,0,0,0,15,15,148,6,144.216564134695,-0.385673000640236,1.34950170632905,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,36,17,"skew"
