"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
10,0,0,0,0,17,35,146,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,7,5,"skew"
30,0,0,0,0,39,12,151,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,7,5,"skew"
14,0,0,0,0,27,5,145,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,7,5,"skew"
9,0,0,0,0,19,29,147,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,7,5,"skew"
13,0,0,0,0,17,18,139,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,7,5,"skew"
25,0,0,0,0,27,37,138,9,139.424728942104,0.374602013966069,1.92733590397984,2.02197599441172,0.00136891229078174,0.0237027077097446,1,40,0.0815454359841533,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,7,5,"skew"
6,0,0,0,0,19,43,139,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,7,5,"skew"
7,0,0,0,0,31,9,150,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,7,5,"skew"
18,0,0,0,0,35,10,88,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,8,5,"skew"
3,0,0,0,0,17,15,111,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,"skew"
29,0,0,0,0,16,3,89,5,93.0036850646138,0.517151797609404,1.86399767268449,6.66702088863984,-0.0030826690804679,0.0126565284421667,0,29,0.0498957131197676,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,8,5,"skew"
26,0,0,0,0,6,25,110,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,8,5,"skew"
5,0,0,0,0,33,30,100,5,100.42471698951,0.594566749501973,1.61170085775666,-12.827308113024,-0.00194399455096573,0.00689226912567392,0,34,0.0647818210837431,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,8,5,"skew"
22,0,0,0,0,10,41,116,5,116.597990440205,-0.416960051329806,1.75037949648686,-18.2109283994295,-0.00387899035238661,0.0090082277986221,0,31,0.0321511976397596,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,5,"skew"
4,0,0,0,0,33,30,134,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,8,5,"skew"
13,0,0,0,0,20,6,142,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,8,5,"skew"
14,0,0,0,0,35,8,137,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,8,5,"skew"
9,0,0,0,0,7,37,135,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,8,5,"skew"
10,0,0,0,0,17,19,148,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,8,5,"skew"
30,0,0,0,0,32,17,149,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,8,5,"skew"
6,0,0,0,0,3,0,140,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,8,5,"skew"
7,0,0,0,0,19,27,152,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,8,5,"skew"
25,0,0,0,0,10,26,141,9,139.424728942104,0.374602013966069,1.92733590397984,2.02197599441172,0.00136891229078174,0.0237027077097446,1,40,0.0815454359841533,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,8,5,"skew"
18,0,0,0,0,15,23,93,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,9,5,"skew"
3,0,0,0,0,7,19,103,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,5,"skew"
26,0,0,0,0,6,36,103,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,9,5,"skew"
22,0,0,0,0,38,31,124,5,116.597990440205,-0.416960051329806,1.75037949648686,-18.2109283994295,-0.00387899035238661,0.0090082277986221,0,31,0.0321511976397596,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,9,5,"skew"
4,0,0,0,0,14,34,138,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,9,5,"skew"
30,0,0,0,0,39,13,152,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,9,5,"skew"
14,0,0,0,0,21,35,141,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,9,5,"skew"
13,0,0,0,0,23,19,134,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,9,5,"skew"
9,0,0,0,0,24,3,170,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,9,5,"skew"
10,0,0,0,0,27,3,150,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,9,5,"skew"
6,0,0,0,0,4,22,146,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,9,5,"skew"
7,0,0,0,0,42,6,150,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,9,5,"skew"
25,0,0,0,0,12,4,134,9,139.424728942104,0.374602013966069,1.92733590397984,2.02197599441172,0.00136891229078174,0.0237027077097446,1,40,0.0815454359841533,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,9,5,"skew"
18,0,0,0,0,11,17,83,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,10,5,"skew"
3,0,0,0,0,2,8,104,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,5,"skew"
4,0,0,0,0,6,31,125,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,10,5,"skew"
26,0,0,0,0,19,15,99,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,10,5,"skew"
13,0,0,0,0,35,13,153,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,10,5,"skew"
10,0,0,0,0,34,25,144,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,10,5,"skew"
14,0,0,0,0,12,35,141,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,10,5,"skew"
9,0,0,0,0,14,19,163,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,10,5,"skew"
30,0,0,0,0,31,23,143,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,10,5,"skew"
6,0,0,0,0,16,30,140,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,10,5,"skew"
7,0,0,0,0,35,38,148,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,10,5,"skew"
3,0,0,0,0,14,8,107,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,5,"skew"
18,0,0,0,0,20,40,96,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,11,5,"skew"
4,0,0,0,0,17,4,134,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,11,5,"skew"
26,0,0,0,0,17,21,110,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,11,5,"skew"
9,0,0,0,0,14,14,145,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,11,5,"skew"
13,0,0,0,0,7,8,143,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,11,5,"skew"
10,0,0,0,0,3,7,142,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,11,5,"skew"
14,0,0,0,0,6,32,136,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,11,5,"skew"
6,0,0,0,0,41,2,146,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,11,5,"skew"
30,0,0,0,0,7,29,152,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,11,5,"skew"
7,0,0,0,0,40,36,148,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,11,5,"skew"
3,0,0,0,0,12,10,98,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,5,"skew"
18,0,0,0,0,35,13,87,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,12,5,"skew"
26,0,0,0,0,24,34,111,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,12,5,"skew"
4,0,0,0,0,24,1,123,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,12,5,"skew"
14,0,0,0,0,33,14,141,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,12,5,"skew"
13,0,0,0,0,9,14,147,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,12,5,"skew"
9,0,0,0,0,34,27,142,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,12,5,"skew"
30,0,0,0,0,44,4,148,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,12,5,"skew"
10,0,0,0,0,2,19,142,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,12,5,"skew"
6,0,0,0,0,-2,32,144,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,12,5,"skew"
7,0,0,0,0,40,18,140,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,12,5,"skew"
3,0,0,0,0,31,32,99,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,5,"skew"
18,0,0,0,0,30,0,95,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,13,5,"skew"
13,0,0,0,0,-1,8,146,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,13,5,"skew"
26,0,0,0,0,23,25,104,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,13,5,"skew"
4,0,0,0,0,33,34,124,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,13,5,"skew"
14,0,0,0,0,37,3,140,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,13,5,"skew"
10,0,0,0,0,16,27,137,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,13,5,"skew"
9,0,0,0,0,44,6,140,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,13,5,"skew"
30,0,0,0,0,35,20,150,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,13,5,"skew"
6,0,0,0,0,4,2,142,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,13,5,"skew"
7,0,0,0,0,11,39,147,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,13,5,"skew"
3,0,0,0,0,1,6,88,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,5,"skew"
18,0,0,0,0,29,24,83,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,14,5,"skew"
26,0,0,0,0,17,37,111,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,14,5,"skew"
13,0,0,0,0,11,30,158,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,14,5,"skew"
4,0,0,0,0,-2,43,146,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,14,5,"skew"
14,0,0,0,0,30,8,133,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,14,5,"skew"
10,0,0,0,0,38,23,140,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,14,5,"skew"
30,0,0,0,0,32,32,149,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,14,5,"skew"
6,0,0,0,0,1,9,150,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,14,5,"skew"
9,0,0,0,0,35,43,152,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,14,5,"skew"
7,0,0,0,0,43,4,149,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,14,5,"skew"
3,0,0,0,0,7,4,100,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,5,"skew"
18,0,0,0,0,11,-2,92,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,15,5,"skew"
4,0,0,0,0,27,31,128,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,15,5,"skew"
26,0,0,0,0,12,5,112,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,15,5,"skew"
13,0,0,0,0,4,38,137,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,15,5,"skew"
6,0,0,0,0,23,2,142,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,15,5,"skew"
14,0,0,0,0,17,32,139,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,15,5,"skew"
30,0,0,0,0,-1,11,148,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,15,5,"skew"
10,0,0,0,0,17,12,144,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,15,5,"skew"
9,0,0,0,0,16,37,142,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,15,5,"skew"
7,0,0,0,0,1,31,153,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,15,5,"skew"
3,0,0,0,0,32,25,93,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,5,"skew"
18,0,0,0,0,10,33,94,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,16,5,"skew"
4,0,0,0,0,28,21,131,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,16,5,"skew"
13,0,0,0,0,19,12,134,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,16,5,"skew"
