"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
24,8,61,126,127.5,121.5,129.25,115.7,135.85,7.65319727770221,4,"control"
8,6104,62,113.805701179554,114,111,117,106,121,4.63601517149352,4,"control"
15,5412,62,142.802475979305,142,140,145,137,150,4.11666510513715,4,"control"
17,1842,62,104.583061889251,104,101,108,95,115,6.03852341968948,4,"control"
18,9774,62,125.44802537344,126,123,128,117,132,4.79913846008229,4,"control"
22,3566,62,145.451766685362,146,142,149,135,154,6.05535947443447,4,"control"
24,10,62,126.3,128.5,124,129,115.8,133.1,6.21914606499781,4,"control"
8,6102,63,113.825139298591,114,111,117,106,121,4.72811730004822,4,"control"
15,5320,63,142.781203007519,142,140,145,137,150,4.09093202300359,4,"control"
17,1824,63,104.597587719298,104,101,108,95,114,5.93882829405675,4,"control"
18,9678,63,125.42498450093,126,123,128,117,132,4.65262277676476,4,"control"
22,3584,63,145.676060267857,146,143,149,135,154,5.89244245004288,4,"control"
24,14,63,125.5,124.5,121.25,126.75,117.85,137.25,7.78311782494156,4,"control"
8,6162,64,113.758519961052,114,111,117,106,121,4.6884892163299,4,"control"
15,5470,64,142.81352833638,142,140,145,137,150,4.03050624615721,4,"control"
17,1762,64,104.504540295119,104,101,108,95,115,6.12311989142726,4,"control"
18,9610,64,125.341623309053,126,123,128,117,132,4.76758675988136,4,"control"
22,3688,64,145.440889370933,146,142,149,135,154,5.85191810027817,4,"control"
24,12,64,125.583333333333,128,117.5,132,113.55,133.9,8.14034099501682,4,"control"
8,6352,65,113.808406801008,114,111,117,106,121,4.70887347290721,4,"control"
15,5600,65,142.746785714286,142,140,145,137,150,4.04539657636388,4,"control"
17,1722,65,104.833914053426,105,101,108,95,115,6.23743359201565,4,"control"
18,9438,65,125.438016528926,126,123,128,117,132,4.68032027396049,4,"control"
22,3648,65,145.773026315789,146,143,149,135,154,5.91540922491277,4,"control"
24,10,65,127.5,125,124,131,121.35,137.5,6.36396103067893,4,"control"
8,6434,66,113.820329499534,114,111,117,106,121,4.66773008712437,4,"control"
15,5600,66,142.77125,143,140,145,137,150,3.96718030869717,4,"control"
17,1672,66,104.81519138756,105,101,108,96,115,5.98221452037432,4,"control"
18,9520,66,125.417542016807,126,123,128,117,132,4.81214791630072,4,"control"
22,3470,66,145.736311239193,146,143,149,136,154,5.64307152245235,4,"control"
24,10,66,126.6,128,123.5,129,122.45,129.55,3.06231575409489,4,"control"
8,6376,67,113.832810539523,114,111,117,106,121,4.69719609371014,4,"control"
15,5620,67,142.714768683274,142,140,145,137,150,3.96971481793962,4,"control"
17,1598,67,104.849812265332,104,101,108,96,116,6.1117722585239,4,"control"
18,9540,67,125.48857442348,126,123,128,117,132,4.78936510358258,4,"control"
22,3388,67,145.512691853601,146,142,149,135,154,5.94826763690211,4,"control"
24,6,67,127.166666666667,128,125.75,129.5,122.75,130,3.12516666222246,4,"control"
8,6406,68,113.807836403372,114,111,117,106,121,4.68089355769245,4,"control"
15,5814,68,142.813209494324,142,140,145,137,150,4.00900297493774,4,"control"
17,1528,68,104.771596858639,104,101,108,96,115,5.92947458297672,4,"control"
18,9684,68,125.413878562577,126,123,128,117,132,4.70030437006451,4,"control"
22,3172,68,145.722572509458,146,143,149,136,154,5.70658202987375,4,"control"
24,6,68,122.333333333333,122.5,117.75,126.5,115.5,129.25,5.92171146432065,4,"control"
8,6420,69,113.840186915888,114,111,117,106,121,4.69171145486515,4,"control"
15,5648,69,142.714058073654,142,140,145,137,150,4.11601724720299,4,"control"
17,1474,69,104.72591587517,105,101,108,95,115,6.17031799647112,4,"control"
18,9842,69,125.359784596627,126,123,128,117,132,4.78584144109406,4,"control"
22,2994,69,145.425517702071,146,143,149,135,154,5.80378260836609,4,"control"
24,2,69,115.5,115.5,111.75,119.25,108.75,122.25,10.6066017177982,4,"control"
8,6506,70,113.841530894559,114,111,117,106,121,4.73542293132867,4,"control"
15,5634,70,142.741391551296,143,140,145,137,150,3.94377778109027,4,"control"
17,1358,70,104.764359351988,104,101,108,96,115,6.10366084820546,4,"control"
18,9862,70,125.409247617116,126,123,128,117,132,4.69916692853758,4,"control"
22,2822,70,145.613749114103,146,143,150,136,154,5.80630842173036,4,"control"
24,4,70,123,125,121.75,126.25,113.95,129.25,7.7028133388609,4,"control"
