"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
9,0,0,0,0,6,27,116,10,107.304492616095,-0.469558744831011,1.90685122689453,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,28,5,"skew"
2,0,0,0,0,14,38,112,12,109.449277468957,-0.587550901179202,1.09905500831082,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,28,5,"skew"
11,0,0,0,0,22,9,100,1,105.930493175983,0.404097079485655,1.30733870608133,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,"skew"
12,0,0,0,0,31,28,133,13,125.251913876273,0.487679108488373,1.30713678763093,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,28,5,"skew"
20,0,0,0,0,17,10,126,6,132.297589620575,0.370027250004932,1.68010450136797,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,5,"skew"
7,0,0,0,0,16,39,139,15,140.153142185882,0.418431987427175,1.57111879376693,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,28,5,"skew"
18,0,0,0,0,15,34,126,6,135.387881258503,0.361286577908322,1.70046317178943,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,5,"skew"
8,0,0,0,0,28,2,133,3,134.39166045282,0.486909509310499,1.80969239095426,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,5,"skew"
17,0,0,0,0,20,10,145,15,145.114414002746,-0.383657100610435,1.84880927435588,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,28,5,"skew"
15,0,0,0,0,17,36,145,13,148.267621463165,-0.318450534506701,1.98715069594049,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,28,5,"skew"
14,0,0,0,0,20,24,149,18,147.508963881992,-0.566688846051693,1.78599459757864,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,28,5,"skew"
10,0,0,0,0,16,19,148,5,148.878985592164,0.301037880498916,1.41614929273817,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,28,5,"skew"
3,0,0,0,0,18,21,85,12,90.014059888199,0.49762113278266,1.53166058997118,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,29,5,"skew"
4,0,0,0,0,1,3,88,11,94.2326664319262,-0.410888944496401,1.07460970878849,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,29,5,"skew"
9,0,0,0,0,32,34,109,10,107.304492616095,-0.469558744831011,1.92025025340799,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,29,5,"skew"
2,0,0,0,0,8,2,106,12,109.449277468957,-0.587550901179202,1.10327638439363,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,29,5,"skew"
11,0,0,0,0,13,22,108,1,105.930493175983,0.404097079485655,1.31347793942786,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,"skew"
20,0,0,0,0,2,38,119,6,132.297589620575,0.370027250004932,1.68675508936562,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,29,5,"skew"
12,0,0,0,0,2,14,119,13,125.251913876273,0.487679108488373,1.31483316932541,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,29,5,"skew"
7,0,0,0,0,25,22,140,15,140.153142185882,0.418431987427175,1.57759783298671,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,29,5,"skew"
18,0,0,0,0,20,24,132,6,135.387881258503,0.361286577908322,1.71357747507759,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,29,5,"skew"
8,0,0,0,0,28,8,132,3,134.39166045282,0.486909509310499,1.82216660624623,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,5,"skew"
15,0,0,0,0,8,10,156,13,148.267621463165,-0.318450534506701,1.98737055949814,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,29,5,"skew"
14,0,0,0,0,6,25,146,18,147.508963881992,-0.566688846051693,1.79421641509656,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,29,5,"skew"
17,0,0,0,0,13,28,149,15,145.114414002746,-0.383657100610435,1.86072937955545,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,29,5,"skew"
10,0,0,0,0,11,13,141,5,148.878985592164,0.301037880498916,1.42102617984637,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,29,5,"skew"
3,0,0,0,0,17,7,88,12,90.014059888199,0.49762113278266,1.51964669264576,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,30,5,"skew"
4,0,0,0,0,14,32,93,11,94.2326664319262,-0.410888944496401,1.06994225525041,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,30,5,"skew"
9,0,0,0,0,38,7,105,10,107.304492616095,-0.469558744831011,1.89740118877934,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,30,5,"skew"
2,0,0,0,0,37,38,106,12,109.449277468957,-0.587550901179202,1.09607776478936,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,30,5,"skew"
11,0,0,0,0,21,18,110,1,105.930493175983,0.404097079485655,1.30300884009708,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,"skew"
12,0,0,0,0,31,26,127,13,125.251913876273,0.487679108488373,1.30170869923296,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,30,5,"skew"
20,0,0,0,0,9,13,134,6,132.297589620575,0.370027250004932,1.6754139882174,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,5,"skew"
7,0,0,0,0,13,4,139,15,140.153142185882,0.418431987427175,1.56654927018885,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,30,5,"skew"
8,0,0,0,0,16,39,129,3,134.39166045282,0.486909509310499,1.8008946018128,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,5,"skew"
18,0,0,0,0,29,36,130,6,135.387881258503,0.361286577908322,1.69121394269039,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,5,"skew"
15,0,0,0,0,20,35,158,13,148.267621463165,-0.318450534506701,1.98699563101858,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,30,5,"skew"
17,0,0,0,0,16,10,150,15,145.114414002746,-0.383657100610435,1.84040228685124,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,30,5,"skew"
14,0,0,0,0,19,16,151,18,147.508963881992,-0.566688846051693,1.78019593087383,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,30,5,"skew"
10,0,0,0,0,4,9,149,5,148.878985592164,0.301037880498916,1.41270973173651,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,30,5,"skew"
3,0,0,0,0,28,2,92,12,90.014059888199,0.49762113278266,1.52399628593325,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,31,5,"skew"
4,0,0,0,0,25,18,92,11,94.2326664319262,-0.410888944496401,1.07163209194778,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,31,5,"skew"
9,0,0,0,0,15,12,106,10,107.304492616095,-0.469558744831011,1.90567361990159,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,31,5,"skew"
11,0,0,0,0,31,27,84,1,105.930493175983,0.404097079485655,1.30679914418757,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,"skew"
2,0,0,0,0,28,15,107,12,109.449277468957,-0.587550901179202,1.09868400210452,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,31,5,"skew"
12,0,0,0,0,5,22,121,13,125.251913876273,0.487679108488373,1.3064603718559,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,31,5,"skew"
20,0,0,0,0,5,23,123,6,132.297589620575,0.370027250004932,1.67951999779039,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,31,5,"skew"
7,0,0,0,0,1,23,133,15,140.153142185882,0.418431987427175,1.57054936718321,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,31,5,"skew"
18,0,0,0,0,33,33,132,6,135.387881258503,0.361286577908322,1.69931058841002,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,5,"skew"
8,0,0,0,0,38,31,132,3,134.39166045282,0.486909509310499,1.80859606331101,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,5,"skew"
17,0,0,0,0,6,24,151,15,145.114414002746,-0.383657100610435,1.84776164606546,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,31,5,"skew"
14,0,0,0,0,1,11,149,18,147.508963881992,-0.566688846051693,1.7852720025607,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,31,5,"skew"
15,0,0,0,0,16,39,139,13,148.267621463165,-0.318450534506701,1.98713137268124,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,31,5,"skew"
10,0,0,0,0,2,2,140,5,148.878985592164,0.301037880498916,1.41572067530417,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,31,5,"skew"
3,0,0,0,0,20,16,94,12,90.014059888199,0.49762113278266,1.52747589350791,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,32,5,"skew"
4,0,0,0,0,33,25,95,11,94.2326664319262,-0.410888944496401,1.07298393525437,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,32,5,"skew"
11,0,0,0,0,22,2,106,1,105.930493175983,0.404097079485655,1.30983132902689,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,"skew"
9,0,0,0,0,5,2,108,10,107.304492616095,-0.469558744831011,1.91229143726778,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,32,5,"skew"
12,0,0,0,0,4,34,116,13,125.251913876273,0.487679108488373,1.31026163670028,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,32,5,"skew"
2,0,0,0,0,23,33,107,12,109.449277468957,-0.587550901179202,1.10076895177769,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,32,5,"skew"
20,0,0,0,0,7,7,132,6,132.297589620575,0.370027250004932,1.68280474214865,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,32,5,"skew"
18,0,0,0,0,16,8,128,6,135.387881258503,0.361286577908322,1.70578778016411,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,5,"skew"
7,0,0,0,0,4,36,139,15,140.153142185882,0.418431987427175,1.57374938311137,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,32,5,"skew"
8,0,0,0,0,21,33,137,3,134.39166045282,0.486909509310499,1.81475711378031,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,5,"skew"
17,0,0,0,0,16,19,147,15,145.114414002746,-0.383657100610435,1.85364901998156,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,32,5,"skew"
14,0,0,0,0,33,21,148,18,147.508963881992,-0.566688846051693,1.78933278165515,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,32,5,"skew"
15,0,0,0,0,31,24,156,13,148.267621463165,-0.318450534506701,1.98723996391872,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,32,5,"skew"
10,0,0,0,0,16,25,130,5,148.878985592164,0.301037880498916,1.4181293837402,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,32,5,"skew"
3,0,0,0,0,27,1,90,12,90.014059888199,0.49762113278266,1.54648488553258,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,33,5,"skew"
4,0,0,0,0,23,26,84,11,94.2326664319262,-0.410888944496401,1.08036901477333,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,33,5,"skew"
9,0,0,0,0,40,22,100,10,107.304492616095,-0.469558744831011,1.94844437544698,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,33,5,"skew"
11,0,0,0,0,34,21,103,1,105.930493175983,0.404097079485655,1.32639606404116,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,"skew"
2,0,0,0,0,20,27,111,12,109.449277468957,-0.587550901179202,1.11215896943303,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,33,5,"skew"
12,0,0,0,0,3,28,122,13,125.251913876273,0.487679108488373,1.3310278327612,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,33,5,"skew"
20,0,0,0,0,36,5,126,6,132.297589620575,0.370027250004932,1.70074920225497,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,33,5,"skew"
7,0,0,0,0,6,37,143,15,140.153142185882,0.418431987427175,1.59123097434024,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,33,5,"skew"
18,0,0,0,0,12,4,134,6,135.387881258503,0.361286577908322,1.74117248483376,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,5,"skew"
8,0,0,0,0,18,3,135,3,134.39166045282,0.486909509310499,1.84841474807423,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,5,"skew"
14,0,0,0,0,33,14,153,18,147.508963881992,-0.566688846051693,1.81151669629608,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,33,5,"skew"
15,0,0,0,0,37,5,150,13,148.267621463165,-0.318450534506701,1.98783319459855,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,33,5,"skew"
17,0,0,0,0,31,40,155,15,145.114414002746,-0.383657100610435,1.88581156745742,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,33,5,"skew"
10,0,0,0,0,7,30,131,5,148.878985592164,0.301037880498916,1.43128808582593,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,33,5,"skew"
3,0,0,0,0,1,29,85,12,90.014059888199,0.49762113278266,1.51274890185417,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,34,5,"skew"
4,0,0,0,0,17,33,98,11,94.2326664319262,-0.410888944496401,1.06726243227847,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,34,5,"skew"
9,0,0,0,0,6,36,115,10,107.304492616095,-0.469558744831011,1.88428237618067,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,34,5,"skew"
7,0,0,0,0,36,12,132,15,140.153142185882,0.418431987427175,1.56020572715173,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,34,5,"skew"
2,0,0,0,0,11,33,113,12,109.449277468957,-0.587550901179202,1.09194467036768,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,34,5,"skew"
11,0,0,0,0,27,18,103,1,105.930493175983,0.404097079485655,1.29699799657112,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,"skew"
12,0,0,0,0,24,32,126,13,125.251913876273,0.487679108488373,1.29417327201098,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,34,5,"skew"
20,0,0,0,0,24,27,128,6,132.297589620575,0.370027250004932,1.66890248400294,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,34,5,"skew"
18,0,0,0,0,1,17,133,6,135.387881258503,0.361286577908322,1.67837389889867,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34,5,"skew"
15,0,0,0,0,35,30,156,13,148.267621463165,-0.318450534506701,1.98678036546872,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,34,5,"skew"
8,0,0,0,0,7,9,133,3,134.39166045282,0.486909509310499,1.78868125985349,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,5,"skew"
17,0,0,0,0,39,5,146,15,145.114414002746,-0.383657100610435,1.82873146687694,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,34,5,"skew"
14,0,0,0,0,35,21,151,18,147.508963881992,-0.566688846051693,1.77214605627064,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,34,5,"skew"
10,0,0,0,0,8,15,152,5,148.878985592164,0.301037880498916,1.4079348349951,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,34,5,"skew"
