"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
16,251,55,116.330677290837,116,113,119,109,126,5.04680246685386,8,"skew"
19,29,55,122.344827586207,123,120,125,113.4,128.6,5.62694958004376,8,"skew"
20,261,55,107.927203065134,108,105,111,100,115,4.89175792620669,8,"skew"
2,139,56,142.820143884892,143,141,145,136,149,3.83585638183257,8,"skew"
3,118,56,96.7457627118644,97.5,93,102,83.85,107,7.49722049997627,8,"skew"
4,296,56,108.831081081081,109,106,112,100,116.25,5.15967219233806,8,"skew"
9,281,56,103.227758007117,103,101,106,97,111,4.66040444579364,8,"skew"
10,120,56,134.758333333333,134,132,138,127,144,5.29308385486928,8,"skew"
12,23,56,135.826086956522,135,131.5,140,127.1,146.8,7.64348905285968,8,"skew"
14,75,56,142.946666666667,143,141,145,136,149.3,4.11947691947535,8,"skew"
16,241,56,116.190871369295,116,113,120,107,126,5.90170170269151,8,"skew"
19,29,56,123.620689655172,124,122,126,114.8,130.6,4.55454085112122,8,"skew"
20,275,56,107.905454545455,108,105,111,99,115,4.75438400001953,8,"skew"
2,132,57,142.795454545455,143,141,145,137,148.45,4.03181741900699,8,"skew"
3,127,57,97.6456692913386,99,93.5,102,86,107,7.04016544612493,8,"skew"
4,317,57,109.429022082019,110,106,112,100.8,117,4.92399607349451,8,"skew"
9,292,57,103.722602739726,104,101,107,96,111,4.72055198804997,8,"skew"
10,111,57,135.855855855856,136,132,139,128,144,5.18888120161641,8,"skew"
12,21,57,135.666666666667,137,131,140,124,145,7.85068999090738,8,"skew"
14,81,57,142.888888888889,143,140,145,136,151,4.26321474945844,8,"skew"
16,223,57,115.699551569507,115,112,119,107,125,5.42054398518281,8,"skew"
19,32,57,122.6875,122.5,120,125.25,115.1,129.45,4.665850543076,8,"skew"
20,260,57,108.069230769231,108,105,111,100,115,4.7341500834022,8,"skew"
2,125,58,142.248,143,140,145,134,148,4.82375840619017,8,"skew"
3,128,58,97.15625,98,94,101.25,83,108,6.92529029494731,8,"skew"
4,312,58,109.105769230769,109,106,112,102,116,4.47483482077969,8,"skew"
9,310,58,103.48064516129,103,101,106,97,111,4.89018033001747,8,"skew"
10,116,58,135.008620689655,135,132,137.25,127.75,143,4.58446467341925,8,"skew"
12,17,58,141.588235294118,141,138,144,135.8,148.6,4.71776991185205,8,"skew"
14,59,58,143.016949152542,143,141,145.5,136,148.3,3.95008304331619,8,"skew"
16,215,58,115.553488372093,115,112,119,109,125,4.96771581224402,8,"skew"
19,26,58,123.115384615385,123.5,120.25,125,118.25,128,3.42142570373139,8,"skew"
20,289,58,107.806228373702,108,105,111,100,114,5.07757487667291,8,"skew"
2,122,59,142.737704918033,143,140,146,135,149,4.52687708875223,8,"skew"
3,130,59,98.4769230769231,99,95,103,86.45,108,6.39187394076707,8,"skew"
4,303,59,109.339933993399,109,106.5,112,101,117,5.1423404103862,8,"skew"
9,305,59,103.32131147541,103,101,105,97,111,4.15826360024365,8,"skew"
10,110,59,135.454545454545,135,133,138,130,143.65,4.69947559759707,8,"skew"
12,20,59,138.35,137,134.5,141.5,130.85,152,6.59565247560447,8,"skew"
14,58,59,142.965517241379,143,141,145.75,135,152,4.84121746773195,8,"skew"
16,204,59,116.313725490196,116,113,120,109,123,4.83721287694515,8,"skew"
19,28,59,122,122,119.75,126,114.4,130.3,6.03692342542494,8,"skew"
20,316,59,107.509493670886,108,105,111,95.75,115,5.68344058521545,8,"skew"
2,114,60,142.587719298246,143,140,145,135,149.35,4.30848392017665,8,"skew"
3,129,60,97.7286821705426,98,94,102,86.4,108.6,6.88380338410444,8,"skew"
4,304,60,109.684210526316,110,107,113,102,117,4.84672125930854,8,"skew"
9,330,60,103.49696969697,103,101,106,97,111,4.55112697546435,8,"skew"
10,129,60,134.744186046512,134,132,138,127,143,4.68754844936202,8,"skew"
12,17,60,135.882352941176,137,132,140,127,144,5.71054236632976,8,"skew"
14,53,60,143.075471698113,143,140,145,137,150.4,4.78719870152028,8,"skew"
16,208,60,116.120192307692,116,113,119,107,125,5.35592822138213,8,"skew"
19,35,60,122.914285714286,123,122,125,114.8,130.5,5.71567210072667,8,"skew"
20,278,60,107.701438848921,108,105,111,99.85,115,4.86430282420422,8,"skew"
2,104,61,141.75,142,140,145,134,148.85,4.96345870639588,8,"skew"
3,131,61,98.4351145038168,99,95,103,89.5,108,6.95822616281922,8,"skew"
4,321,61,109.320872274143,110,106,112,102,116,4.4602235635403,8,"skew"
9,342,61,103.476608187135,103,101,106,97,110,4.02387044149081,8,"skew"
10,127,61,134.409448818898,134,131,137.5,126.3,142,5.35316896312423,8,"skew"
12,18,61,137.333333333333,134.5,131.25,144.5,127.25,152,8.87826162104748,8,"skew"
14,55,61,142.527272727273,144,139.5,146,137.1,149,5.46658043785159,8,"skew"
16,192,61,116.239583333333,116,113,119,108,125,5.1271677405893,8,"skew"
19,33,61,123.242424242424,124,121,125,116.2,130,4.03136378157491,8,"skew"
20,275,61,108.4,109,106,111.5,100,115.3,4.82012205678816,8,"skew"
2,99,62,142.444444444444,142,140,146,135,148,3.80446092140455,8,"skew"
3,124,62,97.5564516129032,98,94,102,87.15,108,6.94028234396122,8,"skew"
4,330,62,109.566666666667,110,107,112,102,117,4.93515191432103,8,"skew"
9,351,62,103.148148148148,103,101,105,97,110,4.23532636499118,8,"skew"
10,121,62,134.446280991736,135,131,137,128,142,4.85961317600338,8,"skew"
12,17,62,136.117647058824,135,132,138,129.6,147.8,6.52765609676606,8,"skew"
14,50,62,142.32,143,140,144,137,147.55,3.49600354924398,8,"skew"
16,200,62,116.185,116,112.75,119,109,125,5.01462935197492,8,"skew"
19,28,62,122.285714285714,122,119.75,125,118,127.65,3.2982278390534,8,"skew"
20,276,62,107.673913043478,108,105,110,99.75,115,4.61328207911699,8,"skew"
2,86,63,142.418604651163,143,140,145,134,149,4.44698209967183,8,"skew"
3,129,63,97.8837209302326,99,95,103,84,107.6,7.17267809444364,8,"skew"
4,330,63,108.539393939394,109,106,111,101,116,4.59879324688801,8,"skew"
9,364,63,103.137362637363,103,100,106,96,110,4.43537366877138,8,"skew"
10,116,63,134.51724137931,134,131,137,127.75,144.25,5.13721758325955,8,"skew"
12,19,63,135,135,131.5,139,127.7,145.3,5.8022983951764,8,"skew"
14,57,63,142.877192982456,143,142,145,135.8,148.2,3.58603529302306,8,"skew"
16,190,63,115.473684210526,115,112,118.75,107,124,5.22375952772073,8,"skew"
19,32,63,123.5625,123,120.75,126.25,116.55,131.45,4.38426438454028,8,"skew"
20,273,63,107.849816849817,108,105,111,101,115,4.65692182908572,8,"skew"
2,92,64,143.065217391304,144,141,146,134,148,4.23694983546721,8,"skew"
3,127,64,98.3622047244095,99,95,103,85.2,107.7,6.82394161959176,8,"skew"
4,326,64,109.383435582822,109,106,113,102,117,4.78043144243672,8,"skew"
9,353,64,102.645892351275,103,100,105,97,109,4.08946003322918,8,"skew"
10,120,64,134.991666666667,135,131,138,128,144,5.16044398020453,8,"skew"
12,22,64,138.227272727273,136,133.25,140.75,131.05,151.9,7.1443072121183,8,"skew"
14,53,64,143.075471698113,143,140,146,136.2,149,4.61539671019218,8,"skew"
16,177,64,115.790960451977,115,112,118,109,123.2,4.70448621525916,8,"skew"
19,32,64,122.21875,123,121.75,125,111.65,127.45,4.77719296037382,8,"skew"
20,293,64,107.764505119454,108,105,111,98,115,5.13807665271608,8,"skew"
2,104,65,141.769230769231,142,139,145,135.15,149.85,4.55437647034225,8,"skew"
3,121,65,98.7768595041322,101,95,103,85,109,7.49720792840662,8,"skew"
4,319,65,109.313479623824,109,106,113,101,117,4.92735019990543,8,"skew"
9,370,65,102.905405405405,103,100,105,96,111,4.31474725483909,8,"skew"
10,111,65,134.495495495496,134,131,137,127,144,5.15024072495447,8,"skew"
12,17,65,135.823529411765,138,128,141,125.8,145.4,7.67492096146311,8,"skew"
14,53,65,142.471698113208,143,140,145,135,148,4.23176528715539,8,"skew"
16,187,65,115.320855614973,115,112,118,108,123,4.70229220191166,8,"skew"
19,30,65,121.966666666667,121.5,120,125.5,117,128.1,4.6496817342572,8,"skew"
20,287,65,108.090592334495,108,105,111,100,116,5.0319415399922,8,"skew"
2,110,66,142.681818181818,143,141,145,134,148.1,4.09056156433233,8,"skew"
3,110,66,97.7,98,93.25,103,84.45,108,7.81617940879422,8,"skew"
4,317,66,109.82334384858,110,107,113,103,117,4.39796675386512,8,"skew"
9,380,66,102.944736842105,103,100,105,97,110.05,4.18372253278785,8,"skew"
10,115,66,134.721739130435,135,131,138.5,125.7,143.3,5.61880899237139,8,"skew"
12,23,66,138.826086956522,137,131.5,144,128,158.4,10.6798543312889,8,"skew"
14,49,66,143.081632653061,143,142,145,136.8,147.6,3.04026269899684,8,"skew"
16,179,66,115.424581005587,115,112,118,107,125,5.46476550663965,8,"skew"
19,28,66,121.857142857143,121.5,118.75,126,113.7,129.65,5.08967208224281,8,"skew"
20,282,66,107.737588652482,108,106,111,97,115,5.47026304619841,8,"skew"
2,109,67,143.02752293578,143,141,146,135.8,148.6,4.00106170075711,8,"skew"
3,106,67,98.3207547169811,99,94.25,103,88.25,107.75,5.99610535472631,8,"skew"
4,328,67,109.643292682927,109,107,113,102,118,4.98169899782197,8,"skew"
9,384,67,102.90625,103,101,105,97,109,3.82469132186792,8,"skew"
10,116,67,134.137931034483,134,131,137,126,143,5.12436049324866,8,"skew"
12,25,67,136.88,134,132,140,129.2,150.6,8.3332666664,8,"skew"
14,57,67,143.947368421053,145,140,148,135.8,151.2,4.76003095965164,8,"skew"
16,167,67,115.934131736527,116,113,119,108,125.7,5.21829234468414,8,"skew"
19,19,67,123.421052631579,123,121,127,113.9,131.3,5.31576052334193,8,"skew"
20,283,67,108.455830388693,109,106,111,99.1,116,4.8932570045905,8,"skew"
2,106,68,142.169811320755,143,140,145,134,148,4.34570767564459,8,"skew"
3,107,68,97.785046728972,98,94,103,84.3,108.7,7.431483304265,8,"skew"
4,323,68,109.541795665635,109,107,112.5,101.1,117,4.58399380999181,8,"skew"
9,406,68,102.716748768473,103,100,105,97,109,3.92724768020368,8,"skew"
10,122,68,134.44262295082,134,131.25,138,127,142,5.10881458380516,8,"skew"
12,22,68,136.136363636364,135,131.25,137.75,128,145.75,8.98302873171433,8,"skew"
14,51,68,143.372549019608,144,142,145,137,148,3.79452650175869,8,"skew"
16,169,68,115.289940828402,115,112,118,107.4,125.6,5.12858057233715,8,"skew"
19,23,68,122.173913043478,123,118.5,126,115,128.9,5.21058515221261,8,"skew"
20,267,68,108.711610486891,109,106,112,101,115.7,4.69233658048432,8,"skew"
2,120,69,142.491666666667,143,140,145,135,148,4.01885437359834,8,"skew"
3,106,69,98.9339622641509,99,95,102.75,88.25,110,6.63363560152354,8,"skew"
4,323,69,109.66253869969,110,107,112,102,117,4.68651319824756,8,"skew"
9,405,69,102.948148148148,103,100,105,97,110,4.1062350293927,8,"skew"
10,121,69,135.495867768595,135,132,138,129,143,5.12042310579596,8,"skew"
12,29,69,134.620689655172,133,128,139,124.4,147.6,9.53719707664772,8,"skew"
14,49,69,141.979591836735,143,139,145,134.4,147.6,4.48371960503761,8,"skew"
16,166,69,115.89156626506,116,113,118,108.25,124,4.8977720307584,8,"skew"
19,20,69,121.95,121.5,118.75,125,115.65,129.15,5.25632451133119,8,"skew"
20,255,69,108.141176470588,108,106,111,100.7,115,4.43275107298332,8,"skew"
2,115,70,142.408695652174,143,141,145,135.1,148,4.22585121119893,8,"skew"
3,120,70,98.1,99,96,102,82,107.05,7.25918716657228,8,"skew"
4,308,70,109.318181818182,110,107,112,101,116,5.00189481419859,8,"skew"
9,405,70,102.950617283951,103,100,105,97,111,4.3801454454125,8,"skew"
10,114,70,135.245614035088,134,132,138,128.65,144,5.59165212736179,8,"skew"
12,35,70,137.885714285714,137,134,142,125.7,148.9,8.80765518829878,8,"skew"
14,46,70,143.695652173913,143.5,140.25,146.75,138,151,4.10890396425125,8,"skew"
16,164,70,115.993902439024,116,112.75,119,108.15,124,5.33364934659063,8,"skew"
19,21,70,122,122,119,124,116,129,4.03732584763727,8,"skew"
20,265,70,108.845283018868,109,106,111,102,116,4.4605410579262,8,"skew"
