"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
25,0,0,0,0,4,29,92,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,25,8,"control"
2,0,0,0,0,22,12,118,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,25,8,"control"
29,0,0,0,0,5,27,121,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,25,8,"control"
30,0,0,0,0,39,20,134,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,25,8,"control"
12,0,0,0,0,39,15,153,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,25,8,"control"
19,0,0,0,0,41,11,155,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,25,8,"control"
17,0,0,0,0,1,7,143,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,25,8,"control"
1,0,0,0,0,8,6,147,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,25,8,"control"
9,0,0,0,0,31,24,92,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,26,8,"control"
16,0,0,0,0,1,15,83,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,26,8,"control"
25,0,0,0,0,8,9,94,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,26,8,"control"
2,0,0,0,0,35,18,112,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,26,8,"control"
29,0,0,0,0,40,39,125,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,26,8,"control"
30,0,0,0,0,35,11,139,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,26,8,"control"
12,0,0,0,0,10,37,158,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,26,8,"control"
1,0,0,0,0,15,11,156,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,26,8,"control"
19,0,0,0,0,23,31,148,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,26,8,"control"
17,0,0,0,0,17,17,140,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,26,8,"control"
16,0,0,0,0,23,13,89,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,27,8,"control"
9,0,0,0,0,28,40,97,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,27,8,"control"
25,0,0,0,0,31,26,96,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,27,8,"control"
2,0,0,0,0,42,5,130,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,27,8,"control"
29,0,0,0,0,36,3,120,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,27,8,"control"
30,0,0,0,0,9,33,135,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,27,8,"control"
12,0,0,0,0,29,17,151,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,27,8,"control"
19,0,0,0,0,31,24,143,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,27,8,"control"
17,0,0,0,0,14,2,140,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,27,8,"control"
1,0,0,0,0,25,26,146,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,27,8,"control"
9,0,0,0,0,30,41,95,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,28,8,"control"
16,0,0,0,0,28,41,93,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,28,8,"control"
25,0,0,0,0,37,34,98,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,28,8,"control"
2,0,0,0,0,32,13,112,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,28,8,"control"
29,0,0,0,0,3,25,111,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,28,8,"control"
30,0,0,0,0,1,7,137,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,28,8,"control"
12,0,0,0,0,18,11,154,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,28,8,"control"
17,0,0,0,0,21,24,148,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,28,8,"control"
19,0,0,0,0,9,32,154,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,28,8,"control"
1,0,0,0,0,10,27,150,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,28,8,"control"
16,0,0,0,0,30,39,86,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,29,8,"control"
9,0,0,0,0,13,9,92,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,29,8,"control"
25,0,0,0,0,1,32,113,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,29,8,"control"
2,0,0,0,0,37,23,111,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,29,8,"control"
29,0,0,0,0,5,6,119,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,29,8,"control"
30,0,0,0,0,34,-2,131,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,29,8,"control"
12,0,0,0,0,26,31,165,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,29,8,"control"
19,0,0,0,0,10,2,145,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,29,8,"control"
17,0,0,0,0,27,31,142,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,29,8,"control"
1,0,0,0,0,33,34,141,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,29,8,"control"
16,0,0,0,0,7,13,87,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,30,8,"control"
9,0,0,0,0,24,25,101,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,30,8,"control"
25,0,0,0,0,2,20,108,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,30,8,"control"
2,0,0,0,0,22,22,107,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,30,8,"control"
29,0,0,0,0,7,9,125,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,30,8,"control"
30,0,0,0,0,13,41,135,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,30,8,"control"
12,0,0,0,0,11,10,151,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,30,8,"control"
19,0,0,0,0,32,1,162,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,30,8,"control"
17,0,0,0,0,43,8,145,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,30,8,"control"
1,0,0,0,0,5,3,143,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,30,8,"control"
16,0,0,0,0,25,17,87,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,31,8,"control"
9,0,0,0,0,8,18,89,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,31,8,"control"
25,0,0,0,0,7,25,92,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,31,8,"control"
2,0,0,0,0,22,7,109,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,31,8,"control"
29,0,0,0,0,23,6,125,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,31,8,"control"
30,0,0,0,0,10,18,133,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,31,8,"control"
12,0,0,0,0,18,12,147,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,31,8,"control"
19,0,0,0,0,17,6,152,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,31,8,"control"
17,0,0,0,0,43,25,140,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,31,8,"control"
1,0,0,0,0,21,28,142,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,31,8,"control"
9,0,0,0,0,17,15,94,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,32,8,"control"
16,0,0,0,0,28,3,85,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,32,8,"control"
25,0,0,0,0,4,37,95,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,32,8,"control"
2,0,0,0,0,40,41,120,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,32,8,"control"
29,0,0,0,0,19,24,116,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,32,8,"control"
30,0,0,0,0,20,36,135,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,32,8,"control"
12,0,0,0,0,16,18,147,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,32,8,"control"
19,0,0,0,0,16,21,159,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,32,8,"control"
17,0,0,0,0,39,34,141,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,32,8,"control"
1,0,0,0,0,8,8,140,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,32,8,"control"
16,0,0,0,0,-1,39,93,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,33,8,"control"
9,0,0,0,0,34,17,93,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,33,8,"control"
25,0,0,0,0,39,35,94,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,33,8,"control"
2,0,0,0,0,40,18,114,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,33,8,"control"
29,0,0,0,0,19,7,123,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,33,8,"control"
30,0,0,0,0,42,9,137,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,33,8,"control"
19,0,0,0,0,1,39,149,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,33,8,"control"
12,0,0,0,0,29,33,149,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,33,8,"control"
17,0,0,0,0,19,35,144,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,33,8,"control"
1,0,0,0,0,10,35,140,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,33,8,"control"
16,0,0,0,0,8,20,87,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,34,8,"control"
9,0,0,0,0,8,19,95,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,34,8,"control"
25,0,0,0,0,5,3,98,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,34,8,"control"
2,0,0,0,0,34,2,108,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,34,8,"control"
30,0,0,0,0,-1,36,127,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,34,8,"control"
29,0,0,0,0,37,36,127,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,34,8,"control"
12,0,0,0,0,10,12,149,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,34,8,"control"
19,0,0,0,0,21,39,146,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,34,8,"control"
17,0,0,0,0,5,26,149,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,34,8,"control"
1,0,0,0,0,31,1,145,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,34,8,"control"
16,0,0,0,0,13,19,96,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,35,8,"control"
9,0,0,0,0,0,15,89,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,35,8,"control"
25,0,0,0,0,30,23,93,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,35,8,"control"
2,0,0,0,0,34,22,119,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,35,8,"control"
29,0,0,0,0,30,4,120,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,35,8,"control"
30,0,0,0,0,20,10,140,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,35,8,"control"
12,0,0,0,0,-3,36,153,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,35,8,"control"
19,0,0,0,0,23,12,154,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,35,8,"control"
