"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
10,0,0,0,0,9,10,122,19,139.295960739255,0.105310137988186,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,28,20,"scale"
14,0,0,0,0,37,10,144,2,120.207047760487,0.102370333721532,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,28,20,"scale"
6,0,0,0,0,17,9,101,5,106.016003298573,0.457937498575456,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,28,20,"scale"
9,0,0,0,0,19,22,106,12,103.410629387945,0.523881165821433,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,28,20,"scale"
5,0,0,0,0,34,26,126,6,118.745720665902,0.477785802398148,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,"scale"
1,0,0,0,0,28,3,157,5,146.243679416366,0.104205113663685,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,28,20,"scale"
16,0,0,0,0,14,26,137,6,132.124639148824,0.366980270016362,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,28,20,"scale"
4,0,0,0,0,31,28,157,5,148.160572936758,0.121811248174228,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,28,20,"scale"
19,0,0,0,0,26,28,106,15,111.519606811926,0.104348520581852,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,29,20,"scale"
11,0,0,0,0,23,1,136,18,109.688902166672,0.100819361080992,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,29,20,"scale"
18,0,0,0,0,18,37,103,6,92.1722361864522,0.111022606319506,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,29,20,"scale"
7,0,0,0,0,7,32,140,21,124.431718080305,0.126667146116538,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,29,20,"scale"
14,0,0,0,0,1,33,146,2,120.207047760487,0.101627073017984,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,29,20,"scale"
1,0,0,0,0,30,39,179,5,146.243679416366,0.105027695317712,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,29,20,"scale"
6,0,0,0,0,34,29,103,5,106.016003298573,0.462584944154615,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,29,20,"scale"
9,0,0,0,0,29,18,107,12,103.410629387945,0.522028141295459,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,29,20,"scale"
10,0,0,0,0,21,37,146,19,139.295960739255,0.103645048865425,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,29,20,"scale"
5,0,0,0,0,3,38,121,6,118.745720665902,0.482478208967184,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,"scale"
16,0,0,0,0,7,11,137,6,132.124639148824,0.369099790695262,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,29,20,"scale"
4,0,0,0,0,5,17,114,5,148.160572936758,0.126077846900079,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,29,20,"scale"
18,0,0,0,0,17,39,93,6,92.1722361864522,0.106304132677846,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,30,20,"scale"
19,0,0,0,0,9,26,110,15,111.519606811926,0.102487038900394,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,30,20,"scale"
11,0,0,0,0,18,30,93,18,109.688902166672,0.101798663053311,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,30,20,"scale"
14,0,0,0,0,15,18,149,2,120.207047760487,0.103571753882848,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,30,20,"scale"
7,0,0,0,0,36,15,158,21,124.431718080305,0.115251676634832,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,30,20,"scale"
10,0,0,0,0,6,10,162,19,139.295960739255,0.108001618424221,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,30,20,"scale"
9,0,0,0,0,18,34,103,12,103.410629387945,0.526876428471928,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,30,20,"scale"
6,0,0,0,0,30,1,97,5,106.016003298573,0.45042528275298,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,30,20,"scale"
5,0,0,0,0,17,30,122,6,118.745720665902,0.470200910811363,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,"scale"
16,0,0,0,0,1,37,133,6,132.124639148824,0.363554238122306,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,30,20,"scale"
1,0,0,0,0,11,37,98,5,146.243679416366,0.10287547767088,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,30,20,"scale"
18,0,0,0,0,7,33,81,6,92.1722361864522,0.103028504872639,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,31,20,"scale"
11,0,0,0,0,25,33,94,18,109.688902166672,0.10247850764159,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,31,20,"scale"
19,0,0,0,0,37,24,77,15,111.519606811926,0.101194773303988,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,31,20,"scale"
7,0,0,0,0,5,30,82,21,124.431718080305,0.107326904328461,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,31,20,"scale"
10,0,0,0,0,23,39,134,19,139.295960739255,0.111026007552119,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,31,20,"scale"
14,0,0,0,0,3,30,81,2,120.207047760487,0.104921777470341,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,31,20,"scale"
6,0,0,0,0,10,11,98,5,106.016003298573,0.441983882415924,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,31,20,"scale"
9,0,0,0,0,23,22,102,12,103.410629387945,0.530242174577333,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,31,20,"scale"
1,0,0,0,0,33,24,118,5,146.243679416366,0.101381379260628,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,31,20,"scale"
5,0,0,0,0,40,22,123,6,118.745720665902,0.461677845458839,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,"scale"
16,0,0,0,0,36,5,134,6,132.124639148824,0.359704441009352,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,31,20,"scale"
11,0,0,0,0,4,8,93,18,109.688902166672,0.10347195290403,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,32,20,"scale"
18,0,0,0,0,13,36,103,6,92.1722361864522,0.1,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,32,20,"scale"
19,0,0,0,0,7,2,83,15,111.519606811926,0.1,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,32,20,"scale"
7,0,0,0,0,29,13,125,21,124.431718080305,0.1,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,32,20,"scale"
10,0,0,0,0,20,9,78,19,139.295960739255,0.115445495627311,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,32,20,"scale"
14,0,0,0,0,26,29,88,2,120.207047760487,0.106894543835329,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,32,20,"scale"
6,0,0,0,0,32,39,97,5,106.016003298573,0.429648608563954,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,32,20,"scale"
9,0,0,0,0,11,39,105,12,103.410629387945,0.535160481761997,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,32,20,"scale"
1,0,0,0,0,26,16,135,5,146.243679416366,0.1,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,32,20,"scale"
5,0,0,0,0,23,25,128,6,118.745720665902,0.449223235917328,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,"scale"
16,0,0,0,0,17,3,133,6,132.124639148824,0.354078798371088,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,32,20,"scale"
18,0,0,0,0,5,2,111,6,92.1722361864522,0.1,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,33,20,"scale"
11,0,0,0,0,36,37,103,18,109.688902166672,0.104257214281088,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,33,20,"scale"
7,0,0,0,0,14,26,102,21,124.431718080305,0.1,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,33,20,"scale"
19,0,0,0,0,7,17,90,15,111.519606811926,0.1,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,33,20,"scale"
10,0,0,0,0,5,17,100,19,139.295960739255,0.118938846920057,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,33,20,"scale"
14,0,0,0,0,5,39,117,2,120.207047760487,0.108453902252903,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,33,20,"scale"
6,0,0,0,0,5,11,100,5,106.016003298573,0.41989828361138,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,33,20,"scale"
9,0,0,0,0,4,5,102,12,103.410629387945,0.539048120888825,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,33,20,"scale"
5,0,0,0,0,5,7,119,6,118.745720665902,0.439378582961547,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,"scale"
1,0,0,0,0,20,21,145,5,146.243679416366,0.1,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,33,20,"scale"
16,0,0,0,0,31,9,134,6,132.124639148824,0.349632051225593,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,33,20,"scale"
18,0,0,0,0,2,13,123,6,92.1722361864522,0.1,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,34,20,"scale"
11,0,0,0,0,22,1,101,18,109.688902166672,0.104818834549665,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,34,20,"scale"
7,0,0,0,0,15,12,134,21,124.431718080305,0.1,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,34,20,"scale"
19,0,0,0,0,8,5,114,15,111.519606811926,0.1,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,34,20,"scale"
14,0,0,0,0,14,24,85,2,120.207047760487,0.109569158037627,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,34,20,"scale"
10,0,0,0,0,35,10,116,19,139.295960739255,0.121437297688914,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,34,20,"scale"
9,0,0,0,0,30,5,103,12,103.410629387945,0.54182856698528,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,34,20,"scale"
6,0,0,0,0,9,36,111,5,106.016003298573,0.412924834669973,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,34,20,"scale"
1,0,0,0,0,12,32,129,5,146.243679416366,0.1,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,34,20,"scale"
5,0,0,0,0,36,28,130,6,118.745720665902,0.432337670472278,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,"scale"
16,0,0,0,0,32,18,128,6,132.124639148824,0.346451730126011,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,34,20,"scale"
11,0,0,0,0,11,15,106,18,109.688902166672,0.103920503902885,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,35,20,"scale"
18,0,0,0,0,24,32,69,6,92.1722361864522,0.1043283375283,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,35,20,"scale"
19,0,0,0,0,34,31,80,15,111.519606811926,0.10170756936077,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,35,20,"scale"
10,0,0,0,0,12,11,143,19,139.295960739255,0.117440941038853,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,35,20,"scale"
7,0,0,0,0,28,30,113,21,124.431718080305,0.110471607709023,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,35,20,"scale"
14,0,0,0,0,11,36,107,2,120.207047760487,0.107785268626093,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,35,20,"scale"
9,0,0,0,0,2,38,106,12,103.410629387945,0.537381149254977,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,35,20,"scale"
6,0,0,0,0,25,15,104,5,106.016003298573,0.424079102505958,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,35,20,"scale"
5,0,0,0,0,22,15,118,6,118.745720665902,0.443599848538673,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,"scale"
1,0,0,0,0,6,33,142,5,146.243679416366,0.101974266493216,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,35,20,"scale"
16,0,0,0,0,35,16,128,6,132.124639148824,0.351538761471223,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,35,20,"scale"
11,0,0,0,0,17,24,125,18,109.688902166672,0.103676166536749,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,36,20,"scale"
7,0,0,0,0,33,26,109,21,124.431718080305,0.113319785110081,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,36,20,"scale"
19,0,0,0,0,26,14,89,15,111.519606811926,0.102172011937232,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,36,20,"scale"
18,0,0,0,0,35,36,74,6,92.1722361864522,0.105505604045038,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,36,20,"scale"
9,0,0,0,0,32,39,103,12,103.410629387945,0.53617149405928,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,36,20,"scale"
6,0,0,0,0,19,7,104,5,106.016003298573,0.42711295694919,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,36,20,"scale"
14,0,0,0,0,2,32,113,2,120.207047760487,0.107300067723892,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,36,20,"scale"
10,0,0,0,0,19,38,147,19,139.295960739255,0.116353970154004,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,36,20,"scale"
5,0,0,0,0,7,15,113,6,118.745720665902,0.446663053535148,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,"scale"
16,0,0,0,0,26,38,126,6,132.124639148824,0.352922385468465,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,36,20,"scale"
