"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
3,0,0,0,0,25,25,118,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,9,20,"midscale"
15,0,0,0,0,21,19,125,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,9,20,"midscale"
2,0,0,0,0,29,30,120,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,9,20,"midscale"
7,0,0,0,0,10,43,125,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,9,20,"midscale"
12,0,0,0,0,20,21,124,7,118.844032902271,-0.560051835514605,1.62952278926969,-6.41858357728469,0.000379436919465661,-0.00224664239445701,1,25,0.0323932400136255,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,20,"midscale"
9,0,0,0,0,8,20,140,11,141.206865110435,0.591653799405321,1.49550455249846,-13.8726074972603,0.00705021185800433,-0.0027631625556387,1,34,0.0950931490166113,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,9,20,"midscale"
25,0,0,0,0,14,27,101,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,10,20,"midscale"
24,0,0,0,0,6,32,106,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,10,20,"midscale"
14,0,0,0,0,8,24,101,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,10,20,"midscale"
21,0,0,0,0,6,3,100,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,20,"midscale"
3,0,0,0,0,31,37,110,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,10,20,"midscale"
15,0,0,0,0,22,36,130,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,10,20,"midscale"
7,0,0,0,0,30,18,121,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,10,20,"midscale"
2,0,0,0,0,-1,20,119,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,10,20,"midscale"
12,0,0,0,0,39,24,120,7,118.844032902271,-0.560051835514605,1.62952278926969,-6.41858357728469,0.000379436919465661,-0.00224664239445701,1,25,0.0323932400136255,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,20,"midscale"
9,0,0,0,0,34,34,143,11,141.206865110435,0.591653799405321,1.49550455249846,-13.8726074972603,0.00705021185800433,-0.0027631625556387,1,34,0.0950931490166113,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,10,20,"midscale"
21,0,0,0,0,15,18,112,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,20,"midscale"
25,0,0,0,0,32,6,100,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,11,20,"midscale"
24,0,0,0,0,27,10,111,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,11,20,"midscale"
14,0,0,0,0,9,36,98,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,11,20,"midscale"
2,0,0,0,0,20,37,118,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,11,20,"midscale"
15,0,0,0,0,36,6,125,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,11,20,"midscale"
3,0,0,0,0,8,18,117,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,11,20,"midscale"
7,0,0,0,0,3,22,128,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,11,20,"midscale"
9,0,0,0,0,24,37,135,11,141.206865110435,0.591653799405321,1.49550455249846,-13.8726074972603,0.00705021185800433,-0.0027631625556387,1,34,0.0950931490166113,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,11,20,"midscale"
25,0,0,0,0,22,4,102,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,12,20,"midscale"
24,0,0,0,0,32,3,107,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,12,20,"midscale"
21,0,0,0,0,42,7,110,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,20,"midscale"
14,0,0,0,0,19,23,97,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,12,20,"midscale"
7,0,0,0,0,28,22,136,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,12,20,"midscale"
15,0,0,0,0,30,10,131,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,12,20,"midscale"
3,0,0,0,0,-3,17,112,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,12,20,"midscale"
2,0,0,0,0,16,20,120,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,12,20,"midscale"
9,0,0,0,0,34,31,138,11,141.206865110435,0.591653799405321,1.49550455249846,-13.8726074972603,0.00705021185800433,-0.0027631625556387,1,34,0.0950931490166113,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,12,20,"midscale"
25,0,0,0,0,28,6,94,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,13,20,"midscale"
24,0,0,0,0,2,41,109,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,13,20,"midscale"
14,0,0,0,0,32,28,100,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,13,20,"midscale"
21,0,0,0,0,-2,6,118,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,13,20,"midscale"
15,0,0,0,0,36,39,122,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,13,20,"midscale"
2,0,0,0,0,36,20,119,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,13,20,"midscale"
3,0,0,0,0,4,26,115,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,13,20,"midscale"
7,0,0,0,0,34,8,118,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,13,20,"midscale"
9,0,0,0,0,37,5,143,11,141.206865110435,0.591653799405321,1.49550455249846,-13.8726074972603,0.00705021185800433,-0.0027631625556387,1,34,0.0950931490166113,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,13,20,"midscale"
25,0,0,0,0,33,23,110,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,14,20,"midscale"
24,0,0,0,0,13,9,115,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,14,20,"midscale"
14,0,0,0,0,5,22,95,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,14,20,"midscale"
21,0,0,0,0,23,13,116,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,20,"midscale"
15,0,0,0,0,6,23,133,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,14,20,"midscale"
2,0,0,0,0,29,6,118,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,14,20,"midscale"
3,0,0,0,0,18,3,111,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,14,20,"midscale"
7,0,0,0,0,32,28,128,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,14,20,"midscale"
9,0,0,0,0,13,12,132,11,141.206865110435,0.591653799405321,1.49550455249846,-13.8726074972603,0.00705021185800433,-0.0027631625556387,1,34,0.0950931490166113,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,14,20,"midscale"
25,0,0,0,0,2,6,101,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,15,20,"midscale"
24,0,0,0,0,9,2,101,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,15,20,"midscale"
14,0,0,0,0,32,16,99,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,15,20,"midscale"
21,0,0,0,0,9,36,116,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,15,20,"midscale"
3,0,0,0,0,15,26,109,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,15,20,"midscale"
15,0,0,0,0,30,14,129,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,15,20,"midscale"
2,0,0,0,0,13,13,115,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,15,20,"midscale"
7,0,0,0,0,21,12,125,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,15,20,"midscale"
25,0,0,0,0,10,28,105,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,16,20,"midscale"
24,0,0,0,0,22,33,107,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,16,20,"midscale"
14,0,0,0,0,14,24,92,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,16,20,"midscale"
15,0,0,0,0,17,12,123,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,16,20,"midscale"
21,0,0,0,0,30,44,109,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,16,20,"midscale"
2,0,0,0,0,5,31,114,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,16,20,"midscale"
3,0,0,0,0,35,8,108,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,16,20,"midscale"
7,0,0,0,0,17,6,124,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,16,20,"midscale"
25,0,0,0,0,36,9,98,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,17,20,"midscale"
24,0,0,0,0,11,4,100,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,17,20,"midscale"
14,0,0,0,0,26,10,96,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,17,20,"midscale"
21,0,0,0,0,24,41,108,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,17,20,"midscale"
15,0,0,0,0,30,18,124,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,17,20,"midscale"
3,0,0,0,0,44,16,112,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,17,20,"midscale"
7,0,0,0,0,11,33,130,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,17,20,"midscale"
2,0,0,0,0,2,17,120,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,17,20,"midscale"
24,0,0,0,0,14,9,101,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,18,20,"midscale"
25,0,0,0,0,29,9,96,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,18,20,"midscale"
14,0,0,0,0,41,9,94,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,18,20,"midscale"
21,0,0,0,0,28,9,103,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,18,20,"midscale"
15,0,0,0,0,2,26,117,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,18,20,"midscale"
3,0,0,0,0,23,33,114,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,18,20,"midscale"
2,0,0,0,0,19,24,116,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,18,20,"midscale"
7,0,0,0,0,26,2,128,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,18,20,"midscale"
25,0,0,0,0,20,10,98,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,19,20,"midscale"
24,0,0,0,0,12,2,97,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,19,20,"midscale"
14,0,0,0,0,34,19,95,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,19,20,"midscale"
21,0,0,0,0,8,1,112,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,19,20,"midscale"
15,0,0,0,0,44,3,121,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,19,20,"midscale"
2,0,0,0,0,19,12,120,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,19,20,"midscale"
3,0,0,0,0,6,26,113,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,19,20,"midscale"
7,0,0,0,0,4,35,130,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,19,20,"midscale"
24,0,0,0,0,18,12,99,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,20,20,"midscale"
25,0,0,0,0,30,14,99,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,20,20,"midscale"
14,0,0,0,0,36,12,93,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,20,20,"midscale"
21,0,0,0,0,22,16,116,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,20,20,"midscale"
15,0,0,0,0,3,31,116,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,20,20,"midscale"
3,0,0,0,0,20,23,105,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,20,20,"midscale"
2,0,0,0,0,14,23,119,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,20,20,"midscale"
7,0,0,0,0,13,17,120,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,20,20,"midscale"
24,0,0,0,0,29,30,76,6,90.004561667211,0.1,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,21,20,"midscale"
25,0,0,0,0,11,32,86,9,81.1635874777804,0.1,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,21,20,"midscale"
14,0,0,0,0,38,16,91,12,95.4261071590038,0.531433580256761,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,21,20,"midscale"
21,0,0,0,0,30,30,83,5,102.471819141571,0.1,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,21,20,"midscale"
15,0,0,0,0,21,35,130,13,125.51498374948,0.557929700722877,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,21,20,"midscale"
