"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
12,0,0,0,0,37,32,125,6,120.784124415368,-0.30414271177724,1.24175504478626,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,11,13,"control"
10,0,0,0,0,15,10,135,5,133.803932229057,0.413546897261403,1.18741822149605,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,"control"
3,0,0,0,0,17,8,132,11,126.079664127901,-0.560211830958724,1.48859380395152,-2.2664093517861,0.00108952124253847,0.0357455726223998,1,28,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,11,13,"control"
14,0,0,0,0,32,1,122,6,134.978695563041,0.41345420605503,1.58473873022012,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11,13,"control"
9,0,0,0,0,17,31,114,6,109.611659450457,-0.341249647387303,1.78469608328305,-13.2745205796131,0.0099975090380758,0.0175137263699435,0,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,11,13,"control"
7,0,0,0,0,34,38,89,6,95.9646705910563,-0.583026260090992,1.44684971845709,1.7323264276702,-0.00319682771340013,-0.00846741163637489,1,30,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,11,13,"control"
16,0,0,0,0,34,20,124,13,129.311004574411,-0.309049483970739,1.39095658785664,-9.92570222679753,0.00718022060347721,0.0312363966461271,1,26,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,11,13,"control"
17,0,0,0,0,15,28,97,16,96.0710702463984,0.489741559443064,1.90694821788929,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,12,13,"control"
11,0,0,0,0,13,40,92,14,93.3577173622325,0.504989521228708,1.17922152834944,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,12,13,"control"
8,0,0,0,0,12,29,105,12,105.926371207461,-0.560776042356156,1.01918612932786,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,12,13,"control"
5,0,0,0,0,26,23,137,14,123.725569476373,-0.303846266283654,1.23323287372477,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,12,13,"control"
2,0,0,0,0,5,8,108,5,106.15790778771,0.583085473207757,1.12979284883477,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,12,13,"control"
12,0,0,0,0,38,16,120,6,120.784124415368,-0.30414271177724,1.24175504478626,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,12,13,"control"
14,0,0,0,0,17,6,134,6,134.978695563041,0.41345420605503,1.58473873022012,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12,13,"control"
10,0,0,0,0,20,22,130,5,133.803932229057,0.413546897261403,1.18741822149605,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,"control"
3,0,0,0,0,39,33,127,11,126.079664127901,-0.560211830958724,1.48859380395152,-2.2664093517861,0.00108952124253847,0.0357455726223998,1,28,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,12,13,"control"
7,0,0,0,0,16,13,102,6,95.9646705910563,-0.583026260090992,1.44684971845709,1.7323264276702,-0.00319682771340013,-0.00846741163637489,1,30,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,12,13,"control"
9,0,0,0,0,5,37,119,6,109.611659450457,-0.341249647387303,1.78469608328305,-13.2745205796131,0.0099975090380758,0.0175137263699435,0,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,12,13,"control"
16,0,0,0,0,4,7,129,13,129.311004574411,-0.309049483970739,1.39095658785664,-9.92570222679753,0.00718022060347721,0.0312363966461271,1,26,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,12,13,"control"
17,0,0,0,0,3,40,95,16,96.0710702463984,0.489741559443064,1.90694821788929,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,13,13,"control"
11,0,0,0,0,20,10,96,14,93.3577173622325,0.504989521228708,1.17922152834944,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,13,13,"control"
5,0,0,0,0,30,3,123,14,123.725569476373,-0.303846266283654,1.23323287372477,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,13,13,"control"
8,0,0,0,0,15,4,108,12,105.926371207461,-0.560776042356156,1.01918612932786,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,13,13,"control"
2,0,0,0,0,25,6,104,5,106.15790778771,0.583085473207757,1.12979284883477,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,13,13,"control"
12,0,0,0,0,29,38,123,6,120.784124415368,-0.30414271177724,1.24175504478626,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,13,13,"control"
10,0,0,0,0,32,30,133,5,133.803932229057,0.413546897261403,1.18741822149605,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,"control"
14,0,0,0,0,6,15,142,6,134.978695563041,0.41345420605503,1.58473873022012,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13,13,"control"
3,0,0,0,0,26,16,124,11,126.079664127901,-0.560211830958724,1.48859380395152,-2.2664093517861,0.00108952124253847,0.0357455726223998,1,28,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,13,13,"control"
7,0,0,0,0,38,31,98,6,95.9646705910563,-0.583026260090992,1.44684971845709,1.7323264276702,-0.00319682771340013,-0.00846741163637489,1,30,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,13,13,"control"
9,0,0,0,0,16,16,108,6,109.611659450457,-0.341249647387303,1.78469608328305,-13.2745205796131,0.0099975090380758,0.0175137263699435,0,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,13,13,"control"
16,0,0,0,0,31,20,151,13,129.311004574411,-0.309049483970739,1.39095658785664,-9.92570222679753,0.00718022060347721,0.0312363966461271,1,26,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,13,13,"control"
17,0,0,0,0,14,38,88,16,96.0710702463984,0.489741559443064,1.90694821788929,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,14,13,"control"
11,0,0,0,0,9,11,80,14,93.3577173622325,0.504989521228708,1.17922152834944,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,14,13,"control"
5,0,0,0,0,9,38,124,14,123.725569476373,-0.303846266283654,1.23323287372477,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,14,13,"control"
8,0,0,0,0,25,33,106,12,105.926371207461,-0.560776042356156,1.01918612932786,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,14,13,"control"
2,0,0,0,0,10,27,108,5,106.15790778771,0.583085473207757,1.12979284883477,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,14,13,"control"
12,0,0,0,0,12,18,151,6,120.784124415368,-0.30414271177724,1.24175504478626,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,14,13,"control"
14,0,0,0,0,19,37,131,6,134.978695563041,0.41345420605503,1.58473873022012,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14,13,"control"
10,0,0,0,0,25,16,115,5,133.803932229057,0.413546897261403,1.18741822149605,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,"control"
9,0,0,0,0,19,29,110,6,109.611659450457,-0.341249647387303,1.78469608328305,-13.2745205796131,0.0099975090380758,0.0175137263699435,0,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,14,13,"control"
3,0,0,0,0,34,28,130,11,126.079664127901,-0.560211830958724,1.48859380395152,-2.2664093517861,0.00108952124253847,0.0357455726223998,1,28,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,14,13,"control"
16,0,0,0,0,35,30,124,13,129.311004574411,-0.309049483970739,1.39095658785664,-9.92570222679753,0.00718022060347721,0.0312363966461271,1,26,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,14,13,"control"
17,0,0,0,0,9,40,87,16,96.0710702463984,0.489741559443064,1.90694821788929,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,15,13,"control"
5,0,0,0,0,40,6,126,14,123.725569476373,-0.303846266283654,1.23323287372477,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,15,13,"control"
11,0,0,0,0,22,18,92,14,93.3577173622325,0.504989521228708,1.17922152834944,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,15,13,"control"
2,0,0,0,0,38,21,106,5,106.15790778771,0.583085473207757,1.12979284883477,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,15,13,"control"
10,0,0,0,0,27,11,138,5,133.803932229057,0.413546897261403,1.18741822149605,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,"control"
8,0,0,0,0,2,11,105,12,105.926371207461,-0.560776042356156,1.01918612932786,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,15,13,"control"
12,0,0,0,0,21,15,120,6,120.784124415368,-0.30414271177724,1.24175504478626,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,15,13,"control"
14,0,0,0,0,4,2,132,6,134.978695563041,0.41345420605503,1.58473873022012,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15,13,"control"
3,0,0,0,0,30,35,125,11,126.079664127901,-0.560211830958724,1.48859380395152,-2.2664093517861,0.00108952124253847,0.0357455726223998,1,28,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,15,13,"control"
16,0,0,0,0,5,15,130,13,129.311004574411,-0.309049483970739,1.39095658785664,-9.92570222679753,0.00718022060347721,0.0312363966461271,1,26,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,15,13,"control"
17,0,0,0,0,6,9,98,16,96.0710702463984,0.489741559443064,1.90694821788929,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,16,13,"control"
11,0,0,0,0,34,33,97,14,93.3577173622325,0.504989521228708,1.17922152834944,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,16,13,"control"
5,0,0,0,0,23,9,126,14,123.725569476373,-0.303846266283654,1.23323287372477,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,16,13,"control"
2,0,0,0,0,20,27,106,5,106.15790778771,0.583085473207757,1.12979284883477,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,16,13,"control"
12,0,0,0,0,31,39,120,6,120.784124415368,-0.30414271177724,1.24175504478626,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,16,13,"control"
10,0,0,0,0,21,16,123,5,133.803932229057,0.413546897261403,1.18741822149605,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,"control"
14,0,0,0,0,29,19,136,6,134.978695563041,0.41345420605503,1.58473873022012,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16,13,"control"
8,0,0,0,0,18,10,108,12,105.926371207461,-0.560776042356156,1.01918612932786,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,16,13,"control"
3,0,0,0,0,35,3,131,11,126.079664127901,-0.560211830958724,1.48859380395152,-2.2664093517861,0.00108952124253847,0.0357455726223998,1,28,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,16,13,"control"
16,0,0,0,0,20,15,129,13,129.311004574411,-0.309049483970739,1.39095658785664,-9.92570222679753,0.00718022060347721,0.0312363966461271,1,26,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,16,13,"control"
17,0,0,0,0,35,7,87,16,96.0710702463984,0.489741559443064,1.90694821788929,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,17,13,"control"
11,0,0,0,0,5,37,94,14,93.3577173622325,0.504989521228708,1.17922152834944,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,17,13,"control"
5,0,0,0,0,30,39,114,14,123.725569476373,-0.303846266283654,1.23323287372477,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,17,13,"control"
14,0,0,0,0,26,36,144,6,134.978695563041,0.41345420605503,1.58473873022012,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17,13,"control"
2,0,0,0,0,37,11,103,5,106.15790778771,0.583085473207757,1.12979284883477,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,17,13,"control"
12,0,0,0,0,13,24,116,6,120.784124415368,-0.30414271177724,1.24175504478626,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,17,13,"control"
10,0,0,0,0,13,1,128,5,133.803932229057,0.413546897261403,1.18741822149605,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,"control"
8,0,0,0,0,2,36,106,12,105.926371207461,-0.560776042356156,1.01918612932786,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,17,13,"control"
17,0,0,0,0,13,24,105,16,96.0710702463984,0.489741559443064,1.90694821788929,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,18,13,"control"
11,0,0,0,0,38,37,96,14,93.3577173622325,0.504989521228708,1.17922152834944,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,18,13,"control"
5,0,0,0,0,26,32,127,14,123.725569476373,-0.303846266283654,1.23323287372477,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,18,13,"control"
2,0,0,0,0,22,5,114,5,106.15790778771,0.583085473207757,1.12979284883477,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,18,13,"control"
12,0,0,0,0,2,13,130,6,120.784124415368,-0.30414271177724,1.24175504478626,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,18,13,"control"
10,0,0,0,0,29,36,134,5,133.803932229057,0.413546897261403,1.18741822149605,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,"control"
14,0,0,0,0,3,26,138,6,134.978695563041,0.41345420605503,1.58473873022012,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,18,13,"control"
8,0,0,0,0,40,25,96,12,105.926371207461,-0.560776042356156,1.01918612932786,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,18,13,"control"
17,0,0,0,0,26,2,91,16,96.0710702463984,0.489741559443064,1.90694821788929,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,19,13,"control"
5,0,0,0,0,40,39,128,14,123.725569476373,-0.303846266283654,1.23323287372477,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,19,13,"control"
11,0,0,0,0,30,30,87,14,93.3577173622325,0.504989521228708,1.17922152834944,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,19,13,"control"
12,0,0,0,0,34,39,140,6,120.784124415368,-0.30414271177724,1.24175504478626,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,19,13,"control"
2,0,0,0,0,32,34,108,5,106.15790778771,0.583085473207757,1.12979284883477,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,19,13,"control"
10,0,0,0,0,38,25,138,5,133.803932229057,0.413546897261403,1.18741822149605,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,"control"
14,0,0,0,0,20,28,133,6,134.978695563041,0.41345420605503,1.58473873022012,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19,13,"control"
8,0,0,0,0,2,19,110,12,105.926371207461,-0.560776042356156,1.01918612932786,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,19,13,"control"
17,0,0,0,0,21,16,96,16,96.0710702463984,0.489741559443064,1.90694821788929,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,20,13,"control"
5,0,0,0,0,16,7,121,14,123.725569476373,-0.303846266283654,1.23323287372477,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,20,13,"control"
11,0,0,0,0,16,22,94,14,93.3577173622325,0.504989521228708,1.17922152834944,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,20,13,"control"
2,0,0,0,0,7,35,107,5,106.15790778771,0.583085473207757,1.12979284883477,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,20,13,"control"
12,0,0,0,0,27,34,123,6,120.784124415368,-0.30414271177724,1.24175504478626,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,20,13,"control"
10,0,0,0,0,15,22,136,5,133.803932229057,0.413546897261403,1.18741822149605,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,"control"
14,0,0,0,0,35,10,122,6,134.978695563041,0.41345420605503,1.58473873022012,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,20,13,"control"
8,0,0,0,0,16,18,105,12,105.926371207461,-0.560776042356156,1.01918612932786,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,20,13,"control"
17,0,0,0,0,36,38,101,16,96.0710702463984,0.489741559443064,1.90694821788929,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,21,13,"control"
5,0,0,0,0,16,33,131,14,123.725569476373,-0.303846266283654,1.23323287372477,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,21,13,"control"
11,0,0,0,0,39,24,92,14,93.3577173622325,0.504989521228708,1.17922152834944,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,21,13,"control"
10,0,0,0,0,8,10,146,5,133.803932229057,0.413546897261403,1.18741822149605,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,"control"
12,0,0,0,0,25,21,120,6,120.784124415368,-0.30414271177724,1.24175504478626,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,21,13,"control"
2,0,0,0,0,27,2,102,5,106.15790778771,0.583085473207757,1.12979284883477,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,21,13,"control"
14,0,0,0,0,22,10,131,6,134.978695563041,0.41345420605503,1.58473873022012,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,21,13,"control"
8,0,0,0,0,36,7,107,12,105.926371207461,-0.560776042356156,1.01918612932786,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,21,13,"control"
17,0,0,0,0,19,19,92,16,96.0710702463984,0.489741559443064,1.90694821788929,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,22,13,"control"
5,0,0,0,0,26,11,127,14,123.725569476373,-0.303846266283654,1.23323287372477,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,22,13,"control"
