"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
24,0,0,0,0,39,17,134,4,138.10035971459,-0.360338187217712,1.10384547780268,-3.27680328806053,-0.000917111084563658,0.0369899904332124,0,26,0.0793547457526438,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,9,13,"control"
11,0,0,0,0,-1,36,135,12,143.147491193376,0.573095781588927,1.86633424460888,8.74196054878616,0.00576387447537854,0.0187651188788004,1,25,0.0139321129675955,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,9,13,"control"
17,0,0,0,0,16,9,138,5,134.927336988039,-0.526862754696049,1.72363571519963,3.43986559671739,0.00670840035076253,-0.00767976184375584,0,32,0.080030679104384,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9,13,"control"
12,0,0,0,0,28,6,94,5,95.3539503877982,0.337399988737889,1.79221689840779,-2.76950567536936,0.00207362820743583,0.0368143350561149,0,32,0.0411560291657224,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,10,13,"control"
1,0,0,0,0,22,19,97,11,101.624872460961,-0.365260356268845,1.59749193047173,-5.55640373146679,0.00904823029180989,-0.00602452066028491,1,26,0.0441074504097924,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,10,13,"control"
9,0,0,0,0,6,8,111,17,110.769713586196,0.300082102837041,1.52548972982913,-2.63544165315757,-1.59753253683829e-07,-0.00825875273672864,1,36,0.0394833849952556,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,13,"control"
23,0,0,0,0,29,42,104,19,117.640374326147,0.308398721669801,1.51175639824942,-17.4552013715224,0.00882367144338787,0.0199798379535787,1,38,0.0373739630146883,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,13,"control"
14,0,0,0,0,20,3,112,12,115.223849457689,0.300666665355675,1.03490651864558,-14.4276512025504,0.00773300181608647,0.0270850078761578,1,29,0.0510678030038253,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,10,13,"control"
20,0,0,0,0,18,35,102,11,99.0630090655759,-0.413019844796509,1.73521280265413,12.0398232478109,0.00798429642454721,0.0313060499122366,1,35,0.0812295302888379,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,10,13,"control"
10,0,0,0,0,32,15,106,18,118.292182115838,-0.313407670659944,1.59543652320281,0.930927204745242,-0.00152161067235284,-0.00494238561019301,1,41,0.0764313763077371,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,13,"control"
3,0,0,0,0,41,14,110,11,110.815594014712,-0.328678765590303,1.00501014757901,9.16258888105071,7.03697151038796e-05,0.0377517721243203,1,32,0.0316706163599156,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,10,13,"control"
18,0,0,0,0,36,37,119,5,118.616174957715,-0.332871074904688,1.45388023625128,-4.44345300731132,-0.000100006530992687,0.0198202009405941,0,28,0.0631907599046826,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,10,13,"control"
5,0,0,0,0,20,31,108,5,103.724047439173,-0.521231872122735,1.50171621562913,-8.31211019158837,0.00253505946486257,-0.00531420663697645,0,31,0.0191839128779247,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,10,13,"control"
19,0,0,0,0,30,37,108,13,113.315367316827,0.469863361073658,1.16230965172872,-20.2984604698094,0.00802185699343681,0.0349971142457798,1,43,0.0258474826067686,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,10,13,"control"
11,0,0,0,0,25,1,143,12,143.147491193376,0.573095781588927,1.86633424460888,8.74196054878616,0.00576387447537854,0.0187651188788004,1,25,0.0139321129675955,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,10,13,"control"
24,0,0,0,0,8,41,142,4,138.10035971459,-0.360338187217712,1.10384547780268,-3.27680328806053,-0.000917111084563658,0.0369899904332124,0,26,0.0793547457526438,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,10,13,"control"
17,0,0,0,0,33,21,137,5,134.927336988039,-0.526862754696049,1.72363571519963,3.43986559671739,0.00670840035076253,-0.00767976184375584,0,32,0.080030679104384,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,10,13,"control"
12,0,0,0,0,5,38,93,5,95.3539503877982,0.337399988737889,1.79221689840779,-2.76950567536936,0.00207362820743583,0.0368143350561149,0,32,0.0411560291657224,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,11,13,"control"
1,0,0,0,0,34,20,97,11,101.624872460961,-0.365260356268845,1.59749193047173,-5.55640373146679,0.00904823029180989,-0.00602452066028491,1,26,0.0441074504097924,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,11,13,"control"
9,0,0,0,0,23,37,112,17,110.769713586196,0.300082102837041,1.52548972982913,-2.63544165315757,-1.59753253683829e-07,-0.00825875273672864,1,36,0.0394833849952556,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,13,"control"
14,0,0,0,0,10,11,115,12,115.223849457689,0.300666665355675,1.03490651864558,-14.4276512025504,0.00773300181608647,0.0270850078761578,1,29,0.0510678030038253,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,11,13,"control"
23,0,0,0,0,7,21,120,19,117.640374326147,0.308398721669801,1.51175639824942,-17.4552013715224,0.00882367144338787,0.0199798379535787,1,38,0.0373739630146883,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,13,"control"
20,0,0,0,0,15,19,99,11,99.0630090655759,-0.413019844796509,1.73521280265413,12.0398232478109,0.00798429642454721,0.0313060499122366,1,35,0.0812295302888379,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,11,13,"control"
3,0,0,0,0,22,18,122,11,110.815594014712,-0.328678765590303,1.00501014757901,9.16258888105071,7.03697151038796e-05,0.0377517721243203,1,32,0.0316706163599156,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,11,13,"control"
10,0,0,0,0,38,7,123,18,118.292182115838,-0.313407670659944,1.59543652320281,0.930927204745242,-0.00152161067235284,-0.00494238561019301,1,41,0.0764313763077371,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11,13,"control"
18,0,0,0,0,14,43,116,5,118.616174957715,-0.332871074904688,1.45388023625128,-4.44345300731132,-0.000100006530992687,0.0198202009405941,0,28,0.0631907599046826,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,11,13,"control"
11,0,0,0,0,29,8,139,12,143.147491193376,0.573095781588927,1.86633424460888,8.74196054878616,0.00576387447537854,0.0187651188788004,1,25,0.0139321129675955,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,11,13,"control"
19,0,0,0,0,27,6,107,13,113.315367316827,0.469863361073658,1.16230965172872,-20.2984604698094,0.00802185699343681,0.0349971142457798,1,43,0.0258474826067686,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,11,13,"control"
24,0,0,0,0,16,4,157,4,138.10035971459,-0.360338187217712,1.10384547780268,-3.27680328806053,-0.000917111084563658,0.0369899904332124,0,26,0.0793547457526438,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,11,13,"control"
12,0,0,0,0,15,15,94,5,95.3539503877982,0.337399988737889,1.79221689840779,-2.76950567536936,0.00207362820743583,0.0368143350561149,0,32,0.0411560291657224,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,12,13,"control"
1,0,0,0,0,7,42,107,11,101.624872460961,-0.365260356268845,1.59749193047173,-5.55640373146679,0.00904823029180989,-0.00602452066028491,1,26,0.0441074504097924,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,12,13,"control"
9,0,0,0,0,15,9,105,17,110.769713586196,0.300082102837041,1.52548972982913,-2.63544165315757,-1.59753253683829e-07,-0.00825875273672864,1,36,0.0394833849952556,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,13,"control"
23,0,0,0,0,14,29,117,19,117.640374326147,0.308398721669801,1.51175639824942,-17.4552013715224,0.00882367144338787,0.0199798379535787,1,38,0.0373739630146883,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,13,"control"
14,0,0,0,0,22,23,115,12,115.223849457689,0.300666665355675,1.03490651864558,-14.4276512025504,0.00773300181608647,0.0270850078761578,1,29,0.0510678030038253,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,12,13,"control"
20,0,0,0,0,39,41,111,11,99.0630090655759,-0.413019844796509,1.73521280265413,12.0398232478109,0.00798429642454721,0.0313060499122366,1,35,0.0812295302888379,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,12,13,"control"
3,0,0,0,0,25,25,109,11,110.815594014712,-0.328678765590303,1.00501014757901,9.16258888105071,7.03697151038796e-05,0.0377517721243203,1,32,0.0316706163599156,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,12,13,"control"
10,0,0,0,0,43,13,121,18,118.292182115838,-0.313407670659944,1.59543652320281,0.930927204745242,-0.00152161067235284,-0.00494238561019301,1,41,0.0764313763077371,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12,13,"control"
11,0,0,0,0,21,13,140,12,143.147491193376,0.573095781588927,1.86633424460888,8.74196054878616,0.00576387447537854,0.0187651188788004,1,25,0.0139321129675955,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,12,13,"control"
19,0,0,0,0,29,5,108,13,113.315367316827,0.469863361073658,1.16230965172872,-20.2984604698094,0.00802185699343681,0.0349971142457798,1,43,0.0258474826067686,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,12,13,"control"
18,0,0,0,0,6,39,133,5,118.616174957715,-0.332871074904688,1.45388023625128,-4.44345300731132,-0.000100006530992687,0.0198202009405941,0,28,0.0631907599046826,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,12,13,"control"
24,0,0,0,0,1,6,137,4,138.10035971459,-0.360338187217712,1.10384547780268,-3.27680328806053,-0.000917111084563658,0.0369899904332124,0,26,0.0793547457526438,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,12,13,"control"
12,0,0,0,0,34,9,98,5,95.3539503877982,0.337399988737889,1.79221689840779,-2.76950567536936,0.00207362820743583,0.0368143350561149,0,32,0.0411560291657224,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,13,13,"control"
1,0,0,0,0,41,40,104,11,101.624872460961,-0.365260356268845,1.59749193047173,-5.55640373146679,0.00904823029180989,-0.00602452066028491,1,26,0.0441074504097924,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,13,13,"control"
9,0,0,0,0,32,18,115,17,110.769713586196,0.300082102837041,1.52548972982913,-2.63544165315757,-1.59753253683829e-07,-0.00825875273672864,1,36,0.0394833849952556,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,"control"
23,0,0,0,0,23,18,120,19,117.640374326147,0.308398721669801,1.51175639824942,-17.4552013715224,0.00882367144338787,0.0199798379535787,1,38,0.0373739630146883,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,"control"
14,0,0,0,0,4,5,114,12,115.223849457689,0.300666665355675,1.03490651864558,-14.4276512025504,0.00773300181608647,0.0270850078761578,1,29,0.0510678030038253,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,13,13,"control"
20,0,0,0,0,15,2,100,11,99.0630090655759,-0.413019844796509,1.73521280265413,12.0398232478109,0.00798429642454721,0.0313060499122366,1,35,0.0812295302888379,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,13,13,"control"
3,0,0,0,0,18,33,111,11,110.815594014712,-0.328678765590303,1.00501014757901,9.16258888105071,7.03697151038796e-05,0.0377517721243203,1,32,0.0316706163599156,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,13,13,"control"
10,0,0,0,0,24,14,135,18,118.292182115838,-0.313407670659944,1.59543652320281,0.930927204745242,-0.00152161067235284,-0.00494238561019301,1,41,0.0764313763077371,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,13,13,"control"
24,0,0,0,0,23,23,137,4,138.10035971459,-0.360338187217712,1.10384547780268,-3.27680328806053,-0.000917111084563658,0.0369899904332124,0,26,0.0793547457526438,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,13,13,"control"
19,0,0,0,0,25,15,113,13,113.315367316827,0.469863361073658,1.16230965172872,-20.2984604698094,0.00802185699343681,0.0349971142457798,1,43,0.0258474826067686,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,13,13,"control"
11,0,0,0,0,16,21,141,12,143.147491193376,0.573095781588927,1.86633424460888,8.74196054878616,0.00576387447537854,0.0187651188788004,1,25,0.0139321129675955,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,13,13,"control"
12,0,0,0,0,8,20,92,5,95.3539503877982,0.337399988737889,1.79221689840779,-2.76950567536936,0.00207362820743583,0.0368143350561149,0,32,0.0411560291657224,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,14,13,"control"
9,0,0,0,0,14,33,110,17,110.769713586196,0.300082102837041,1.52548972982913,-2.63544165315757,-1.59753253683829e-07,-0.00825875273672864,1,36,0.0394833849952556,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,13,"control"
1,0,0,0,0,24,31,104,11,101.624872460961,-0.365260356268845,1.59749193047173,-5.55640373146679,0.00904823029180989,-0.00602452066028491,1,26,0.0441074504097924,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,14,13,"control"
23,0,0,0,0,35,12,123,19,117.640374326147,0.308398721669801,1.51175639824942,-17.4552013715224,0.00882367144338787,0.0199798379535787,1,38,0.0373739630146883,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,13,"control"
20,0,0,0,0,32,36,94,11,99.0630090655759,-0.413019844796509,1.73521280265413,12.0398232478109,0.00798429642454721,0.0313060499122366,1,35,0.0812295302888379,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,14,13,"control"
14,0,0,0,0,23,30,110,12,115.223849457689,0.300666665355675,1.03490651864558,-14.4276512025504,0.00773300181608647,0.0270850078761578,1,29,0.0510678030038253,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,14,13,"control"
3,0,0,0,0,26,6,106,11,110.815594014712,-0.328678765590303,1.00501014757901,9.16258888105071,7.03697151038796e-05,0.0377517721243203,1,32,0.0316706163599156,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,14,13,"control"
10,0,0,0,0,6,0,119,18,118.292182115838,-0.313407670659944,1.59543652320281,0.930927204745242,-0.00152161067235284,-0.00494238561019301,1,41,0.0764313763077371,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,14,13,"control"
19,0,0,0,0,41,6,115,13,113.315367316827,0.469863361073658,1.16230965172872,-20.2984604698094,0.00802185699343681,0.0349971142457798,1,43,0.0258474826067686,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,14,13,"control"
24,0,0,0,0,13,1,144,4,138.10035971459,-0.360338187217712,1.10384547780268,-3.27680328806053,-0.000917111084563658,0.0369899904332124,0,26,0.0793547457526438,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,14,13,"control"
11,0,0,0,0,31,37,149,12,143.147491193376,0.573095781588927,1.86633424460888,8.74196054878616,0.00576387447537854,0.0187651188788004,1,25,0.0139321129675955,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,14,13,"control"
12,0,0,0,0,23,32,99,5,95.3539503877982,0.337399988737889,1.79221689840779,-2.76950567536936,0.00207362820743583,0.0368143350561149,0,32,0.0411560291657224,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,15,13,"control"
9,0,0,0,0,31,28,108,17,110.769713586196,0.300082102837041,1.52548972982913,-2.63544165315757,-1.59753253683829e-07,-0.00825875273672864,1,36,0.0394833849952556,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,13,"control"
1,0,0,0,0,19,1,108,11,101.624872460961,-0.365260356268845,1.59749193047173,-5.55640373146679,0.00904823029180989,-0.00602452066028491,1,26,0.0441074504097924,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,15,13,"control"
23,0,0,0,0,12,3,120,19,117.640374326147,0.308398721669801,1.51175639824942,-17.4552013715224,0.00882367144338787,0.0199798379535787,1,38,0.0373739630146883,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,13,"control"
14,0,0,0,0,9,35,117,12,115.223849457689,0.300666665355675,1.03490651864558,-14.4276512025504,0.00773300181608647,0.0270850078761578,1,29,0.0510678030038253,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,15,13,"control"
20,0,0,0,0,40,8,96,11,99.0630090655759,-0.413019844796509,1.73521280265413,12.0398232478109,0.00798429642454721,0.0313060499122366,1,35,0.0812295302888379,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,15,13,"control"
3,0,0,0,0,22,27,114,11,110.815594014712,-0.328678765590303,1.00501014757901,9.16258888105071,7.03697151038796e-05,0.0377517721243203,1,32,0.0316706163599156,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,15,13,"control"
10,0,0,0,0,7,19,129,18,118.292182115838,-0.313407670659944,1.59543652320281,0.930927204745242,-0.00152161067235284,-0.00494238561019301,1,41,0.0764313763077371,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15,13,"control"
11,0,0,0,0,14,33,141,12,143.147491193376,0.573095781588927,1.86633424460888,8.74196054878616,0.00576387447537854,0.0187651188788004,1,25,0.0139321129675955,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,15,13,"control"
19,0,0,0,0,20,16,110,13,113.315367316827,0.469863361073658,1.16230965172872,-20.2984604698094,0.00802185699343681,0.0349971142457798,1,43,0.0258474826067686,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,15,13,"control"
12,0,0,0,0,10,30,95,5,95.3539503877982,0.337399988737889,1.79221689840779,-2.76950567536936,0.00207362820743583,0.0368143350561149,0,32,0.0411560291657224,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,16,13,"control"
1,0,0,0,0,28,19,102,11,101.624872460961,-0.365260356268845,1.59749193047173,-5.55640373146679,0.00904823029180989,-0.00602452066028491,1,26,0.0441074504097924,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,16,13,"control"
9,0,0,0,0,-1,15,111,17,110.769713586196,0.300082102837041,1.52548972982913,-2.63544165315757,-1.59753253683829e-07,-0.00825875273672864,1,36,0.0394833849952556,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,13,"control"
23,0,0,0,0,20,26,114,19,117.640374326147,0.308398721669801,1.51175639824942,-17.4552013715224,0.00882367144338787,0.0199798379535787,1,38,0.0373739630146883,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,13,"control"
14,0,0,0,0,27,-3,112,12,115.223849457689,0.300666665355675,1.03490651864558,-14.4276512025504,0.00773300181608647,0.0270850078761578,1,29,0.0510678030038253,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,16,13,"control"
20,0,0,0,0,2,26,104,11,99.0630090655759,-0.413019844796509,1.73521280265413,12.0398232478109,0.00798429642454721,0.0313060499122366,1,35,0.0812295302888379,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,16,13,"control"
3,0,0,0,0,33,18,113,11,110.815594014712,-0.328678765590303,1.00501014757901,9.16258888105071,7.03697151038796e-05,0.0377517721243203,1,32,0.0316706163599156,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,16,13,"control"
10,0,0,0,0,39,9,130,18,118.292182115838,-0.313407670659944,1.59543652320281,0.930927204745242,-0.00152161067235284,-0.00494238561019301,1,41,0.0764313763077371,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,16,13,"control"
19,0,0,0,0,31,18,115,13,113.315367316827,0.469863361073658,1.16230965172872,-20.2984604698094,0.00802185699343681,0.0349971142457798,1,43,0.0258474826067686,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,16,13,"control"
11,0,0,0,0,30,1,139,12,143.147491193376,0.573095781588927,1.86633424460888,8.74196054878616,0.00576387447537854,0.0187651188788004,1,25,0.0139321129675955,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,16,13,"control"
12,0,0,0,0,23,31,98,5,95.3539503877982,0.337399988737889,1.79221689840779,-2.76950567536936,0.00207362820743583,0.0368143350561149,0,32,0.0411560291657224,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,17,13,"control"
9,0,0,0,0,30,-3,112,17,110.769713586196,0.300082102837041,1.52548972982913,-2.63544165315757,-1.59753253683829e-07,-0.00825875273672864,1,36,0.0394833849952556,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,13,"control"
1,0,0,0,0,19,23,111,11,101.624872460961,-0.365260356268845,1.59749193047173,-5.55640373146679,0.00904823029180989,-0.00602452066028491,1,26,0.0441074504097924,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,17,13,"control"
23,0,0,0,0,6,9,115,19,117.640374326147,0.308398721669801,1.51175639824942,-17.4552013715224,0.00882367144338787,0.0199798379535787,1,38,0.0373739630146883,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,13,"control"
14,0,0,0,0,26,0,114,12,115.223849457689,0.300666665355675,1.03490651864558,-14.4276512025504,0.00773300181608647,0.0270850078761578,1,29,0.0510678030038253,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,17,13,"control"
3,0,0,0,0,27,22,111,11,110.815594014712,-0.328678765590303,1.00501014757901,9.16258888105071,7.03697151038796e-05,0.0377517721243203,1,32,0.0316706163599156,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,17,13,"control"
10,0,0,0,0,28,26,121,18,118.292182115838,-0.313407670659944,1.59543652320281,0.930927204745242,-0.00152161067235284,-0.00494238561019301,1,41,0.0764313763077371,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,17,13,"control"
19,0,0,0,0,8,31,112,13,113.315367316827,0.469863361073658,1.16230965172872,-20.2984604698094,0.00802185699343681,0.0349971142457798,1,43,0.0258474826067686,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,17,13,"control"
11,0,0,0,0,32,4,140,12,143.147491193376,0.573095781588927,1.86633424460888,8.74196054878616,0.00576387447537854,0.0187651188788004,1,25,0.0139321129675955,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,17,13,"control"
12,0,0,0,0,14,31,80,5,95.3539503877982,0.337399988737889,1.79221689840779,-2.76950567536936,0.00207362820743583,0.0368143350561149,0,32,0.0411560291657224,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,18,13,"control"
9,0,0,0,0,20,13,109,17,110.769713586196,0.300082102837041,1.52548972982913,-2.63544165315757,-1.59753253683829e-07,-0.00825875273672864,1,36,0.0394833849952556,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,13,"control"
1,0,0,0,0,8,14,114,11,101.624872460961,-0.365260356268845,1.59749193047173,-5.55640373146679,0.00904823029180989,-0.00602452066028491,1,26,0.0441074504097924,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,18,13,"control"
23,0,0,0,0,28,22,108,19,117.640374326147,0.308398721669801,1.51175639824942,-17.4552013715224,0.00882367144338787,0.0199798379535787,1,38,0.0373739630146883,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,13,"control"
14,0,0,0,0,37,10,118,12,115.223849457689,0.300666665355675,1.03490651864558,-14.4276512025504,0.00773300181608647,0.0270850078761578,1,29,0.0510678030038253,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,18,13,"control"
3,0,0,0,0,8,1,112,11,110.815594014712,-0.328678765590303,1.00501014757901,9.16258888105071,7.03697151038796e-05,0.0377517721243203,1,32,0.0316706163599156,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,18,13,"control"
10,0,0,0,0,10,23,118,18,118.292182115838,-0.313407670659944,1.59543652320281,0.930927204745242,-0.00152161067235284,-0.00494238561019301,1,41,0.0764313763077371,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,18,13,"control"
19,0,0,0,0,9,10,114,13,113.315367316827,0.469863361073658,1.16230965172872,-20.2984604698094,0.00802185699343681,0.0349971142457798,1,43,0.0258474826067686,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,18,13,"control"
11,0,0,0,0,26,27,136,12,143.147491193376,0.573095781588927,1.86633424460888,8.74196054878616,0.00576387447537854,0.0187651188788004,1,25,0.0139321129675955,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,18,13,"control"
12,0,0,0,0,26,17,108,5,95.3539503877982,0.337399988737889,1.79221689840779,-2.76950567536936,0.00207362820743583,0.0368143350561149,0,32,0.0411560291657224,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,19,13,"control"
9,0,0,0,0,24,5,100,17,110.769713586196,0.300082102837041,1.52548972982913,-2.63544165315757,-1.59753253683829e-07,-0.00825875273672864,1,36,0.0394833849952556,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,13,"control"
1,0,0,0,0,1,5,108,11,101.624872460961,-0.365260356268845,1.59749193047173,-5.55640373146679,0.00904823029180989,-0.00602452066028491,1,26,0.0441074504097924,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,19,13,"control"
23,0,0,0,0,40,29,109,19,117.640374326147,0.308398721669801,1.51175639824942,-17.4552013715224,0.00882367144338787,0.0199798379535787,1,38,0.0373739630146883,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,13,"control"
3,0,0,0,0,31,10,111,11,110.815594014712,-0.328678765590303,1.00501014757901,9.16258888105071,7.03697151038796e-05,0.0377517721243203,1,32,0.0316706163599156,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,19,13,"control"
