"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
19,0,0,0,0,12,7,74,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,14,2,"midskew"
11,0,0,0,0,32,22,114,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,14,2,"midskew"
16,0,0,0,0,18,18,116,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,14,2,"midskew"
7,0,0,0,0,40,28,140,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,14,2,"midskew"
8,0,0,0,0,5,12,129,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,14,2,"midskew"
5,0,0,0,0,6,20,95,6,97.7701017865911,-0.509051682357676,1.30903639015742,-4.77490524825574,0.00890884971246123,0.0370035121194087,0,31,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,2,"midskew"
9,0,0,0,0,29,1,128,2,122.131449691951,-0.392344080819748,1.82163939997554,-0.937033622320442,0.000335328173823654,0.00799441883340478,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,"midskew"
18,0,0,0,0,5,18,96,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,15,2,"midskew"
19,0,0,0,0,1,11,92,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,15,2,"midskew"
11,0,0,0,0,22,23,111,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,15,2,"midskew"
16,0,0,0,0,26,9,114,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,15,2,"midskew"
7,0,0,0,0,25,30,142,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,15,2,"midskew"
8,0,0,0,0,10,23,115,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,15,2,"midskew"
18,0,0,0,0,35,27,93,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,16,2,"midskew"
19,0,0,0,0,21,39,93,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,16,2,"midskew"
11,0,0,0,0,8,25,115,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,16,2,"midskew"
16,0,0,0,0,11,14,115,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,16,2,"midskew"
8,0,0,0,0,26,26,134,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,16,2,"midskew"
7,0,0,0,0,11,21,136,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,16,2,"midskew"
19,0,0,0,0,15,14,80,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,17,2,"midskew"
18,0,0,0,0,14,37,97,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,17,2,"midskew"
11,0,0,0,0,37,9,112,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,17,2,"midskew"
16,0,0,0,0,22,9,114,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,17,2,"midskew"
8,0,0,0,0,13,11,130,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,17,2,"midskew"
7,0,0,0,0,33,31,134,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,17,2,"midskew"
18,0,0,0,0,21,36,90,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,18,2,"midskew"
19,0,0,0,0,11,12,93,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,18,2,"midskew"
11,0,0,0,0,23,18,108,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,18,2,"midskew"
16,0,0,0,0,12,1,118,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,18,2,"midskew"
7,0,0,0,0,30,19,134,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,18,2,"midskew"
8,0,0,0,0,22,15,123,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,18,2,"midskew"
19,0,0,0,0,28,1,82,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,19,2,"midskew"
18,0,0,0,0,36,33,95,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,19,2,"midskew"
11,0,0,0,0,14,17,106,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,19,2,"midskew"
16,0,0,0,0,36,38,122,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,19,2,"midskew"
8,0,0,0,0,16,40,104,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,19,2,"midskew"
7,0,0,0,0,25,8,144,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,19,2,"midskew"
18,0,0,0,0,20,20,93,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,20,2,"midskew"
19,0,0,0,0,28,37,94,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,20,2,"midskew"
11,0,0,0,0,9,12,118,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,20,2,"midskew"
16,0,0,0,0,34,10,120,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,20,2,"midskew"
8,0,0,0,0,38,34,110,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,20,2,"midskew"
7,0,0,0,0,5,40,131,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,20,2,"midskew"
18,0,0,0,0,17,16,90,15,95.6456854195603,0.494081202708185,1.29498149455453,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,21,2,"midskew"
19,0,0,0,0,6,7,93,16,95.0036263871501,0.46405295371078,1.94656212232234,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,21,2,"midskew"
11,0,0,0,0,12,26,110,17,113.008041233474,0.307257400103845,1.6382108543168,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,21,2,"midskew"
16,0,0,0,0,8,20,122,7,118.613975164626,0.413997080898844,1.41011458774406,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,21,2,"midskew"
8,0,0,0,0,6,30,122,5,129.194443588814,0.403313527232967,1.27360127884628,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,21,2,"midskew"
7,0,0,0,0,23,6,136,13,133.206341822736,-0.39594504609704,1.83518933462979,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,21,2,"midskew"
18,0,0,0,0,20,14,88,15,90.2929192234443,0.494081202708185,1.33465380172797,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,22,2,"midskew"
19,0,0,0,0,19,27,88,16,89.3618679712787,0.46405295371078,1.98290158509999,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,22,2,"midskew"
11,0,0,0,0,40,11,108,17,115.11473722635,0.307257400103845,1.64405647170236,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,22,2,"midskew"
16,0,0,0,0,28,34,114,7,115.326889249839,0.413997080898844,1.43175044581249,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,22,2,"midskew"
8,0,0,0,0,2,38,116,5,123.603181187194,0.403313527232967,1.27904879423121,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,22,2,"midskew"
7,0,0,0,0,6,21,149,13,133.327838294111,-0.39594504609704,1.87382787212945,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,22,2,"midskew"
19,0,0,0,0,23,5,80,16,82.1669793172527,0.46405295371078,2.02924500662913,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,23,2,"midskew"
18,0,0,0,0,15,21,82,15,83.4665799984707,0.494081202708185,1.38524757262717,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,23,2,"midskew"
11,0,0,0,0,16,1,124,17,117.801389503764,0.307257400103845,1.65151134004355,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,23,2,"midskew"
16,0,0,0,0,27,24,102,7,111.134895298703,0.413997080898844,1.4593424797604,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,23,2,"midskew"
8,0,0,0,0,7,20,117,5,116.472689689733,0.403313527232967,1.2859959663266,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,23,2,"midskew"
7,0,0,0,0,6,35,134,13,133.482781756587,-0.39594504609704,1.92310328496571,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,23,2,"midskew"
19,0,0,0,0,6,34,93,16,94.8978100866957,0.46405295371078,1.94724370193426,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,24,2,"midskew"
18,0,0,0,0,33,37,89,15,95.5452894305231,0.494081202708185,1.29572558468852,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,24,2,"midskew"
16,0,0,0,0,21,37,118,7,118.552322884407,0.413997080898844,1.4105203879023,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,24,2,"midskew"
11,0,0,0,0,15,3,106,17,113.047554229196,0.307257400103845,1.63832049417729,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,24,2,"midskew"
8,0,0,0,0,2,34,130,5,129.089574386945,0.403313527232967,1.27370345194236,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,24,2,"midskew"
7,0,0,0,0,27,8,156,13,133.208620599346,-0.39594504609704,1.83591403547513,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,24,2,"midskew"
19,0,0,0,0,15,27,87,16,89.4090273633636,0.46405295371078,1.98259782395905,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,25,2,"midskew"
18,0,0,0,0,4,2,92,15,90.3376629329714,0.494081202708185,1.33432218138003,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,25,2,"midskew"
11,0,0,0,0,2,39,115,17,115.097127379382,0.307257400103845,1.64400760825555,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,25,2,"midskew"
16,0,0,0,0,32,34,108,7,115.354365962248,0.413997080898844,1.43156959192997,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,25,2,"midskew"
8,0,0,0,0,26,13,114,5,123.649918483691,0.403313527232967,1.27900325851433,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,25,2,"midskew"
7,0,0,0,0,22,8,132,13,133.32682270654,-0.39594504609704,1.87350489305002,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,25,2,"midskew"
19,0,0,0,0,31,12,91,16,87.9692501914312,0.46405295371078,1.99187165759226,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,26,2,"midskew"
18,0,0,0,0,30,22,84,15,88.9716365972498,0.494081202708185,1.34444655715364,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,26,2,"midskew"
11,0,0,0,0,12,25,122,17,115.634756355166,0.307257400103845,1.64549941025187,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,26,2,"midskew"
16,0,0,0,0,31,34,106,7,114.51550138964,0.413997080898844,1.43709106453583,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,26,2,"midskew"
8,0,0,0,0,25,13,119,5,122.223027898392,0.403313527232967,1.28039346485017,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,26,2,"midskew"
7,0,0,0,0,37,36,152,13,133.35782861517,-0.39594504609704,1.88336545072515,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,26,2,"midskew"
18,0,0,0,0,38,20,85,15,85.9410701148669,0.494081202708185,1.36690775945421,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,27,2,"midskew"
19,0,0,0,0,8,35,83,16,84.7750654782546,0.46405295371078,2.01244590908146,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,27,2,"midskew"
11,0,0,0,0,14,25,117,17,116.827500822356,0.307257400103845,1.64880901344926,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,27,2,"midskew"
16,0,0,0,0,12,39,109,7,112.65445757919,0.413997080898844,1.44934060129447,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,27,2,"midskew"
8,0,0,0,0,29,6,120,5,119.05743242724,0.403313527232967,1.28347767531873,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,27,2,"midskew"
7,0,0,0,0,4,24,146,13,133.426616064573,-0.39594504609704,1.90524136541759,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,27,2,"midskew"
19,0,0,0,0,33,39,86,16,88.9453557791092,0.46405295371078,1.98558440633906,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,28,2,"midskew"
18,0,0,0,0,4,13,89,15,89.8977423622298,0.494081202708185,1.33758267574405,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,28,2,"midskew"
11,0,0,0,0,26,40,112,17,115.270267559545,0.307257400103845,1.6444880341218,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,28,2,"midskew"
16,0,0,0,0,1,16,117,7,115.084214668743,0.413997080898844,1.43334774899516,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,28,2,"midskew"
8,0,0,0,0,3,39,139,5,123.190396947205,0.403313527232967,1.27945096610877,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,28,2,"midskew"
7,0,0,0,0,38,9,134,13,133.336807973049,-0.39594504609704,1.87668042638114,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,28,2,"midskew"
19,0,0,0,0,29,27,77,16,77.7801548923663,0.46405295371078,2.05750124008496,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,29,2,"midskew"
18,0,0,0,0,3,23,80,15,79.3044653244767,0.494081202708185,1.41609530364849,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,29,2,"midskew"
11,0,0,0,0,29,29,109,17,119.439479041834,0.307257400103845,1.65605667772645,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,29,2,"midskew"
16,0,0,0,0,30,1,99,7,108.578977849789,0.413997080898844,1.47616572946939,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,29,2,"midskew"
8,0,0,0,0,18,25,114,5,112.125129113517,0.403313527232967,1.29023175449476,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,2,"midskew"
7,0,0,0,0,17,39,128,13,133.577252956678,-0.39594504609704,1.95314719460363,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,29,2,"midskew"
18,0,0,0,0,22,30,82,15,88.6539449184302,0.494081202708185,1.3468011456798,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,30,2,"midskew"
19,0,0,0,0,36,2,80,16,87.6344065541482,0.46405295371078,1.99402843868717,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,30,2,"midskew"
11,0,0,0,0,8,5,114,17,115.7597907322,0.307257400103845,1.64584635310963,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,30,2,"midskew"
16,0,0,0,0,24,3,112,7,114.320409767022,0.413997080898844,1.4383751729427,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,30,2,"midskew"
8,0,0,0,0,32,39,117,5,121.891181246771,0.403313527232967,1.28071677998194,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,30,2,"midskew"
