"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
9,0,0,0,0,29,30,77,3,103.761131423526,0.309859126503579,1.91156244860031,-6.29504115000789,-0.00178461843868718,0.0234879653062671,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,"midscaleskew"
3,0,0,0,0,16,6,150,7,142.849171422422,-0.30675504701212,1.75728406501003,-1.61045085045855,-0.0030929560540244,0.0106371954409406,0,30,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,9,"midscaleskew"
6,0,0,0,0,4,15,104,2,104.643580731936,-0.54437321475707,1.7324640234001,-3.01678307942749,-0.0021248307521455,0.0227516142162494,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,9,"midscaleskew"
14,0,0,0,0,40,29,125,4,123.187584229745,-0.425179096707143,1.21822682279162,-4.87172595088009,0.00703628697083332,-0.00669108719099313,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9,9,"midscaleskew"
12,0,0,0,0,7,17,101,13,104.355619442649,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,10,9,"midscaleskew"
8,0,0,0,0,18,30,111,11,106.372410538606,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,10,9,"midscaleskew"
16,0,0,0,0,34,2,117,14,111.849586330354,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,10,9,"midscaleskew"
4,0,0,0,0,24,40,114,16,114.402042925358,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,10,9,"midscaleskew"
7,0,0,0,0,15,31,133,12,133.716600048356,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,10,9,"midscaleskew"
18,0,0,0,0,20,29,147,19,142.175947353244,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,10,9,"midscaleskew"
15,0,0,0,0,37,13,100,5,96.5621760115027,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,10,9,"midscaleskew"
11,0,0,0,0,37,15,150,12,148.053476912901,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,10,9,"midscaleskew"
10,0,0,0,0,31,5,128,7,129.667526953854,0.310746967722662,1.48345309495926,-2.67711739603112,-0.0024410226510372,0.0109283118136227,0,35,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,10,9,"midscaleskew"
17,0,0,0,0,13,7,140,14,143.60852109734,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,10,9,"midscaleskew"
3,0,0,0,0,8,37,149,7,142.849171422422,-0.30675504701212,1.75728406501003,-1.61045085045855,-0.0030929560540244,0.0106371954409406,0,30,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,9,"midscaleskew"
5,0,0,0,0,6,4,144,9,141.934783123434,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,10,9,"midscaleskew"
9,0,0,0,0,9,10,103,3,103.761131423526,0.309859126503579,1.91156244860031,-6.29504115000789,-0.00178461843868718,0.0234879653062671,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,9,"midscaleskew"
12,0,0,0,0,4,27,103,13,104.355619442649,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,11,9,"midscaleskew"
8,0,0,0,0,26,18,118,11,106.372410538606,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,11,9,"midscaleskew"
16,0,0,0,0,8,29,110,14,111.849586330354,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,11,9,"midscaleskew"
4,0,0,0,0,8,24,101,16,114.402042925358,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,11,9,"midscaleskew"
7,0,0,0,0,36,38,134,12,133.716600048356,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,11,9,"midscaleskew"
18,0,0,0,0,24,14,144,19,142.175947353244,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,11,9,"midscaleskew"
15,0,0,0,0,32,10,100,5,96.5621760115027,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,11,9,"midscaleskew"
11,0,0,0,0,6,4,147,12,148.053476912901,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,11,9,"midscaleskew"
17,0,0,0,0,10,34,151,14,143.60852109734,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,11,9,"midscaleskew"
5,0,0,0,0,28,31,132,9,141.934783123434,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,11,9,"midscaleskew"
3,0,0,0,0,3,31,146,7,142.849171422422,-0.30675504701212,1.75728406501003,-1.61045085045855,-0.0030929560540244,0.0106371954409406,0,30,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,9,"midscaleskew"
10,0,0,0,0,29,5,128,7,129.667526953854,0.310746967722662,1.48345309495926,-2.67711739603112,-0.0024410226510372,0.0109283118136227,0,35,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,11,9,"midscaleskew"
9,0,0,0,0,8,17,107,3,103.761131423526,0.309859126503579,1.91156244860031,-6.29504115000789,-0.00178461843868718,0.0234879653062671,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,9,"midscaleskew"
12,0,0,0,0,36,1,104,13,104.355619442649,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,12,9,"midscaleskew"
8,0,0,0,0,12,3,107,11,106.372410538606,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,12,9,"midscaleskew"
16,0,0,0,0,40,9,113,14,111.849586330354,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,12,9,"midscaleskew"
4,0,0,0,0,14,37,113,16,114.402042925358,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,12,9,"midscaleskew"
7,0,0,0,0,36,9,138,12,133.716600048356,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,12,9,"midscaleskew"
18,0,0,0,0,15,13,144,19,142.175947353244,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,12,9,"midscaleskew"
15,0,0,0,0,23,30,100,5,96.5621760115027,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,12,9,"midscaleskew"
11,0,0,0,0,20,39,145,12,148.053476912901,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,12,9,"midscaleskew"
17,0,0,0,0,8,39,140,14,143.60852109734,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,12,9,"midscaleskew"
5,0,0,0,0,24,25,146,9,141.934783123434,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,12,9,"midscaleskew"
10,0,0,0,0,25,6,119,7,129.667526953854,0.310746967722662,1.48345309495926,-2.67711739603112,-0.0024410226510372,0.0109283118136227,0,35,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,12,9,"midscaleskew"
3,0,0,0,0,33,34,139,7,142.849171422422,-0.30675504701212,1.75728406501003,-1.61045085045855,-0.0030929560540244,0.0106371954409406,0,30,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,9,"midscaleskew"
9,0,0,0,0,25,1,103,3,103.761131423526,0.309859126503579,1.91156244860031,-6.29504115000789,-0.00178461843868718,0.0234879653062671,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,9,"midscaleskew"
12,0,0,0,0,22,24,99,13,104.355619442649,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,13,9,"midscaleskew"
8,0,0,0,0,35,26,108,11,106.372410538606,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,13,9,"midscaleskew"
16,0,0,0,0,6,12,115,14,111.849586330354,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,13,9,"midscaleskew"
4,0,0,0,0,11,25,119,16,114.402042925358,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,13,9,"midscaleskew"
7,0,0,0,0,22,10,128,12,133.716600048356,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,13,9,"midscaleskew"
18,0,0,0,0,1,26,141,19,142.175947353244,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,13,9,"midscaleskew"
15,0,0,0,0,19,19,93,5,96.5621760115027,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,13,9,"midscaleskew"
11,0,0,0,0,25,8,142,12,148.053476912901,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,13,9,"midscaleskew"
5,0,0,0,0,15,35,139,9,141.934783123434,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,13,9,"midscaleskew"
17,0,0,0,0,24,10,144,14,143.60852109734,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,13,9,"midscaleskew"
3,0,0,0,0,3,6,153,7,142.849171422422,-0.30675504701212,1.75728406501003,-1.61045085045855,-0.0030929560540244,0.0106371954409406,0,30,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,9,"midscaleskew"
10,0,0,0,0,37,6,159,7,129.667526953854,0.310746967722662,1.48345309495926,-2.67711739603112,-0.0024410226510372,0.0109283118136227,0,35,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,13,9,"midscaleskew"
12,0,0,0,0,14,24,92,13,104.355619442649,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,14,9,"midscaleskew"
8,0,0,0,0,11,35,101,11,106.372410538606,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,14,9,"midscaleskew"
16,0,0,0,0,3,11,118,14,111.849586330354,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,14,9,"midscaleskew"
4,0,0,0,0,31,3,111,16,114.402042925358,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,14,9,"midscaleskew"
7,0,0,0,0,26,16,136,12,133.716600048356,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,14,9,"midscaleskew"
18,0,0,0,0,11,14,147,19,142.175947353244,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,14,9,"midscaleskew"
15,0,0,0,0,25,6,98,5,96.5621760115027,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,14,9,"midscaleskew"
11,0,0,0,0,22,8,151,12,148.053476912901,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,14,9,"midscaleskew"
17,0,0,0,0,16,20,139,14,143.60852109734,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,14,9,"midscaleskew"
5,0,0,0,0,10,37,140,9,141.934783123434,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,14,9,"midscaleskew"
10,0,0,0,0,9,12,125,7,129.667526953854,0.310746967722662,1.48345309495926,-2.67711739603112,-0.0024410226510372,0.0109283118136227,0,35,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,14,9,"midscaleskew"
3,0,0,0,0,18,14,142,7,142.849171422422,-0.30675504701212,1.75728406501003,-1.61045085045855,-0.0030929560540244,0.0106371954409406,0,30,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,9,"midscaleskew"
8,0,0,0,0,32,29,105,11,106.372410538606,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,15,9,"midscaleskew"
12,0,0,0,0,23,40,103,13,104.355619442649,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,15,9,"midscaleskew"
16,0,0,0,0,4,33,114,14,111.849586330354,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,15,9,"midscaleskew"
4,0,0,0,0,31,19,109,16,114.402042925358,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,15,9,"midscaleskew"
7,0,0,0,0,21,35,135,12,133.716600048356,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,15,9,"midscaleskew"
18,0,0,0,0,22,27,135,19,142.175947353244,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,15,9,"midscaleskew"
15,0,0,0,0,36,6,99,5,96.5621760115027,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,15,9,"midscaleskew"
11,0,0,0,0,19,1,159,12,148.053476912901,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,15,9,"midscaleskew"
5,0,0,0,0,30,17,138,9,141.934783123434,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,15,9,"midscaleskew"
17,0,0,0,0,4,34,145,14,143.60852109734,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,15,9,"midscaleskew"
3,0,0,0,0,3,1,145,7,142.849171422422,-0.30675504701212,1.75728406501003,-1.61045085045855,-0.0030929560540244,0.0106371954409406,0,30,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,9,"midscaleskew"
8,0,0,0,0,33,16,107,11,106.372410538606,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,16,9,"midscaleskew"
12,0,0,0,0,2,9,114,13,104.355619442649,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,16,9,"midscaleskew"
16,0,0,0,0,11,23,108,14,111.849586330354,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,16,9,"midscaleskew"
4,0,0,0,0,40,9,118,16,114.402042925358,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,16,9,"midscaleskew"
7,0,0,0,0,34,33,145,12,133.716600048356,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,16,9,"midscaleskew"
18,0,0,0,0,16,32,142,19,142.175947353244,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,16,9,"midscaleskew"
15,0,0,0,0,10,1,100,5,96.5621760115027,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,16,9,"midscaleskew"
11,0,0,0,0,13,33,159,12,148.053476912901,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,16,9,"midscaleskew"
17,0,0,0,0,27,33,133,14,143.60852109734,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,16,9,"midscaleskew"
5,0,0,0,0,38,14,140,9,141.934783123434,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,16,9,"midscaleskew"
3,0,0,0,0,11,14,141,7,142.849171422422,-0.30675504701212,1.75728406501003,-1.61045085045855,-0.0030929560540244,0.0106371954409406,0,30,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,9,"midscaleskew"
12,0,0,0,0,16,6,109,13,104.355619442649,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,17,9,"midscaleskew"
8,0,0,0,0,6,38,111,11,106.372410538606,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,17,9,"midscaleskew"
16,0,0,0,0,10,6,119,14,111.849586330354,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,17,9,"midscaleskew"
4,0,0,0,0,5,27,105,16,114.402042925358,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,17,9,"midscaleskew"
7,0,0,0,0,27,9,134,12,133.716600048356,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,17,9,"midscaleskew"
18,0,0,0,0,36,35,145,19,142.175947353244,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,17,9,"midscaleskew"
15,0,0,0,0,30,16,100,5,96.5621760115027,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,17,9,"midscaleskew"
11,0,0,0,0,8,2,158,12,148.053476912901,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,17,9,"midscaleskew"
5,0,0,0,0,10,21,133,9,141.934783123434,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,17,9,"midscaleskew"
17,0,0,0,0,27,29,141,14,143.60852109734,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,17,9,"midscaleskew"
8,0,0,0,0,16,2,109,11,106.372410538606,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,18,9,"midscaleskew"
