"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
8,0,0,0,0,18,16,154,3,146.259837462567,-0.341955175925978,1.35559778823517,-7.24496444706038,0.00416501501807943,0.00137156229233369,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,22,"control"
18,0,0,0,0,25,35,132,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,12,22,"control"
1,0,0,0,0,17,30,115,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,13,22,"control"
16,0,0,0,0,1,24,104,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,22,"control"
7,0,0,0,0,35,39,90,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,13,22,"control"
13,0,0,0,0,18,35,112,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,13,22,"control"
20,0,0,0,0,26,6,100,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,13,22,"control"
5,0,0,0,0,16,29,105,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,13,22,"control"
14,0,0,0,0,3,24,144,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,13,22,"control"
3,0,0,0,0,22,7,148,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,13,22,"control"
18,0,0,0,0,16,18,129,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,13,22,"control"
8,0,0,0,0,11,40,145,3,146.259837462567,-0.341955175925978,1.35559778823517,-7.24496444706038,0.00416501501807943,0.00137156229233369,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,22,"control"
16,0,0,0,0,14,20,95,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,22,"control"
1,0,0,0,0,14,18,112,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,14,22,"control"
7,0,0,0,0,3,19,88,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,14,22,"control"
13,0,0,0,0,17,20,115,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,14,22,"control"
5,0,0,0,0,15,32,106,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,14,22,"control"
20,0,0,0,0,6,28,102,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,14,22,"control"
14,0,0,0,0,40,7,154,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,14,22,"control"
3,0,0,0,0,24,4,159,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,14,22,"control"
18,0,0,0,0,23,40,128,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,14,22,"control"
8,0,0,0,0,15,28,154,3,146.259837462567,-0.341955175925978,1.35559778823517,-7.24496444706038,0.00416501501807943,0.00137156229233369,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,22,"control"
7,0,0,0,0,27,7,86,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,15,22,"control"
16,0,0,0,0,25,31,93,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,22,"control"
1,0,0,0,0,3,12,112,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,15,22,"control"
13,0,0,0,0,7,3,114,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,15,22,"control"
5,0,0,0,0,21,33,105,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,15,22,"control"
20,0,0,0,0,18,36,98,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,15,22,"control"
8,0,0,0,0,31,33,155,3,146.259837462567,-0.341955175925978,1.35559778823517,-7.24496444706038,0.00416501501807943,0.00137156229233369,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15,22,"control"
3,0,0,0,0,24,4,150,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,15,22,"control"
14,0,0,0,0,5,4,146,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,15,22,"control"
18,0,0,0,0,15,37,132,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,15,22,"control"
7,0,0,0,0,13,38,95,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,16,22,"control"
16,0,0,0,0,36,7,91,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,22,"control"
1,0,0,0,0,17,39,108,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,16,22,"control"
13,0,0,0,0,15,3,114,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,16,22,"control"
5,0,0,0,0,2,2,106,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,16,22,"control"
20,0,0,0,0,6,6,95,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,16,22,"control"
14,0,0,0,0,12,17,140,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,16,22,"control"
18,0,0,0,0,17,21,131,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,16,22,"control"
3,0,0,0,0,21,31,139,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,16,22,"control"
7,0,0,0,0,21,9,90,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,17,22,"control"
16,0,0,0,0,27,32,97,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,22,"control"
1,0,0,0,0,28,4,114,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,17,22,"control"
13,0,0,0,0,21,1,118,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,17,22,"control"
5,0,0,0,0,20,23,107,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,17,22,"control"
20,0,0,0,0,7,7,101,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,17,22,"control"
18,0,0,0,0,5,13,142,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,17,22,"control"
14,0,0,0,0,11,24,144,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,17,22,"control"
3,0,0,0,0,31,2,145,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,17,22,"control"
7,0,0,0,0,34,23,98,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,18,22,"control"
16,0,0,0,0,14,38,92,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,22,"control"
1,0,0,0,0,19,18,114,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,18,22,"control"
13,0,0,0,0,11,19,112,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,18,22,"control"
5,0,0,0,0,3,10,107,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,18,22,"control"
20,0,0,0,0,11,26,97,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,18,22,"control"
7,0,0,0,0,12,3,89,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,19,22,"control"
1,0,0,0,0,29,15,112,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,19,22,"control"
16,0,0,0,0,10,38,97,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,22,"control"
13,0,0,0,0,37,11,122,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,19,22,"control"
20,0,0,0,0,19,2,99,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,19,22,"control"
5,0,0,0,0,21,7,111,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,19,22,"control"
7,0,0,0,0,38,30,93,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,20,22,"control"
16,0,0,0,0,19,33,93,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,22,"control"
1,0,0,0,0,35,16,121,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,20,22,"control"
13,0,0,0,0,3,3,117,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,20,22,"control"
5,0,0,0,0,16,19,108,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,20,22,"control"
20,0,0,0,0,39,17,96,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,20,22,"control"
