"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
9,0,0,0,0,40,20,128,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,10,7,"midpoint"
1,0,0,0,0,25,26,120,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,10,7,"midpoint"
15,0,0,0,0,9,2,135,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,10,7,"midpoint"
5,0,0,0,0,14,3,141,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,10,7,"midpoint"
8,0,0,0,0,30,21,96,7,91.8642592336982,-0.523598745837808,1.77861468517222,-3.65724242939147,0.000616727599408477,0.0280609332234599,1,30,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,10,7,"midpoint"
10,0,0,0,0,34,2,118,4,120.436838110909,-0.564267126051709,1.26988610764965,-7.81613915295439,0.000408462625928223,0.00384111931547523,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,10,7,"midpoint"
7,0,0,0,0,22,2,119,4,126.321640033275,-0.322172987717204,1.10847713751718,-1.09870255264203,0.00351823315722868,0.0334078094083816,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,10,7,"midpoint"
16,0,0,0,0,25,19,91,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,11,7,"midpoint"
12,0,0,0,0,12,20,118,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,11,7,"midpoint"
13,0,0,0,0,31,6,114,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,11,7,"midpoint"
4,0,0,0,0,8,40,99,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,11,7,"midpoint"
1,0,0,0,0,1,11,117,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,11,7,"midpoint"
18,0,0,0,0,38,22,103,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,11,7,"midpoint"
19,0,0,0,0,9,27,118,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11,7,"midpoint"
9,0,0,0,0,21,20,126,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,11,7,"midpoint"
11,0,0,0,0,23,1,131,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,11,7,"midpoint"
15,0,0,0,0,12,12,145,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,11,7,"midpoint"
5,0,0,0,0,32,13,137,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,11,7,"midpoint"
8,0,0,0,0,16,17,92,7,91.8642592336982,-0.523598745837808,1.77861468517222,-3.65724242939147,0.000616727599408477,0.0280609332234599,1,30,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,11,7,"midpoint"
16,0,0,0,0,1,26,76,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,12,7,"midpoint"
12,0,0,0,0,14,34,114,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,12,7,"midpoint"
13,0,0,0,0,19,8,106,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,12,7,"midpoint"
4,0,0,0,0,15,24,95,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,12,7,"midpoint"
18,0,0,0,0,33,36,101,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,12,7,"midpoint"
9,0,0,0,0,9,17,118,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,12,7,"midpoint"
19,0,0,0,0,29,6,114,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12,7,"midpoint"
1,0,0,0,0,5,32,122,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,12,7,"midpoint"
11,0,0,0,0,35,18,121,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,12,7,"midpoint"
15,0,0,0,0,15,21,145,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,12,7,"midpoint"
5,0,0,0,0,25,6,142,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,12,7,"midpoint"
16,0,0,0,0,10,14,92,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,13,7,"midpoint"
12,0,0,0,0,10,25,116,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,13,7,"midpoint"
11,0,0,0,0,7,27,126,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,13,7,"midpoint"
18,0,0,0,0,8,7,102,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,13,7,"midpoint"
4,0,0,0,0,16,1,98,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,13,7,"midpoint"
13,0,0,0,0,9,27,113,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,13,7,"midpoint"
19,0,0,0,0,20,4,117,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13,7,"midpoint"
1,0,0,0,0,1,29,115,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,13,7,"midpoint"
9,0,0,0,0,27,4,120,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,13,7,"midpoint"
15,0,0,0,0,7,14,143,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,13,7,"midpoint"
5,0,0,0,0,31,6,141,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,13,7,"midpoint"
12,0,0,0,0,6,31,111,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,14,7,"midpoint"
16,0,0,0,0,5,16,105,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,14,7,"midpoint"
4,0,0,0,0,40,28,97,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,14,7,"midpoint"
9,0,0,0,0,31,39,133,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,14,7,"midpoint"
19,0,0,0,0,5,2,120,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14,7,"midpoint"
18,0,0,0,0,34,28,104,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,14,7,"midpoint"
1,0,0,0,0,18,40,117,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,14,7,"midpoint"
11,0,0,0,0,7,15,125,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,14,7,"midpoint"
13,0,0,0,0,32,11,125,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,14,7,"midpoint"
15,0,0,0,0,4,7,142,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,14,7,"midpoint"
5,0,0,0,0,30,18,143,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,14,7,"midpoint"
12,0,0,0,0,22,6,116,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,15,7,"midpoint"
4,0,0,0,0,14,24,92,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,15,7,"midpoint"
1,0,0,0,0,29,39,114,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,15,7,"midpoint"
19,0,0,0,0,30,39,115,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15,7,"midpoint"
11,0,0,0,0,38,6,121,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,15,7,"midpoint"
18,0,0,0,0,16,25,97,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,15,7,"midpoint"
9,0,0,0,0,9,5,121,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,15,7,"midpoint"
16,0,0,0,0,5,7,92,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,15,7,"midpoint"
15,0,0,0,0,8,12,140,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,15,7,"midpoint"
13,0,0,0,0,14,12,117,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,15,7,"midpoint"
5,0,0,0,0,28,26,129,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,15,7,"midpoint"
12,0,0,0,0,36,37,112,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,16,7,"midpoint"
11,0,0,0,0,20,27,120,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,16,7,"midpoint"
4,0,0,0,0,3,7,92,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,16,7,"midpoint"
19,0,0,0,0,11,3,118,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16,7,"midpoint"
1,0,0,0,0,30,39,121,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,16,7,"midpoint"
9,0,0,0,0,1,5,126,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,16,7,"midpoint"
15,0,0,0,0,16,5,138,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,16,7,"midpoint"
13,0,0,0,0,21,25,109,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,16,7,"midpoint"
18,0,0,0,0,11,17,99,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,16,7,"midpoint"
5,0,0,0,0,40,27,134,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,16,7,"midpoint"
16,0,0,0,0,20,25,90,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,16,7,"midpoint"
12,0,0,0,0,8,29,109,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,17,7,"midpoint"
11,0,0,0,0,25,24,130,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,17,7,"midpoint"
4,0,0,0,0,6,16,98,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,17,7,"midpoint"
9,0,0,0,0,27,32,124,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,17,7,"midpoint"
19,0,0,0,0,36,22,107,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17,7,"midpoint"
1,0,0,0,0,34,17,118,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,17,7,"midpoint"
13,0,0,0,0,40,34,115,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,17,7,"midpoint"
15,0,0,0,0,40,16,143,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,17,7,"midpoint"
5,0,0,0,0,30,16,136,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,17,7,"midpoint"
16,0,0,0,0,8,31,87,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,17,7,"midpoint"
18,0,0,0,0,36,7,101,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,17,7,"midpoint"
12,0,0,0,0,39,14,111,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,18,7,"midpoint"
4,0,0,0,0,37,38,95,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,18,7,"midpoint"
11,0,0,0,0,7,8,124,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,18,7,"midpoint"
19,0,0,0,0,4,7,116,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18,7,"midpoint"
1,0,0,0,0,30,27,118,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,18,7,"midpoint"
9,0,0,0,0,27,32,124,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,18,7,"midpoint"
15,0,0,0,0,34,26,143,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,18,7,"midpoint"
13,0,0,0,0,4,11,117,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,18,7,"midpoint"
5,0,0,0,0,15,13,142,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,18,7,"midpoint"
18,0,0,0,0,17,9,108,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,18,7,"midpoint"
12,0,0,0,0,25,12,108,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,19,7,"midpoint"
4,0,0,0,0,40,31,90,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,19,7,"midpoint"
9,0,0,0,0,4,4,118,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,19,7,"midpoint"
19,0,0,0,0,5,14,118,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19,7,"midpoint"
11,0,0,0,0,18,2,128,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,19,7,"midpoint"
1,0,0,0,0,25,30,118,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,19,7,"midpoint"
