"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
9,0,0,0,0,30,8,123,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,10,19,"midscale"
7,0,0,0,0,32,1,123,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,10,19,"midscale"
6,0,0,0,0,32,22,124,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,19,"midscale"
11,0,0,0,0,38,19,124,3,127.181198266335,-0.396452382020652,1.62679597875103,-10.892399286055,0.00551508527714759,0.00146760951960459,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,"midscale"
15,0,0,0,0,23,15,140,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,"midscale"
3,0,0,0,0,13,17,153,1,146.617666175589,-0.430943053099327,1.01157314353622,-4.27681600705928,0.00921092681819573,0.0199323035171255,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,"midscale"
20,0,0,0,0,12,7,96,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,11,19,"midscale"
12,0,0,0,0,1,8,89,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,19,"midscale"
1,0,0,0,0,5,13,102,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,11,19,"midscale"
13,0,0,0,0,39,17,116,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,11,19,"midscale"
10,0,0,0,0,6,16,110,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,11,19,"midscale"
2,0,0,0,0,36,2,122,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,"midscale"
16,0,0,0,0,6,14,110,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,19,"midscale"
6,0,0,0,0,27,37,122,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,19,"midscale"
7,0,0,0,0,25,33,129,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,11,19,"midscale"
11,0,0,0,0,24,16,129,3,127.181198266335,-0.396452382020652,1.62679597875103,-10.892399286055,0.00551508527714759,0.00146760951960459,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,"midscale"
9,0,0,0,0,2,6,124,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,11,19,"midscale"
15,0,0,0,0,23,25,145,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,"midscale"
20,0,0,0,0,5,40,98,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,12,19,"midscale"
1,0,0,0,0,28,16,112,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,12,19,"midscale"
12,0,0,0,0,17,12,93,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,19,"midscale"
10,0,0,0,0,16,18,115,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,12,19,"midscale"
13,0,0,0,0,35,8,111,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,12,19,"midscale"
16,0,0,0,0,14,26,114,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,19,"midscale"
2,0,0,0,0,12,30,113,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,"midscale"
9,0,0,0,0,27,7,135,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,12,19,"midscale"
7,0,0,0,0,22,38,131,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,12,19,"midscale"
6,0,0,0,0,11,4,123,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,19,"midscale"
15,0,0,0,0,37,11,146,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,"midscale"
11,0,0,0,0,18,14,131,3,127.181198266335,-0.396452382020652,1.62679597875103,-10.892399286055,0.00551508527714759,0.00146760951960459,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,"midscale"
20,0,0,0,0,14,7,100,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,13,19,"midscale"
1,0,0,0,0,39,2,102,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,13,19,"midscale"
12,0,0,0,0,7,39,94,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,19,"midscale"
10,0,0,0,0,33,16,107,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,13,19,"midscale"
13,0,0,0,0,28,22,118,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,13,19,"midscale"
7,0,0,0,0,39,36,130,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,13,19,"midscale"
2,0,0,0,0,23,14,125,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,"midscale"
16,0,0,0,0,17,17,104,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,19,"midscale"
9,0,0,0,0,33,38,123,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,13,19,"midscale"
6,0,0,0,0,2,6,129,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,19,"midscale"
11,0,0,0,0,17,19,122,3,127.181198266335,-0.396452382020652,1.62679597875103,-10.892399286055,0.00551508527714759,0.00146760951960459,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,"midscale"
15,0,0,0,0,7,19,144,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,"midscale"
20,0,0,0,0,18,2,99,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,14,19,"midscale"
1,0,0,0,0,2,1,112,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,14,19,"midscale"
12,0,0,0,0,7,13,94,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,19,"midscale"
10,0,0,0,0,32,15,115,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,14,19,"midscale"
13,0,0,0,0,7,4,125,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,14,19,"midscale"
2,0,0,0,0,7,28,123,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,"midscale"
6,0,0,0,0,3,11,132,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14,19,"midscale"
16,0,0,0,0,1,9,106,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,19,"midscale"
9,0,0,0,0,39,37,121,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,14,19,"midscale"
7,0,0,0,0,26,23,127,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,14,19,"midscale"
11,0,0,0,0,22,28,136,3,127.181198266335,-0.396452382020652,1.62679597875103,-10.892399286055,0.00551508527714759,0.00146760951960459,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,"midscale"
15,0,0,0,0,38,28,146,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,"midscale"
20,0,0,0,0,37,16,97,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,15,19,"midscale"
1,0,0,0,0,23,10,112,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,15,19,"midscale"
12,0,0,0,0,31,6,89,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,19,"midscale"
10,0,0,0,0,14,13,103,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,15,19,"midscale"
13,0,0,0,0,39,2,125,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,15,19,"midscale"
2,0,0,0,0,19,13,120,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,"midscale"
9,0,0,0,0,37,31,124,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,15,19,"midscale"
6,0,0,0,0,24,13,132,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15,19,"midscale"
16,0,0,0,0,9,7,109,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,19,"midscale"
7,0,0,0,0,38,37,130,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,15,19,"midscale"
15,0,0,0,0,33,35,135,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,"midscale"
20,0,0,0,0,36,32,96,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,16,19,"midscale"
1,0,0,0,0,31,28,104,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,16,19,"midscale"
12,0,0,0,0,5,29,92,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,19,"midscale"
13,0,0,0,0,24,19,109,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,16,19,"midscale"
10,0,0,0,0,5,26,115,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,16,19,"midscale"
7,0,0,0,0,21,20,112,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,16,19,"midscale"
2,0,0,0,0,23,5,119,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,"midscale"
6,0,0,0,0,25,39,121,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,16,19,"midscale"
9,0,0,0,0,28,3,116,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,16,19,"midscale"
15,0,0,0,0,34,34,144,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,"midscale"
16,0,0,0,0,24,1,110,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,19,"midscale"
20,0,0,0,0,40,34,95,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,17,19,"midscale"
1,0,0,0,0,9,16,107,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,17,19,"midscale"
10,0,0,0,0,9,36,108,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,17,19,"midscale"
13,0,0,0,0,23,14,113,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,17,19,"midscale"
7,0,0,0,0,32,20,124,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,17,19,"midscale"
2,0,0,0,0,8,24,115,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,"midscale"
6,0,0,0,0,40,32,125,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,17,19,"midscale"
9,0,0,0,0,10,2,121,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,17,19,"midscale"
15,0,0,0,0,25,35,147,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,"midscale"
12,0,0,0,0,2,27,87,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,19,"midscale"
16,0,0,0,0,14,35,108,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,17,19,"midscale"
20,0,0,0,0,26,5,100,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,18,19,"midscale"
1,0,0,0,0,36,6,105,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,18,19,"midscale"
10,0,0,0,0,38,2,113,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,18,19,"midscale"
13,0,0,0,0,21,14,112,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,18,19,"midscale"
2,0,0,0,0,23,31,121,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,"midscale"
7,0,0,0,0,23,16,127,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,18,19,"midscale"
6,0,0,0,0,29,18,127,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,18,19,"midscale"
9,0,0,0,0,28,28,129,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,18,19,"midscale"
