"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
11,0,0,0,0,6,8,92,5,95.9666472813115,0.591137086856179,1.50208856188692,1.5883065530003,-0.00267558598541655,0.00225918611744419,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,10,14,"midskew"
13,0,0,0,0,25,8,116,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,10,14,"midskew"
3,0,0,0,0,34,37,104,4,119.185203169473,0.362127741775475,1.6041807520669,-2.73881905856336,-0.00185458361986093,0.00678175297565758,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,10,14,"midskew"
5,0,0,0,0,33,13,103,11,109.958710055798,-0.449838722194545,1.0805927561596,-4.74151412477073,0.00210223910748027,-0.00680508368182927,1,33,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,10,14,"midskew"
20,0,0,0,0,37,19,128,6,137.85135534592,0.568992459448054,1.91495279734954,-5.77181151137595,0.00376513047609478,0.00692243084544316,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,10,14,"midskew"
12,0,0,0,0,25,10,111,5,110.72605364956,-0.383035086770542,1.12601393740624,-1.09378370226778,-0.00479521916713566,0.00442789518041536,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10,14,"midskew"
14,0,0,0,0,27,27,113,5,110.371940773912,-0.542586388648488,1.83010048232973,-2.08369208404246,0.000664170016534626,0.0294583469023928,0,34,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,14,"midskew"
10,0,0,0,0,15,18,94,4,92.3570794751868,-0.530055725527927,1.89320677565411,-5.07549041106057,-0.00419795074500144,-0.00334619947476312,0,18,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,"midskew"
7,0,0,0,0,35,22,81,4,95.0666866963729,-0.483956626430154,1.21018293849193,-4.92966054469743,0.00963450324954465,0.0257766682631336,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,14,"midskew"
19,0,0,0,0,3,2,83,15,94.6967007173225,-0.308368152729236,1.02991566294804,-5.12403094636999,-0.00280510351993144,0.0381342211132869,1,27,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,11,14,"midskew"
1,0,0,0,0,26,37,103,17,98.2238883571699,0.378917163424194,1.12253185687587,-4.60448638944857,0.00783054571482353,0.0325481230951846,1,37,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,11,14,"midskew"
16,0,0,0,0,7,33,96,5,102.519857212901,-0.431084124092013,1.06118115223944,-1.75597814017964,0.00892163382959552,-0.00350813110359013,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,11,14,"midskew"
13,0,0,0,0,25,29,114,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,11,14,"midskew"
2,0,0,0,0,28,17,86,5,92.1319329505786,0.326703057973646,1.76477685011923,-5.97887693448683,0.00369487289921381,0.0253506953455508,0,33,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,11,14,"midskew"
11,0,0,0,0,33,8,94,5,95.9666472813115,0.591137086856179,1.50208856188692,1.5883065530003,-0.00267558598541655,0.00225918611744419,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,11,14,"midskew"
8,0,0,0,0,4,40,110,16,110.891893431544,0.561584997363389,1.01413159398362,-3.12160953879288,-0.00217089152429253,0.0364105689199641,1,23,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,11,14,"midskew"
3,0,0,0,0,31,17,111,4,119.185203169473,0.362127741775475,1.6041807520669,-2.73881905856336,-0.00185458361986093,0.00678175297565758,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,11,14,"midskew"
5,0,0,0,0,25,28,109,11,109.958710055798,-0.449838722194545,1.0805927561596,-4.74151412477073,0.00210223910748027,-0.00680508368182927,1,33,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,11,14,"midskew"
20,0,0,0,0,7,5,131,6,137.85135534592,0.568992459448054,1.91495279734954,-5.77181151137595,0.00376513047609478,0.00692243084544316,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,11,14,"midskew"
12,0,0,0,0,17,17,113,5,110.72605364956,-0.383035086770542,1.12601393740624,-1.09378370226778,-0.00479521916713566,0.00442789518041536,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11,14,"midskew"
14,0,0,0,0,10,16,114,5,110.371940773912,-0.542586388648488,1.83010048232973,-2.08369208404246,0.000664170016534626,0.0294583469023928,0,34,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,14,"midskew"
10,0,0,0,0,33,23,94,4,92.3570794751868,-0.530055725527927,1.89320677565411,-5.07549041106057,-0.00419795074500144,-0.00334619947476312,0,18,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,"midskew"
19,0,0,0,0,10,33,91,15,94.6967007173225,-0.308368152729236,1.02991566294804,-5.12403094636999,-0.00280510351993144,0.0381342211132869,1,27,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,12,14,"midskew"
1,0,0,0,0,3,15,97,17,98.2238883571699,0.378917163424194,1.12253185687587,-4.60448638944857,0.00783054571482353,0.0325481230951846,1,37,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,12,14,"midskew"
7,0,0,0,0,39,23,95,4,95.0666866963729,-0.483956626430154,1.21018293849193,-4.92966054469743,0.00963450324954465,0.0257766682631336,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,14,"midskew"
16,0,0,0,0,15,26,104,5,102.519857212901,-0.431084124092013,1.06118115223944,-1.75597814017964,0.00892163382959552,-0.00350813110359013,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,12,14,"midskew"
8,0,0,0,0,7,34,108,16,110.891893431544,0.561584997363389,1.01413159398362,-3.12160953879288,-0.00217089152429253,0.0364105689199641,1,23,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,12,14,"midskew"
13,0,0,0,0,33,31,111,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,12,14,"midskew"
2,0,0,0,0,30,26,100,5,92.1319329505786,0.326703057973646,1.76477685011923,-5.97887693448683,0.00369487289921381,0.0253506953455508,0,33,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,12,14,"midskew"
11,0,0,0,0,16,34,91,5,95.9666472813115,0.591137086856179,1.50208856188692,1.5883065530003,-0.00267558598541655,0.00225918611744419,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,12,14,"midskew"
3,0,0,0,0,39,8,113,4,119.185203169473,0.362127741775475,1.6041807520669,-2.73881905856336,-0.00185458361986093,0.00678175297565758,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,12,14,"midskew"
5,0,0,0,0,13,7,107,11,109.958710055798,-0.449838722194545,1.0805927561596,-4.74151412477073,0.00210223910748027,-0.00680508368182927,1,33,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,12,14,"midskew"
20,0,0,0,0,3,2,139,6,137.85135534592,0.568992459448054,1.91495279734954,-5.77181151137595,0.00376513047609478,0.00692243084544316,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,12,14,"midskew"
12,0,0,0,0,25,18,110,5,110.72605364956,-0.383035086770542,1.12601393740624,-1.09378370226778,-0.00479521916713566,0.00442789518041536,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12,14,"midskew"
14,0,0,0,0,25,40,111,5,110.371940773912,-0.542586388648488,1.83010048232973,-2.08369208404246,0.000664170016534626,0.0294583469023928,0,34,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,14,"midskew"
10,0,0,0,0,8,18,93,4,92.3570794751868,-0.530055725527927,1.89320677565411,-5.07549041106057,-0.00419795074500144,-0.00334619947476312,0,18,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,"midskew"
19,0,0,0,0,6,28,103,15,94.6967007173225,-0.308368152729236,1.02991566294804,-5.12403094636999,-0.00280510351993144,0.0381342211132869,1,27,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,13,14,"midskew"
1,0,0,0,0,21,4,102,17,98.2238883571699,0.378917163424194,1.12253185687587,-4.60448638944857,0.00783054571482353,0.0325481230951846,1,37,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,13,14,"midskew"
13,0,0,0,0,30,10,116,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,13,14,"midskew"
7,0,0,0,0,34,1,96,4,95.0666866963729,-0.483956626430154,1.21018293849193,-4.92966054469743,0.00963450324954465,0.0257766682631336,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,14,"midskew"
16,0,0,0,0,40,39,96,5,102.519857212901,-0.431084124092013,1.06118115223944,-1.75597814017964,0.00892163382959552,-0.00350813110359013,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,13,14,"midskew"
2,0,0,0,0,34,2,98,5,92.1319329505786,0.326703057973646,1.76477685011923,-5.97887693448683,0.00369487289921381,0.0253506953455508,0,33,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,13,14,"midskew"
11,0,0,0,0,37,32,92,5,95.9666472813115,0.591137086856179,1.50208856188692,1.5883065530003,-0.00267558598541655,0.00225918611744419,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,13,14,"midskew"
8,0,0,0,0,37,23,113,16,110.891893431544,0.561584997363389,1.01413159398362,-3.12160953879288,-0.00217089152429253,0.0364105689199641,1,23,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,13,14,"midskew"
3,0,0,0,0,7,37,119,4,119.185203169473,0.362127741775475,1.6041807520669,-2.73881905856336,-0.00185458361986093,0.00678175297565758,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,13,14,"midskew"
5,0,0,0,0,16,18,113,11,109.958710055798,-0.449838722194545,1.0805927561596,-4.74151412477073,0.00210223910748027,-0.00680508368182927,1,33,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,13,14,"midskew"
20,0,0,0,0,9,4,136,6,137.85135534592,0.568992459448054,1.91495279734954,-5.77181151137595,0.00376513047609478,0.00692243084544316,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,13,14,"midskew"
12,0,0,0,0,1,10,114,5,110.72605364956,-0.383035086770542,1.12601393740624,-1.09378370226778,-0.00479521916713566,0.00442789518041536,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13,14,"midskew"
14,0,0,0,0,35,14,110,5,110.371940773912,-0.542586388648488,1.83010048232973,-2.08369208404246,0.000664170016534626,0.0294583469023928,0,34,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,14,"midskew"
10,0,0,0,0,25,31,94,4,92.3570794751868,-0.530055725527927,1.89320677565411,-5.07549041106057,-0.00419795074500144,-0.00334619947476312,0,18,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,"midskew"
19,0,0,0,0,36,14,90,15,94.6967007173225,-0.308368152729236,1.02991566294804,-5.12403094636999,-0.00280510351993144,0.0381342211132869,1,27,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,14,14,"midskew"
1,0,0,0,0,2,32,98,17,98.2238883571699,0.378917163424194,1.12253185687587,-4.60448638944857,0.00783054571482353,0.0325481230951846,1,37,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,14,14,"midskew"
16,0,0,0,0,29,15,108,5,102.519857212901,-0.431084124092013,1.06118115223944,-1.75597814017964,0.00892163382959552,-0.00350813110359013,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,14,14,"midskew"
7,0,0,0,0,10,18,96,4,95.0666866963729,-0.483956626430154,1.21018293849193,-4.92966054469743,0.00963450324954465,0.0257766682631336,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,14,"midskew"
2,0,0,0,0,19,19,92,5,92.1319329505786,0.326703057973646,1.76477685011923,-5.97887693448683,0.00369487289921381,0.0253506953455508,0,33,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,14,14,"midskew"
11,0,0,0,0,36,23,94,5,95.9666472813115,0.591137086856179,1.50208856188692,1.5883065530003,-0.00267558598541655,0.00225918611744419,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,14,14,"midskew"
8,0,0,0,0,10,25,109,16,110.891893431544,0.561584997363389,1.01413159398362,-3.12160953879288,-0.00217089152429253,0.0364105689199641,1,23,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,14,14,"midskew"
13,0,0,0,0,6,32,122,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,14,14,"midskew"
3,0,0,0,0,2,9,121,4,119.185203169473,0.362127741775475,1.6041807520669,-2.73881905856336,-0.00185458361986093,0.00678175297565758,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,14,14,"midskew"
5,0,0,0,0,36,31,107,11,109.958710055798,-0.449838722194545,1.0805927561596,-4.74151412477073,0.00210223910748027,-0.00680508368182927,1,33,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,14,14,"midskew"
20,0,0,0,0,33,35,136,6,137.85135534592,0.568992459448054,1.91495279734954,-5.77181151137595,0.00376513047609478,0.00692243084544316,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,14,14,"midskew"
12,0,0,0,0,17,35,114,5,110.72605364956,-0.383035086770542,1.12601393740624,-1.09378370226778,-0.00479521916713566,0.00442789518041536,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14,14,"midskew"
14,0,0,0,0,34,14,113,5,110.371940773912,-0.542586388648488,1.83010048232973,-2.08369208404246,0.000664170016534626,0.0294583469023928,0,34,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,14,"midskew"
10,0,0,0,0,28,23,99,4,92.3570794751868,-0.530055725527927,1.89320677565411,-5.07549041106057,-0.00419795074500144,-0.00334619947476312,0,18,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,"midskew"
19,0,0,0,0,21,18,90,15,94.6967007173225,-0.308368152729236,1.02991566294804,-5.12403094636999,-0.00280510351993144,0.0381342211132869,1,27,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,15,14,"midskew"
1,0,0,0,0,23,22,97,17,98.2238883571699,0.378917163424194,1.12253185687587,-4.60448638944857,0.00783054571482353,0.0325481230951846,1,37,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,15,14,"midskew"
7,0,0,0,0,4,27,93,4,95.0666866963729,-0.483956626430154,1.21018293849193,-4.92966054469743,0.00963450324954465,0.0257766682631336,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,14,"midskew"
16,0,0,0,0,34,12,107,5,102.519857212901,-0.431084124092013,1.06118115223944,-1.75597814017964,0.00892163382959552,-0.00350813110359013,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,15,14,"midskew"
13,0,0,0,0,9,1,119,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,15,14,"midskew"
2,0,0,0,0,27,40,90,5,92.1319329505786,0.326703057973646,1.76477685011923,-5.97887693448683,0.00369487289921381,0.0253506953455508,0,33,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,15,14,"midskew"
8,0,0,0,0,4,14,114,16,110.891893431544,0.561584997363389,1.01413159398362,-3.12160953879288,-0.00217089152429253,0.0364105689199641,1,23,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,15,14,"midskew"
11,0,0,0,0,38,19,92,5,95.9666472813115,0.591137086856179,1.50208856188692,1.5883065530003,-0.00267558598541655,0.00225918611744419,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,15,14,"midskew"
3,0,0,0,0,23,4,116,4,119.185203169473,0.362127741775475,1.6041807520669,-2.73881905856336,-0.00185458361986093,0.00678175297565758,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,15,14,"midskew"
5,0,0,0,0,23,10,120,11,109.958710055798,-0.449838722194545,1.0805927561596,-4.74151412477073,0.00210223910748027,-0.00680508368182927,1,33,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,15,14,"midskew"
20,0,0,0,0,3,4,132,6,137.85135534592,0.568992459448054,1.91495279734954,-5.77181151137595,0.00376513047609478,0.00692243084544316,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,15,14,"midskew"
12,0,0,0,0,18,30,103,5,110.72605364956,-0.383035086770542,1.12601393740624,-1.09378370226778,-0.00479521916713566,0.00442789518041536,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15,14,"midskew"
14,0,0,0,0,36,22,111,5,110.371940773912,-0.542586388648488,1.83010048232973,-2.08369208404246,0.000664170016534626,0.0294583469023928,0,34,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,14,"midskew"
10,0,0,0,0,28,33,89,4,92.3570794751868,-0.530055725527927,1.89320677565411,-5.07549041106057,-0.00419795074500144,-0.00334619947476312,0,18,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,"midskew"
19,0,0,0,0,16,30,94,15,94.6967007173225,-0.308368152729236,1.02991566294804,-5.12403094636999,-0.00280510351993144,0.0381342211132869,1,27,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,16,14,"midskew"
1,0,0,0,0,15,36,98,17,98.2238883571699,0.378917163424194,1.12253185687587,-4.60448638944857,0.00783054571482353,0.0325481230951846,1,37,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,16,14,"midskew"
7,0,0,0,0,7,38,90,4,95.0666866963729,-0.483956626430154,1.21018293849193,-4.92966054469743,0.00963450324954465,0.0257766682631336,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,14,"midskew"
16,0,0,0,0,10,16,106,5,102.519857212901,-0.431084124092013,1.06118115223944,-1.75597814017964,0.00892163382959552,-0.00350813110359013,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,16,14,"midskew"
13,0,0,0,0,6,10,116,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,16,14,"midskew"
8,0,0,0,0,28,38,110,16,110.891893431544,0.561584997363389,1.01413159398362,-3.12160953879288,-0.00217089152429253,0.0364105689199641,1,23,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,16,14,"midskew"
2,0,0,0,0,18,31,102,5,92.1319329505786,0.326703057973646,1.76477685011923,-5.97887693448683,0.00369487289921381,0.0253506953455508,0,33,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,16,14,"midskew"
11,0,0,0,0,37,32,97,5,95.9666472813115,0.591137086856179,1.50208856188692,1.5883065530003,-0.00267558598541655,0.00225918611744419,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,16,14,"midskew"
3,0,0,0,0,4,11,125,4,119.185203169473,0.362127741775475,1.6041807520669,-2.73881905856336,-0.00185458361986093,0.00678175297565758,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,16,14,"midskew"
20,0,0,0,0,14,7,132,6,137.85135534592,0.568992459448054,1.91495279734954,-5.77181151137595,0.00376513047609478,0.00692243084544316,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,16,14,"midskew"
5,0,0,0,0,12,3,117,11,109.958710055798,-0.449838722194545,1.0805927561596,-4.74151412477073,0.00210223910748027,-0.00680508368182927,1,33,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,16,14,"midskew"
12,0,0,0,0,36,39,107,5,110.72605364956,-0.383035086770542,1.12601393740624,-1.09378370226778,-0.00479521916713566,0.00442789518041536,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16,14,"midskew"
14,0,0,0,0,1,23,116,5,110.371940773912,-0.542586388648488,1.83010048232973,-2.08369208404246,0.000664170016534626,0.0294583469023928,0,34,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16,14,"midskew"
10,0,0,0,0,33,36,96,4,92.3570794751868,-0.530055725527927,1.89320677565411,-5.07549041106057,-0.00419795074500144,-0.00334619947476312,0,18,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,"midskew"
19,0,0,0,0,24,21,99,15,94.6967007173225,-0.308368152729236,1.02991566294804,-5.12403094636999,-0.00280510351993144,0.0381342211132869,1,27,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,17,14,"midskew"
1,0,0,0,0,22,37,101,17,98.2238883571699,0.378917163424194,1.12253185687587,-4.60448638944857,0.00783054571482353,0.0325481230951846,1,37,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,17,14,"midskew"
7,0,0,0,0,2,27,93,4,95.0666866963729,-0.483956626430154,1.21018293849193,-4.92966054469743,0.00963450324954465,0.0257766682631336,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,14,"midskew"
16,0,0,0,0,16,31,107,5,102.519857212901,-0.431084124092013,1.06118115223944,-1.75597814017964,0.00892163382959552,-0.00350813110359013,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,17,14,"midskew"
13,0,0,0,0,1,9,115,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,17,14,"midskew"
8,0,0,0,0,8,38,112,16,110.891893431544,0.561584997363389,1.01413159398362,-3.12160953879288,-0.00217089152429253,0.0364105689199641,1,23,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,17,14,"midskew"
11,0,0,0,0,9,15,95,5,95.9666472813115,0.591137086856179,1.50208856188692,1.5883065530003,-0.00267558598541655,0.00225918611744419,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,17,14,"midskew"
2,0,0,0,0,30,15,78,5,92.1319329505786,0.326703057973646,1.76477685011923,-5.97887693448683,0.00369487289921381,0.0253506953455508,0,33,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,17,14,"midskew"
3,0,0,0,0,39,5,116,4,119.185203169473,0.362127741775475,1.6041807520669,-2.73881905856336,-0.00185458361986093,0.00678175297565758,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,17,14,"midskew"
5,0,0,0,0,32,40,101,11,109.958710055798,-0.449838722194545,1.0805927561596,-4.74151412477073,0.00210223910748027,-0.00680508368182927,1,33,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,17,14,"midskew"
