"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
14,0,0,0,0,27,4,100,10,96.161529798992,-0.490909282048233,1.39217730937526,-2.61623819675994,-0.00397313350345939,0.00522294875467196,1,26,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,16,18,"control"
7,0,0,0,0,40,18,90,9,91.8062867922708,-0.48742186173331,1.98224971815944,-9.21982085689266,0.00602486380608752,0.0147247607097961,1,32,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,16,18,"control"
2,0,0,0,0,32,11,103,3,107.044799183495,0.503814809164032,1.98180977022275,-0.0412247138973409,0.00721749076386914,0.0367174617690034,0,37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,18,"control"
3,0,0,0,0,4,19,109,10,115.184269761667,0.406277812155895,1.4719734089449,-4.18319411700807,0.00304913903470151,0.00477944473735988,1,29,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,16,18,"control"
11,0,0,0,0,31,18,117,5,112.518853973597,-0.300034006079659,1.8044761007186,-7.3346245404468,0.00469401942915283,0.0044472936866805,0,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,16,18,"control"
8,0,0,0,0,27,2,128,14,123.763184566051,-0.44633662328124,1.18413769057952,-2.89952260091061,0.00429685843992047,0.013584478686098,1,29,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,16,18,"control"
4,0,0,0,0,19,36,106,7,109.875967134722,0.359615568048321,1.52324939123355,-0.664540317304145,0.0040024566987995,0.0045538390497677,1,29,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,16,18,"control"
16,0,0,0,0,30,30,122,7,122.400090903975,0.435837729787454,1.79425834398717,-1.07761922880251,0.00240854906034656,-0.00837177729932591,0,25,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,16,18,"control"
7,0,0,0,0,13,27,94,9,91.8062867922708,-0.48742186173331,1.98224971815944,-9.21982085689266,0.00602486380608752,0.0147247607097961,1,32,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,17,18,"control"
14,0,0,0,0,9,30,93,10,96.161529798992,-0.490909282048233,1.39217730937526,-2.61623819675994,-0.00397313350345939,0.00522294875467196,1,26,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,17,18,"control"
2,0,0,0,0,24,10,108,3,107.044799183495,0.503814809164032,1.98180977022275,-0.0412247138973409,0.00721749076386914,0.0367174617690034,0,37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,18,"control"
3,0,0,0,0,15,6,120,10,115.184269761667,0.406277812155895,1.4719734089449,-4.18319411700807,0.00304913903470151,0.00477944473735988,1,29,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,17,18,"control"
11,0,0,0,0,31,4,123,5,112.518853973597,-0.300034006079659,1.8044761007186,-7.3346245404468,0.00469401942915283,0.0044472936866805,0,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,17,18,"control"
8,0,0,0,0,6,11,116,14,123.763184566051,-0.44633662328124,1.18413769057952,-2.89952260091061,0.00429685843992047,0.013584478686098,1,29,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,17,18,"control"
4,0,0,0,0,27,31,89,7,109.875967134722,0.359615568048321,1.52324939123355,-0.664540317304145,0.0040024566987995,0.0045538390497677,1,29,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,17,18,"control"
16,0,0,0,0,37,40,121,7,122.400090903975,0.435837729787454,1.79425834398717,-1.07761922880251,0.00240854906034656,-0.00837177729932591,0,25,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,17,18,"control"
2,0,0,0,0,14,31,110,3,107.044799183495,0.503814809164032,1.98180977022275,-0.0412247138973409,0.00721749076386914,0.0367174617690034,0,37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,18,"control"
14,0,0,0,0,9,31,96,10,96.161529798992,-0.490909282048233,1.39217730937526,-2.61623819675994,-0.00397313350345939,0.00522294875467196,1,26,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,18,18,"control"
7,0,0,0,0,39,16,93,9,91.8062867922708,-0.48742186173331,1.98224971815944,-9.21982085689266,0.00602486380608752,0.0147247607097961,1,32,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,18,18,"control"
3,0,0,0,0,10,8,118,10,115.184269761667,0.406277812155895,1.4719734089449,-4.18319411700807,0.00304913903470151,0.00477944473735988,1,29,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,18,18,"control"
11,0,0,0,0,22,17,111,5,112.518853973597,-0.300034006079659,1.8044761007186,-7.3346245404468,0.00469401942915283,0.0044472936866805,0,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,18,18,"control"
8,0,0,0,0,33,1,123,14,123.763184566051,-0.44633662328124,1.18413769057952,-2.89952260091061,0.00429685843992047,0.013584478686098,1,29,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,18,18,"control"
4,0,0,0,0,37,22,108,7,109.875967134722,0.359615568048321,1.52324939123355,-0.664540317304145,0.0040024566987995,0.0045538390497677,1,29,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,18,18,"control"
16,0,0,0,0,22,4,118,7,122.400090903975,0.435837729787454,1.79425834398717,-1.07761922880251,0.00240854906034656,-0.00837177729932591,0,25,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,18,18,"control"
14,0,0,0,0,29,12,102,10,96.161529798992,-0.490909282048233,1.39217730937526,-2.61623819675994,-0.00397313350345939,0.00522294875467196,1,26,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,19,18,"control"
7,0,0,0,0,25,34,94,9,91.8062867922708,-0.48742186173331,1.98224971815944,-9.21982085689266,0.00602486380608752,0.0147247607097961,1,32,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,19,18,"control"
2,0,0,0,0,32,19,104,3,107.044799183495,0.503814809164032,1.98180977022275,-0.0412247138973409,0.00721749076386914,0.0367174617690034,0,37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,18,"control"
3,0,0,0,0,5,2,113,10,115.184269761667,0.406277812155895,1.4719734089449,-4.18319411700807,0.00304913903470151,0.00477944473735988,1,29,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,19,18,"control"
11,0,0,0,0,14,1,108,5,112.518853973597,-0.300034006079659,1.8044761007186,-7.3346245404468,0.00469401942915283,0.0044472936866805,0,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,19,18,"control"
8,0,0,0,0,3,19,124,14,123.763184566051,-0.44633662328124,1.18413769057952,-2.89952260091061,0.00429685843992047,0.013584478686098,1,29,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,19,18,"control"
4,0,0,0,0,5,15,110,7,109.875967134722,0.359615568048321,1.52324939123355,-0.664540317304145,0.0040024566987995,0.0045538390497677,1,29,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,19,18,"control"
16,0,0,0,0,18,10,119,7,122.400090903975,0.435837729787454,1.79425834398717,-1.07761922880251,0.00240854906034656,-0.00837177729932591,0,25,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,19,18,"control"
7,0,0,0,0,11,13,88,9,91.8062867922708,-0.48742186173331,1.98224971815944,-9.21982085689266,0.00602486380608752,0.0147247607097961,1,32,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,20,18,"control"
14,0,0,0,0,36,15,97,10,96.161529798992,-0.490909282048233,1.39217730937526,-2.61623819675994,-0.00397313350345939,0.00522294875467196,1,26,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,20,18,"control"
2,0,0,0,0,31,3,106,3,107.044799183495,0.503814809164032,1.98180977022275,-0.0412247138973409,0.00721749076386914,0.0367174617690034,0,37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,18,"control"
3,0,0,0,0,20,12,109,10,115.184269761667,0.406277812155895,1.4719734089449,-4.18319411700807,0.00304913903470151,0.00477944473735988,1,29,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,20,18,"control"
11,0,0,0,0,8,33,118,5,112.518853973597,-0.300034006079659,1.8044761007186,-7.3346245404468,0.00469401942915283,0.0044472936866805,0,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,20,18,"control"
8,0,0,0,0,36,30,124,14,123.763184566051,-0.44633662328124,1.18413769057952,-2.89952260091061,0.00429685843992047,0.013584478686098,1,29,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,20,18,"control"
4,0,0,0,0,29,20,108,7,109.875967134722,0.359615568048321,1.52324939123355,-0.664540317304145,0.0040024566987995,0.0045538390497677,1,29,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,20,18,"control"
16,0,0,0,0,18,40,119,7,122.400090903975,0.435837729787454,1.79425834398717,-1.07761922880251,0.00240854906034656,-0.00837177729932591,0,25,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,20,18,"control"
