"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
15,0,0,0,0,2,10,130,7,139.778717891313,-0.403357442189008,1.2887483369559,-0.734183114002775,0.00583930469932966,0.00159527087584138,0,26,0.04653367576655,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,10,24,"control"
19,0,0,0,0,5,36,142,16,134.477598611265,-0.368789628962986,1.52541272109374,-2.38938669908902,0.00820675877388567,0.0225567055959255,1,38,0.0513488101633266,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,10,24,"control"
16,0,0,0,0,27,35,140,16,133.378088087775,-0.441575002670288,1.23723012953997,-2.98215615392786,0.00237654583645053,-0.00936574641615152,1,39,0.0519681118358858,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,10,24,"control"
20,0,0,0,0,31,30,100,6,107.902698903345,0.438764732982963,1.9952626246959,-5.05023305507169,0.0097614011215046,0.0371864203456789,0,32,0.0848621760657988,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,11,24,"control"
2,0,0,0,0,18,14,108,10,95.5323201231658,-0.487686887802556,1.89928101515397,-5.61778646825685,0.00730307697318494,0.0302185538900085,1,43,0.0872038036910817,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,11,24,"control"
23,0,0,0,0,19,30,114,14,112.080013090745,0.343106577987783,1.08458093903027,-9.29552434307976,-0.0035609160491731,-0.00448030573548749,1,28,0.0621774187195115,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,11,24,"control"
22,0,0,0,0,15,31,111,6,115.717747514136,0.498031472973526,1.57089059264399,-1.45999237207449,0.00551793338847347,0.0328518852917477,0,25,0.0107299397978932,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,11,24,"control"
13,0,0,0,0,24,12,110,9,111.994624938816,-0.377494898904115,1.29830302670598,7.94047474255099,0.00955301770824007,0.0042258578678593,1,35,0.0575072425068356,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,11,24,"control"
21,0,0,0,0,26,40,121,3,119.242964624427,0.585358821717091,1.11938634724356,-1.6878900548131,0.00275904909125529,0.00724391549360007,0,22,0.0211685961508192,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,24,"control"
24,0,0,0,0,38,34,101,7,100.564335216768,0.33128703776747,1.20972957438789,4.10773845857309,-0.00315932012861595,0.00366083166794851,1,45,0.0945223117386922,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,24,"control"
3,0,0,0,0,8,24,121,9,122.520049894229,-0.376114293071441,1.02922451496124,-0.430897614295884,-0.00467464975779876,0.0233493212005123,1,30,0.0886620674864389,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,11,24,"control"
15,0,0,0,0,29,7,135,7,139.778717891313,-0.403357442189008,1.2887483369559,-0.734183114002775,0.00583930469932966,0.00159527087584138,0,26,0.04653367576655,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,11,24,"control"
19,0,0,0,0,36,30,133,16,134.477598611265,-0.368789628962986,1.52541272109374,-2.38938669908902,0.00820675877388567,0.0225567055959255,1,38,0.0513488101633266,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,11,24,"control"
16,0,0,0,0,7,6,145,16,133.378088087775,-0.441575002670288,1.23723012953997,-2.98215615392786,0.00237654583645053,-0.00936574641615152,1,39,0.0519681118358858,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,11,24,"control"
20,0,0,0,0,1,8,99,6,107.902698903345,0.438764732982963,1.9952626246959,-5.05023305507169,0.0097614011215046,0.0371864203456789,0,32,0.0848621760657988,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,12,24,"control"
3,0,0,0,0,15,26,131,9,122.520049894229,-0.376114293071441,1.02922451496124,-0.430897614295884,-0.00467464975779876,0.0233493212005123,1,30,0.0886620674864389,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,12,24,"control"
23,0,0,0,0,30,15,112,14,112.080013090745,0.343106577987783,1.08458093903027,-9.29552434307976,-0.0035609160491731,-0.00448030573548749,1,28,0.0621774187195115,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,12,24,"control"
2,0,0,0,0,13,25,96,10,95.5323201231658,-0.487686887802556,1.89928101515397,-5.61778646825685,0.00730307697318494,0.0302185538900085,1,43,0.0872038036910817,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,12,24,"control"
22,0,0,0,0,9,2,110,6,115.717747514136,0.498031472973526,1.57089059264399,-1.45999237207449,0.00551793338847347,0.0328518852917477,0,25,0.0107299397978932,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,12,24,"control"
13,0,0,0,0,3,6,113,9,111.994624938816,-0.377494898904115,1.29830302670598,7.94047474255099,0.00955301770824007,0.0042258578678593,1,35,0.0575072425068356,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,12,24,"control"
21,0,0,0,0,23,17,122,3,119.242964624427,0.585358821717091,1.11938634724356,-1.6878900548131,0.00275904909125529,0.00724391549360007,0,22,0.0211685961508192,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,24,"control"
15,0,0,0,0,40,33,139,7,139.778717891313,-0.403357442189008,1.2887483369559,-0.734183114002775,0.00583930469932966,0.00159527087584138,0,26,0.04653367576655,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,12,24,"control"
19,0,0,0,0,10,38,141,16,134.477598611265,-0.368789628962986,1.52541272109374,-2.38938669908902,0.00820675877388567,0.0225567055959255,1,38,0.0513488101633266,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,12,24,"control"
16,0,0,0,0,3,8,139,16,133.378088087775,-0.441575002670288,1.23723012953997,-2.98215615392786,0.00237654583645053,-0.00936574641615152,1,39,0.0519681118358858,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,12,24,"control"
23,0,0,0,0,3,36,120,14,112.080013090745,0.343106577987783,1.08458093903027,-9.29552434307976,-0.0035609160491731,-0.00448030573548749,1,28,0.0621774187195115,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,13,24,"control"
2,0,0,0,0,38,36,95,10,95.5323201231658,-0.487686887802556,1.89928101515397,-5.61778646825685,0.00730307697318494,0.0302185538900085,1,43,0.0872038036910817,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,13,24,"control"
20,0,0,0,0,19,7,114,6,107.902698903345,0.438764732982963,1.9952626246959,-5.05023305507169,0.0097614011215046,0.0371864203456789,0,32,0.0848621760657988,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,13,24,"control"
22,0,0,0,0,17,36,112,6,115.717747514136,0.498031472973526,1.57089059264399,-1.45999237207449,0.00551793338847347,0.0328518852917477,0,25,0.0107299397978932,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,13,24,"control"
13,0,0,0,0,18,33,111,9,111.994624938816,-0.377494898904115,1.29830302670598,7.94047474255099,0.00955301770824007,0.0042258578678593,1,35,0.0575072425068356,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,13,24,"control"
21,0,0,0,0,32,19,117,3,119.242964624427,0.585358821717091,1.11938634724356,-1.6878900548131,0.00275904909125529,0.00724391549360007,0,22,0.0211685961508192,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,24,"control"
3,0,0,0,0,14,18,119,9,122.520049894229,-0.376114293071441,1.02922451496124,-0.430897614295884,-0.00467464975779876,0.0233493212005123,1,30,0.0886620674864389,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,13,24,"control"
19,0,0,0,0,22,0,126,16,134.477598611265,-0.368789628962986,1.52541272109374,-2.38938669908902,0.00820675877388567,0.0225567055959255,1,38,0.0513488101633266,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,13,24,"control"
15,0,0,0,0,13,43,141,7,139.778717891313,-0.403357442189008,1.2887483369559,-0.734183114002775,0.00583930469932966,0.00159527087584138,0,26,0.04653367576655,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,13,24,"control"
23,0,0,0,0,33,16,115,14,112.080013090745,0.343106577987783,1.08458093903027,-9.29552434307976,-0.0035609160491731,-0.00448030573548749,1,28,0.0621774187195115,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,14,24,"control"
2,0,0,0,0,9,15,96,10,95.5323201231658,-0.487686887802556,1.89928101515397,-5.61778646825685,0.00730307697318494,0.0302185538900085,1,43,0.0872038036910817,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,14,24,"control"
22,0,0,0,0,16,17,117,6,115.717747514136,0.498031472973526,1.57089059264399,-1.45999237207449,0.00551793338847347,0.0328518852917477,0,25,0.0107299397978932,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,14,24,"control"
20,0,0,0,0,40,34,108,6,107.902698903345,0.438764732982963,1.9952626246959,-5.05023305507169,0.0097614011215046,0.0371864203456789,0,32,0.0848621760657988,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,14,24,"control"
13,0,0,0,0,26,10,108,9,111.994624938816,-0.377494898904115,1.29830302670598,7.94047474255099,0.00955301770824007,0.0042258578678593,1,35,0.0575072425068356,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,14,24,"control"
3,0,0,0,0,3,29,127,9,122.520049894229,-0.376114293071441,1.02922451496124,-0.430897614295884,-0.00467464975779876,0.0233493212005123,1,30,0.0886620674864389,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,14,24,"control"
19,0,0,0,0,21,23,142,16,134.477598611265,-0.368789628962986,1.52541272109374,-2.38938669908902,0.00820675877388567,0.0225567055959255,1,38,0.0513488101633266,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,14,24,"control"
15,0,0,0,0,5,19,142,7,139.778717891313,-0.403357442189008,1.2887483369559,-0.734183114002775,0.00583930469932966,0.00159527087584138,0,26,0.04653367576655,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,14,24,"control"
23,0,0,0,0,33,11,116,14,112.080013090745,0.343106577987783,1.08458093903027,-9.29552434307976,-0.0035609160491731,-0.00448030573548749,1,28,0.0621774187195115,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,15,24,"control"
2,0,0,0,0,11,20,97,10,95.5323201231658,-0.487686887802556,1.89928101515397,-5.61778646825685,0.00730307697318494,0.0302185538900085,1,43,0.0872038036910817,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,15,24,"control"
22,0,0,0,0,26,31,113,6,115.717747514136,0.498031472973526,1.57089059264399,-1.45999237207449,0.00551793338847347,0.0328518852917477,0,25,0.0107299397978932,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,15,24,"control"
20,0,0,0,0,13,38,109,6,107.902698903345,0.438764732982963,1.9952626246959,-5.05023305507169,0.0097614011215046,0.0371864203456789,0,32,0.0848621760657988,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,15,24,"control"
13,0,0,0,0,30,28,112,9,111.994624938816,-0.377494898904115,1.29830302670598,7.94047474255099,0.00955301770824007,0.0042258578678593,1,35,0.0575072425068356,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,15,24,"control"
23,0,0,0,0,26,19,110,14,112.080013090745,0.343106577987783,1.08458093903027,-9.29552434307976,-0.0035609160491731,-0.00448030573548749,1,28,0.0621774187195115,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,16,24,"control"
2,0,0,0,0,1,33,101,10,95.5323201231658,-0.487686887802556,1.89928101515397,-5.61778646825685,0.00730307697318494,0.0302185538900085,1,43,0.0872038036910817,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,16,24,"control"
22,0,0,0,0,32,41,111,6,115.717747514136,0.498031472973526,1.57089059264399,-1.45999237207449,0.00551793338847347,0.0328518852917477,0,25,0.0107299397978932,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,16,24,"control"
13,0,0,0,0,40,19,110,9,111.994624938816,-0.377494898904115,1.29830302670598,7.94047474255099,0.00955301770824007,0.0042258578678593,1,35,0.0575072425068356,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,16,24,"control"
23,0,0,0,0,37,36,111,14,112.080013090745,0.343106577987783,1.08458093903027,-9.29552434307976,-0.0035609160491731,-0.00448030573548749,1,28,0.0621774187195115,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,17,24,"control"
2,0,0,0,0,24,0,95,10,95.5323201231658,-0.487686887802556,1.89928101515397,-5.61778646825685,0.00730307697318494,0.0302185538900085,1,43,0.0872038036910817,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,17,24,"control"
22,0,0,0,0,23,6,112,6,115.717747514136,0.498031472973526,1.57089059264399,-1.45999237207449,0.00551793338847347,0.0328518852917477,0,25,0.0107299397978932,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,17,24,"control"
23,0,0,0,0,28,-3,119,14,112.080013090745,0.343106577987783,1.08458093903027,-9.29552434307976,-0.0035609160491731,-0.00448030573548749,1,28,0.0621774187195115,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,18,24,"control"
2,0,0,0,0,40,4,101,10,95.5323201231658,-0.487686887802556,1.89928101515397,-5.61778646825685,0.00730307697318494,0.0302185538900085,1,43,0.0872038036910817,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,18,24,"control"
22,0,0,0,0,27,25,112,6,115.717747514136,0.498031472973526,1.57089059264399,-1.45999237207449,0.00551793338847347,0.0328518852917477,0,25,0.0107299397978932,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,18,24,"control"
23,0,0,0,0,35,16,113,14,112.080013090745,0.343106577987783,1.08458093903027,-9.29552434307976,-0.0035609160491731,-0.00448030573548749,1,28,0.0621774187195115,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,19,24,"control"
2,0,0,0,0,37,10,94,10,95.5323201231658,-0.487686887802556,1.89928101515397,-5.61778646825685,0.00730307697318494,0.0302185538900085,1,43,0.0872038036910817,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,19,24,"control"
22,0,0,0,0,10,7,119,6,115.717747514136,0.498031472973526,1.57089059264399,-1.45999237207449,0.00551793338847347,0.0328518852917477,0,25,0.0107299397978932,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,19,24,"control"
23,0,0,0,0,40,14,111,14,112.080013090745,0.343106577987783,1.08458093903027,-9.29552434307976,-0.0035609160491731,-0.00448030573548749,1,28,0.0621774187195115,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,20,24,"control"
2,0,0,0,0,14,14,108,10,95.5323201231658,-0.487686887802556,1.89928101515397,-5.61778646825685,0.00730307697318494,0.0302185538900085,1,43,0.0872038036910817,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,20,24,"control"
22,0,0,0,0,6,23,121,6,115.717747514136,0.498031472973526,1.57089059264399,-1.45999237207449,0.00551793338847347,0.0328518852917477,0,25,0.0107299397978932,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,20,24,"control"
