"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
2,0,0,0,0,-2,20,128,16,128.610173673369,0.332125281728804,1.81132425204851,-3.76177745225284,0.00284544633002952,0.0164832669170573,1,40,0.0386371737415902,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,8,3,"control"
11,0,0,0,0,12,8,105,8,105.31350786332,0.395840490725823,1.94608273240738,-12.2817266034711,0.00717948022647761,0.00561029653530568,0,38,0.0694089602469467,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,8,3,"control"
6,0,0,0,0,12,35,113,14,108.84443399962,-0.591963501647115,1.20766974333674,-8.49060311522247,-0.00344658192363568,0.00597980100195855,1,36,0.0248905420536175,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,8,3,"control"
17,0,0,0,0,25,25,113,5,118.251203410327,-0.462958443746902,1.8883602891583,-7.54887562212886,-0.00111099043861032,0.0217238706629723,0,32,0.0301132977055386,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,8,3,"control"
1,0,0,0,0,30,26,133,5,134.092401601374,0.480121116922237,1.09495347412303,-7.69229291142542,0.00781701470725238,-0.00661649516783655,0,25,0.026152358094696,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8,3,"control"
22,0,0,0,0,10,36,122,5,123.414999190718,0.45815589625854,1.05316738784313,-6.13553460925636,-0.00429185501183383,0.027299140158575,0,35,0.0909543475368992,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,8,3,"control"
9,0,0,0,0,10,21,128,4,132.291431464255,-0.420677740336396,1.832643491216,1.28371021924895,0.00120033316663466,0.030109719731845,0,25,0.0846177059994079,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,8,3,"control"
20,0,0,0,0,1,7,124,5,135.360249169171,0.476821415615268,1.92284331354313,-14.9616980444604,0.00892023778171279,0.00883228508522734,0,24,0.0416817004536279,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,8,3,"control"
4,0,0,0,0,26,22,133,3,131.848331331275,0.37806336118374,1.64432900026441,-15.1299951182177,0.00132831029593944,0.0191943009826355,0,29,0.0666938401083462,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,8,3,"control"
12,0,0,0,0,16,3,126,3,129.016739493236,-0.598738108878024,1.82190213445574,2.58628260330964,0.00413851276040077,-0.00182760403491557,0,33,0.0587105944380164,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,3,"control"
15,0,0,0,0,33,8,121,10,121.127476897091,-0.488777785585262,1.75880468450487,-7.59775102024546,-0.000662671229802072,0.00339275125646964,1,50,0.0862872901256196,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,8,3,"control"
18,0,0,0,0,23,7,139,11,142.573479982093,-0.558540040254593,1.13522405782714,5.8574787473039,-0.00014343886054121,0.0162972746160813,1,30,0.050199472871609,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,8,3,"control"
7,0,0,0,0,19,11,142,19,148.939013262279,0.551856871065684,1.81934260879643,4.5531759766593,0.00848321265308186,-0.00100360831944272,1,40,0.0387718978314661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8,3,"control"
19,0,0,0,0,31,23,147,15,146.989176711068,0.595258511533029,1.13057995471172,-7.76541470951284,0.00351805892190896,0.0382566147111356,1,40,0.0942899154266343,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,8,3,"control"
3,0,0,0,0,30,15,89,3,94.041290958412,0.491423789598048,1.99313125503249,-5.03776943749858,0.00995551693951711,-0.00407431150320917,0,29,0.0483001869427972,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,3,"control"
10,0,0,0,0,7,43,110,17,103.373769242316,0.329487387486734,1.5408486102242,8.86031594064692,-0.00362941677914932,0.0171815587184392,1,41,0.0572259890451096,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9,3,"control"
16,0,0,0,0,43,28,92,10,92.5393715919927,-0.541025301022455,1.50516642001458,-12.478446756121,-0.00424669100902975,-0.0059473978029564,1,31,0.0687951393122785,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,9,3,"control"
2,0,0,0,0,36,13,128,16,128.610173673369,0.332125281728804,1.81132425204851,-3.76177745225284,0.00284544633002952,0.0164832669170573,1,40,0.0386371737415902,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,9,3,"control"
5,0,0,0,0,4,43,108,5,110.95562773291,0.47456435544882,1.25288836681284,4.22034169298585,-0.00157056096941233,0.00803502772236243,0,36,0.0235841405531392,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,9,3,"control"
6,0,0,0,0,26,21,109,14,108.84443399962,-0.591963501647115,1.20766974333674,-8.49060311522247,-0.00344658192363568,0.00597980100195855,1,36,0.0248905420536175,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,9,3,"control"
17,0,0,0,0,8,11,114,5,118.251203410327,-0.462958443746902,1.8883602891583,-7.54887562212886,-0.00111099043861032,0.0217238706629723,0,32,0.0301132977055386,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,9,3,"control"
22,0,0,0,0,35,32,127,5,123.414999190718,0.45815589625854,1.05316738784313,-6.13553460925636,-0.00429185501183383,0.027299140158575,0,35,0.0909543475368992,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,9,3,"control"
1,0,0,0,0,27,17,129,5,134.092401601374,0.480121116922237,1.09495347412303,-7.69229291142542,0.00781701470725238,-0.00661649516783655,0,25,0.026152358094696,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9,3,"control"
12,0,0,0,0,22,27,136,3,129.016739493236,-0.598738108878024,1.82190213445574,2.58628260330964,0.00413851276040077,-0.00182760403491557,0,33,0.0587105944380164,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,3,"control"
4,0,0,0,0,25,18,125,3,131.848331331275,0.37806336118374,1.64432900026441,-15.1299951182177,0.00132831029593944,0.0191943009826355,0,29,0.0666938401083462,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,9,3,"control"
18,0,0,0,0,21,19,143,11,142.573479982093,-0.558540040254593,1.13522405782714,5.8574787473039,-0.00014343886054121,0.0162972746160813,1,30,0.050199472871609,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,9,3,"control"
15,0,0,0,0,42,21,121,10,121.127476897091,-0.488777785585262,1.75880468450487,-7.59775102024546,-0.000662671229802072,0.00339275125646964,1,50,0.0862872901256196,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,9,3,"control"
7,0,0,0,0,34,12,146,19,148.939013262279,0.551856871065684,1.81934260879643,4.5531759766593,0.00848321265308186,-0.00100360831944272,1,40,0.0387718978314661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,9,3,"control"
19,0,0,0,0,6,6,150,15,146.989176711068,0.595258511533029,1.13057995471172,-7.76541470951284,0.00351805892190896,0.0382566147111356,1,40,0.0942899154266343,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,9,3,"control"
3,0,0,0,0,5,11,96,3,94.041290958412,0.491423789598048,1.99313125503249,-5.03776943749858,0.00995551693951711,-0.00407431150320917,0,29,0.0483001869427972,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,3,"control"
10,0,0,0,0,17,29,108,17,103.373769242316,0.329487387486734,1.5408486102242,8.86031594064692,-0.00362941677914932,0.0171815587184392,1,41,0.0572259890451096,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10,3,"control"
16,0,0,0,0,28,36,92,10,92.5393715919927,-0.541025301022455,1.50516642001458,-12.478446756121,-0.00424669100902975,-0.0059473978029564,1,31,0.0687951393122785,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,10,3,"control"
5,0,0,0,0,39,11,108,5,110.95562773291,0.47456435544882,1.25288836681284,4.22034169298585,-0.00157056096941233,0.00803502772236243,0,36,0.0235841405531392,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,10,3,"control"
2,0,0,0,0,32,21,127,16,128.610173673369,0.332125281728804,1.81132425204851,-3.76177745225284,0.00284544633002952,0.0164832669170573,1,40,0.0386371737415902,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,3,"control"
6,0,0,0,0,27,3,111,14,108.84443399962,-0.591963501647115,1.20766974333674,-8.49060311522247,-0.00344658192363568,0.00597980100195855,1,36,0.0248905420536175,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,10,3,"control"
22,0,0,0,0,24,24,127,5,123.414999190718,0.45815589625854,1.05316738784313,-6.13553460925636,-0.00429185501183383,0.027299140158575,0,35,0.0909543475368992,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,10,3,"control"
17,0,0,0,0,25,13,121,5,118.251203410327,-0.462958443746902,1.8883602891583,-7.54887562212886,-0.00111099043861032,0.0217238706629723,0,32,0.0301132977055386,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,10,3,"control"
1,0,0,0,0,30,26,143,5,134.092401601374,0.480121116922237,1.09495347412303,-7.69229291142542,0.00781701470725238,-0.00661649516783655,0,25,0.026152358094696,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10,3,"control"
12,0,0,0,0,29,35,122,3,129.016739493236,-0.598738108878024,1.82190213445574,2.58628260330964,0.00413851276040077,-0.00182760403491557,0,33,0.0587105944380164,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,3,"control"
4,0,0,0,0,-1,5,131,3,131.848331331275,0.37806336118374,1.64432900026441,-15.1299951182177,0.00132831029593944,0.0191943009826355,0,29,0.0666938401083462,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,10,3,"control"
15,0,0,0,0,11,35,126,10,121.127476897091,-0.488777785585262,1.75880468450487,-7.59775102024546,-0.000662671229802072,0.00339275125646964,1,50,0.0862872901256196,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,10,3,"control"
7,0,0,0,0,22,43,149,19,148.939013262279,0.551856871065684,1.81934260879643,4.5531759766593,0.00848321265308186,-0.00100360831944272,1,40,0.0387718978314661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,10,3,"control"
18,0,0,0,0,12,32,154,11,142.573479982093,-0.558540040254593,1.13522405782714,5.8574787473039,-0.00014343886054121,0.0162972746160813,1,30,0.050199472871609,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,10,3,"control"
19,0,0,0,0,14,6,149,15,146.989176711068,0.595258511533029,1.13057995471172,-7.76541470951284,0.00351805892190896,0.0382566147111356,1,40,0.0942899154266343,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,10,3,"control"
3,0,0,0,0,3,-1,88,3,94.041290958412,0.491423789598048,1.99313125503249,-5.03776943749858,0.00995551693951711,-0.00407431150320917,0,29,0.0483001869427972,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,3,"control"
10,0,0,0,0,35,10,98,17,103.373769242316,0.329487387486734,1.5408486102242,8.86031594064692,-0.00362941677914932,0.0171815587184392,1,41,0.0572259890451096,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11,3,"control"
16,0,0,0,0,17,6,87,10,92.5393715919927,-0.541025301022455,1.50516642001458,-12.478446756121,-0.00424669100902975,-0.0059473978029564,1,31,0.0687951393122785,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,11,3,"control"
2,0,0,0,0,19,7,128,16,128.610173673369,0.332125281728804,1.81132425204851,-3.76177745225284,0.00284544633002952,0.0164832669170573,1,40,0.0386371737415902,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,11,3,"control"
5,0,0,0,0,19,30,108,5,110.95562773291,0.47456435544882,1.25288836681284,4.22034169298585,-0.00157056096941233,0.00803502772236243,0,36,0.0235841405531392,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,11,3,"control"
6,0,0,0,0,34,21,108,14,108.84443399962,-0.591963501647115,1.20766974333674,-8.49060311522247,-0.00344658192363568,0.00597980100195855,1,36,0.0248905420536175,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,11,3,"control"
1,0,0,0,0,21,6,133,5,134.092401601374,0.480121116922237,1.09495347412303,-7.69229291142542,0.00781701470725238,-0.00661649516783655,0,25,0.026152358094696,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11,3,"control"
17,0,0,0,0,38,15,119,5,118.251203410327,-0.462958443746902,1.8883602891583,-7.54887562212886,-0.00111099043861032,0.0217238706629723,0,32,0.0301132977055386,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,11,3,"control"
22,0,0,0,0,37,5,124,5,123.414999190718,0.45815589625854,1.05316738784313,-6.13553460925636,-0.00429185501183383,0.027299140158575,0,35,0.0909543475368992,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,11,3,"control"
12,0,0,0,0,19,37,128,3,129.016739493236,-0.598738108878024,1.82190213445574,2.58628260330964,0.00413851276040077,-0.00182760403491557,0,33,0.0587105944380164,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,3,"control"
18,0,0,0,0,24,34,140,11,142.573479982093,-0.558540040254593,1.13522405782714,5.8574787473039,-0.00014343886054121,0.0162972746160813,1,30,0.050199472871609,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,11,3,"control"
4,0,0,0,0,19,11,127,3,131.848331331275,0.37806336118374,1.64432900026441,-15.1299951182177,0.00132831029593944,0.0191943009826355,0,29,0.0666938401083462,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,11,3,"control"
15,0,0,0,0,6,2,125,10,121.127476897091,-0.488777785585262,1.75880468450487,-7.59775102024546,-0.000662671229802072,0.00339275125646964,1,50,0.0862872901256196,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,11,3,"control"
7,0,0,0,0,26,38,147,19,148.939013262279,0.551856871065684,1.81934260879643,4.5531759766593,0.00848321265308186,-0.00100360831944272,1,40,0.0387718978314661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,3,"control"
19,0,0,0,0,14,23,150,15,146.989176711068,0.595258511533029,1.13057995471172,-7.76541470951284,0.00351805892190896,0.0382566147111356,1,40,0.0942899154266343,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,11,3,"control"
3,0,0,0,0,35,17,92,3,94.041290958412,0.491423789598048,1.99313125503249,-5.03776943749858,0.00995551693951711,-0.00407431150320917,0,29,0.0483001869427972,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,3,"control"
10,0,0,0,0,10,19,97,17,103.373769242316,0.329487387486734,1.5408486102242,8.86031594064692,-0.00362941677914932,0.0171815587184392,1,41,0.0572259890451096,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12,3,"control"
16,0,0,0,0,20,35,93,10,92.5393715919927,-0.541025301022455,1.50516642001458,-12.478446756121,-0.00424669100902975,-0.0059473978029564,1,31,0.0687951393122785,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,12,3,"control"
5,0,0,0,0,0,3,109,5,110.95562773291,0.47456435544882,1.25288836681284,4.22034169298585,-0.00157056096941233,0.00803502772236243,0,36,0.0235841405531392,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,12,3,"control"
2,0,0,0,0,36,40,124,16,128.610173673369,0.332125281728804,1.81132425204851,-3.76177745225284,0.00284544633002952,0.0164832669170573,1,40,0.0386371737415902,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,12,3,"control"
6,0,0,0,0,7,10,110,14,108.84443399962,-0.591963501647115,1.20766974333674,-8.49060311522247,-0.00344658192363568,0.00597980100195855,1,36,0.0248905420536175,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,12,3,"control"
1,0,0,0,0,23,35,139,5,134.092401601374,0.480121116922237,1.09495347412303,-7.69229291142542,0.00781701470725238,-0.00661649516783655,0,25,0.026152358094696,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12,3,"control"
22,0,0,0,0,10,32,119,5,123.414999190718,0.45815589625854,1.05316738784313,-6.13553460925636,-0.00429185501183383,0.027299140158575,0,35,0.0909543475368992,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,12,3,"control"
12,0,0,0,0,32,9,128,3,129.016739493236,-0.598738108878024,1.82190213445574,2.58628260330964,0.00413851276040077,-0.00182760403491557,0,33,0.0587105944380164,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,3,"control"
18,0,0,0,0,10,15,148,11,142.573479982093,-0.558540040254593,1.13522405782714,5.8574787473039,-0.00014343886054121,0.0162972746160813,1,30,0.050199472871609,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,12,3,"control"
7,0,0,0,0,33,5,159,19,148.939013262279,0.551856871065684,1.81934260879643,4.5531759766593,0.00848321265308186,-0.00100360831944272,1,40,0.0387718978314661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,12,3,"control"
15,0,0,0,0,17,10,122,10,121.127476897091,-0.488777785585262,1.75880468450487,-7.59775102024546,-0.000662671229802072,0.00339275125646964,1,50,0.0862872901256196,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,12,3,"control"
19,0,0,0,0,6,9,146,15,146.989176711068,0.595258511533029,1.13057995471172,-7.76541470951284,0.00351805892190896,0.0382566147111356,1,40,0.0942899154266343,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,12,3,"control"
3,0,0,0,0,4,12,88,3,94.041290958412,0.491423789598048,1.99313125503249,-5.03776943749858,0.00995551693951711,-0.00407431150320917,0,29,0.0483001869427972,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,3,"control"
16,0,0,0,0,38,19,94,10,92.5393715919927,-0.541025301022455,1.50516642001458,-12.478446756121,-0.00424669100902975,-0.0059473978029564,1,31,0.0687951393122785,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,13,3,"control"
2,0,0,0,0,28,28,117,16,128.610173673369,0.332125281728804,1.81132425204851,-3.76177745225284,0.00284544633002952,0.0164832669170573,1,40,0.0386371737415902,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,13,3,"control"
10,0,0,0,0,29,32,97,17,103.373769242316,0.329487387486734,1.5408486102242,8.86031594064692,-0.00362941677914932,0.0171815587184392,1,41,0.0572259890451096,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,13,3,"control"
5,0,0,0,0,25,25,111,5,110.95562773291,0.47456435544882,1.25288836681284,4.22034169298585,-0.00157056096941233,0.00803502772236243,0,36,0.0235841405531392,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,13,3,"control"
6,0,0,0,0,35,21,108,14,108.84443399962,-0.591963501647115,1.20766974333674,-8.49060311522247,-0.00344658192363568,0.00597980100195855,1,36,0.0248905420536175,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,13,3,"control"
1,0,0,0,0,15,30,130,5,134.092401601374,0.480121116922237,1.09495347412303,-7.69229291142542,0.00781701470725238,-0.00661649516783655,0,25,0.026152358094696,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13,3,"control"
22,0,0,0,0,4,15,121,5,123.414999190718,0.45815589625854,1.05316738784313,-6.13553460925636,-0.00429185501183383,0.027299140158575,0,35,0.0909543475368992,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,13,3,"control"
12,0,0,0,0,23,5,129,3,129.016739493236,-0.598738108878024,1.82190213445574,2.58628260330964,0.00413851276040077,-0.00182760403491557,0,33,0.0587105944380164,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,3,"control"
15,0,0,0,0,3,30,126,10,121.127476897091,-0.488777785585262,1.75880468450487,-7.59775102024546,-0.000662671229802072,0.00339275125646964,1,50,0.0862872901256196,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,13,3,"control"
18,0,0,0,0,10,7,143,11,142.573479982093,-0.558540040254593,1.13522405782714,5.8574787473039,-0.00014343886054121,0.0162972746160813,1,30,0.050199472871609,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,13,3,"control"
7,0,0,0,0,14,34,145,19,148.939013262279,0.551856871065684,1.81934260879643,4.5531759766593,0.00848321265308186,-0.00100360831944272,1,40,0.0387718978314661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,13,3,"control"
19,0,0,0,0,25,30,148,15,146.989176711068,0.595258511533029,1.13057995471172,-7.76541470951284,0.00351805892190896,0.0382566147111356,1,40,0.0942899154266343,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,13,3,"control"
3,0,0,0,0,30,24,94,3,94.041290958412,0.491423789598048,1.99313125503249,-5.03776943749858,0.00995551693951711,-0.00407431150320917,0,29,0.0483001869427972,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,3,"control"
5,0,0,0,0,31,27,113,5,110.95562773291,0.47456435544882,1.25288836681284,4.22034169298585,-0.00157056096941233,0.00803502772236243,0,36,0.0235841405531392,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,14,3,"control"
2,0,0,0,0,38,37,131,16,128.610173673369,0.332125281728804,1.81132425204851,-3.76177745225284,0.00284544633002952,0.0164832669170573,1,40,0.0386371737415902,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,14,3,"control"
16,0,0,0,0,22,13,92,10,92.5393715919927,-0.541025301022455,1.50516642001458,-12.478446756121,-0.00424669100902975,-0.0059473978029564,1,31,0.0687951393122785,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,14,3,"control"
10,0,0,0,0,33,11,112,17,103.373769242316,0.329487387486734,1.5408486102242,8.86031594064692,-0.00362941677914932,0.0171815587184392,1,41,0.0572259890451096,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14,3,"control"
6,0,0,0,0,23,36,112,14,108.84443399962,-0.591963501647115,1.20766974333674,-8.49060311522247,-0.00344658192363568,0.00597980100195855,1,36,0.0248905420536175,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,14,3,"control"
1,0,0,0,0,6,29,130,5,134.092401601374,0.480121116922237,1.09495347412303,-7.69229291142542,0.00781701470725238,-0.00661649516783655,0,25,0.026152358094696,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14,3,"control"
12,0,0,0,0,8,35,132,3,129.016739493236,-0.598738108878024,1.82190213445574,2.58628260330964,0.00413851276040077,-0.00182760403491557,0,33,0.0587105944380164,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,3,"control"
22,0,0,0,0,0,18,125,5,123.414999190718,0.45815589625854,1.05316738784313,-6.13553460925636,-0.00429185501183383,0.027299140158575,0,35,0.0909543475368992,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,14,3,"control"
18,0,0,0,0,38,21,148,11,142.573479982093,-0.558540040254593,1.13522405782714,5.8574787473039,-0.00014343886054121,0.0162972746160813,1,30,0.050199472871609,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,14,3,"control"
15,0,0,0,0,31,23,122,10,121.127476897091,-0.488777785585262,1.75880468450487,-7.59775102024546,-0.000662671229802072,0.00339275125646964,1,50,0.0862872901256196,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,14,3,"control"
7,0,0,0,0,38,33,149,19,148.939013262279,0.551856871065684,1.81934260879643,4.5531759766593,0.00848321265308186,-0.00100360831944272,1,40,0.0387718978314661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,14,3,"control"
19,0,0,0,0,39,0,147,15,146.989176711068,0.595258511533029,1.13057995471172,-7.76541470951284,0.00351805892190896,0.0382566147111356,1,40,0.0942899154266343,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,14,3,"control"
3,0,0,0,0,17,31,82,3,94.041290958412,0.491423789598048,1.99313125503249,-5.03776943749858,0.00995551693951711,-0.00407431150320917,0,29,0.0483001869427972,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,3,"control"
16,0,0,0,0,34,13,94,10,92.5393715919927,-0.541025301022455,1.50516642001458,-12.478446756121,-0.00424669100902975,-0.0059473978029564,1,31,0.0687951393122785,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,15,3,"control"
2,0,0,0,0,15,35,125,16,128.610173673369,0.332125281728804,1.81132425204851,-3.76177745225284,0.00284544633002952,0.0164832669170573,1,40,0.0386371737415902,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,15,3,"control"
5,0,0,0,0,24,7,114,5,110.95562773291,0.47456435544882,1.25288836681284,4.22034169298585,-0.00157056096941233,0.00803502772236243,0,36,0.0235841405531392,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,15,3,"control"
10,0,0,0,0,15,29,98,17,103.373769242316,0.329487387486734,1.5408486102242,8.86031594064692,-0.00362941677914932,0.0171815587184392,1,41,0.0572259890451096,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,15,3,"control"
6,0,0,0,0,37,41,109,14,108.84443399962,-0.591963501647115,1.20766974333674,-8.49060311522247,-0.00344658192363568,0.00597980100195855,1,36,0.0248905420536175,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,15,3,"control"
1,0,0,0,0,37,21,133,5,134.092401601374,0.480121116922237,1.09495347412303,-7.69229291142542,0.00781701470725238,-0.00661649516783655,0,25,0.026152358094696,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15,3,"control"
12,0,0,0,0,38,37,130,3,129.016739493236,-0.598738108878024,1.82190213445574,2.58628260330964,0.00413851276040077,-0.00182760403491557,0,33,0.0587105944380164,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,3,"control"
