"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
15,0,0,0,0,31,37,108,5,91.6057244455442,-0.53786191244144,1.72556963004172,-1.74007661128045,0.00767359721474349,0.0060262820427306,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,12,16,"control"
17,0,0,0,0,11,23,104,9,101.00803240668,0.330433428171091,1.87046252633445,-1.3965036873669,0.00816006752545945,0.0141618824889883,1,35,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,12,16,"control"
20,0,0,0,0,20,40,109,5,114.395924597047,0.48235136072617,1.56248787487857,-6.10069654469757,-0.00240160612971522,0.0354207901959308,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,12,16,"control"
3,0,0,0,0,40,22,99,2,98.8094575703144,-0.331645282963291,1.69916771515273,-3.3471104504064,0.00688593852799386,0.011924361307174,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,16,"control"
7,0,0,0,0,39,37,135,14,137.34774751123,0.31628220747225,1.82950789062306,-6.09127367268951,-0.00120691117132083,0.00852834512246773,1,40,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,12,16,"control"
1,0,0,0,0,15,23,112,10,114.318965049461,0.40915639246814,1.54797031311318,0.000532527450403109,0.0069859460182488,0.0305342131038196,1,28,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,12,16,"control"
11,0,0,0,0,20,14,126,10,140.41628097184,0.388440456404351,1.68904976174235,-1.38327702987135,0.00964904431137256,0.0345370950968936,1,32,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,12,16,"control"
6,0,0,0,0,12,22,148,9,132.177103757858,-0.490776394866407,1.96423561032861,3.82965641586918,-0.00151756591512822,-0.00497513109818101,1,28,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,12,16,"control"
18,0,0,0,0,34,37,152,15,146.933842501603,-0.500419910182245,1.07543932576664,-6.31439136421213,0.00874866245547309,-0.00608066214714199,1,37,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,12,16,"control"
4,0,0,0,0,7,33,99,5,101.038812585175,-0.316616162261926,1.1129388702102,-7.25511116020927,0.00325199391576461,-0.00347822604468092,0,32,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,16,"control"
15,0,0,0,0,25,19,91,5,91.6057244455442,-0.53786191244144,1.72556963004172,-1.74007661128045,0.00767359721474349,0.0060262820427306,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,13,16,"control"
17,0,0,0,0,40,7,100,9,101.00803240668,0.330433428171091,1.87046252633445,-1.3965036873669,0.00816006752545945,0.0141618824889883,1,35,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,13,16,"control"
20,0,0,0,0,33,5,125,5,114.395924597047,0.48235136072617,1.56248787487857,-6.10069654469757,-0.00240160612971522,0.0354207901959308,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,13,16,"control"
3,0,0,0,0,28,13,102,2,98.8094575703144,-0.331645282963291,1.69916771515273,-3.3471104504064,0.00688593852799386,0.011924361307174,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,16,"control"
1,0,0,0,0,22,7,110,10,114.318965049461,0.40915639246814,1.54797031311318,0.000532527450403109,0.0069859460182488,0.0305342131038196,1,28,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,13,16,"control"
7,0,0,0,0,19,21,137,14,137.34774751123,0.31628220747225,1.82950789062306,-6.09127367268951,-0.00120691117132083,0.00852834512246773,1,40,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,13,16,"control"
11,0,0,0,0,37,22,131,10,140.41628097184,0.388440456404351,1.68904976174235,-1.38327702987135,0.00964904431137256,0.0345370950968936,1,32,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,13,16,"control"
6,0,0,0,0,1,28,144,9,132.177103757858,-0.490776394866407,1.96423561032861,3.82965641586918,-0.00151756591512822,-0.00497513109818101,1,28,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,13,16,"control"
18,0,0,0,0,19,39,142,15,146.933842501603,-0.500419910182245,1.07543932576664,-6.31439136421213,0.00874866245547309,-0.00608066214714199,1,37,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,13,16,"control"
4,0,0,0,0,23,13,98,5,101.038812585175,-0.316616162261926,1.1129388702102,-7.25511116020927,0.00325199391576461,-0.00347822604468092,0,32,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,16,"control"
15,0,0,0,0,24,33,92,5,91.6057244455442,-0.53786191244144,1.72556963004172,-1.74007661128045,0.00767359721474349,0.0060262820427306,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,14,16,"control"
17,0,0,0,0,8,20,83,9,101.00803240668,0.330433428171091,1.87046252633445,-1.3965036873669,0.00816006752545945,0.0141618824889883,1,35,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,14,16,"control"
7,0,0,0,0,31,2,128,14,137.34774751123,0.31628220747225,1.82950789062306,-6.09127367268951,-0.00120691117132083,0.00852834512246773,1,40,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,14,16,"control"
20,0,0,0,0,10,10,112,5,114.395924597047,0.48235136072617,1.56248787487857,-6.10069654469757,-0.00240160612971522,0.0354207901959308,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,14,16,"control"
1,0,0,0,0,9,12,99,10,114.318965049461,0.40915639246814,1.54797031311318,0.000532527450403109,0.0069859460182488,0.0305342131038196,1,28,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,14,16,"control"
3,0,0,0,0,4,10,101,2,98.8094575703144,-0.331645282963291,1.69916771515273,-3.3471104504064,0.00688593852799386,0.011924361307174,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,16,"control"
11,0,0,0,0,32,7,134,10,140.41628097184,0.388440456404351,1.68904976174235,-1.38327702987135,0.00964904431137256,0.0345370950968936,1,32,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,14,16,"control"
6,0,0,0,0,34,1,141,9,132.177103757858,-0.490776394866407,1.96423561032861,3.82965641586918,-0.00151756591512822,-0.00497513109818101,1,28,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,14,16,"control"
18,0,0,0,0,34,23,146,15,146.933842501603,-0.500419910182245,1.07543932576664,-6.31439136421213,0.00874866245547309,-0.00608066214714199,1,37,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,14,16,"control"
4,0,0,0,0,31,26,101,5,101.038812585175,-0.316616162261926,1.1129388702102,-7.25511116020927,0.00325199391576461,-0.00347822604468092,0,32,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,16,"control"
15,0,0,0,0,25,8,91,5,91.6057244455442,-0.53786191244144,1.72556963004172,-1.74007661128045,0.00767359721474349,0.0060262820427306,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,15,16,"control"
17,0,0,0,0,6,6,100,9,101.00803240668,0.330433428171091,1.87046252633445,-1.3965036873669,0.00816006752545945,0.0141618824889883,1,35,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,15,16,"control"
20,0,0,0,0,21,29,113,5,114.395924597047,0.48235136072617,1.56248787487857,-6.10069654469757,-0.00240160612971522,0.0354207901959308,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,15,16,"control"
7,0,0,0,0,5,25,128,14,137.34774751123,0.31628220747225,1.82950789062306,-6.09127367268951,-0.00120691117132083,0.00852834512246773,1,40,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,15,16,"control"
3,0,0,0,0,16,29,102,2,98.8094575703144,-0.331645282963291,1.69916771515273,-3.3471104504064,0.00688593852799386,0.011924361307174,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,16,"control"
1,0,0,0,0,13,6,110,10,114.318965049461,0.40915639246814,1.54797031311318,0.000532527450403109,0.0069859460182488,0.0305342131038196,1,28,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,15,16,"control"
11,0,0,0,0,31,35,145,10,140.41628097184,0.388440456404351,1.68904976174235,-1.38327702987135,0.00964904431137256,0.0345370950968936,1,32,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,15,16,"control"
6,0,0,0,0,23,32,125,9,132.177103757858,-0.490776394866407,1.96423561032861,3.82965641586918,-0.00151756591512822,-0.00497513109818101,1,28,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,15,16,"control"
18,0,0,0,0,19,29,151,15,146.933842501603,-0.500419910182245,1.07543932576664,-6.31439136421213,0.00874866245547309,-0.00608066214714199,1,37,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,15,16,"control"
15,0,0,0,0,26,2,89,5,91.6057244455442,-0.53786191244144,1.72556963004172,-1.74007661128045,0.00767359721474349,0.0060262820427306,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,16,16,"control"
17,0,0,0,0,20,20,104,9,101.00803240668,0.330433428171091,1.87046252633445,-1.3965036873669,0.00816006752545945,0.0141618824889883,1,35,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,16,16,"control"
20,0,0,0,0,9,20,111,5,114.395924597047,0.48235136072617,1.56248787487857,-6.10069654469757,-0.00240160612971522,0.0354207901959308,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,16,16,"control"
7,0,0,0,0,6,2,140,14,137.34774751123,0.31628220747225,1.82950789062306,-6.09127367268951,-0.00120691117132083,0.00852834512246773,1,40,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,16,16,"control"
3,0,0,0,0,24,5,101,2,98.8094575703144,-0.331645282963291,1.69916771515273,-3.3471104504064,0.00688593852799386,0.011924361307174,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,16,"control"
1,0,0,0,0,25,36,112,10,114.318965049461,0.40915639246814,1.54797031311318,0.000532527450403109,0.0069859460182488,0.0305342131038196,1,28,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,16,16,"control"
11,0,0,0,0,19,35,142,10,140.41628097184,0.388440456404351,1.68904976174235,-1.38327702987135,0.00964904431137256,0.0345370950968936,1,32,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,16,16,"control"
6,0,0,0,0,37,9,136,9,132.177103757858,-0.490776394866407,1.96423561032861,3.82965641586918,-0.00151756591512822,-0.00497513109818101,1,28,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,16,16,"control"
18,0,0,0,0,19,4,146,15,146.933842501603,-0.500419910182245,1.07543932576664,-6.31439136421213,0.00874866245547309,-0.00608066214714199,1,37,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,16,16,"control"
17,0,0,0,0,21,6,99,9,101.00803240668,0.330433428171091,1.87046252633445,-1.3965036873669,0.00816006752545945,0.0141618824889883,1,35,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,17,16,"control"
15,0,0,0,0,34,36,89,5,91.6057244455442,-0.53786191244144,1.72556963004172,-1.74007661128045,0.00767359721474349,0.0060262820427306,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,17,16,"control"
20,0,0,0,0,18,12,112,5,114.395924597047,0.48235136072617,1.56248787487857,-6.10069654469757,-0.00240160612971522,0.0354207901959308,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,17,16,"control"
1,0,0,0,0,27,25,113,10,114.318965049461,0.40915639246814,1.54797031311318,0.000532527450403109,0.0069859460182488,0.0305342131038196,1,28,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,17,16,"control"
3,0,0,0,0,28,32,102,2,98.8094575703144,-0.331645282963291,1.69916771515273,-3.3471104504064,0.00688593852799386,0.011924361307174,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,16,"control"
7,0,0,0,0,7,3,140,14,137.34774751123,0.31628220747225,1.82950789062306,-6.09127367268951,-0.00120691117132083,0.00852834512246773,1,40,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,17,16,"control"
11,0,0,0,0,24,29,127,10,140.41628097184,0.388440456404351,1.68904976174235,-1.38327702987135,0.00964904431137256,0.0345370950968936,1,32,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,17,16,"control"
6,0,0,0,0,31,28,132,9,132.177103757858,-0.490776394866407,1.96423561032861,3.82965641586918,-0.00151756591512822,-0.00497513109818101,1,28,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,17,16,"control"
18,0,0,0,0,37,32,145,15,146.933842501603,-0.500419910182245,1.07543932576664,-6.31439136421213,0.00874866245547309,-0.00608066214714199,1,37,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,17,16,"control"
15,0,0,0,0,25,5,93,5,91.6057244455442,-0.53786191244144,1.72556963004172,-1.74007661128045,0.00767359721474349,0.0060262820427306,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,18,16,"control"
17,0,0,0,0,26,30,102,9,101.00803240668,0.330433428171091,1.87046252633445,-1.3965036873669,0.00816006752545945,0.0141618824889883,1,35,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,18,16,"control"
20,0,0,0,0,9,26,112,5,114.395924597047,0.48235136072617,1.56248787487857,-6.10069654469757,-0.00240160612971522,0.0354207901959308,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,18,16,"control"
7,0,0,0,0,1,30,120,14,137.34774751123,0.31628220747225,1.82950789062306,-6.09127367268951,-0.00120691117132083,0.00852834512246773,1,40,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,18,16,"control"
3,0,0,0,0,26,1,102,2,98.8094575703144,-0.331645282963291,1.69916771515273,-3.3471104504064,0.00688593852799386,0.011924361307174,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,16,"control"
1,0,0,0,0,17,13,111,10,114.318965049461,0.40915639246814,1.54797031311318,0.000532527450403109,0.0069859460182488,0.0305342131038196,1,28,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,18,16,"control"
11,0,0,0,0,30,40,139,10,140.41628097184,0.388440456404351,1.68904976174235,-1.38327702987135,0.00964904431137256,0.0345370950968936,1,32,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,18,16,"control"
6,0,0,0,0,31,13,142,9,132.177103757858,-0.490776394866407,1.96423561032861,3.82965641586918,-0.00151756591512822,-0.00497513109818101,1,28,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,18,16,"control"
18,0,0,0,0,37,32,138,15,146.933842501603,-0.500419910182245,1.07543932576664,-6.31439136421213,0.00874866245547309,-0.00608066214714199,1,37,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,18,16,"control"
17,0,0,0,0,5,39,102,9,101.00803240668,0.330433428171091,1.87046252633445,-1.3965036873669,0.00816006752545945,0.0141618824889883,1,35,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,19,16,"control"
15,0,0,0,0,40,32,98,5,91.6057244455442,-0.53786191244144,1.72556963004172,-1.74007661128045,0.00767359721474349,0.0060262820427306,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,19,16,"control"
20,0,0,0,0,16,24,112,5,114.395924597047,0.48235136072617,1.56248787487857,-6.10069654469757,-0.00240160612971522,0.0354207901959308,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,19,16,"control"
7,0,0,0,0,1,16,120,14,137.34774751123,0.31628220747225,1.82950789062306,-6.09127367268951,-0.00120691117132083,0.00852834512246773,1,40,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,19,16,"control"
3,0,0,0,0,23,3,95,2,98.8094575703144,-0.331645282963291,1.69916771515273,-3.3471104504064,0.00688593852799386,0.011924361307174,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,16,"control"
1,0,0,0,0,29,27,109,10,114.318965049461,0.40915639246814,1.54797031311318,0.000532527450403109,0.0069859460182488,0.0305342131038196,1,28,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,19,16,"control"
11,0,0,0,0,1,5,137,10,140.41628097184,0.388440456404351,1.68904976174235,-1.38327702987135,0.00964904431137256,0.0345370950968936,1,32,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,19,16,"control"
6,0,0,0,0,20,14,136,9,132.177103757858,-0.490776394866407,1.96423561032861,3.82965641586918,-0.00151756591512822,-0.00497513109818101,1,28,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,19,16,"control"
18,0,0,0,0,8,5,147,15,146.933842501603,-0.500419910182245,1.07543932576664,-6.31439136421213,0.00874866245547309,-0.00608066214714199,1,37,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,19,16,"control"
17,0,0,0,0,19,11,97,9,101.00803240668,0.330433428171091,1.87046252633445,-1.3965036873669,0.00816006752545945,0.0141618824889883,1,35,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,20,16,"control"
15,0,0,0,0,25,19,88,5,91.6057244455442,-0.53786191244144,1.72556963004172,-1.74007661128045,0.00767359721474349,0.0060262820427306,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,20,16,"control"
20,0,0,0,0,22,14,113,5,114.395924597047,0.48235136072617,1.56248787487857,-6.10069654469757,-0.00240160612971522,0.0354207901959308,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,20,16,"control"
7,0,0,0,0,27,8,140,14,137.34774751123,0.31628220747225,1.82950789062306,-6.09127367268951,-0.00120691117132083,0.00852834512246773,1,40,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,20,16,"control"
3,0,0,0,0,35,19,89,2,98.8094575703144,-0.331645282963291,1.69916771515273,-3.3471104504064,0.00688593852799386,0.011924361307174,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,16,"control"
1,0,0,0,0,29,9,105,10,114.318965049461,0.40915639246814,1.54797031311318,0.000532527450403109,0.0069859460182488,0.0305342131038196,1,28,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,20,16,"control"
11,0,0,0,0,6,12,141,10,140.41628097184,0.388440456404351,1.68904976174235,-1.38327702987135,0.00964904431137256,0.0345370950968936,1,32,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,20,16,"control"
6,0,0,0,0,35,6,147,9,132.177103757858,-0.490776394866407,1.96423561032861,3.82965641586918,-0.00151756591512822,-0.00497513109818101,1,28,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,20,16,"control"
18,0,0,0,0,24,34,148,15,146.933842501603,-0.500419910182245,1.07543932576664,-6.31439136421213,0.00874866245547309,-0.00608066214714199,1,37,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,20,16,"control"
