"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
2,0,0,0,0,37,23,124,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,"control"
1,0,0,0,0,40,5,133,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,18,16,"control"
11,0,0,0,0,19,3,132,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,16,"control"
3,0,0,0,0,36,35,141,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,16,"control"
20,0,0,0,0,14,26,121,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,16,"control"
2,0,0,0,0,11,16,134,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,"control"
1,0,0,0,0,20,21,135,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,16,"control"
11,0,0,0,0,37,14,131,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,16,"control"
3,0,0,0,0,4,26,140,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,16,"control"
20,0,0,0,0,12,20,125,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,16,"control"
2,0,0,0,0,29,8,122,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,"control"
1,0,0,0,0,25,22,137,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20,16,"control"
