"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
19,0,0,0,0,9,23,122,5,127.195133096538,0.478897189814597,1.63206091034226,-5.89664201432493,0.00147806915221736,0.00806464992696419,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,"control"
9,0,0,0,0,30,10,107,4,103.295945492573,0.557102310634218,1.02654499327764,-6.44975053009836,0.00200523945968598,0.00501649856800213,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,12,"control"
15,0,0,0,0,27,15,102,2,95.1376314181834,-0.351954962708987,1.57384293782525,-4.99627732389782,0.00701363274361938,0.00682830305071548,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,12,"control"
20,0,0,0,0,12,31,111,15,102.497247769497,0.452086193743162,1.79348797909915,-3.14028714667068,0.00634496143436991,-0.0017702171835117,1,21,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,9,12,"control"
2,0,0,0,0,33,3,109,17,99.6453976398334,-0.339675566554069,1.0976016104687,-8.86903358317917,0.0076193062029779,-0.00771984156686813,1,28,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,9,12,"control"
1,0,0,0,0,11,5,133,17,143.007394205779,0.565407958324067,1.45714335097,-2.61083002681398,0.00589024861808866,0.0365884479111992,1,34,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,9,12,"control"
7,0,0,0,0,21,8,108,7,102.61896579992,-0.415573639282957,1.58793176314794,-5.86808186385942,-0.000486352402949706,0.0179325030161999,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,9,12,"control"
17,0,0,0,0,2,39,104,12,94.9351060157642,0.319573336886242,1.61957916547544,-1.05043631990246,0.000196706568822264,0.020401471152436,1,31,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,9,12,"control"
12,0,0,0,0,19,12,119,8,118.291720035486,-0.567451547621749,1.63715163944289,-1.09267941761228,0.00410738440463319,-0.00202670629601926,1,27,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,12,"control"
13,0,0,0,0,28,29,126,6,122.0828533452,-0.510563827143051,1.73544466518797,-1.14612228142017,-0.00322954189730808,0.0214657422015443,0,24,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,12,"control"
4,0,0,0,0,29,26,105,4,97.7924531232566,-0.486964003206231,1.39588414295577,-11.1906444676982,-0.00120981666026637,0.0214885694067925,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,12,"control"
19,0,0,0,0,34,7,124,5,127.195133096538,0.478897189814597,1.63206091034226,-5.89664201432493,0.00147806915221736,0.00806464992696419,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,"control"
8,0,0,0,0,40,15,117,3,110.516667338088,0.36885762156453,1.20536615350284,-1.38469347468035,0.00479007425834425,0.0348601374286227,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,"control"
15,0,0,0,0,29,40,113,2,95.1376314181834,-0.351954962708987,1.57384293782525,-4.99627732389782,0.00701363274361938,0.00682830305071548,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,12,"control"
9,0,0,0,0,3,22,104,4,103.295945492573,0.557102310634218,1.02654499327764,-6.44975053009836,0.00200523945968598,0.00501649856800213,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,12,"control"
20,0,0,0,0,3,10,109,15,102.497247769497,0.452086193743162,1.79348797909915,-3.14028714667068,0.00634496143436991,-0.0017702171835117,1,21,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,10,12,"control"
17,0,0,0,0,13,25,92,12,94.9351060157642,0.319573336886242,1.61957916547544,-1.05043631990246,0.000196706568822264,0.020401471152436,1,31,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,10,12,"control"
2,0,0,0,0,3,19,110,17,99.6453976398334,-0.339675566554069,1.0976016104687,-8.86903358317917,0.0076193062029779,-0.00771984156686813,1,28,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,10,12,"control"
1,0,0,0,0,39,38,148,17,143.007394205779,0.565407958324067,1.45714335097,-2.61083002681398,0.00589024861808866,0.0365884479111992,1,34,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,10,12,"control"
7,0,0,0,0,35,35,100,7,102.61896579992,-0.415573639282957,1.58793176314794,-5.86808186385942,-0.000486352402949706,0.0179325030161999,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,10,12,"control"
12,0,0,0,0,8,40,115,8,118.291720035486,-0.567451547621749,1.63715163944289,-1.09267941761228,0.00410738440463319,-0.00202670629601926,1,27,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,10,12,"control"
13,0,0,0,0,38,36,116,6,122.0828533452,-0.510563827143051,1.73544466518797,-1.14612228142017,-0.00322954189730808,0.0214657422015443,0,24,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,12,"control"
4,0,0,0,0,27,1,109,4,97.7924531232566,-0.486964003206231,1.39588414295577,-11.1906444676982,-0.00120981666026637,0.0214885694067925,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,12,"control"
8,0,0,0,0,15,28,110,3,110.516667338088,0.36885762156453,1.20536615350284,-1.38469347468035,0.00479007425834425,0.0348601374286227,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,"control"
9,0,0,0,0,29,12,103,4,103.295945492573,0.557102310634218,1.02654499327764,-6.44975053009836,0.00200523945968598,0.00501649856800213,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,12,"control"
19,0,0,0,0,34,10,129,5,127.195133096538,0.478897189814597,1.63206091034226,-5.89664201432493,0.00147806915221736,0.00806464992696419,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,"control"
15,0,0,0,0,5,38,86,2,95.1376314181834,-0.351954962708987,1.57384293782525,-4.99627732389782,0.00701363274361938,0.00682830305071548,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,12,"control"
20,0,0,0,0,8,2,100,15,102.497247769497,0.452086193743162,1.79348797909915,-3.14028714667068,0.00634496143436991,-0.0017702171835117,1,21,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,11,12,"control"
1,0,0,0,0,7,5,146,17,143.007394205779,0.565407958324067,1.45714335097,-2.61083002681398,0.00589024861808866,0.0365884479111992,1,34,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,11,12,"control"
17,0,0,0,0,14,19,87,12,94.9351060157642,0.319573336886242,1.61957916547544,-1.05043631990246,0.000196706568822264,0.020401471152436,1,31,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,11,12,"control"
7,0,0,0,0,24,24,109,7,102.61896579992,-0.415573639282957,1.58793176314794,-5.86808186385942,-0.000486352402949706,0.0179325030161999,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,11,12,"control"
2,0,0,0,0,7,25,92,17,99.6453976398334,-0.339675566554069,1.0976016104687,-8.86903358317917,0.0076193062029779,-0.00771984156686813,1,28,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,11,12,"control"
13,0,0,0,0,35,8,116,6,122.0828533452,-0.510563827143051,1.73544466518797,-1.14612228142017,-0.00322954189730808,0.0214657422015443,0,24,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,12,"control"
12,0,0,0,0,38,32,125,8,118.291720035486,-0.567451547621749,1.63715163944289,-1.09267941761228,0.00410738440463319,-0.00202670629601926,1,27,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11,12,"control"
4,0,0,0,0,27,2,98,4,97.7924531232566,-0.486964003206231,1.39588414295577,-11.1906444676982,-0.00120981666026637,0.0214885694067925,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12,"control"
8,0,0,0,0,3,28,119,3,110.516667338088,0.36885762156453,1.20536615350284,-1.38469347468035,0.00479007425834425,0.0348601374286227,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,"control"
9,0,0,0,0,25,12,100,4,103.295945492573,0.557102310634218,1.02654499327764,-6.44975053009836,0.00200523945968598,0.00501649856800213,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,12,"control"
15,0,0,0,0,24,40,107,2,95.1376314181834,-0.351954962708987,1.57384293782525,-4.99627732389782,0.00701363274361938,0.00682830305071548,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,"control"
19,0,0,0,0,27,12,117,5,127.195133096538,0.478897189814597,1.63206091034226,-5.89664201432493,0.00147806915221736,0.00806464992696419,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,"control"
20,0,0,0,0,21,3,96,15,102.497247769497,0.452086193743162,1.79348797909915,-3.14028714667068,0.00634496143436991,-0.0017702171835117,1,21,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,12,12,"control"
17,0,0,0,0,16,35,86,12,94.9351060157642,0.319573336886242,1.61957916547544,-1.05043631990246,0.000196706568822264,0.020401471152436,1,31,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,12,12,"control"
1,0,0,0,0,4,16,141,17,143.007394205779,0.565407958324067,1.45714335097,-2.61083002681398,0.00589024861808866,0.0365884479111992,1,34,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,12,12,"control"
7,0,0,0,0,35,13,102,7,102.61896579992,-0.415573639282957,1.58793176314794,-5.86808186385942,-0.000486352402949706,0.0179325030161999,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,12,12,"control"
2,0,0,0,0,17,33,100,17,99.6453976398334,-0.339675566554069,1.0976016104687,-8.86903358317917,0.0076193062029779,-0.00771984156686813,1,28,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,12,12,"control"
13,0,0,0,0,9,19,124,6,122.0828533452,-0.510563827143051,1.73544466518797,-1.14612228142017,-0.00322954189730808,0.0214657422015443,0,24,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,12,"control"
4,0,0,0,0,15,34,100,4,97.7924531232566,-0.486964003206231,1.39588414295577,-11.1906444676982,-0.00120981666026637,0.0214885694067925,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,12,"control"
8,0,0,0,0,10,9,119,3,110.516667338088,0.36885762156453,1.20536615350284,-1.38469347468035,0.00479007425834425,0.0348601374286227,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,"control"
15,0,0,0,0,3,6,96,2,95.1376314181834,-0.351954962708987,1.57384293782525,-4.99627732389782,0.00701363274361938,0.00682830305071548,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,12,"control"
9,0,0,0,0,35,24,104,4,103.295945492573,0.557102310634218,1.02654499327764,-6.44975053009836,0.00200523945968598,0.00501649856800213,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,12,"control"
19,0,0,0,0,30,8,123,5,127.195133096538,0.478897189814597,1.63206091034226,-5.89664201432493,0.00147806915221736,0.00806464992696419,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,"control"
20,0,0,0,0,8,10,106,15,102.497247769497,0.452086193743162,1.79348797909915,-3.14028714667068,0.00634496143436991,-0.0017702171835117,1,21,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,13,12,"control"
17,0,0,0,0,6,36,98,12,94.9351060157642,0.319573336886242,1.61957916547544,-1.05043631990246,0.000196706568822264,0.020401471152436,1,31,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,13,12,"control"
7,0,0,0,0,18,32,109,7,102.61896579992,-0.415573639282957,1.58793176314794,-5.86808186385942,-0.000486352402949706,0.0179325030161999,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,13,12,"control"
1,0,0,0,0,4,20,140,17,143.007394205779,0.565407958324067,1.45714335097,-2.61083002681398,0.00589024861808866,0.0365884479111992,1,34,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,13,12,"control"
2,0,0,0,0,25,28,90,17,99.6453976398334,-0.339675566554069,1.0976016104687,-8.86903358317917,0.0076193062029779,-0.00771984156686813,1,28,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,13,12,"control"
13,0,0,0,0,1,23,125,6,122.0828533452,-0.510563827143051,1.73544466518797,-1.14612228142017,-0.00322954189730808,0.0214657422015443,0,24,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,12,"control"
4,0,0,0,0,12,23,103,4,97.7924531232566,-0.486964003206231,1.39588414295577,-11.1906444676982,-0.00120981666026637,0.0214885694067925,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,12,"control"
8,0,0,0,0,2,38,111,3,110.516667338088,0.36885762156453,1.20536615350284,-1.38469347468035,0.00479007425834425,0.0348601374286227,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,"control"
9,0,0,0,0,5,34,102,4,103.295945492573,0.557102310634218,1.02654499327764,-6.44975053009836,0.00200523945968598,0.00501649856800213,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,12,"control"
15,0,0,0,0,19,16,108,2,95.1376314181834,-0.351954962708987,1.57384293782525,-4.99627732389782,0.00701363274361938,0.00682830305071548,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,12,"control"
19,0,0,0,0,26,16,125,5,127.195133096538,0.478897189814597,1.63206091034226,-5.89664201432493,0.00147806915221736,0.00806464992696419,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,"control"
20,0,0,0,0,8,38,104,15,102.497247769497,0.452086193743162,1.79348797909915,-3.14028714667068,0.00634496143436991,-0.0017702171835117,1,21,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,14,12,"control"
17,0,0,0,0,33,9,92,12,94.9351060157642,0.319573336886242,1.61957916547544,-1.05043631990246,0.000196706568822264,0.020401471152436,1,31,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,14,12,"control"
7,0,0,0,0,8,19,103,7,102.61896579992,-0.415573639282957,1.58793176314794,-5.86808186385942,-0.000486352402949706,0.0179325030161999,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,14,12,"control"
1,0,0,0,0,3,31,144,17,143.007394205779,0.565407958324067,1.45714335097,-2.61083002681398,0.00589024861808866,0.0365884479111992,1,34,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,14,12,"control"
2,0,0,0,0,38,25,109,17,99.6453976398334,-0.339675566554069,1.0976016104687,-8.86903358317917,0.0076193062029779,-0.00771984156686813,1,28,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,14,12,"control"
13,0,0,0,0,31,15,124,6,122.0828533452,-0.510563827143051,1.73544466518797,-1.14612228142017,-0.00322954189730808,0.0214657422015443,0,24,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,12,"control"
4,0,0,0,0,26,26,99,4,97.7924531232566,-0.486964003206231,1.39588414295577,-11.1906444676982,-0.00120981666026637,0.0214885694067925,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,12,"control"
9,0,0,0,0,1,40,104,4,103.295945492573,0.557102310634218,1.02654499327764,-6.44975053009836,0.00200523945968598,0.00501649856800213,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15,12,"control"
15,0,0,0,0,38,32,95,2,95.1376314181834,-0.351954962708987,1.57384293782525,-4.99627732389782,0.00701363274361938,0.00682830305071548,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,12,"control"
8,0,0,0,0,33,34,108,3,110.516667338088,0.36885762156453,1.20536615350284,-1.38469347468035,0.00479007425834425,0.0348601374286227,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,"control"
19,0,0,0,0,15,25,129,5,127.195133096538,0.478897189814597,1.63206091034226,-5.89664201432493,0.00147806915221736,0.00806464992696419,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,"control"
20,0,0,0,0,36,12,97,15,102.497247769497,0.452086193743162,1.79348797909915,-3.14028714667068,0.00634496143436991,-0.0017702171835117,1,21,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,15,12,"control"
17,0,0,0,0,5,36,89,12,94.9351060157642,0.319573336886242,1.61957916547544,-1.05043631990246,0.000196706568822264,0.020401471152436,1,31,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,15,12,"control"
7,0,0,0,0,27,8,92,7,102.61896579992,-0.415573639282957,1.58793176314794,-5.86808186385942,-0.000486352402949706,0.0179325030161999,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,15,12,"control"
1,0,0,0,0,37,28,134,17,143.007394205779,0.565407958324067,1.45714335097,-2.61083002681398,0.00589024861808866,0.0365884479111992,1,34,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,15,12,"control"
2,0,0,0,0,26,16,100,17,99.6453976398334,-0.339675566554069,1.0976016104687,-8.86903358317917,0.0076193062029779,-0.00771984156686813,1,28,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,15,12,"control"
13,0,0,0,0,34,23,131,6,122.0828533452,-0.510563827143051,1.73544466518797,-1.14612228142017,-0.00322954189730808,0.0214657422015443,0,24,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15,12,"control"
9,0,0,0,0,12,16,99,4,103.295945492573,0.557102310634218,1.02654499327764,-6.44975053009836,0.00200523945968598,0.00501649856800213,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16,12,"control"
4,0,0,0,0,22,20,95,4,97.7924531232566,-0.486964003206231,1.39588414295577,-11.1906444676982,-0.00120981666026637,0.0214885694067925,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,12,"control"
15,0,0,0,0,33,20,106,2,95.1376314181834,-0.351954962708987,1.57384293782525,-4.99627732389782,0.00701363274361938,0.00682830305071548,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,12,"control"
8,0,0,0,0,40,21,115,3,110.516667338088,0.36885762156453,1.20536615350284,-1.38469347468035,0.00479007425834425,0.0348601374286227,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,"control"
19,0,0,0,0,35,14,125,5,127.195133096538,0.478897189814597,1.63206091034226,-5.89664201432493,0.00147806915221736,0.00806464992696419,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,"control"
20,0,0,0,0,40,34,104,15,102.497247769497,0.452086193743162,1.79348797909915,-3.14028714667068,0.00634496143436991,-0.0017702171835117,1,21,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,16,12,"control"
