"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
17,0,0,0,0,35,26,99,2,93.4000666486099,-0.451437888178043,1.65714451204985,-1.64127906675828,0.00495218075811863,0.0248516538506374,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,24,"control"
18,0,0,0,0,14,10,103,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,11,24,"control"
9,0,0,0,0,2,25,109,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,24,"control"
15,0,0,0,0,26,35,132,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,11,24,"control"
14,0,0,0,0,39,10,107,12,110.186025202274,-0.469667494436726,1.60143098654225,-7.67164800233536,0.003747780516278,0.00185085264733061,1,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,11,24,"control"
6,0,0,0,0,12,31,108,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,24,"control"
20,0,0,0,0,16,28,103,2,103.558731582016,0.559713414218277,1.47119589126669,1.41747444961281,-0.00320711923763156,0.0259229792025872,0,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,"control"
5,0,0,0,0,28,24,100,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,24,"control"
4,0,0,0,0,35,17,110,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,24,"control"
12,0,0,0,0,38,28,123,9,118.850100967102,0.404527224507183,1.75853648665361,-2.03067880962841,0.00589209135505371,0.00558901802636683,1,34,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,11,24,"control"
17,0,0,0,0,22,26,92,2,93.4000666486099,-0.451437888178043,1.65714451204985,-1.64127906675828,0.00495218075811863,0.0248516538506374,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,24,"control"
18,0,0,0,0,19,37,113,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,12,24,"control"
15,0,0,0,0,24,20,123,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,12,24,"control"
9,0,0,0,0,31,38,109,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,24,"control"
14,0,0,0,0,25,32,117,12,110.186025202274,-0.469667494436726,1.60143098654225,-7.67164800233536,0.003747780516278,0.00185085264733061,1,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,12,24,"control"
5,0,0,0,0,30,18,103,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,24,"control"
6,0,0,0,0,13,6,107,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,24,"control"
4,0,0,0,0,1,27,109,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,24,"control"
20,0,0,0,0,27,35,103,2,103.558731582016,0.559713414218277,1.47119589126669,1.41747444961281,-0.00320711923763156,0.0259229792025872,0,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,"control"
12,0,0,0,0,18,40,120,9,118.850100967102,0.404527224507183,1.75853648665361,-2.03067880962841,0.00589209135505371,0.00558901802636683,1,34,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,12,24,"control"
17,0,0,0,0,7,20,96,2,93.4000666486099,-0.451437888178043,1.65714451204985,-1.64127906675828,0.00495218075811863,0.0248516538506374,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,24,"control"
18,0,0,0,0,23,17,105,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,13,24,"control"
9,0,0,0,0,24,36,122,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,24,"control"
15,0,0,0,0,14,26,125,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,13,24,"control"
5,0,0,0,0,15,9,98,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,24,"control"
6,0,0,0,0,6,26,105,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,24,"control"
14,0,0,0,0,17,7,111,12,110.186025202274,-0.469667494436726,1.60143098654225,-7.67164800233536,0.003747780516278,0.00185085264733061,1,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,13,24,"control"
4,0,0,0,0,23,22,109,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,24,"control"
12,0,0,0,0,10,28,102,9,118.850100967102,0.404527224507183,1.75853648665361,-2.03067880962841,0.00589209135505371,0.00558901802636683,1,34,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,13,24,"control"
20,0,0,0,0,17,22,99,2,103.558731582016,0.559713414218277,1.47119589126669,1.41747444961281,-0.00320711923763156,0.0259229792025872,0,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,"control"
18,0,0,0,0,30,17,106,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,14,24,"control"
9,0,0,0,0,23,21,123,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,24,"control"
15,0,0,0,0,27,37,130,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,14,24,"control"
6,0,0,0,0,32,26,109,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,24,"control"
5,0,0,0,0,28,30,89,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,24,"control"
4,0,0,0,0,24,8,96,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,24,"control"
20,0,0,0,0,27,27,95,2,103.558731582016,0.559713414218277,1.47119589126669,1.41747444961281,-0.00320711923763156,0.0259229792025872,0,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,"control"
14,0,0,0,0,27,16,109,12,110.186025202274,-0.469667494436726,1.60143098654225,-7.67164800233536,0.003747780516278,0.00185085264733061,1,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,14,24,"control"
12,0,0,0,0,38,32,116,9,118.850100967102,0.404527224507183,1.75853648665361,-2.03067880962841,0.00589209135505371,0.00558901802636683,1,34,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,14,24,"control"
18,0,0,0,0,34,13,108,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,15,24,"control"
9,0,0,0,0,15,27,105,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,24,"control"
15,0,0,0,0,20,27,125,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,15,24,"control"
6,0,0,0,0,31,31,109,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,24,"control"
5,0,0,0,0,13,17,91,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,24,"control"
4,0,0,0,0,30,39,113,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15,24,"control"
20,0,0,0,0,9,38,107,2,103.558731582016,0.559713414218277,1.47119589126669,1.41747444961281,-0.00320711923763156,0.0259229792025872,0,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,"control"
14,0,0,0,0,24,2,114,12,110.186025202274,-0.469667494436726,1.60143098654225,-7.67164800233536,0.003747780516278,0.00185085264733061,1,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,15,24,"control"
12,0,0,0,0,2,38,120,9,118.850100967102,0.404527224507183,1.75853648665361,-2.03067880962841,0.00589209135505371,0.00558901802636683,1,34,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,15,24,"control"
18,0,0,0,0,14,37,104,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,16,24,"control"
9,0,0,0,0,17,10,108,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,24,"control"
6,0,0,0,0,15,6,107,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,24,"control"
5,0,0,0,0,31,3,109,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,24,"control"
15,0,0,0,0,7,18,118,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,16,24,"control"
4,0,0,0,0,37,12,113,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,24,"control"
12,0,0,0,0,24,10,107,9,118.850100967102,0.404527224507183,1.75853648665361,-2.03067880962841,0.00589209135505371,0.00558901802636683,1,34,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,16,24,"control"
18,0,0,0,0,15,28,111,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,17,24,"control"
9,0,0,0,0,31,4,109,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,24,"control"
6,0,0,0,0,15,20,101,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,24,"control"
5,0,0,0,0,19,14,101,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,24,"control"
15,0,0,0,0,27,34,120,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,17,24,"control"
4,0,0,0,0,29,17,115,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17,24,"control"
18,0,0,0,0,27,24,104,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,18,24,"control"
6,0,0,0,0,29,16,111,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,18,24,"control"
5,0,0,0,0,18,4,96,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,24,"control"
9,0,0,0,0,29,34,105,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,24,"control"
15,0,0,0,0,4,26,118,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,18,24,"control"
4,0,0,0,0,39,37,106,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18,24,"control"
18,0,0,0,0,18,24,109,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,19,24,"control"
6,0,0,0,0,28,18,111,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19,24,"control"
5,0,0,0,0,12,11,99,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,24,"control"
9,0,0,0,0,12,16,111,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,24,"control"
4,0,0,0,0,19,37,108,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19,24,"control"
15,0,0,0,0,28,7,129,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,19,24,"control"
18,0,0,0,0,5,2,101,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,20,24,"control"
6,0,0,0,0,22,8,102,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20,24,"control"
5,0,0,0,0,28,7,96,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,24,"control"
4,0,0,0,0,17,7,112,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,24,"control"
9,0,0,0,0,18,5,116,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,24,"control"
15,0,0,0,0,4,6,122,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,20,24,"control"
