"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
20,0,0,0,0,15,32,103,2,105.206336304545,0.538996436703019,1.11875608284026,-1.89642803456522,0.00967181457555853,0.0300162394740619,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,17,"control"
13,0,0,0,0,40,2,150,5,146.646283222362,0.318491650186479,1.2351000988856,-10.554293398939,0.00354492557584308,0.028152281800285,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,17,"control"
2,0,0,0,0,21,36,122,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,10,17,"control"
8,0,0,0,0,16,19,102,8,97.614928772673,0.342972825164907,1.07559017417952,-2.12492208228003,0.000754107184475288,0.0104291820176877,1,33,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,10,17,"control"
12,0,0,0,0,11,10,91,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,17,"control"
6,0,0,0,0,6,1,80,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,10,17,"control"
14,0,0,0,0,9,5,129,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,17,"control"
11,0,0,0,0,11,8,85,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,10,17,"control"
10,0,0,0,0,20,18,132,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,17,"control"
4,0,0,0,0,6,40,102,2,100.691268774681,-0.57997056953609,1.13537958730012,-3.64212770208823,0.00834009877056815,0.0322855751006864,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,17,"control"
13,0,0,0,0,28,19,153,5,146.646283222362,0.318491650186479,1.2351000988856,-10.554293398939,0.00354492557584308,0.028152281800285,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,17,"control"
2,0,0,0,0,22,31,127,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,11,17,"control"
8,0,0,0,0,15,1,85,8,97.614928772673,0.342972825164907,1.07559017417952,-2.12492208228003,0.000754107184475288,0.0104291820176877,1,33,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,11,17,"control"
12,0,0,0,0,11,14,90,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,17,"control"
6,0,0,0,0,29,17,90,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,11,17,"control"
14,0,0,0,0,14,16,137,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,17,"control"
11,0,0,0,0,31,5,95,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,11,17,"control"
10,0,0,0,0,35,17,147,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,17,"control"
4,0,0,0,0,24,22,107,2,100.691268774681,-0.57997056953609,1.13537958730012,-3.64212770208823,0.00834009877056815,0.0322855751006864,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,17,"control"
13,0,0,0,0,18,37,143,5,146.646283222362,0.318491650186479,1.2351000988856,-10.554293398939,0.00354492557584308,0.028152281800285,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,17,"control"
2,0,0,0,0,17,6,122,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,12,17,"control"
6,0,0,0,0,18,18,97,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,12,17,"control"
12,0,0,0,0,36,18,90,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,17,"control"
14,0,0,0,0,38,1,143,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,17,"control"
11,0,0,0,0,18,33,92,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,12,17,"control"
10,0,0,0,0,23,20,136,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,17,"control"
8,0,0,0,0,30,3,102,8,97.614928772673,0.342972825164907,1.07559017417952,-2.12492208228003,0.000754107184475288,0.0104291820176877,1,33,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,12,17,"control"
13,0,0,0,0,25,12,147,5,146.646283222362,0.318491650186479,1.2351000988856,-10.554293398939,0.00354492557584308,0.028152281800285,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,17,"control"
2,0,0,0,0,3,21,121,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,13,17,"control"
6,0,0,0,0,34,12,96,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,13,17,"control"
12,0,0,0,0,11,25,103,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,17,"control"
14,0,0,0,0,37,22,135,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,17,"control"
11,0,0,0,0,7,36,84,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,13,17,"control"
10,0,0,0,0,8,30,145,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,17,"control"
8,0,0,0,0,2,28,96,8,97.614928772673,0.342972825164907,1.07559017417952,-2.12492208228003,0.000754107184475288,0.0104291820176877,1,33,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,13,17,"control"
13,0,0,0,0,27,4,152,5,146.646283222362,0.318491650186479,1.2351000988856,-10.554293398939,0.00354492557584308,0.028152281800285,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,17,"control"
2,0,0,0,0,34,13,121,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,14,17,"control"
6,0,0,0,0,5,1,83,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,14,17,"control"
12,0,0,0,0,13,12,98,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,17,"control"
14,0,0,0,0,35,17,128,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14,17,"control"
10,0,0,0,0,31,10,134,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,17,"control"
11,0,0,0,0,18,12,81,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,14,17,"control"
6,0,0,0,0,18,3,90,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,15,17,"control"
12,0,0,0,0,13,33,94,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,17,"control"
14,0,0,0,0,18,27,145,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15,17,"control"
10,0,0,0,0,6,38,138,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15,17,"control"
11,0,0,0,0,40,33,90,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,15,17,"control"
2,0,0,0,0,13,22,125,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,15,17,"control"
6,0,0,0,0,16,17,94,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,16,17,"control"
12,0,0,0,0,7,3,98,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,17,"control"
14,0,0,0,0,18,6,128,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16,17,"control"
10,0,0,0,0,15,35,143,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16,17,"control"
11,0,0,0,0,29,28,82,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,16,17,"control"
2,0,0,0,0,40,2,122,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,16,17,"control"
12,0,0,0,0,7,25,88,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17,17,"control"
6,0,0,0,0,15,25,96,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,17,17,"control"
14,0,0,0,0,4,4,133,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,17,"control"
11,0,0,0,0,3,19,86,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,17,17,"control"
10,0,0,0,0,13,9,135,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,17,"control"
2,0,0,0,0,35,29,121,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,17,17,"control"
12,0,0,0,0,24,22,97,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,17,"control"
6,0,0,0,0,30,37,97,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,18,17,"control"
14,0,0,0,0,35,28,128,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,18,17,"control"
11,0,0,0,0,9,21,95,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,18,17,"control"
10,0,0,0,0,18,15,139,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,18,17,"control"
2,0,0,0,0,23,25,121,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,18,17,"control"
6,0,0,0,0,11,33,100,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,19,17,"control"
12,0,0,0,0,12,37,92,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,17,"control"
14,0,0,0,0,11,12,133,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,19,17,"control"
11,0,0,0,0,39,27,84,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,19,17,"control"
10,0,0,0,0,2,26,134,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,19,17,"control"
6,0,0,0,0,27,34,92,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,20,17,"control"
12,0,0,0,0,23,7,91,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20,17,"control"
14,0,0,0,0,19,37,129,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,20,17,"control"
11,0,0,0,0,19,39,90,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,20,17,"control"
10,0,0,0,0,9,18,134,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,17,"control"
