"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
26,0,0,0,0,25,14,135,4,115.785680618137,-0.30234957667999,1.15132062276825,-7.22818539126458,-0.00370705357054248,0.0117893929919228,0,37,0.0246186138154008,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,13,"control"
38,0,0,0,0,39,30,123,9,123.972672214732,-0.452999887685291,1.74170015752316,-0.900985823391127,0.0031160931289196,0.00346492315642536,1,46,0.0163115786621347,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,6,13,"control"
10,0,0,0,0,7,29,134,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,6,13,"control"
36,0,0,0,0,5,28,138,9,135.37255093921,-0.457903284905478,1.9362867011223,-4.96335786294119,0.00463756987825036,0.0125412972969934,1,35,0.0212515597464517,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,6,13,"control"
35,0,0,0,0,28,13,144,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,6,13,"control"
30,0,0,0,0,25,23,146,5,144.619156317785,-0.420242252899334,1.00521561061032,-11.3033502281625,-8.24639236088843e-05,0.00286384976701811,0,33,0.0826889468263835,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,6,13,"control"
14,0,0,0,0,12,-3,95,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,7,13,"control"
27,0,0,0,0,6,9,114,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,7,13,"control"
11,0,0,0,0,20,30,97,3,95.854774271138,-0.393300905101933,1.47157521382906,-6.75056421127432,-0.00314591442001984,0.0363098526350223,0,29,0.0677975992090069,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,13,"control"
2,0,0,0,0,31,7,99,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,7,13,"control"
6,0,0,0,0,17,35,121,16,118.408311386593,0.469024224509485,1.64867996703833,-14.792104073934,0.00729116285219788,0.00137891182443127,1,37,0.074966245428659,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,7,13,"control"
39,0,0,0,0,30,37,110,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,7,13,"control"
26,0,0,0,0,7,3,113,4,115.785680618137,-0.30234957667999,1.15132062276825,-7.22818539126458,-0.00370705357054248,0.0117893929919228,0,37,0.0246186138154008,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,13,"control"
3,0,0,0,0,6,20,112,6,115.731161911972,0.599406001693569,1.50649824435823,-11.2107541610289,0.00874985038070008,-0.00626901461742818,0,33,0.0595247074658983,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,7,13,"control"
36,0,0,0,0,39,42,148,9,135.37255093921,-0.457903284905478,1.9362867011223,-4.96335786294119,0.00463756987825036,0.0125412972969934,1,35,0.0212515597464517,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,7,13,"control"
10,0,0,0,0,36,27,135,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,7,13,"control"
38,0,0,0,0,10,17,125,9,123.972672214732,-0.452999887685291,1.74170015752316,-0.900985823391127,0.0031160931289196,0.00346492315642536,1,46,0.0163115786621347,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,7,13,"control"
35,0,0,0,0,9,23,147,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,7,13,"control"
30,0,0,0,0,35,38,142,5,144.619156317785,-0.420242252899334,1.00521561061032,-11.3033502281625,-8.24639236088843e-05,0.00286384976701811,0,33,0.0826889468263835,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,7,13,"control"
14,0,0,0,0,29,30,85,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,8,13,"control"
27,0,0,0,0,34,18,129,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,8,13,"control"
2,0,0,0,0,35,5,97,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,8,13,"control"
11,0,0,0,0,26,12,100,3,95.854774271138,-0.393300905101933,1.47157521382906,-6.75056421127432,-0.00314591442001984,0.0363098526350223,0,29,0.0677975992090069,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,13,"control"
6,0,0,0,0,30,21,115,16,118.408311386593,0.469024224509485,1.64867996703833,-14.792104073934,0.00729116285219788,0.00137891182443127,1,37,0.074966245428659,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,8,13,"control"
39,0,0,0,0,37,18,112,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,8,13,"control"
3,0,0,0,0,32,18,116,6,115.731161911972,0.599406001693569,1.50649824435823,-11.2107541610289,0.00874985038070008,-0.00626901461742818,0,33,0.0595247074658983,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,8,13,"control"
26,0,0,0,0,4,2,121,4,115.785680618137,-0.30234957667999,1.15132062276825,-7.22818539126458,-0.00370705357054248,0.0117893929919228,0,37,0.0246186138154008,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,8,13,"control"
10,0,0,0,0,30,8,134,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,8,13,"control"
38,0,0,0,0,2,34,124,9,123.972672214732,-0.452999887685291,1.74170015752316,-0.900985823391127,0.0031160931289196,0.00346492315642536,1,46,0.0163115786621347,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,8,13,"control"
35,0,0,0,0,0,28,147,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,8,13,"control"
14,0,0,0,0,28,3,90,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,9,13,"control"
2,0,0,0,0,42,18,84,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,9,13,"control"
27,0,0,0,0,40,26,112,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,9,13,"control"
11,0,0,0,0,5,2,104,3,95.854774271138,-0.393300905101933,1.47157521382906,-6.75056421127432,-0.00314591442001984,0.0363098526350223,0,29,0.0677975992090069,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,13,"control"
39,0,0,0,0,31,27,113,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,9,13,"control"
6,0,0,0,0,6,11,113,16,118.408311386593,0.469024224509485,1.64867996703833,-14.792104073934,0.00729116285219788,0.00137891182443127,1,37,0.074966245428659,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,9,13,"control"
3,0,0,0,0,33,4,116,6,115.731161911972,0.599406001693569,1.50649824435823,-11.2107541610289,0.00874985038070008,-0.00626901461742818,0,33,0.0595247074658983,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,9,13,"control"
10,0,0,0,0,28,20,132,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,9,13,"control"
35,0,0,0,0,14,20,139,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,9,13,"control"
38,0,0,0,0,37,6,131,9,123.972672214732,-0.452999887685291,1.74170015752316,-0.900985823391127,0.0031160931289196,0.00346492315642536,1,46,0.0163115786621347,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,9,13,"control"
14,0,0,0,0,12,13,93,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,10,13,"control"
27,0,0,0,0,33,24,110,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,10,13,"control"
2,0,0,0,0,7,3,95,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,10,13,"control"
39,0,0,0,0,20,7,112,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,10,13,"control"
3,0,0,0,0,-2,11,119,6,115.731161911972,0.599406001693569,1.50649824435823,-11.2107541610289,0.00874985038070008,-0.00626901461742818,0,33,0.0595247074658983,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,10,13,"control"
6,0,0,0,0,21,5,115,16,118.408311386593,0.469024224509485,1.64867996703833,-14.792104073934,0.00729116285219788,0.00137891182443127,1,37,0.074966245428659,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,10,13,"control"
10,0,0,0,0,43,41,132,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,10,13,"control"
35,0,0,0,0,7,30,155,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,10,13,"control"
38,0,0,0,0,28,33,123,9,123.972672214732,-0.452999887685291,1.74170015752316,-0.900985823391127,0.0031160931289196,0.00346492315642536,1,46,0.0163115786621347,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,10,13,"control"
14,0,0,0,0,0,17,90,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,11,13,"control"
27,0,0,0,0,29,21,121,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,11,13,"control"
2,0,0,0,0,20,33,94,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,11,13,"control"
39,0,0,0,0,30,31,111,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,11,13,"control"
3,0,0,0,0,38,-2,112,6,115.731161911972,0.599406001693569,1.50649824435823,-11.2107541610289,0.00874985038070008,-0.00626901461742818,0,33,0.0595247074658983,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,11,13,"control"
6,0,0,0,0,4,-3,117,16,118.408311386593,0.469024224509485,1.64867996703833,-14.792104073934,0.00729116285219788,0.00137891182443127,1,37,0.074966245428659,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,11,13,"control"
10,0,0,0,0,43,9,136,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,11,13,"control"
35,0,0,0,0,24,17,143,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,11,13,"control"
14,0,0,0,0,6,25,97,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,12,13,"control"
2,0,0,0,0,17,30,80,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,12,13,"control"
27,0,0,0,0,-1,37,112,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,12,13,"control"
39,0,0,0,0,10,11,110,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,12,13,"control"
3,0,0,0,0,27,34,113,6,115.731161911972,0.599406001693569,1.50649824435823,-11.2107541610289,0.00874985038070008,-0.00626901461742818,0,33,0.0595247074658983,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,12,13,"control"
6,0,0,0,0,28,22,122,16,118.408311386593,0.469024224509485,1.64867996703833,-14.792104073934,0.00729116285219788,0.00137891182443127,1,37,0.074966245428659,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,12,13,"control"
35,0,0,0,0,25,34,149,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,12,13,"control"
10,0,0,0,0,16,32,145,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,12,13,"control"
14,0,0,0,0,4,24,94,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,13,13,"control"
2,0,0,0,0,3,6,95,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,13,13,"control"
27,0,0,0,0,23,31,115,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,13,13,"control"
39,0,0,0,0,28,27,119,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,13,13,"control"
3,0,0,0,0,24,31,116,6,115.731161911972,0.599406001693569,1.50649824435823,-11.2107541610289,0.00874985038070008,-0.00626901461742818,0,33,0.0595247074658983,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,13,13,"control"
6,0,0,0,0,13,24,121,16,118.408311386593,0.469024224509485,1.64867996703833,-14.792104073934,0.00729116285219788,0.00137891182443127,1,37,0.074966245428659,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,13,13,"control"
10,0,0,0,0,31,24,138,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,13,13,"control"
35,0,0,0,0,27,6,149,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,13,13,"control"
14,0,0,0,0,1,22,90,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,14,13,"control"
2,0,0,0,0,39,31,91,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,14,13,"control"
27,0,0,0,0,17,34,112,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,14,13,"control"
39,0,0,0,0,32,36,109,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,14,13,"control"
3,0,0,0,0,43,23,117,6,115.731161911972,0.599406001693569,1.50649824435823,-11.2107541610289,0.00874985038070008,-0.00626901461742818,0,33,0.0595247074658983,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,14,13,"control"
6,0,0,0,0,33,25,121,16,118.408311386593,0.469024224509485,1.64867996703833,-14.792104073934,0.00729116285219788,0.00137891182443127,1,37,0.074966245428659,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,14,13,"control"
35,0,0,0,0,18,26,151,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,14,13,"control"
10,0,0,0,0,29,33,134,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,14,13,"control"
14,0,0,0,0,26,2,86,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,15,13,"control"
27,0,0,0,0,13,9,111,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,15,13,"control"
2,0,0,0,0,7,8,92,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,15,13,"control"
39,0,0,0,0,2,4,118,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,15,13,"control"
3,0,0,0,0,16,23,114,6,115.731161911972,0.599406001693569,1.50649824435823,-11.2107541610289,0.00874985038070008,-0.00626901461742818,0,33,0.0595247074658983,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,15,13,"control"
6,0,0,0,0,10,28,118,16,118.408311386593,0.469024224509485,1.64867996703833,-14.792104073934,0.00729116285219788,0.00137891182443127,1,37,0.074966245428659,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,15,13,"control"
10,0,0,0,0,39,38,132,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,15,13,"control"
35,0,0,0,0,28,32,153,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,15,13,"control"
14,0,0,0,0,15,36,91,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,16,13,"control"
27,0,0,0,0,39,16,117,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,16,13,"control"
2,0,0,0,0,34,31,88,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,16,13,"control"
39,0,0,0,0,29,18,105,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,16,13,"control"
35,0,0,0,0,18,33,143,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,16,13,"control"
10,0,0,0,0,4,15,139,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,16,13,"control"
14,0,0,0,0,7,26,85,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,17,13,"control"
27,0,0,0,0,29,33,119,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,17,13,"control"
2,0,0,0,0,5,5,96,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,17,13,"control"
39,0,0,0,0,17,13,114,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,17,13,"control"
35,0,0,0,0,5,22,149,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,17,13,"control"
10,0,0,0,0,14,32,142,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,17,13,"control"
14,0,0,0,0,20,17,95,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,18,13,"control"
27,0,0,0,0,28,17,110,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,18,13,"control"
39,0,0,0,0,31,35,109,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,18,13,"control"
2,0,0,0,0,5,15,93,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,18,13,"control"
35,0,0,0,0,12,25,148,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,18,13,"control"
