"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
6,0,0,0,0,29,6,145,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,9,18,"control"
10,0,0,0,0,9,18,119,11,121.729096379131,0.463467266689986,1.1330657186918,-3.45429166404139,0.00513277041958645,0.0300466263410635,1,20,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,9,18,"control"
4,0,0,0,0,20,7,93,8,93.0524848680943,0.35116367591545,1.41258223541081,-4.99722671814872,0.00923506982857361,0.0265542372572236,1,31,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9,18,"control"
8,0,0,0,0,9,5,109,11,112.259241552092,-0.521950437035412,1.86757580051199,0.312650585238334,0.000707091242074966,0.0138782432163134,1,36,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,9,18,"control"
17,0,0,0,0,21,23,140,13,137.252951804549,-0.348229520441964,1.64848252269439,-2.67456005074531,-0.00191522812470794,0.0187230621557683,1,31,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,9,18,"control"
20,0,0,0,0,34,27,106,13,98.2450412632897,-0.318294915533625,1.61896273563616,7.19824111105546,0.00165457412018441,0.0385917682293802,1,36,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,10,18,"control"
1,0,0,0,0,26,37,103,8,94.8232489591464,-0.554781534452923,1.65289370529354,-2.7155753279785,-0.00208735418738797,-0.00278816847363487,1,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,18,"control"
16,0,0,0,0,12,24,115,14,119.329951750115,0.558702550479211,1.92606442491524,-8.41498724122286,-0.00418579437304288,-0.00955660556443036,1,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,10,18,"control"
19,0,0,0,0,32,24,89,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,18,"control"
18,0,0,0,0,8,4,87,17,94.8937262082472,0.409400776494294,1.59997212490998,-8.75436596833306,0.00663046448258683,-0.00718248288845643,1,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,10,18,"control"
6,0,0,0,0,8,30,146,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,10,18,"control"
10,0,0,0,0,29,20,126,11,121.729096379131,0.463467266689986,1.1330657186918,-3.45429166404139,0.00513277041958645,0.0300466263410635,1,20,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,10,18,"control"
1,0,0,0,0,35,37,92,8,94.8232489591464,-0.554781534452923,1.65289370529354,-2.7155753279785,-0.00208735418738797,-0.00278816847363487,1,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,18,"control"
20,0,0,0,0,17,15,105,13,98.2450412632897,-0.318294915533625,1.61896273563616,7.19824111105546,0.00165457412018441,0.0385917682293802,1,36,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,11,18,"control"
16,0,0,0,0,12,40,110,14,119.329951750115,0.558702550479211,1.92606442491524,-8.41498724122286,-0.00418579437304288,-0.00955660556443036,1,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,11,18,"control"
18,0,0,0,0,4,30,88,17,94.8937262082472,0.409400776494294,1.59997212490998,-8.75436596833306,0.00663046448258683,-0.00718248288845643,1,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,11,18,"control"
19,0,0,0,0,29,5,98,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,18,"control"
6,0,0,0,0,10,7,150,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,11,18,"control"
10,0,0,0,0,12,28,118,11,121.729096379131,0.463467266689986,1.1330657186918,-3.45429166404139,0.00513277041958645,0.0300466263410635,1,20,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,11,18,"control"
1,0,0,0,0,24,1,97,8,94.8232489591464,-0.554781534452923,1.65289370529354,-2.7155753279785,-0.00208735418738797,-0.00278816847363487,1,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,18,"control"
20,0,0,0,0,31,1,92,13,98.2450412632897,-0.318294915533625,1.61896273563616,7.19824111105546,0.00165457412018441,0.0385917682293802,1,36,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,12,18,"control"
16,0,0,0,0,19,12,115,14,119.329951750115,0.558702550479211,1.92606442491524,-8.41498724122286,-0.00418579437304288,-0.00955660556443036,1,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,12,18,"control"
19,0,0,0,0,30,1,97,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,18,"control"
18,0,0,0,0,5,2,92,17,94.8937262082472,0.409400776494294,1.59997212490998,-8.75436596833306,0.00663046448258683,-0.00718248288845643,1,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,12,18,"control"
6,0,0,0,0,14,39,152,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,12,18,"control"
10,0,0,0,0,40,1,120,11,121.729096379131,0.463467266689986,1.1330657186918,-3.45429166404139,0.00513277041958645,0.0300466263410635,1,20,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,12,18,"control"
1,0,0,0,0,25,7,96,8,94.8232489591464,-0.554781534452923,1.65289370529354,-2.7155753279785,-0.00208735418738797,-0.00278816847363487,1,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,18,"control"
20,0,0,0,0,7,26,99,13,98.2450412632897,-0.318294915533625,1.61896273563616,7.19824111105546,0.00165457412018441,0.0385917682293802,1,36,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,13,18,"control"
16,0,0,0,0,30,29,120,14,119.329951750115,0.558702550479211,1.92606442491524,-8.41498724122286,-0.00418579437304288,-0.00955660556443036,1,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,13,18,"control"
19,0,0,0,0,14,27,101,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,18,"control"
18,0,0,0,0,29,22,92,17,94.8937262082472,0.409400776494294,1.59997212490998,-8.75436596833306,0.00663046448258683,-0.00718248288845643,1,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,13,18,"control"
6,0,0,0,0,10,8,145,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,13,18,"control"
10,0,0,0,0,33,6,119,11,121.729096379131,0.463467266689986,1.1330657186918,-3.45429166404139,0.00513277041958645,0.0300466263410635,1,20,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,13,18,"control"
20,0,0,0,0,25,12,96,13,98.2450412632897,-0.318294915533625,1.61896273563616,7.19824111105546,0.00165457412018441,0.0385917682293802,1,36,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,14,18,"control"
1,0,0,0,0,10,14,95,8,94.8232489591464,-0.554781534452923,1.65289370529354,-2.7155753279785,-0.00208735418738797,-0.00278816847363487,1,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,18,"control"
16,0,0,0,0,8,13,126,14,119.329951750115,0.558702550479211,1.92606442491524,-8.41498724122286,-0.00418579437304288,-0.00955660556443036,1,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,14,18,"control"
19,0,0,0,0,3,26,99,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,18,"control"
18,0,0,0,0,13,31,100,17,94.8937262082472,0.409400776494294,1.59997212490998,-8.75436596833306,0.00663046448258683,-0.00718248288845643,1,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,14,18,"control"
6,0,0,0,0,2,16,152,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,14,18,"control"
10,0,0,0,0,14,27,119,11,121.729096379131,0.463467266689986,1.1330657186918,-3.45429166404139,0.00513277041958645,0.0300466263410635,1,20,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,14,18,"control"
20,0,0,0,0,23,28,97,13,98.2450412632897,-0.318294915533625,1.61896273563616,7.19824111105546,0.00165457412018441,0.0385917682293802,1,36,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,15,18,"control"
1,0,0,0,0,38,8,88,8,94.8232489591464,-0.554781534452923,1.65289370529354,-2.7155753279785,-0.00208735418738797,-0.00278816847363487,1,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,18,"control"
16,0,0,0,0,4,25,121,14,119.329951750115,0.558702550479211,1.92606442491524,-8.41498724122286,-0.00418579437304288,-0.00955660556443036,1,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,15,18,"control"
19,0,0,0,0,3,23,93,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,18,"control"
18,0,0,0,0,20,13,93,17,94.8937262082472,0.409400776494294,1.59997212490998,-8.75436596833306,0.00663046448258683,-0.00718248288845643,1,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,15,18,"control"
6,0,0,0,0,31,3,142,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,15,18,"control"
10,0,0,0,0,15,25,123,11,121.729096379131,0.463467266689986,1.1330657186918,-3.45429166404139,0.00513277041958645,0.0300466263410635,1,20,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,15,18,"control"
1,0,0,0,0,29,19,95,8,94.8232489591464,-0.554781534452923,1.65289370529354,-2.7155753279785,-0.00208735418738797,-0.00278816847363487,1,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,18,"control"
20,0,0,0,0,34,39,92,13,98.2450412632897,-0.318294915533625,1.61896273563616,7.19824111105546,0.00165457412018441,0.0385917682293802,1,36,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,16,18,"control"
16,0,0,0,0,34,34,117,14,119.329951750115,0.558702550479211,1.92606442491524,-8.41498724122286,-0.00418579437304288,-0.00955660556443036,1,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,16,18,"control"
18,0,0,0,0,13,14,92,17,94.8937262082472,0.409400776494294,1.59997212490998,-8.75436596833306,0.00663046448258683,-0.00718248288845643,1,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,16,18,"control"
19,0,0,0,0,25,11,101,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,18,"control"
6,0,0,0,0,20,13,143,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,16,18,"control"
10,0,0,0,0,33,20,116,11,121.729096379131,0.463467266689986,1.1330657186918,-3.45429166404139,0.00513277041958645,0.0300466263410635,1,20,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,16,18,"control"
1,0,0,0,0,24,25,94,8,94.8232489591464,-0.554781534452923,1.65289370529354,-2.7155753279785,-0.00208735418738797,-0.00278816847363487,1,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,18,"control"
20,0,0,0,0,20,40,112,13,98.2450412632897,-0.318294915533625,1.61896273563616,7.19824111105546,0.00165457412018441,0.0385917682293802,1,36,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,17,18,"control"
16,0,0,0,0,39,8,115,14,119.329951750115,0.558702550479211,1.92606442491524,-8.41498724122286,-0.00418579437304288,-0.00955660556443036,1,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,17,18,"control"
18,0,0,0,0,21,24,95,17,94.8937262082472,0.409400776494294,1.59997212490998,-8.75436596833306,0.00663046448258683,-0.00718248288845643,1,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,17,18,"control"
19,0,0,0,0,25,1,105,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,18,"control"
6,0,0,0,0,21,20,139,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,17,18,"control"
20,0,0,0,0,10,32,103,13,98.2450412632897,-0.318294915533625,1.61896273563616,7.19824111105546,0.00165457412018441,0.0385917682293802,1,36,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,18,18,"control"
1,0,0,0,0,5,17,107,8,94.8232489591464,-0.554781534452923,1.65289370529354,-2.7155753279785,-0.00208735418738797,-0.00278816847363487,1,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,18,"control"
16,0,0,0,0,19,26,115,14,119.329951750115,0.558702550479211,1.92606442491524,-8.41498724122286,-0.00418579437304288,-0.00955660556443036,1,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,18,18,"control"
18,0,0,0,0,22,29,86,17,94.8937262082472,0.409400776494294,1.59997212490998,-8.75436596833306,0.00663046448258683,-0.00718248288845643,1,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,18,18,"control"
19,0,0,0,0,21,24,100,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,"control"
6,0,0,0,0,34,35,149,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,18,18,"control"
20,0,0,0,0,4,28,97,13,98.2450412632897,-0.318294915533625,1.61896273563616,7.19824111105546,0.00165457412018441,0.0385917682293802,1,36,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,19,18,"control"
1,0,0,0,0,18,21,90,8,94.8232489591464,-0.554781534452923,1.65289370529354,-2.7155753279785,-0.00208735418738797,-0.00278816847363487,1,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19,18,"control"
16,0,0,0,0,1,26,121,14,119.329951750115,0.558702550479211,1.92606442491524,-8.41498724122286,-0.00418579437304288,-0.00955660556443036,1,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,19,18,"control"
18,0,0,0,0,38,35,98,17,94.8937262082472,0.409400776494294,1.59997212490998,-8.75436596833306,0.00663046448258683,-0.00718248288845643,1,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,19,18,"control"
19,0,0,0,0,22,39,93,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,18,"control"
6,0,0,0,0,15,9,145,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,19,18,"control"
20,0,0,0,0,17,24,98,13,98.2450412632897,-0.318294915533625,1.61896273563616,7.19824111105546,0.00165457412018441,0.0385917682293802,1,36,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,20,18,"control"
1,0,0,0,0,33,34,97,8,94.8232489591464,-0.554781534452923,1.65289370529354,-2.7155753279785,-0.00208735418738797,-0.00278816847363487,1,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,20,18,"control"
16,0,0,0,0,32,21,120,14,119.329951750115,0.558702550479211,1.92606442491524,-8.41498724122286,-0.00418579437304288,-0.00955660556443036,1,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,20,18,"control"
19,0,0,0,0,25,35,93,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,18,"control"
18,0,0,0,0,1,28,94,17,94.8937262082472,0.409400776494294,1.59997212490998,-8.75436596833306,0.00663046448258683,-0.00718248288845643,1,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,20,18,"control"
6,0,0,0,0,7,20,150,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,20,18,"control"
