"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
8,0,0,0,0,4,19,115,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,14,21,"control"
5,0,0,0,0,1,38,128,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,14,21,"control"
16,0,0,0,0,1,35,106,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,14,21,"control"
20,0,0,0,0,8,18,122,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,21,"control"
8,0,0,0,0,39,16,120,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,15,21,"control"
5,0,0,0,0,26,25,125,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,15,21,"control"
16,0,0,0,0,21,38,106,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,15,21,"control"
20,0,0,0,0,9,36,126,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,21,"control"
8,0,0,0,0,16,17,133,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,16,21,"control"
5,0,0,0,0,7,7,122,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,16,21,"control"
16,0,0,0,0,11,17,106,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,16,21,"control"
20,0,0,0,0,17,10,132,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,21,"control"
8,0,0,0,0,13,23,105,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,17,21,"control"
5,0,0,0,0,34,27,127,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,17,21,"control"
16,0,0,0,0,36,5,125,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,17,21,"control"
20,0,0,0,0,26,16,141,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17,21,"control"
8,0,0,0,0,5,9,120,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,18,21,"control"
5,0,0,0,0,11,13,121,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,18,21,"control"
16,0,0,0,0,17,2,109,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,18,21,"control"
20,0,0,0,0,21,13,131,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18,21,"control"
8,0,0,0,0,1,16,132,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,19,21,"control"
5,0,0,0,0,20,13,141,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,19,21,"control"
16,0,0,0,0,32,13,110,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,19,21,"control"
20,0,0,0,0,29,32,130,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19,21,"control"
8,0,0,0,0,8,5,119,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,20,21,"control"
5,0,0,0,0,12,10,126,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,20,21,"control"
16,0,0,0,0,26,2,106,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,20,21,"control"
