"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
2,0,0,0,0,34,24,101,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,13,13,"control"
4,0,0,0,0,22,14,99,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,14,13,"control"
10,0,0,0,0,14,15,117,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,14,13,"control"
12,0,0,0,0,31,13,126,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,14,13,"control"
14,0,0,0,0,18,15,94,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,14,13,"control"
8,0,0,0,0,5,9,131,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,14,13,"control"
2,0,0,0,0,2,40,108,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,14,13,"control"
4,0,0,0,0,36,20,113,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,15,13,"control"
10,0,0,0,0,34,11,119,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,15,13,"control"
12,0,0,0,0,19,18,130,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,15,13,"control"
2,0,0,0,0,37,14,100,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,15,13,"control"
14,0,0,0,0,13,4,103,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,15,13,"control"
8,0,0,0,0,11,8,139,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,15,13,"control"
4,0,0,0,0,1,29,112,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,16,13,"control"
10,0,0,0,0,26,30,117,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,16,13,"control"
12,0,0,0,0,16,23,129,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,16,13,"control"
2,0,0,0,0,33,39,103,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,16,13,"control"
14,0,0,0,0,15,40,95,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,16,13,"control"
8,0,0,0,0,11,39,130,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,16,13,"control"
4,0,0,0,0,8,24,101,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,17,13,"control"
10,0,0,0,0,30,29,122,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,17,13,"control"
2,0,0,0,0,29,32,104,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,17,13,"control"
12,0,0,0,0,28,2,131,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,17,13,"control"
14,0,0,0,0,15,29,96,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,17,13,"control"
8,0,0,0,0,39,36,139,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,17,13,"control"
4,0,0,0,0,8,38,109,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,18,13,"control"
10,0,0,0,0,17,18,119,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,18,13,"control"
12,0,0,0,0,33,14,131,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,18,13,"control"
2,0,0,0,0,34,40,99,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,18,13,"control"
14,0,0,0,0,11,18,94,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,18,13,"control"
8,0,0,0,0,38,1,130,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,18,13,"control"
4,0,0,0,0,9,14,105,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,19,13,"control"
10,0,0,0,0,32,34,114,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,19,13,"control"
12,0,0,0,0,2,37,131,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,19,13,"control"
2,0,0,0,0,3,20,99,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,19,13,"control"
14,0,0,0,0,33,35,100,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,19,13,"control"
8,0,0,0,0,14,3,130,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,19,13,"control"
4,0,0,0,0,33,13,109,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,20,13,"control"
10,0,0,0,0,18,3,119,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,20,13,"control"
12,0,0,0,0,14,7,136,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,20,13,"control"
2,0,0,0,0,1,15,100,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,20,13,"control"
14,0,0,0,0,14,10,92,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,20,13,"control"
8,0,0,0,0,12,23,135,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,20,13,"control"
