"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
3,0,0,0,0,36,1,115,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,"control"
12,0,0,0,0,21,32,94,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,11,11,"control"
4,0,0,0,0,15,34,94,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,11,11,"control"
11,0,0,0,0,31,29,113,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,11,11,"control"
6,0,0,0,0,34,7,120,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,11,"control"
9,0,0,0,0,14,4,95,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,"control"
3,0,0,0,0,4,18,117,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,"control"
12,0,0,0,0,29,12,96,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,12,11,"control"
4,0,0,0,0,7,32,108,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,12,11,"control"
6,0,0,0,0,35,10,122,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,11,"control"
11,0,0,0,0,14,16,113,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,12,11,"control"
9,0,0,0,0,19,5,96,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,11,"control"
3,0,0,0,0,3,26,105,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,"control"
12,0,0,0,0,30,29,102,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,13,11,"control"
4,0,0,0,0,30,27,93,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,13,11,"control"
11,0,0,0,0,27,5,109,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,13,11,"control"
6,0,0,0,0,35,15,116,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,11,"control"
9,0,0,0,0,29,4,104,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,11,"control"
3,0,0,0,0,29,16,115,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,"control"
6,0,0,0,0,29,36,114,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,11,"control"
4,0,0,0,0,3,19,97,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,14,11,"control"
12,0,0,0,0,40,9,97,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,14,11,"control"
11,0,0,0,0,21,14,115,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,14,11,"control"
9,0,0,0,0,21,3,94,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,11,"control"
3,0,0,0,0,27,34,114,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,"control"
6,0,0,0,0,26,5,116,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,11,"control"
12,0,0,0,0,37,16,106,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,15,11,"control"
4,0,0,0,0,26,20,98,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,15,11,"control"
11,0,0,0,0,14,28,114,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,15,11,"control"
9,0,0,0,0,36,28,99,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,11,"control"
3,0,0,0,0,13,25,115,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,"control"
12,0,0,0,0,38,35,93,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,16,11,"control"
6,0,0,0,0,16,38,118,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,11,"control"
4,0,0,0,0,32,1,95,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,16,11,"control"
11,0,0,0,0,15,10,110,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,16,11,"control"
9,0,0,0,0,3,10,94,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,11,"control"
3,0,0,0,0,21,24,113,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,"control"
4,0,0,0,0,33,5,87,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,17,11,"control"
12,0,0,0,0,27,37,90,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,17,11,"control"
6,0,0,0,0,29,28,111,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,11,"control"
11,0,0,0,0,28,19,113,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,17,11,"control"
9,0,0,0,0,19,16,80,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,11,"control"
3,0,0,0,0,22,34,121,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,"control"
6,0,0,0,0,36,29,117,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,11,"control"
4,0,0,0,0,38,40,100,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,18,11,"control"
12,0,0,0,0,18,16,98,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,18,11,"control"
11,0,0,0,0,8,32,113,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,18,11,"control"
9,0,0,0,0,19,16,93,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,11,"control"
3,0,0,0,0,40,38,111,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,"control"
12,0,0,0,0,2,27,97,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,19,11,"control"
4,0,0,0,0,8,34,90,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,19,11,"control"
6,0,0,0,0,10,13,123,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,11,"control"
11,0,0,0,0,36,11,117,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,19,11,"control"
9,0,0,0,0,27,8,91,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,11,"control"
3,0,0,0,0,31,20,116,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,"control"
12,0,0,0,0,14,7,101,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,20,11,"control"
4,0,0,0,0,23,26,89,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,20,11,"control"
11,0,0,0,0,19,40,101,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,20,11,"control"
6,0,0,0,0,24,30,121,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,11,"control"
