"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
5,0,0,0,0,23,12,96,11,95.0244130846113,-0.494394948869012,1.72616159520112,-3.39016527897568,-0.00039041645359248,0.0202620804752223,1,30,0.0449392137560062,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,5,11,"control"
39,0,0,0,0,4,14,117,9,107.83525175415,-0.317886063689366,1.82271473761648,-5.35114970369296,0.000244946740567684,0.0393297818931751,1,29,0.0900269806222059,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,5,11,"control"
7,0,0,0,0,34,14,93,12,96.6256262920797,-0.513097437517718,1.85114595643245,14.0286014010375,0.00678446804638952,0.0253198717581108,1,38,0.0553808231162839,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,5,11,"control"
22,0,0,0,0,39,13,92,8,93.5903216572478,0.438347306940705,1.74482119595632,-3.09798561817995,0.00459577576373704,0.00735028559342027,0,38,0.0735731548909098,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,5,11,"control"
4,0,0,0,0,29,20,106,5,96.9602750334889,-0.489060148084536,1.30930399522185,3.44385525200457,0.0023456511402037,0.00860905005596578,0,47,0.0633284535980783,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,5,11,"control"
28,0,0,0,0,35,6,105,11,113.098049755208,-0.370291321235709,1.81085199257359,4.18688474690566,-0.00334296679939143,0.0156197585375048,1,36,0.0481043604132719,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,5,11,"control"
13,0,0,0,0,29,1,127,8,118.845281456597,0.568467813218012,1.80454553989694,-2.15610597421863,0.00985704370425083,0.00774938058806583,1,31,0.013553886921145,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,5,11,"control"
40,0,0,0,0,32,17,132,5,128.851835438982,-0.490288133081049,1.10142098786309,0.937144597230875,0.00834438112331554,-0.00747603246942163,0,21,0.0741709521622397,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,11,"control"
12,0,0,0,0,0,31,120,14,118.131198473275,-0.556800005980767,1.99720905674621,-3.46474748932657,-0.000626882493961603,0.0118866909388453,1,37,0.0792640039185062,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,5,11,"control"
30,0,0,0,0,42,26,119,11,117.343828696758,-0.596574180806056,1.77112307469361,-5.28463147436544,-0.00325979926856235,0.0150169349717908,1,38,0.0299929934437387,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,5,11,"control"
31,0,0,0,0,10,26,120,11,125.660725655034,0.434569203061983,1.14000739715993,-7.4274532637264,0.00193996396032162,0.0288080531032756,1,31,0.0419790817657486,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,5,11,"control"
19,0,0,0,0,27,39,120,19,119.426497640088,-0.525846283044666,1.85774791357107,4.50810347424683,-0.00189435605774634,-0.00321669100318104,1,40,0.0258487779879943,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,5,11,"control"
24,0,0,0,0,19,15,134,2,132.410466196015,-0.438857885333709,1.95073256781325,-9.47834620820211,-0.00480376680148766,-0.00232534494949505,0,24,0.044349670605734,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,11,"control"
32,0,0,0,0,9,19,126,13,126.120761507191,-0.418556309421547,1.50348734017462,-15.8814520723483,0.00604134966852143,0.0355218892544508,1,40,0.0995307856285945,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,5,11,"control"
1,0,0,0,0,10,5,137,14,137.243423368782,-0.548084376635961,1.44033261970617,-9.5729081111748,0.00920718986890279,0.00357713739853352,1,30,0.0797449928312562,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,5,11,"control"
3,0,0,0,0,25,33,125,3,127.119031995535,-0.512956163822673,1.51195394294336,-6.25975164394033,0.00129617298603989,-0.0065168523369357,0,30,0.0172609417443164,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,11,"control"
15,0,0,0,0,8,-1,129,10,135.396569157019,0.550580841698684,1.71574303647503,-1.98371574467076,0.00574722807505168,0.0310151387681253,1,45,0.073606116536539,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,5,11,"control"
17,0,0,0,0,15,22,154,7,147.56354465615,-0.33594041056931,1.20988973067142,-10.7620527723583,0.00856591953895986,0.0142004932486452,1,35,0.0922146651661024,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,5,11,"control"
8,0,0,0,0,37,1,90,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,6,11,"control"
5,0,0,0,0,-1,5,100,11,95.0244130846113,-0.494394948869012,1.72616159520112,-3.39016527897568,-0.00039041645359248,0.0202620804752223,1,30,0.0449392137560062,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,6,11,"control"
11,0,0,0,0,5,30,100,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,6,11,"control"
22,0,0,0,0,30,17,89,8,93.5903216572478,0.438347306940705,1.74482119595632,-3.09798561817995,0.00459577576373704,0.00735028559342027,0,38,0.0735731548909098,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,6,11,"control"
7,0,0,0,0,14,11,102,12,96.6256262920797,-0.513097437517718,1.85114595643245,14.0286014010375,0.00678446804638952,0.0253198717581108,1,38,0.0553808231162839,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,6,11,"control"
39,0,0,0,0,14,38,112,9,107.83525175415,-0.317886063689366,1.82271473761648,-5.35114970369296,0.000244946740567684,0.0393297818931751,1,29,0.0900269806222059,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,6,11,"control"
33,0,0,0,0,17,8,104,12,108.595635518432,0.391011133720167,1.03701095818542,0.514186696593613,0.00844061112380587,0.0229195369035006,1,34,0.047116847706493,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,6,11,"control"
28,0,0,0,0,12,37,113,11,113.098049755208,-0.370291321235709,1.81085199257359,4.18688474690566,-0.00334296679939143,0.0156197585375048,1,36,0.0481043604132719,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,6,11,"control"
4,0,0,0,0,35,36,99,5,96.9602750334889,-0.489060148084536,1.30930399522185,3.44385525200457,0.0023456511402037,0.00860905005596578,0,47,0.0633284535980783,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,6,11,"control"
13,0,0,0,0,34,24,122,8,118.845281456597,0.568467813218012,1.80454553989694,-2.15610597421863,0.00985704370425083,0.00774938058806583,1,31,0.013553886921145,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,6,11,"control"
40,0,0,0,0,19,8,126,5,128.851835438982,-0.490288133081049,1.10142098786309,0.937144597230875,0.00834438112331554,-0.00747603246942163,0,21,0.0741709521622397,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,11,"control"
12,0,0,0,0,7,17,117,14,118.131198473275,-0.556800005980767,1.99720905674621,-3.46474748932657,-0.000626882493961603,0.0118866909388453,1,37,0.0792640039185062,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,6,11,"control"
30,0,0,0,0,11,37,118,11,117.343828696758,-0.596574180806056,1.77112307469361,-5.28463147436544,-0.00325979926856235,0.0150169349717908,1,38,0.0299929934437387,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,6,11,"control"
19,0,0,0,0,37,28,122,19,119.426497640088,-0.525846283044666,1.85774791357107,4.50810347424683,-0.00189435605774634,-0.00321669100318104,1,40,0.0258487779879943,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,6,11,"control"
31,0,0,0,0,13,31,128,11,125.660725655034,0.434569203061983,1.14000739715993,-7.4274532637264,0.00193996396032162,0.0288080531032756,1,31,0.0419790817657486,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,6,11,"control"
32,0,0,0,0,6,24,130,13,126.120761507191,-0.418556309421547,1.50348734017462,-15.8814520723483,0.00604134966852143,0.0355218892544508,1,40,0.0995307856285945,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,6,11,"control"
1,0,0,0,0,23,34,150,14,137.243423368782,-0.548084376635961,1.44033261970617,-9.5729081111748,0.00920718986890279,0.00357713739853352,1,30,0.0797449928312562,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,6,11,"control"
17,0,0,0,0,8,34,148,7,147.56354465615,-0.33594041056931,1.20988973067142,-10.7620527723583,0.00856591953895986,0.0142004932486452,1,35,0.0922146651661024,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,6,11,"control"
15,0,0,0,0,36,25,127,10,135.396569157019,0.550580841698684,1.71574303647503,-1.98371574467076,0.00574722807505168,0.0310151387681253,1,45,0.073606116536539,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,6,11,"control"
5,0,0,0,0,36,27,102,11,95.0244130846113,-0.494394948869012,1.72616159520112,-3.39016527897568,-0.00039041645359248,0.0202620804752223,1,30,0.0449392137560062,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,7,11,"control"
8,0,0,0,0,3,7,94,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,7,11,"control"
11,0,0,0,0,35,7,117,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,7,11,"control"
7,0,0,0,0,30,6,94,12,96.6256262920797,-0.513097437517718,1.85114595643245,14.0286014010375,0.00678446804638952,0.0253198717581108,1,38,0.0553808231162839,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,7,11,"control"
39,0,0,0,0,32,-3,114,9,107.83525175415,-0.317886063689366,1.82271473761648,-5.35114970369296,0.000244946740567684,0.0393297818931751,1,29,0.0900269806222059,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,7,11,"control"
33,0,0,0,0,3,21,103,12,108.595635518432,0.391011133720167,1.03701095818542,0.514186696593613,0.00844061112380587,0.0229195369035006,1,34,0.047116847706493,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,7,11,"control"
19,0,0,0,0,9,21,118,19,119.426497640088,-0.525846283044666,1.85774791357107,4.50810347424683,-0.00189435605774634,-0.00321669100318104,1,40,0.0258487779879943,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,7,11,"control"
13,0,0,0,0,33,0,110,8,118.845281456597,0.568467813218012,1.80454553989694,-2.15610597421863,0.00985704370425083,0.00774938058806583,1,31,0.013553886921145,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,7,11,"control"
4,0,0,0,0,9,27,100,5,96.9602750334889,-0.489060148084536,1.30930399522185,3.44385525200457,0.0023456511402037,0.00860905005596578,0,47,0.0633284535980783,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,7,11,"control"
31,0,0,0,0,12,17,122,11,125.660725655034,0.434569203061983,1.14000739715993,-7.4274532637264,0.00193996396032162,0.0288080531032756,1,31,0.0419790817657486,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,7,11,"control"
28,0,0,0,0,15,36,132,11,113.098049755208,-0.370291321235709,1.81085199257359,4.18688474690566,-0.00334296679939143,0.0156197585375048,1,36,0.0481043604132719,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,7,11,"control"
12,0,0,0,0,38,21,117,14,118.131198473275,-0.556800005980767,1.99720905674621,-3.46474748932657,-0.000626882493961603,0.0118866909388453,1,37,0.0792640039185062,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,7,11,"control"
40,0,0,0,0,15,30,128,5,128.851835438982,-0.490288133081049,1.10142098786309,0.937144597230875,0.00834438112331554,-0.00747603246942163,0,21,0.0741709521622397,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,11,"control"
32,0,0,0,0,37,0,126,13,126.120761507191,-0.418556309421547,1.50348734017462,-15.8814520723483,0.00604134966852143,0.0355218892544508,1,40,0.0995307856285945,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,7,11,"control"
30,0,0,0,0,22,0,129,11,117.343828696758,-0.596574180806056,1.77112307469361,-5.28463147436544,-0.00325979926856235,0.0150169349717908,1,38,0.0299929934437387,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,7,11,"control"
1,0,0,0,0,13,20,140,14,137.243423368782,-0.548084376635961,1.44033261970617,-9.5729081111748,0.00920718986890279,0.00357713739853352,1,30,0.0797449928312562,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,7,11,"control"
17,0,0,0,0,26,26,164,7,147.56354465615,-0.33594041056931,1.20988973067142,-10.7620527723583,0.00856591953895986,0.0142004932486452,1,35,0.0922146651661024,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,7,11,"control"
8,0,0,0,0,10,37,99,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,8,11,"control"
5,0,0,0,0,38,6,99,11,95.0244130846113,-0.494394948869012,1.72616159520112,-3.39016527897568,-0.00039041645359248,0.0202620804752223,1,30,0.0449392137560062,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,8,11,"control"
11,0,0,0,0,31,26,110,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,8,11,"control"
7,0,0,0,0,7,14,99,12,96.6256262920797,-0.513097437517718,1.85114595643245,14.0286014010375,0.00678446804638952,0.0253198717581108,1,38,0.0553808231162839,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,8,11,"control"
33,0,0,0,0,39,8,109,12,108.595635518432,0.391011133720167,1.03701095818542,0.514186696593613,0.00844061112380587,0.0229195369035006,1,34,0.047116847706493,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,8,11,"control"
13,0,0,0,0,23,10,114,8,118.845281456597,0.568467813218012,1.80454553989694,-2.15610597421863,0.00985704370425083,0.00774938058806583,1,31,0.013553886921145,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,8,11,"control"
12,0,0,0,0,28,15,115,14,118.131198473275,-0.556800005980767,1.99720905674621,-3.46474748932657,-0.000626882493961603,0.0118866909388453,1,37,0.0792640039185062,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,8,11,"control"
28,0,0,0,0,5,34,114,11,113.098049755208,-0.370291321235709,1.81085199257359,4.18688474690566,-0.00334296679939143,0.0156197585375048,1,36,0.0481043604132719,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,8,11,"control"
19,0,0,0,0,20,33,119,19,119.426497640088,-0.525846283044666,1.85774791357107,4.50810347424683,-0.00189435605774634,-0.00321669100318104,1,40,0.0258487779879943,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,8,11,"control"
32,0,0,0,0,38,28,126,13,126.120761507191,-0.418556309421547,1.50348734017462,-15.8814520723483,0.00604134966852143,0.0355218892544508,1,40,0.0995307856285945,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,8,11,"control"
30,0,0,0,0,10,6,125,11,117.343828696758,-0.596574180806056,1.77112307469361,-5.28463147436544,-0.00325979926856235,0.0150169349717908,1,38,0.0299929934437387,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,8,11,"control"
17,0,0,0,0,37,25,148,7,147.56354465615,-0.33594041056931,1.20988973067142,-10.7620527723583,0.00856591953895986,0.0142004932486452,1,35,0.0922146651661024,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,8,11,"control"
8,0,0,0,0,36,23,101,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,9,11,"control"
5,0,0,0,0,20,8,101,11,95.0244130846113,-0.494394948869012,1.72616159520112,-3.39016527897568,-0.00039041645359248,0.0202620804752223,1,30,0.0449392137560062,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,9,11,"control"
11,0,0,0,0,7,9,104,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,9,11,"control"
7,0,0,0,0,15,38,101,12,96.6256262920797,-0.513097437517718,1.85114595643245,14.0286014010375,0.00678446804638952,0.0253198717581108,1,38,0.0553808231162839,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,9,11,"control"
33,0,0,0,0,18,37,117,12,108.595635518432,0.391011133720167,1.03701095818542,0.514186696593613,0.00844061112380587,0.0229195369035006,1,34,0.047116847706493,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,9,11,"control"
13,0,0,0,0,17,-1,120,8,118.845281456597,0.568467813218012,1.80454553989694,-2.15610597421863,0.00985704370425083,0.00774938058806583,1,31,0.013553886921145,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,9,11,"control"
28,0,0,0,0,18,24,120,11,113.098049755208,-0.370291321235709,1.81085199257359,4.18688474690566,-0.00334296679939143,0.0156197585375048,1,36,0.0481043604132719,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,9,11,"control"
12,0,0,0,0,2,31,125,14,118.131198473275,-0.556800005980767,1.99720905674621,-3.46474748932657,-0.000626882493961603,0.0118866909388453,1,37,0.0792640039185062,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,9,11,"control"
19,0,0,0,0,25,26,125,19,119.426497640088,-0.525846283044666,1.85774791357107,4.50810347424683,-0.00189435605774634,-0.00321669100318104,1,40,0.0258487779879943,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,9,11,"control"
32,0,0,0,0,36,37,128,13,126.120761507191,-0.418556309421547,1.50348734017462,-15.8814520723483,0.00604134966852143,0.0355218892544508,1,40,0.0995307856285945,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,9,11,"control"
8,0,0,0,0,30,39,103,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,10,11,"control"
11,0,0,0,0,13,31,110,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,10,11,"control"
5,0,0,0,0,5,5,95,11,95.0244130846113,-0.494394948869012,1.72616159520112,-3.39016527897568,-0.00039041645359248,0.0202620804752223,1,30,0.0449392137560062,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,10,11,"control"
7,0,0,0,0,44,29,91,12,96.6256262920797,-0.513097437517718,1.85114595643245,14.0286014010375,0.00678446804638952,0.0253198717581108,1,38,0.0553808231162839,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,10,11,"control"
33,0,0,0,0,13,37,114,12,108.595635518432,0.391011133720167,1.03701095818542,0.514186696593613,0.00844061112380587,0.0229195369035006,1,34,0.047116847706493,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,10,11,"control"
19,0,0,0,0,12,-2,120,19,119.426497640088,-0.525846283044666,1.85774791357107,4.50810347424683,-0.00189435605774634,-0.00321669100318104,1,40,0.0258487779879943,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,10,11,"control"
12,0,0,0,0,24,35,125,14,118.131198473275,-0.556800005980767,1.99720905674621,-3.46474748932657,-0.000626882493961603,0.0118866909388453,1,37,0.0792640039185062,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,10,11,"control"
32,0,0,0,0,0,39,127,13,126.120761507191,-0.418556309421547,1.50348734017462,-15.8814520723483,0.00604134966852143,0.0355218892544508,1,40,0.0995307856285945,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,10,11,"control"
11,0,0,0,0,18,9,115,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,11,11,"control"
8,0,0,0,0,30,8,94,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,11,11,"control"
5,0,0,0,0,13,35,93,11,95.0244130846113,-0.494394948869012,1.72616159520112,-3.39016527897568,-0.00039041645359248,0.0202620804752223,1,30,0.0449392137560062,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,11,11,"control"
7,0,0,0,0,22,7,100,12,96.6256262920797,-0.513097437517718,1.85114595643245,14.0286014010375,0.00678446804638952,0.0253198717581108,1,38,0.0553808231162839,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,11,11,"control"
19,0,0,0,0,14,7,117,19,119.426497640088,-0.525846283044666,1.85774791357107,4.50810347424683,-0.00189435605774634,-0.00321669100318104,1,40,0.0258487779879943,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11,11,"control"
12,0,0,0,0,33,2,117,14,118.131198473275,-0.556800005980767,1.99720905674621,-3.46474748932657,-0.000626882493961603,0.0118866909388453,1,37,0.0792640039185062,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,11,11,"control"
8,0,0,0,0,9,31,101,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,12,11,"control"
11,0,0,0,0,21,28,102,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,12,11,"control"
5,0,0,0,0,36,15,95,11,95.0244130846113,-0.494394948869012,1.72616159520112,-3.39016527897568,-0.00039041645359248,0.0202620804752223,1,30,0.0449392137560062,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,12,11,"control"
7,0,0,0,0,15,32,102,12,96.6256262920797,-0.513097437517718,1.85114595643245,14.0286014010375,0.00678446804638952,0.0253198717581108,1,38,0.0553808231162839,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,12,11,"control"
19,0,0,0,0,21,30,120,19,119.426497640088,-0.525846283044666,1.85774791357107,4.50810347424683,-0.00189435605774634,-0.00321669100318104,1,40,0.0258487779879943,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,12,11,"control"
8,0,0,0,0,6,5,95,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,13,11,"control"
11,0,0,0,0,32,24,116,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,13,11,"control"
5,0,0,0,0,25,22,97,11,95.0244130846113,-0.494394948869012,1.72616159520112,-3.39016527897568,-0.00039041645359248,0.0202620804752223,1,30,0.0449392137560062,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,13,11,"control"
7,0,0,0,0,32,26,95,12,96.6256262920797,-0.513097437517718,1.85114595643245,14.0286014010375,0.00678446804638952,0.0253198717581108,1,38,0.0553808231162839,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,13,11,"control"
8,0,0,0,0,12,24,98,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,14,11,"control"
11,0,0,0,0,14,28,105,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,14,11,"control"
5,0,0,0,0,24,1,96,11,95.0244130846113,-0.494394948869012,1.72616159520112,-3.39016527897568,-0.00039041645359248,0.0202620804752223,1,30,0.0449392137560062,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,14,11,"control"
7,0,0,0,0,25,21,96,12,96.6256262920797,-0.513097437517718,1.85114595643245,14.0286014010375,0.00678446804638952,0.0253198717581108,1,38,0.0553808231162839,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,14,11,"control"
8,0,0,0,0,0,36,101,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,15,11,"control"
11,0,0,0,0,19,33,115,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,15,11,"control"
5,0,0,0,0,18,31,98,11,95.0244130846113,-0.494394948869012,1.72616159520112,-3.39016527897568,-0.00039041645359248,0.0202620804752223,1,30,0.0449392137560062,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,15,11,"control"
