"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
8,0,0,0,0,12,40,103,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,18,1,"control"
10,0,0,0,0,40,21,89,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,19,1,"control"
11,0,0,0,0,22,29,101,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,1,"control"
20,0,0,0,0,25,27,106,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,"control"
14,0,0,0,0,16,40,110,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,19,1,"control"
8,0,0,0,0,26,35,97,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,19,1,"control"
10,0,0,0,0,39,6,98,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,20,1,"control"
11,0,0,0,0,3,14,107,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20,1,"control"
20,0,0,0,0,20,6,111,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,"control"
14,0,0,0,0,1,26,109,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,20,1,"control"
8,0,0,0,0,20,23,107,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,20,1,"control"
