"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
9,0,0,0,0,8,30,102,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,16,14,"control"
10,0,0,0,0,24,18,142,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,16,14,"control"
15,0,0,0,0,6,15,105,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,16,14,"control"
20,0,0,0,0,35,9,97,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,17,14,"control"
9,0,0,0,0,32,39,92,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,17,14,"control"
10,0,0,0,0,37,28,139,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,17,14,"control"
15,0,0,0,0,2,4,90,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,17,14,"control"
20,0,0,0,0,34,17,106,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,18,14,"control"
9,0,0,0,0,16,13,96,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,18,14,"control"
10,0,0,0,0,18,6,143,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,18,14,"control"
15,0,0,0,0,21,21,101,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,18,14,"control"
20,0,0,0,0,3,39,104,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,19,14,"control"
9,0,0,0,0,10,11,95,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,19,14,"control"
15,0,0,0,0,32,25,106,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,19,14,"control"
10,0,0,0,0,5,5,140,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,19,14,"control"
20,0,0,0,0,35,25,106,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,20,14,"control"
9,0,0,0,0,1,30,91,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,20,14,"control"
15,0,0,0,0,37,10,102,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,20,14,"control"
10,0,0,0,0,8,1,137,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,20,14,"control"
