"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
6,0,0,0,0,37,14,133,4,146.76731608808,0.467106599640101,1.61319542117417,-10.7345952762238,-0.00484922177158296,0.0130159879429266,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,"control"
5,0,0,0,0,32,6,87,10,98.6325755948201,0.471087129134685,1.93552257725969,-6.15321304975182,0.00356671789544635,0.00725218194769695,1,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,10,6,"control"
7,0,0,0,0,34,1,100,2,100.751839173026,-0.308175630331971,1.97326592123136,-9.43772254472486,0.00724665329442359,0.0215085241571069,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,"control"
18,0,0,0,0,13,34,104,14,102.779600950889,-0.348128686635755,1.06585725443438,-0.0957347521696614,0.00138210977544077,0.00515513554913923,1,44,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,11,6,"control"
10,0,0,0,0,3,29,124,11,123.505079853348,-0.563246477767825,1.47146822628565,-7.8968935205516,0.000738988787634298,0.0283896597428247,1,41,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,6,"control"
4,0,0,0,0,26,7,145,5,145.076227434911,0.408276433660649,1.88091539265588,-1.81612008784477,0.00178220138535835,0.0128650342207402,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,6,"control"
1,0,0,0,0,19,13,133,4,141.470919703133,0.411237694742158,1.56703128060326,-3.18827146851042,-3.02526261657483e-05,0.0166169758629985,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,6,"control"
6,0,0,0,0,28,3,148,4,146.76731608808,0.467106599640101,1.61319542117417,-10.7345952762238,-0.00484922177158296,0.0130159879429266,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,"control"
12,0,0,0,0,13,33,108,4,110.069460631348,0.408915820321999,1.6504059585277,-12.9047383747047,0.00230174776166677,0.0324182661809027,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,6,"control"
7,0,0,0,0,1,24,103,2,100.751839173026,-0.308175630331971,1.97326592123136,-9.43772254472486,0.00724665329442359,0.0215085241571069,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,"control"
18,0,0,0,0,15,8,99,14,102.779600950889,-0.348128686635755,1.06585725443438,-0.0957347521696614,0.00138210977544077,0.00515513554913923,1,44,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,12,6,"control"
10,0,0,0,0,2,16,121,11,123.505079853348,-0.563246477767825,1.47146822628565,-7.8968935205516,0.000738988787634298,0.0283896597428247,1,41,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,6,"control"
4,0,0,0,0,26,27,147,5,145.076227434911,0.408276433660649,1.88091539265588,-1.81612008784477,0.00178220138535835,0.0128650342207402,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,6,"control"
1,0,0,0,0,25,30,138,4,141.470919703133,0.411237694742158,1.56703128060326,-3.18827146851042,-3.02526261657483e-05,0.0166169758629985,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,6,"control"
6,0,0,0,0,21,31,149,4,146.76731608808,0.467106599640101,1.61319542117417,-10.7345952762238,-0.00484922177158296,0.0130159879429266,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,6,"control"
12,0,0,0,0,35,3,103,4,110.069460631348,0.408915820321999,1.6504059585277,-12.9047383747047,0.00230174776166677,0.0324182661809027,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,6,"control"
7,0,0,0,0,13,36,93,2,100.751839173026,-0.308175630331971,1.97326592123136,-9.43772254472486,0.00724665329442359,0.0215085241571069,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,"control"
18,0,0,0,0,38,15,97,14,102.779600950889,-0.348128686635755,1.06585725443438,-0.0957347521696614,0.00138210977544077,0.00515513554913923,1,44,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,13,6,"control"
10,0,0,0,0,26,35,115,11,123.505079853348,-0.563246477767825,1.47146822628565,-7.8968935205516,0.000738988787634298,0.0283896597428247,1,41,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,6,"control"
1,0,0,0,0,36,36,141,4,141.470919703133,0.411237694742158,1.56703128060326,-3.18827146851042,-3.02526261657483e-05,0.0166169758629985,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,6,"control"
4,0,0,0,0,5,11,146,5,145.076227434911,0.408276433660649,1.88091539265588,-1.81612008784477,0.00178220138535835,0.0128650342207402,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,6,"control"
6,0,0,0,0,8,30,148,4,146.76731608808,0.467106599640101,1.61319542117417,-10.7345952762238,-0.00484922177158296,0.0130159879429266,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,"control"
12,0,0,0,0,13,31,108,4,110.069460631348,0.408915820321999,1.6504059585277,-12.9047383747047,0.00230174776166677,0.0324182661809027,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,6,"control"
7,0,0,0,0,1,10,95,2,100.751839173026,-0.308175630331971,1.97326592123136,-9.43772254472486,0.00724665329442359,0.0215085241571069,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,"control"
18,0,0,0,0,31,23,100,14,102.779600950889,-0.348128686635755,1.06585725443438,-0.0957347521696614,0.00138210977544077,0.00515513554913923,1,44,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,14,6,"control"
10,0,0,0,0,32,36,131,11,123.505079853348,-0.563246477767825,1.47146822628565,-7.8968935205516,0.000738988787634298,0.0283896597428247,1,41,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,6,"control"
4,0,0,0,0,1,2,139,5,145.076227434911,0.408276433660649,1.88091539265588,-1.81612008784477,0.00178220138535835,0.0128650342207402,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,6,"control"
1,0,0,0,0,36,25,140,4,141.470919703133,0.411237694742158,1.56703128060326,-3.18827146851042,-3.02526261657483e-05,0.0166169758629985,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,6,"control"
6,0,0,0,0,31,32,147,4,146.76731608808,0.467106599640101,1.61319542117417,-10.7345952762238,-0.00484922177158296,0.0130159879429266,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,"control"
7,0,0,0,0,14,12,103,2,100.751839173026,-0.308175630331971,1.97326592123136,-9.43772254472486,0.00724665329442359,0.0215085241571069,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,"control"
18,0,0,0,0,22,15,102,14,102.779600950889,-0.348128686635755,1.06585725443438,-0.0957347521696614,0.00138210977544077,0.00515513554913923,1,44,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,15,6,"control"
10,0,0,0,0,28,25,128,11,123.505079853348,-0.563246477767825,1.47146822628565,-7.8968935205516,0.000738988787634298,0.0283896597428247,1,41,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,6,"control"
4,0,0,0,0,5,3,147,5,145.076227434911,0.408276433660649,1.88091539265588,-1.81612008784477,0.00178220138535835,0.0128650342207402,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,6,"control"
1,0,0,0,0,14,21,134,4,141.470919703133,0.411237694742158,1.56703128060326,-3.18827146851042,-3.02526261657483e-05,0.0166169758629985,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,6,"control"
6,0,0,0,0,7,29,147,4,146.76731608808,0.467106599640101,1.61319542117417,-10.7345952762238,-0.00484922177158296,0.0130159879429266,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,6,"control"
7,0,0,0,0,20,30,102,2,100.751839173026,-0.308175630331971,1.97326592123136,-9.43772254472486,0.00724665329442359,0.0215085241571069,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,"control"
18,0,0,0,0,15,22,103,14,102.779600950889,-0.348128686635755,1.06585725443438,-0.0957347521696614,0.00138210977544077,0.00515513554913923,1,44,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,16,6,"control"
10,0,0,0,0,17,12,129,11,123.505079853348,-0.563246477767825,1.47146822628565,-7.8968935205516,0.000738988787634298,0.0283896597428247,1,41,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,6,"control"
1,0,0,0,0,26,24,138,4,141.470919703133,0.411237694742158,1.56703128060326,-3.18827146851042,-3.02526261657483e-05,0.0166169758629985,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,6,"control"
4,0,0,0,0,34,22,138,5,145.076227434911,0.408276433660649,1.88091539265588,-1.81612008784477,0.00178220138535835,0.0128650342207402,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16,6,"control"
6,0,0,0,0,1,40,144,4,146.76731608808,0.467106599640101,1.61319542117417,-10.7345952762238,-0.00484922177158296,0.0130159879429266,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,6,"control"
7,0,0,0,0,7,17,99,2,100.751839173026,-0.308175630331971,1.97326592123136,-9.43772254472486,0.00724665329442359,0.0215085241571069,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,"control"
18,0,0,0,0,8,23,105,14,102.779600950889,-0.348128686635755,1.06585725443438,-0.0957347521696614,0.00138210977544077,0.00515513554913923,1,44,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,17,6,"control"
10,0,0,0,0,17,31,121,11,123.505079853348,-0.563246477767825,1.47146822628565,-7.8968935205516,0.000738988787634298,0.0283896597428247,1,41,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,6,"control"
6,0,0,0,0,10,7,148,4,146.76731608808,0.467106599640101,1.61319542117417,-10.7345952762238,-0.00484922177158296,0.0130159879429266,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,6,"control"
1,0,0,0,0,1,35,135,4,141.470919703133,0.411237694742158,1.56703128060326,-3.18827146851042,-3.02526261657483e-05,0.0166169758629985,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,6,"control"
4,0,0,0,0,21,3,136,5,145.076227434911,0.408276433660649,1.88091539265588,-1.81612008784477,0.00178220138535835,0.0128650342207402,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,6,"control"
7,0,0,0,0,5,28,101,2,100.751839173026,-0.308175630331971,1.97326592123136,-9.43772254472486,0.00724665329442359,0.0215085241571069,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,"control"
18,0,0,0,0,35,36,91,14,102.779600950889,-0.348128686635755,1.06585725443438,-0.0957347521696614,0.00138210977544077,0.00515513554913923,1,44,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,18,6,"control"
10,0,0,0,0,1,19,125,11,123.505079853348,-0.563246477767825,1.47146822628565,-7.8968935205516,0.000738988787634298,0.0283896597428247,1,41,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,18,6,"control"
1,0,0,0,0,21,39,140,4,141.470919703133,0.411237694742158,1.56703128060326,-3.18827146851042,-3.02526261657483e-05,0.0166169758629985,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,6,"control"
4,0,0,0,0,32,26,138,5,145.076227434911,0.408276433660649,1.88091539265588,-1.81612008784477,0.00178220138535835,0.0128650342207402,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,6,"control"
6,0,0,0,0,21,14,145,4,146.76731608808,0.467106599640101,1.61319542117417,-10.7345952762238,-0.00484922177158296,0.0130159879429266,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,6,"control"
7,0,0,0,0,10,22,101,2,100.751839173026,-0.308175630331971,1.97326592123136,-9.43772254472486,0.00724665329442359,0.0215085241571069,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,"control"
18,0,0,0,0,22,39,102,14,102.779600950889,-0.348128686635755,1.06585725443438,-0.0957347521696614,0.00138210977544077,0.00515513554913923,1,44,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,19,6,"control"
10,0,0,0,0,19,12,122,11,123.505079853348,-0.563246477767825,1.47146822628565,-7.8968935205516,0.000738988787634298,0.0283896597428247,1,41,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19,6,"control"
4,0,0,0,0,36,33,105,5,145.076227434911,0.408276433660649,1.88091539265588,-1.81612008784477,0.00178220138535835,0.0128650342207402,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,6,"control"
1,0,0,0,0,27,20,139,4,141.470919703133,0.411237694742158,1.56703128060326,-3.18827146851042,-3.02526261657483e-05,0.0166169758629985,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,6,"control"
6,0,0,0,0,5,14,146,4,146.76731608808,0.467106599640101,1.61319542117417,-10.7345952762238,-0.00484922177158296,0.0130159879429266,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,6,"control"
7,0,0,0,0,9,28,93,2,100.751839173026,-0.308175630331971,1.97326592123136,-9.43772254472486,0.00724665329442359,0.0215085241571069,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,"control"
18,0,0,0,0,35,1,101,14,102.779600950889,-0.348128686635755,1.06585725443438,-0.0957347521696614,0.00138210977544077,0.00515513554913923,1,44,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,20,6,"control"
10,0,0,0,0,28,34,126,11,123.505079853348,-0.563246477767825,1.47146822628565,-7.8968935205516,0.000738988787634298,0.0283896597428247,1,41,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20,6,"control"
1,0,0,0,0,27,36,139,4,141.470919703133,0.411237694742158,1.56703128060326,-3.18827146851042,-3.02526261657483e-05,0.0166169758629985,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,6,"control"
4,0,0,0,0,35,17,116,5,145.076227434911,0.408276433660649,1.88091539265588,-1.81612008784477,0.00178220138535835,0.0128650342207402,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20,6,"control"
