"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
5,0,0,0,0,26,18,124,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,10,"control"
19,0,0,0,0,24,5,123,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,15,10,"control"
2,0,0,0,0,25,40,96,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,16,10,"control"
5,0,0,0,0,27,27,129,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,10,"control"
19,0,0,0,0,35,32,118,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,16,10,"control"
2,0,0,0,0,11,31,88,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,17,10,"control"
5,0,0,0,0,8,6,126,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,10,"control"
19,0,0,0,0,16,21,124,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,17,10,"control"
2,0,0,0,0,6,19,104,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,18,10,"control"
5,0,0,0,0,37,29,125,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,10,"control"
19,0,0,0,0,23,16,130,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,18,10,"control"
2,0,0,0,0,20,1,98,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,19,10,"control"
5,0,0,0,0,20,19,129,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,10,"control"
19,0,0,0,0,31,8,115,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,19,10,"control"
2,0,0,0,0,35,36,96,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,20,10,"control"
5,0,0,0,0,22,38,124,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,10,"control"
19,0,0,0,0,26,18,114,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,20,10,"control"
