"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
16,0,0,0,0,36,12,128,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,11,20,"control"
18,0,0,0,0,3,34,135,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,11,20,"control"
10,0,0,0,0,16,39,89,7,91.7820952925831,0.49144290026743,1.9241025368683,-7.74640336492364,-0.00294598582200706,0.00721816238714382,1,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,20,"control"
15,0,0,0,0,26,20,121,12,121.056505003944,0.436040372634307,1.71399993519299,-5.82650103682535,0.00411242629401386,-0.00284928389824927,1,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,11,20,"control"
13,0,0,0,0,32,31,120,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,"control"
5,0,0,0,0,11,20,109,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,20,"control"
2,0,0,0,0,23,14,121,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,12,20,"control"
16,0,0,0,0,9,1,133,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,12,20,"control"
9,0,0,0,0,21,39,111,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,12,20,"control"
18,0,0,0,0,16,15,139,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,12,20,"control"
15,0,0,0,0,23,38,119,12,121.056505003944,0.436040372634307,1.71399993519299,-5.82650103682535,0.00411242629401386,-0.00284928389824927,1,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,12,20,"control"
13,0,0,0,0,32,39,104,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,"control"
5,0,0,0,0,18,4,117,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,20,"control"
9,0,0,0,0,22,18,112,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,13,20,"control"
2,0,0,0,0,18,20,117,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,13,20,"control"
18,0,0,0,0,8,20,133,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,13,20,"control"
16,0,0,0,0,33,8,125,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,13,20,"control"
13,0,0,0,0,31,31,114,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,"control"
9,0,0,0,0,24,4,111,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,14,20,"control"
18,0,0,0,0,12,35,134,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,14,20,"control"
5,0,0,0,0,20,21,117,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,20,"control"
2,0,0,0,0,29,24,125,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,14,20,"control"
16,0,0,0,0,38,16,129,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,14,20,"control"
13,0,0,0,0,9,19,112,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,"control"
2,0,0,0,0,17,40,124,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,15,20,"control"
9,0,0,0,0,25,31,112,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,15,20,"control"
5,0,0,0,0,10,32,115,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,20,"control"
18,0,0,0,0,37,39,136,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,15,20,"control"
16,0,0,0,0,22,6,126,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,15,20,"control"
13,0,0,0,0,18,11,103,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,"control"
18,0,0,0,0,16,21,134,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,16,20,"control"
9,0,0,0,0,17,37,113,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,16,20,"control"
2,0,0,0,0,1,12,117,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,16,20,"control"
16,0,0,0,0,40,5,121,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,16,20,"control"
5,0,0,0,0,6,2,113,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,20,"control"
13,0,0,0,0,17,16,107,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,"control"
9,0,0,0,0,35,15,115,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,17,20,"control"
5,0,0,0,0,5,12,118,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17,20,"control"
2,0,0,0,0,30,33,108,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,17,20,"control"
16,0,0,0,0,16,30,128,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,17,20,"control"
18,0,0,0,0,40,17,135,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,17,20,"control"
13,0,0,0,0,29,23,107,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,"control"
18,0,0,0,0,35,37,135,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,18,20,"control"
9,0,0,0,0,34,35,116,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,18,20,"control"
2,0,0,0,0,15,28,119,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,18,20,"control"
5,0,0,0,0,34,11,117,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,20,"control"
16,0,0,0,0,32,9,131,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,18,20,"control"
13,0,0,0,0,3,18,106,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,"control"
16,0,0,0,0,34,29,124,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,19,20,"control"
9,0,0,0,0,7,18,107,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,19,20,"control"
5,0,0,0,0,29,12,114,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,19,20,"control"
2,0,0,0,0,30,36,121,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,19,20,"control"
18,0,0,0,0,16,18,131,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,19,20,"control"
13,0,0,0,0,17,29,110,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,"control"
18,0,0,0,0,2,20,134,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,20,20,"control"
5,0,0,0,0,21,18,113,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,20,20,"control"
2,0,0,0,0,21,35,117,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,20,20,"control"
9,0,0,0,0,20,28,108,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,20,20,"control"
16,0,0,0,0,40,19,126,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,20,20,"control"
