"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
15,0,0,0,0,21,26,117,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,14,9,"control"
12,0,0,0,0,2,9,103,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,14,9,"control"
2,0,0,0,0,4,18,102,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,"control"
11,0,0,0,0,10,26,97,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,9,"control"
12,0,0,0,0,3,1,102,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,15,9,"control"
15,0,0,0,0,9,26,111,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,15,9,"control"
2,0,0,0,0,40,23,104,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,"control"
11,0,0,0,0,40,34,98,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,9,"control"
12,0,0,0,0,20,7,98,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,16,9,"control"
15,0,0,0,0,15,11,119,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,16,9,"control"
2,0,0,0,0,4,7,107,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,"control"
11,0,0,0,0,33,7,110,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,9,"control"
15,0,0,0,0,15,2,114,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,17,9,"control"
2,0,0,0,0,12,10,104,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,"control"
12,0,0,0,0,15,30,103,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,17,9,"control"
11,0,0,0,0,34,16,95,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,9,"control"
15,0,0,0,0,17,5,115,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,18,9,"control"
12,0,0,0,0,6,8,105,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,18,9,"control"
2,0,0,0,0,1,17,93,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,"control"
11,0,0,0,0,7,4,101,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,9,"control"
15,0,0,0,0,1,8,103,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,19,9,"control"
12,0,0,0,0,9,29,99,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,19,9,"control"
2,0,0,0,0,1,32,100,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,"control"
11,0,0,0,0,29,3,104,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,9,"control"
15,0,0,0,0,11,18,113,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,20,9,"control"
12,0,0,0,0,38,30,95,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,20,9,"control"
2,0,0,0,0,32,19,101,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,"control"
