"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
27,0,0,0,0,14,13,152,17,145.94239753671,0.532524880464189,1.43790032761171,-11.259941899972,0.00981187779456377,0.0118430692330003,1,35,0.0804333648225293,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,6,23,"control"
13,0,0,0,0,6,14,126,7,126.108323000371,-0.477052335231565,1.61343539110385,3.94903293488274,-0.00189408559468575,0.0233481829031371,0,42,0.0693996014539152,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,6,23,"control"
37,0,0,0,0,17,35,147,12,144.928234051913,0.329258157871664,1.28007040778175,4.54261837147667,-0.00380022046738304,-0.00290463045472279,1,37,0.02436183253536,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,6,23,"control"
4,0,0,0,0,6,30,94,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,7,23,"control"
31,0,0,0,0,22,21,95,16,91.7108556814492,-0.41772110152524,1.90012573148124,-5.53326144843839,0.00486107704229653,-0.00781921630492434,1,27,0.0945871962606907,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,7,23,"control"
12,0,0,0,0,27,33,94,14,97.2228655591607,-0.45357504801359,1.7579259108752,4.69804846311677,-0.00277843005489558,0.0184380118828267,1,33,0.0258106978284195,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,7,23,"control"
8,0,0,0,0,5,22,96,11,98.0475360760465,-0.449941688985564,1.49952164385468,6.2836934542177,-0.00129976695636287,-0.00741681340383366,1,36,0.0910390510060824,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,7,23,"control"
26,0,0,0,0,4,35,94,14,94.4902835553512,-0.363871526741423,1.36138535803184,-0.981748350972226,0.00788688821834512,0.0220158198825084,1,43,0.06610902372282,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,7,23,"control"
33,0,0,0,0,31,15,101,9,102.402710113674,0.56649456799496,1.33501955564134,-10.8729771964762,-0.00283084939466789,0.0376551071391441,1,36,0.0773994064331055,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,7,23,"control"
21,0,0,0,0,18,21,113,13,114.38551847823,-0.455239030974917,1.17182502988726,-1.47705109566561,0.0039156189491041,0.0252789424592629,1,36,0.0692806584760547,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,7,23,"control"
11,0,0,0,0,30,26,141,16,139.545515868813,-0.474018712551333,1.01278497627936,-11.8016690782097,0.00853422776213847,-0.00138239100575447,1,31,0.0695022625010461,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,7,23,"control"
7,0,0,0,0,22,17,125,15,128.718986227177,0.398509734682739,1.07110034488142,-16.7433021626318,-0.00186789431259967,0.00265689529245719,1,42,0.0685324802016839,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,7,23,"control"
27,0,0,0,0,19,2,141,17,145.94239753671,0.532524880464189,1.43790032761171,-11.259941899972,0.00981187779456377,0.0118430692330003,1,35,0.0804333648225293,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,7,23,"control"
40,0,0,0,0,8,21,126,11,126.108930297196,-0.519731488684192,1.05963948275894,-4.62460640954596,0.00789169455179944,0.0146281618718058,1,37,0.0261755937780254,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,7,23,"control"
37,0,0,0,0,11,9,126,12,144.928234051913,0.329258157871664,1.28007040778175,4.54261837147667,-0.00380022046738304,-0.00290463045472279,1,37,0.02436183253536,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,7,23,"control"
4,0,0,0,0,29,11,97,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,8,23,"control"
31,0,0,0,0,4,8,92,16,91.7108556814492,-0.41772110152524,1.90012573148124,-5.53326144843839,0.00486107704229653,-0.00781921630492434,1,27,0.0945871962606907,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,8,23,"control"
12,0,0,0,0,9,28,99,14,97.2228655591607,-0.45357504801359,1.7579259108752,4.69804846311677,-0.00277843005489558,0.0184380118828267,1,33,0.0258106978284195,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,8,23,"control"
8,0,0,0,0,18,29,105,11,98.0475360760465,-0.449941688985564,1.49952164385468,6.2836934542177,-0.00129976695636287,-0.00741681340383366,1,36,0.0910390510060824,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,8,23,"control"
26,0,0,0,0,26,28,88,14,94.4902835553512,-0.363871526741423,1.36138535803184,-0.981748350972226,0.00788688821834512,0.0220158198825084,1,43,0.06610902372282,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,8,23,"control"
11,0,0,0,0,33,15,143,16,139.545515868813,-0.474018712551333,1.01278497627936,-11.8016690782097,0.00853422776213847,-0.00138239100575447,1,31,0.0695022625010461,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,8,23,"control"
27,0,0,0,0,27,20,146,17,145.94239753671,0.532524880464189,1.43790032761171,-11.259941899972,0.00981187779456377,0.0118430692330003,1,35,0.0804333648225293,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,8,23,"control"
7,0,0,0,0,12,-2,129,15,128.718986227177,0.398509734682739,1.07110034488142,-16.7433021626318,-0.00186789431259967,0.00265689529245719,1,42,0.0685324802016839,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,8,23,"control"
37,0,0,0,0,15,34,151,12,144.928234051913,0.329258157871664,1.28007040778175,4.54261837147667,-0.00380022046738304,-0.00290463045472279,1,37,0.02436183253536,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,8,23,"control"
4,0,0,0,0,28,13,93,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,9,23,"control"
31,0,0,0,0,20,19,93,16,91.7108556814492,-0.41772110152524,1.90012573148124,-5.53326144843839,0.00486107704229653,-0.00781921630492434,1,27,0.0945871962606907,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,9,23,"control"
12,0,0,0,0,18,18,94,14,97.2228655591607,-0.45357504801359,1.7579259108752,4.69804846311677,-0.00277843005489558,0.0184380118828267,1,33,0.0258106978284195,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,9,23,"control"
8,0,0,0,0,20,32,114,11,98.0475360760465,-0.449941688985564,1.49952164385468,6.2836934542177,-0.00129976695636287,-0.00741681340383366,1,36,0.0910390510060824,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,9,23,"control"
26,0,0,0,0,36,7,101,14,94.4902835553512,-0.363871526741423,1.36138535803184,-0.981748350972226,0.00788688821834512,0.0220158198825084,1,43,0.06610902372282,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,9,23,"control"
11,0,0,0,0,12,21,140,16,139.545515868813,-0.474018712551333,1.01278497627936,-11.8016690782097,0.00853422776213847,-0.00138239100575447,1,31,0.0695022625010461,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,9,23,"control"
27,0,0,0,0,26,34,144,17,145.94239753671,0.532524880464189,1.43790032761171,-11.259941899972,0.00981187779456377,0.0118430692330003,1,35,0.0804333648225293,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,9,23,"control"
7,0,0,0,0,17,23,124,15,128.718986227177,0.398509734682739,1.07110034488142,-16.7433021626318,-0.00186789431259967,0.00265689529245719,1,42,0.0685324802016839,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,9,23,"control"
4,0,0,0,0,10,38,91,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,10,23,"control"
31,0,0,0,0,30,8,89,16,91.7108556814492,-0.41772110152524,1.90012573148124,-5.53326144843839,0.00486107704229653,-0.00781921630492434,1,27,0.0945871962606907,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,10,23,"control"
12,0,0,0,0,36,32,99,14,97.2228655591607,-0.45357504801359,1.7579259108752,4.69804846311677,-0.00277843005489558,0.0184380118828267,1,33,0.0258106978284195,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,10,23,"control"
8,0,0,0,0,32,4,102,11,98.0475360760465,-0.449941688985564,1.49952164385468,6.2836934542177,-0.00129976695636287,-0.00741681340383366,1,36,0.0910390510060824,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,10,23,"control"
11,0,0,0,0,37,35,138,16,139.545515868813,-0.474018712551333,1.01278497627936,-11.8016690782097,0.00853422776213847,-0.00138239100575447,1,31,0.0695022625010461,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,23,"control"
27,0,0,0,0,21,6,143,17,145.94239753671,0.532524880464189,1.43790032761171,-11.259941899972,0.00981187779456377,0.0118430692330003,1,35,0.0804333648225293,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,10,23,"control"
4,0,0,0,0,12,14,87,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,11,23,"control"
31,0,0,0,0,25,8,98,16,91.7108556814492,-0.41772110152524,1.90012573148124,-5.53326144843839,0.00486107704229653,-0.00781921630492434,1,27,0.0945871962606907,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,11,23,"control"
12,0,0,0,0,37,14,91,14,97.2228655591607,-0.45357504801359,1.7579259108752,4.69804846311677,-0.00277843005489558,0.0184380118828267,1,33,0.0258106978284195,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,11,23,"control"
8,0,0,0,0,6,9,102,11,98.0475360760465,-0.449941688985564,1.49952164385468,6.2836934542177,-0.00129976695636287,-0.00741681340383366,1,36,0.0910390510060824,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,11,23,"control"
11,0,0,0,0,30,30,141,16,139.545515868813,-0.474018712551333,1.01278497627936,-11.8016690782097,0.00853422776213847,-0.00138239100575447,1,31,0.0695022625010461,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,11,23,"control"
27,0,0,0,0,23,-1,156,17,145.94239753671,0.532524880464189,1.43790032761171,-11.259941899972,0.00981187779456377,0.0118430692330003,1,35,0.0804333648225293,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11,23,"control"
4,0,0,0,0,28,37,96,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,12,23,"control"
31,0,0,0,0,18,10,97,16,91.7108556814492,-0.41772110152524,1.90012573148124,-5.53326144843839,0.00486107704229653,-0.00781921630492434,1,27,0.0945871962606907,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,12,23,"control"
12,0,0,0,0,-1,39,101,14,97.2228655591607,-0.45357504801359,1.7579259108752,4.69804846311677,-0.00277843005489558,0.0184380118828267,1,33,0.0258106978284195,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,12,23,"control"
11,0,0,0,0,4,3,152,16,139.545515868813,-0.474018712551333,1.01278497627936,-11.8016690782097,0.00853422776213847,-0.00138239100575447,1,31,0.0695022625010461,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,12,23,"control"
27,0,0,0,0,6,20,152,17,145.94239753671,0.532524880464189,1.43790032761171,-11.259941899972,0.00981187779456377,0.0118430692330003,1,35,0.0804333648225293,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,12,23,"control"
4,0,0,0,0,14,32,102,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,13,23,"control"
31,0,0,0,0,39,26,90,16,91.7108556814492,-0.41772110152524,1.90012573148124,-5.53326144843839,0.00486107704229653,-0.00781921630492434,1,27,0.0945871962606907,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,13,23,"control"
11,0,0,0,0,8,24,135,16,139.545515868813,-0.474018712551333,1.01278497627936,-11.8016690782097,0.00853422776213847,-0.00138239100575447,1,31,0.0695022625010461,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,13,23,"control"
27,0,0,0,0,36,30,146,17,145.94239753671,0.532524880464189,1.43790032761171,-11.259941899972,0.00981187779456377,0.0118430692330003,1,35,0.0804333648225293,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,13,23,"control"
4,0,0,0,0,33,40,94,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,14,23,"control"
31,0,0,0,0,31,19,95,16,91.7108556814492,-0.41772110152524,1.90012573148124,-5.53326144843839,0.00486107704229653,-0.00781921630492434,1,27,0.0945871962606907,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,14,23,"control"
11,0,0,0,0,37,16,139,16,139.545515868813,-0.474018712551333,1.01278497627936,-11.8016690782097,0.00853422776213847,-0.00138239100575447,1,31,0.0695022625010461,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,14,23,"control"
27,0,0,0,0,35,23,145,17,145.94239753671,0.532524880464189,1.43790032761171,-11.259941899972,0.00981187779456377,0.0118430692330003,1,35,0.0804333648225293,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,14,23,"control"
4,0,0,0,0,34,3,87,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,15,23,"control"
31,0,0,0,0,31,30,91,16,91.7108556814492,-0.41772110152524,1.90012573148124,-5.53326144843839,0.00486107704229653,-0.00781921630492434,1,27,0.0945871962606907,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,15,23,"control"
4,0,0,0,0,34,29,84,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,16,23,"control"
31,0,0,0,0,16,12,92,16,91.7108556814492,-0.41772110152524,1.90012573148124,-5.53326144843839,0.00486107704229653,-0.00781921630492434,1,27,0.0945871962606907,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,16,23,"control"
4,0,0,0,0,38,23,92,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,17,23,"control"
31,0,0,0,0,26,20,103,16,91.7108556814492,-0.41772110152524,1.90012573148124,-5.53326144843839,0.00486107704229653,-0.00781921630492434,1,27,0.0945871962606907,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,17,23,"control"
4,0,0,0,0,16,28,96,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,18,23,"control"
31,0,0,0,0,15,17,95,16,91.7108556814492,-0.41772110152524,1.90012573148124,-5.53326144843839,0.00486107704229653,-0.00781921630492434,1,27,0.0945871962606907,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,18,23,"control"
4,0,0,0,0,12,19,98,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,19,23,"control"
4,0,0,0,0,7,2,95,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,20,23,"control"
