"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
13,0,0,0,0,23,11,126,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,12,22,"control"
7,0,0,0,0,40,14,136,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,12,22,"control"
4,0,0,0,0,23,18,96,9,98.9879035251215,0.509106924408115,1.43975316593423,-5.98417675297141,0.00822328497073613,0.0263105152617209,1,23,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,12,22,"control"
6,0,0,0,0,11,17,101,5,105.104069611989,-0.34710358120501,1.13771130726673,-0.263434706741673,0.00334158946527168,0.0331429905234836,0,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,22,"control"
11,0,0,0,0,3,21,124,3,122.82442687545,-0.306146071711555,1.81848047650419,-11.4503119849298,0.00606859033694491,0.0311790333571844,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,22,"control"
10,0,0,0,0,24,29,154,1,144.316807603464,-0.386515693506226,1.99346564663574,-8.07590485646005,-0.000246078963391483,-0.00909561659442261,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,"control"
13,0,0,0,0,34,23,137,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,13,22,"control"
7,0,0,0,0,37,30,130,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,13,22,"control"
4,0,0,0,0,8,35,93,9,98.9879035251215,0.509106924408115,1.43975316593423,-5.98417675297141,0.00822328497073613,0.0263105152617209,1,23,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,13,22,"control"
6,0,0,0,0,7,13,102,5,105.104069611989,-0.34710358120501,1.13771130726673,-0.263434706741673,0.00334158946527168,0.0331429905234836,0,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,22,"control"
11,0,0,0,0,2,37,137,3,122.82442687545,-0.306146071711555,1.81848047650419,-11.4503119849298,0.00606859033694491,0.0311790333571844,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,22,"control"
13,0,0,0,0,28,40,123,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,14,22,"control"
7,0,0,0,0,34,28,129,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,14,22,"control"
4,0,0,0,0,19,30,98,9,98.9879035251215,0.509106924408115,1.43975316593423,-5.98417675297141,0.00822328497073613,0.0263105152617209,1,23,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,14,22,"control"
13,0,0,0,0,32,34,123,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,15,22,"control"
7,0,0,0,0,3,13,133,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,15,22,"control"
13,0,0,0,0,31,13,121,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,16,22,"control"
7,0,0,0,0,6,40,135,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,16,22,"control"
13,0,0,0,0,1,35,128,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,17,22,"control"
7,0,0,0,0,22,9,143,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,17,22,"control"
13,0,0,0,0,38,16,150,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,18,22,"control"
7,0,0,0,0,21,30,137,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,18,22,"control"
13,0,0,0,0,5,24,121,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,19,22,"control"
7,0,0,0,0,20,18,138,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,19,22,"control"
13,0,0,0,0,10,8,133,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,20,22,"control"
7,0,0,0,0,34,31,124,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,20,22,"control"
