"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
13,0,0,0,0,18,14,106,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,19,"control"
3,0,0,0,0,27,25,119,6,117.744134478271,-0.397693196567707,1.14211535989307,4.40173597169145,-0.00264001042232849,0.0338122802297585,0,24,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,"control"
7,0,0,0,0,11,1,140,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,11,19,"control"
2,0,0,0,0,34,13,95,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,12,19,"control"
8,0,0,0,0,33,17,101,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,12,19,"control"
20,0,0,0,0,31,26,117,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12,19,"control"
16,0,0,0,0,2,25,119,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,12,19,"control"
6,0,0,0,0,25,14,101,7,104.515141099691,0.41019220019225,1.36478878487833,-3.59492312270385,0.00273033640696667,0.0332570437784307,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,19,"control"
3,0,0,0,0,30,29,113,6,117.744134478271,-0.397693196567707,1.14211535989307,4.40173597169145,-0.00264001042232849,0.0338122802297585,0,24,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,"control"
13,0,0,0,0,6,6,117,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,19,"control"
7,0,0,0,0,22,1,140,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,12,19,"control"
2,0,0,0,0,31,32,88,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,13,19,"control"
20,0,0,0,0,17,33,116,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13,19,"control"
7,0,0,0,0,22,11,135,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,13,19,"control"
13,0,0,0,0,30,11,102,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,19,"control"
16,0,0,0,0,10,28,116,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,13,19,"control"
3,0,0,0,0,36,24,119,6,117.744134478271,-0.397693196567707,1.14211535989307,4.40173597169145,-0.00264001042232849,0.0338122802297585,0,24,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,"control"
8,0,0,0,0,5,7,95,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,13,19,"control"
6,0,0,0,0,30,3,112,7,104.515141099691,0.41019220019225,1.36478878487833,-3.59492312270385,0.00273033640696667,0.0332570437784307,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,19,"control"
2,0,0,0,0,38,18,94,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,14,19,"control"
13,0,0,0,0,29,26,111,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,19,"control"
20,0,0,0,0,10,38,121,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14,19,"control"
3,0,0,0,0,7,24,112,6,117.744134478271,-0.397693196567707,1.14211535989307,4.40173597169145,-0.00264001042232849,0.0338122802297585,0,24,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,"control"
16,0,0,0,0,17,9,121,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,14,19,"control"
7,0,0,0,0,14,2,143,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,14,19,"control"
8,0,0,0,0,26,17,98,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,14,19,"control"
6,0,0,0,0,15,9,107,7,104.515141099691,0.41019220019225,1.36478878487833,-3.59492312270385,0.00273033640696667,0.0332570437784307,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,19,"control"
2,0,0,0,0,33,8,89,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,15,19,"control"
13,0,0,0,0,24,17,104,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,19,"control"
7,0,0,0,0,19,8,118,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,15,19,"control"
20,0,0,0,0,26,32,119,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15,19,"control"
16,0,0,0,0,36,3,114,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,15,19,"control"
8,0,0,0,0,35,33,89,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,15,19,"control"
6,0,0,0,0,28,19,105,7,104.515141099691,0.41019220019225,1.36478878487833,-3.59492312270385,0.00273033640696667,0.0332570437784307,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,19,"control"
2,0,0,0,0,32,7,92,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,16,19,"control"
20,0,0,0,0,2,20,118,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16,19,"control"
13,0,0,0,0,13,30,106,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,19,"control"
16,0,0,0,0,29,27,118,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,16,19,"control"
7,0,0,0,0,22,5,142,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,16,19,"control"
8,0,0,0,0,16,13,94,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,16,19,"control"
2,0,0,0,0,20,27,91,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,17,19,"control"
20,0,0,0,0,35,15,116,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,17,19,"control"
13,0,0,0,0,33,1,96,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,19,"control"
16,0,0,0,0,29,17,122,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,17,19,"control"
7,0,0,0,0,25,4,137,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,17,19,"control"
8,0,0,0,0,23,2,95,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,17,19,"control"
13,0,0,0,0,13,34,93,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,19,"control"
20,0,0,0,0,12,10,115,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,18,19,"control"
16,0,0,0,0,10,18,117,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,18,19,"control"
2,0,0,0,0,21,10,85,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,18,19,"control"
7,0,0,0,0,7,18,140,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,18,19,"control"
8,0,0,0,0,34,29,94,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,18,19,"control"
13,0,0,0,0,39,9,98,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,19,"control"
20,0,0,0,0,22,35,113,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19,19,"control"
16,0,0,0,0,26,22,120,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,19,19,"control"
7,0,0,0,0,35,18,137,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,19,19,"control"
2,0,0,0,0,34,8,94,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,19,19,"control"
8,0,0,0,0,5,32,99,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,19,19,"control"
13,0,0,0,0,10,22,112,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,19,"control"
20,0,0,0,0,24,9,121,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,20,19,"control"
16,0,0,0,0,29,32,113,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,20,19,"control"
7,0,0,0,0,39,33,133,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,20,19,"control"
2,0,0,0,0,9,10,90,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,20,19,"control"
