"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
17,0,0,0,0,21,38,99,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,4,"control"
16,0,0,0,0,3,23,97,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,17,4,"control"
1,0,0,0,0,27,35,90,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,17,4,"control"
17,0,0,0,0,13,5,97,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17,4,"control"
16,0,0,0,0,31,12,111,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,18,4,"control"
1,0,0,0,0,28,7,93,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,18,4,"control"
17,0,0,0,0,30,28,96,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,4,"control"
16,0,0,0,0,15,35,115,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,19,4,"control"
1,0,0,0,0,10,28,73,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,19,4,"control"
17,0,0,0,0,31,11,106,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,4,"control"
16,0,0,0,0,30,23,110,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,20,4,"control"
1,0,0,0,0,11,32,92,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,20,4,"control"
17,0,0,0,0,20,15,94,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20,4,"control"
